1980 02 05 12	35251.18	0.13	318.39	0.00	-3.61	-20.02	132.62
1980 02 06 12	35407.30	0.00	309.57	0.00	3.83	-11.26	227.75
1980 02 07 12	35596.84	10.65	210.56	0.00	-0.72	-13.41	208.04
1980 02 08 12	35639.13	0.00	414.55	0.00	1.31	-28.47	49.83
1980 02 09 12	35942.36	0.00	364.48	0.00	-3.72	-23.74	101.68
1980 02 10 12	35942.36	0.18	394.71	0.00	-0.02	-23.14	124.50
1980 02 11 12	36288.02	0.33	405.74	0.00	1.50	-22.49	92.61
1980 02 12 12	36288.02	0.00	378.61	0.00	-4.73	-24.77	106.76
1980 02 13 12	36633.62	0.13	264.71	0.00	-5.28	-17.06	191.92
1980 02 14 12	36633.62	8.28	238.95	0.00	-7.76	-22.15	100.50
1980 02 15 12	36979.14	6.47	257.04	0.00	-16.07	-31.67	70.13
1980 02 16 12	36979.14	2.25	384.99	0.00	2.32	-22.49	88.67
1980 02 17 12	37324.82	0.00	307.70	0.00	6.00	-7.61	293.61
1980 02 18 12	37324.82	1.15	213.11	0.00	4.93	-4.03	467.83
1980 02 19 12	37670.38	0.46	255.70	0.00	6.02	-4.08	338.13
1980 02 20 12	37670.38	0.14	267.41	0.00	2.82	-7.90	324.19
1980 02 21 12	38015.96	0.82	388.41	0.00	4.62	-12.24	191.68
1980 02 22 12	38015.96	1.15	223.48	0.00	-1.58	-10.54	257.11
1980 02 23 12	38361.64	2.28	358.72	0.00	-0.79	-17.85	164.13
1980 02 24 12	38361.64	1.99	348.53	0.00	-3.35	-20.14	106.44
1980 02 25 12	38707.19	0.00	437.34	0.00	-1.05	-20.22	124.25
1980 02 26 12	38707.19	0.00	407.54	0.00	-3.95	-20.59	179.12
1980 02 27 12	39052.77	0.00	371.20	0.00	4.38	-9.79	275.96
1980 02 28 12	39052.77	0.00	459.47	0.00	7.87	-11.97	256.25
1980 02 29 12	39398.45	0.60	469.54	0.00	6.02	-14.24	190.54
1980 03 01 12	39398.45	0.00	318.64	0.00	-4.11	-14.80	185.27
1980 03 02 12	39743.97	0.09	463.88	0.00	5.80	-12.72	214.57
1980 03 03 12	39743.97	4.41	298.16	0.00	4.70	-6.25	353.87
1980 03 04 12	40089.62	9.45	365.93	0.00	-0.32	-20.63	112.85
1980 03 05 12	40089.62	12.39	306.30	0.00	-5.53	-19.97	121.40
1980 03 06 12	40435.23	1.04	510.03	0.00	0.33	-22.20	106.28
1980 03 07 12	40442.41	1.11	394.53	0.00	-2.65	-17.81	164.33
1980 03 08 12	40780.76	0.00	490.34	0.00	-3.61	-22.37	145.02
1980 03 09 12	41035.62	0.55	308.24	0.00	-1.65	-11.06	226.51
1980 03 10 12	41126.43	0.30	224.79	0.00	-0.49	-6.98	319.58
1980 03 11 12	41471.99	0.43	458.84	0.00	1.12	-13.86	229.56
1980 03 12 12	41471.99	4.04	343.38	0.00	-2.74	-17.29	183.57
1980 03 13 12	41817.57	0.00	487.44	0.00	-6.60	-22.04	124.72
1980 03 14 12	41817.57	2.63	402.81	0.00	-0.79	-14.06	189.35
1980 03 15 12	42163.25	5.36	269.01	0.00	0.38	-9.60	338.01
1980 03 16 12	42163.25	5.94	406.83	0.00	-1.34	-19.55	111.92
1980 03 17 12	42508.76	0.00	550.50	0.00	-8.66	-26.78	84.07
1980 03 18 12	42508.76	0.00	546.28	0.00	-3.05	-20.83	125.93
1980 03 19 12	42854.38	0.00	559.63	0.00	2.92	-16.02	170.06
1980 03 20 12	42854.38	0.28	585.13	0.00	-1.73	-22.87	114.34
1980 03 21 12	43200.03	0.75	395.17	0.00	2.68	-9.57	305.05
1980 03 22 12	43545.56	7.39	369.97	0.00	-5.01	-19.65	209.23
1980 03 23 12	43545.56	0.00	600.83	0.00	-0.12	-21.79	123.21
1980 03 24 12	43891.22	0.41	451.54	0.00	0.14	-13.17	191.42
1980 03 25 12	43891.22	5.99	248.90	0.00	-8.72	-17.27	176.94
1980 03 26 12	44236.84	0.03	603.26	0.00	-4.31	-24.21	70.42
1980 03 27 12	44236.84	0.00	574.11	0.00	0.03	-17.94	131.70
1980 03 28 12	44582.35	0.59	634.26	0.00	3.36	-19.87	139.83
1980 03 29 12	44582.35	0.16	614.77	0.00	4.86	-15.93	142.30
1980 03 30 12	44928.01	7.64	372.01	0.00	1.49	-12.15	244.51
1980 03 31 12	44928.01	14.78	362.60	0.00	-4.63	-17.62	168.50
1980 04 01 12	45273.62	2.28	504.74	0.00	-5.43	-22.49	121.12
1980 04 02 12	45364.30	4.56	436.17	0.00	-2.73	-20.64	132.90
1980 04 03 12	45619.14	0.04	643.21	0.00	-1.74	-22.61	93.48
1980 04 04 12	45957.65	0.00	602.40	0.00	0.69	-17.27	137.83
1980 04 05 12	45964.84	0.45	513.54	0.00	1.70	-12.51	244.53
1980 04 06 12	46310.36	1.93	546.79	0.00	-0.51	-18.04	190.93
1980 04 07 12	46310.36	0.00	578.52	0.00	-2.15	-18.29	161.33
1980 04 08 12	46656.00	0.44	668.22	0.00	-0.79	-22.64	98.35
1980 04 09 12	46656.00	0.00	622.93	0.00	3.24	-15.58	157.92
1980 04 10 12	47001.64	7.90	488.84	0.00	-2.10	-21.48	145.39
1980 04 11 12	47001.64	0.50	702.88	0.00	3.03	-23.26	109.29
1980 04 12 12	47347.17	0.00	580.75	0.00	-3.81	-20.34	146.06
1980 04 13 12	47347.17	0.04	570.52	0.00	-2.35	-19.13	163.00
1980 04 14 12	47692.83	0.00	566.02	0.00	5.17	-11.56	262.55
1980 04 15 12	47692.83	0.34	646.81	0.00	11.58	-8.93	281.42
1980 04 16 12	48038.41	0.06	616.13	0.00	7.80	-10.42	199.16
1980 04 17 12	48038.41	0.00	621.71	0.00	10.02	-9.30	242.71
1980 04 18 12	48383.97	0.00	663.09	0.00	13.94	-7.22	251.80
1980 04 19 12	48383.97	0.39	646.60	0.00	15.24	-4.73	286.97
1980 04 20 12	48729.65	0.00	645.16	0.00	13.01	-6.98	281.80
1980 04 21 12	48729.65	0.11	492.83	0.00	12.75	-0.89	480.91
1980 04 22 12	49075.22	1.54	446.61	0.00	10.38	-2.47	432.10
1980 04 23 12	49075.22	0.00	284.78	0.00	7.82	0.75	636.55
1980 04 24 12	49420.76	0.00	521.48	0.00	7.92	-5.99	386.46
1980 04 25 12	49420.76	0.39	523.91	0.00	11.21	-2.65	368.71
1980 04 26 12	49766.46	0.60	640.89	0.00	11.21	-7.31	250.75
1980 04 27 12	49766.46	0.00	642.85	0.00	12.14	-7.23	305.29
1980 04 28 12	50112.01	0.04	558.02	0.00	9.23	-5.46	311.04
1980 04 29 12	50112.01	0.01	612.46	0.00	13.93	-2.98	323.99
1980 04 30 12	50457.57	5.75	438.22	0.00	12.54	-3.62	415.27
1980 05 01 12	50457.57	6.61	409.11	0.00	7.37	-6.02	347.63
1980 05 02 12	50760.95	0.00	515.71	0.00	2.23	-10.75	361.97
1980 05 03 12	50803.23	2.77	522.00	0.00	10.32	-8.12	339.93
1980 05 04 12	50992.62	4.62	399.60	0.00	7.35	-4.63	541.53
1980 05 05 12	51148.80	0.00	466.38	0.00	8.31	-3.16	506.25
1980 05 06 12	51174.84	0.48	564.92	0.00	12.93	-1.32	402.15
1980 05 07 12	51494.39	3.93	468.09	0.00	12.37	-3.13	426.38
1980 05 08 12	51494.39	0.01	530.89	0.00	10.00	-2.83	465.53
1980 05 09 12	51832.84	0.83	591.05	0.00	9.91	-5.31	351.38
1980 05 10 12	51840.03	12.34	356.02	0.00	10.67	-0.30	468.18
1980 05 11 12	51983.18	7.41	275.79	0.00	2.07	-5.74	337.89
1980 05 12 12	52185.59	1.26	263.20	0.00	-3.99	-9.74	336.76
1980 05 13 12	52185.59	0.00	603.27	0.00	4.83	-8.95	263.11
1980 05 14 12	52524.00	4.01	438.71	0.00	6.67	-6.09	426.47
1980 05 15 12	52531.18	0.51	618.93	0.00	7.46	-6.55	309.09
1980 05 16 12	52621.86	3.85	531.64	0.00	10.05	-2.88	387.49
1980 05 17 12	52876.81	11.45	411.44	0.00	5.05	-6.67	467.18
1980 05 18 12	52876.81	2.67	528.71	0.00	9.06	-3.59	465.71
1980 05 19 12	53019.99	0.00	592.17	0.00	10.22	-2.26	418.00
1980 05 20 12	53222.37	0.00	562.52	0.00	13.16	1.38	510.24
1980 05 21 12	53222.37	0.00	677.95	0.00	16.50	0.61	499.81
1980 05 22 12	53365.57	0.00	675.77	0.00	17.85	1.78	565.75
1980 05 23 12	53568.03	1.17	611.88	0.00	16.83	2.61	568.84
1980 05 24 12	53568.03	14.97	456.91	0.00	9.03	-4.24	424.65
1980 05 25 12	53658.66	14.32	433.23	0.00	8.77	-3.82	351.62
1980 05 26 12	53906.41	2.30	396.31	0.00	0.24	-7.66	357.70
1980 05 27 12	53913.60	0.00	612.52	0.00	9.20	-3.47	351.83
1980 05 28 12	53913.60	0.14	613.75	0.00	8.10	-4.53	449.99
1980 05 29 12	54103.08	11.45	548.88	0.00	12.56	-6.21	417.96
1980 05 30 12	54252.01	0.57	662.67	0.00	7.60	-7.13	316.07
1980 05 31 12	54259.21	13.90	501.12	0.00	10.42	-4.40	423.10
1980 06 01 12	54259.21	7.72	371.63	0.00	7.60	-0.47	465.58
1980 06 02 12	54402.37	6.97	434.53	0.00	1.60	-8.24	407.56
1980 06 03 12	54562.53	9.71	471.31	0.00	10.66	-2.32	526.26
1980 06 04 12	54604.83	0.38	562.14	0.00	7.26	-3.55	483.99
1980 06 05 12	54604.83	12.80	536.74	0.00	14.13	-2.71	414.22
1980 06 06 12	54604.83	8.15	382.63	0.00	7.95	-1.78	541.01
1980 06 07 12	54695.45	0.24	608.50	0.00	8.91	-3.03	452.08
1980 06 08 12	54794.20	0.14	628.11	0.00	6.80	-5.87	422.87
1980 06 09 12	54908.11	0.00	701.92	0.00	9.76	-6.35	453.47
1980 06 10 12	54950.39	0.06	623.63	0.00	14.56	1.21	602.70
1980 06 11 12	54950.39	0.45	660.11	0.00	18.09	2.86	735.48
1980 06 12 12	54950.39	0.38	729.25	0.00	16.39	-1.97	484.59
1980 06 13 12	54950.39	0.00	694.79	0.00	14.37	-2.06	469.01
1980 06 14 12	54950.39	0.37	729.57	0.00	19.00	-0.01	449.17
1980 06 15 12	54950.39	4.74	528.91	0.00	10.89	-6.76	367.07
1980 06 16 12	54976.44	3.58	320.48	0.00	7.03	-0.25	584.02
1980 06 17 12	55041.16	0.00	694.13	0.00	13.80	-3.09	395.40
1980 06 18 12	55041.16	5.11	601.54	0.00	18.01	-0.71	617.89
1980 06 19 12	55041.16	0.84	704.45	0.00	19.89	1.91	513.33
1980 06 20 12	55093.61	0.28	672.09	0.00	14.28	-2.43	617.44
1980 06 21 12	55041.16	0.75	711.82	0.00	21.16	2.23	560.19
1980 06 22 12	55041.16	0.00	606.89	0.00	16.00	1.62	678.22
1980 06 23 12	55041.16	0.00	590.02	0.00	20.83	6.94	786.08
1980 06 24 12	54976.44	0.57	629.79	0.00	16.09	1.06	561.58
1980 06 25 12	54976.44	0.00	688.96	0.00	17.51	-0.83	540.39
1980 06 26 12	54950.39	0.00	665.19	0.00	20.27	2.68	589.24
1980 06 27 12	54950.39	0.43	738.42	0.00	23.89	-1.16	400.02
1980 06 28 12	54950.39	0.00	742.06	0.00	15.15	-9.89	293.28
1980 06 29 12	54950.39	0.29	741.71	0.00	21.61	-3.31	357.69
1980 06 30 12	54950.39	4.80	525.95	0.00	25.16	4.32	615.24
1980 07 01 12	54943.19	0.00	608.49	0.00	16.46	0.52	603.65
1980 07 02 12	54858.63	4.12	474.11	0.00	16.05	2.34	737.10
1980 07 03 12	54747.96	11.02	412.22	0.00	15.23	1.31	665.48
1980 07 04 12	54630.84	0.25	579.25	0.00	19.38	4.16	646.40
1980 07 05 12	54604.83	0.00	727.56	0.00	23.51	-1.62	375.91
1980 07 06 12	54604.83	0.00	703.60	0.00	21.06	-1.50	482.53
1980 07 07 12	54597.63	0.49	664.76	0.00	24.13	3.67	601.85
1980 07 08 12	54448.72	1.43	506.08	0.00	17.99	3.78	651.50
1980 07 09 12	54285.15	13.45	579.26	0.00	21.62	1.02	561.77
1980 07 10 12	54259.21	0.40	620.66	0.00	16.64	-1.54	563.20
1980 07 11 12	54259.21	0.03	610.01	0.00	21.10	2.77	736.34
1980 07 12 12	54167.43	0.09	674.46	0.00	20.11	-1.86	580.24
1980 07 13 12	54004.32	0.89	552.83	0.00	19.28	3.51	688.82
1980 07 14 12	53913.60	0.13	602.37	0.00	19.76	1.95	608.41
1980 07 15 12	53913.60	0.23	602.85	0.00	16.10	-1.82	577.45
1980 07 16 12	53757.42	0.18	494.89	0.00	12.22	-1.72	678.70
1980 07 17 12	53568.03	2.95	618.88	0.00	24.71	0.76	509.61
1980 07 18 12	53568.03	0.96	641.44	0.00	23.23	1.30	520.38
1980 07 19 12	53525.74	1.37	611.66	0.00	17.68	-3.80	474.06
1980 07 20 12	53248.38	0.63	672.89	0.00	23.94	0.82	476.97
1980 07 21 12	53222.37	0.10	548.04	0.00	14.74	-1.58	552.14
1980 07 22 12	53180.09	0.00	600.86	0.00	20.96	2.05	576.43
1980 07 23 12	52876.81	0.44	639.98	0.00	26.05	3.91	739.31
1980 07 24 12	52876.81	4.43	508.79	0.00	25.90	5.41	919.61
1980 07 25 12	52785.04	13.59	507.37	0.00	22.70	1.61	595.62
1980 07 26 12	52531.18	0.92	536.83	0.00	20.29	3.13	657.51
1980 07 27 12	52531.18	0.08	518.57	0.00	20.66	4.49	895.81
1980 07 28 12	52328.78	0.00	555.84	0.00	26.84	8.82	881.48
1980 07 29 12	52185.59	0.00	626.15	0.00	23.61	1.96	730.57
1980 07 30 12	52178.39	0.80	584.79	0.00	23.29	3.65	673.79
1980 07 31 12	51840.03	0.00	603.30	0.00	26.24	5.80	769.02
1980 08 01 12	51840.03	0.00	611.78	0.00	24.04	2.82	716.95
1980 08 02 12	51637.55	0.00	550.44	0.00	15.89	-1.95	699.84
1980 08 03 12	51494.39	2.36	269.46	0.00	14.89	5.57	1020.17
1980 08 04 12	51452.11	0.00	480.01	0.00	10.37	-4.29	535.33
1980 08 05 12	51148.80	0.49	588.71	0.00	20.99	1.47	509.20
1980 08 06 12	51148.80	0.97	671.55	0.00	18.74	-7.65	384.58
1980 08 07 12	50803.23	0.00	635.69	0.00	23.82	-0.21	561.44
1980 08 08 12	50803.23	0.05	512.23	0.00	19.30	2.95	719.91
1980 08 09 12	50483.53	0.86	448.20	0.00	20.76	6.57	985.48
1980 08 10 12	50457.57	0.00	662.04	0.00	22.25	-4.45	410.63
1980 08 11 12	50255.19	0.48	471.24	0.00	15.56	0.69	580.21
1980 08 12 12	50112.01	0.00	637.13	0.00	20.61	-3.74	431.67
1980 08 13 12	49955.85	0.35	607.69	0.00	22.14	0.01	484.55
1980 08 14 12	49766.46	0.55	559.76	0.00	17.00	-2.10	517.13
1980 08 15 12	49674.68	4.09	307.00	0.00	19.49	6.65	907.42
1980 08 16 12	49420.76	7.44	148.52	0.00	13.32	7.60	838.01
1980 08 17 12	49378.49	0.00	470.03	0.00	15.90	1.14	617.90
1980 08 18 12	49075.22	0.15	574.95	0.00	16.16	-4.00	546.08
1980 08 19 12	49068.02	7.07	423.16	0.00	16.00	-3.98	536.37
1980 08 20 12	48729.65	0.17	293.06	0.00	5.80	-2.63	529.76
1980 08 21 12	48722.46	0.56	389.50	0.00	11.95	0.05	617.04
1980 08 22 12	48383.97	0.57	619.60	0.00	19.14	-4.64	388.36
1980 08 23 12	48376.77	2.11	499.00	0.00	16.08	-0.55	578.09
1980 08 24 12	48038.41	0.01	537.84	0.00	21.92	3.35	660.18
1980 08 25 12	48031.22	0.25	610.91	0.00	23.78	-0.70	454.99
1980 08 26 12	47692.83	5.68	301.83	0.00	14.80	2.46	648.60
1980 08 27 12	47650.54	10.00	406.28	0.00	20.82	1.68	526.61
1980 08 28 12	47347.17	0.18	411.01	0.00	17.50	4.67	552.56
1980 08 29 12	47191.05	0.37	551.08	0.00	21.04	1.36	484.11
1980 08 30 12	47001.64	4.41	219.76	0.00	10.48	1.66	747.21
1980 08 31 12	46746.73	4.19	331.00	0.00	11.47	-2.53	508.59
1980 09 01 12	46656.00	6.47	349.96	0.00	8.50	-3.11	501.95
1980 09 02 12	46310.36	0.00	426.18	0.00	13.66	0.12	476.72
1980 09 03 12	46310.36	11.16	417.59	0.00	14.04	-1.95	512.04
1980 09 04 12	45964.84	0.00	477.91	0.00	13.18	-2.76	386.37
1980 09 05 12	45964.84	0.00	549.61	0.00	17.26	-2.99	404.31
1980 09 06 12	45619.14	0.00	452.18	0.00	24.26	9.09	748.24
1980 09 07 12	45619.14	0.13	414.04	0.00	18.65	5.45	686.53
1980 09 08 12	45273.62	0.08	460.57	0.00	17.09	1.88	682.68
1980 09 09 12	45273.62	0.41	454.99	0.00	23.24	8.21	693.52
1980 09 10 12	44928.01	4.26	304.02	0.00	13.22	1.07	535.68
1980 09 11 12	44928.01	16.43	330.52	0.00	13.16	-1.21	606.65
1980 09 12 12	44582.35	10.00	188.92	0.00	6.21	-0.92	702.01
1980 09 13 12	44540.07	13.71	404.27	0.00	14.64	-3.62	462.10
1980 09 14 12	44236.84	5.59	388.15	0.00	14.64	1.13	502.18
1980 09 15 12	43891.22	1.60	475.91	0.00	20.23	2.06	627.05
1980 09 16 12	43891.22	13.31	418.93	0.00	18.40	-1.00	454.98
1980 09 17 12	43545.56	0.11	265.59	0.00	10.79	2.47	688.40
1980 09 18 12	43545.56	10.85	386.34	0.00	13.29	-4.13	507.36
1980 09 19 12	43200.03	3.44	427.93	0.00	15.00	-3.19	489.06
1980 09 20 12	43200.03	3.06	238.17	0.00	5.50	-3.71	450.97
1980 09 21 12	42854.38	5.72	255.83	0.00	4.91	-5.33	383.42
1980 09 22 12	42854.38	0.30	431.03	0.00	1.90	-12.29	305.15
1980 09 23 12	42508.76	0.00	389.89	0.00	4.80	-7.22	330.59
1980 09 24 12	42508.76	5.42	328.71	0.00	4.40	-9.28	352.80
1980 09 25 12	42163.25	0.49	490.34	0.00	9.71	-8.44	348.11
1980 09 26 12	41859.86	0.00	486.80	0.00	11.60	-6.48	365.33
1980 09 27 12	41817.57	0.31	507.67	0.00	20.92	-0.79	468.75
1980 09 28 12	41471.99	0.00	499.94	0.00	19.43	-2.69	551.70
1980 09 29 12	41471.99	0.46	449.79	0.00	19.04	1.23	572.42
1980 09 30 12	41126.43	0.03	464.56	0.00	15.56	-4.22	524.59
1980 10 01 12	41126.43	0.23	489.00	0.00	19.16	-4.24	373.90
1980 10 02 12	40780.76	0.00	501.23	0.00	20.47	-7.24	336.53
1980 10 03 12	40780.76	0.12	484.81	0.00	12.94	-11.67	316.40
1980 10 04 12	40435.23	0.20	468.26	0.00	20.37	-3.26	456.78
1980 10 05 12	40435.23	0.00	423.56	0.00	19.74	0.36	603.28
1980 10 06 12	40089.62	0.36	363.93	0.00	10.32	-5.25	585.75
1980 10 07 12	40089.62	0.00	450.02	0.00	22.11	-1.52	502.91
1980 10 08 12	39743.97	0.31	409.02	0.00	19.76	0.54	500.34
1980 10 09 12	39653.34	0.00	422.19	0.00	17.90	-3.58	554.31
1980 10 10 12	39398.45	0.00	449.91	0.00	13.66	-12.11	287.25
1980 10 11 12	39208.92	0.00	376.21	0.00	12.71	-5.37	425.82
1980 10 12 12	39052.77	0.85	409.33	0.00	15.37	-6.51	342.69
1980 10 13 12	38798.95	0.67	403.42	0.00	7.13	-14.14	265.25
1980 10 14 12	38707.19	4.10	192.22	0.00	1.01	-8.03	395.12
1980 10 15 12	38403.93	12.61	147.58	0.00	3.18	-4.89	360.21
1980 10 16 12	38361.64	2.99	142.72	0.00	-6.24	-12.80	238.25
1980 10 17 12	38023.16	1.42	265.03	0.00	-3.08	-14.95	190.27
1980 10 18 12	38015.96	0.12	211.95	0.00	1.88	-6.79	369.33
1980 10 19 12	37677.57	0.00	131.71	0.00	3.00	-2.16	538.29
1980 10 20 12	37670.38	0.00	268.14	0.00	9.67	-2.09	465.19
1980 10 21 12	37332.01	0.00	270.86	0.00	10.10	-1.83	473.39
1980 10 22 12	37324.82	3.75	244.59	0.00	9.75	-2.03	477.69
1980 10 23 12	37021.41	0.31	295.02	0.00	-5.61	-18.91	182.31
1980 10 24 12	36979.14	0.30	327.49	0.00	-2.43	-18.41	166.39
1980 10 25 12	36725.39	0.00	293.61	0.00	7.26	-6.97	368.95
1980 10 26 12	36633.62	0.22	266.95	0.00	4.48	-7.94	431.49
1980 10 27 12	36444.12	4.78	229.72	0.00	1.96	-12.63	291.84
1980 10 28 12	36288.02	0.08	294.29	0.00	-4.72	-18.33	174.51
1980 10 29 12	36144.79	0.00	271.53	0.00	3.49	-9.28	310.77
1980 10 30 12	35942.36	0.33	343.08	0.00	8.96	-9.30	308.46
1980 10 31 12	35916.38	0.00	337.28	0.00	8.16	-9.72	322.64
1980 11 01 12	35596.84	0.00	231.56	0.00	9.71	-1.01	518.38
1980 11 02 12	35596.84	0.44	288.45	0.00	9.12	-4.67	460.44
1980 11 03 12	35251.18	0.00	284.88	0.00	4.54	-8.84	376.18
1980 11 04 12	35251.18	0.00	193.65	0.00	6.06	-2.50	509.41
1980 11 05 12	34947.87	0.00	325.45	0.00	12.91	-5.09	393.36
1980 11 06 12	34905.59	0.00	275.91	0.00	11.35	-1.87	483.60
1980 11 07 12	34762.45	5.60	232.91	0.00	8.82	-3.05	561.17
1980 11 08 12	34560.01	6.00	115.56	0.00	3.57	-2.99	484.41
1980 11 09 12	34560.01	0.85	138.15	0.00	-4.42	-10.38	317.92
1980 11 10 12	34221.58	0.57	216.91	0.00	0.57	-8.17	328.77
1980 11 11 12	34214.39	0.65	302.99	0.00	2.37	-12.49	251.50
1980 11 12 12	34071.25	8.04	216.99	0.00	-2.61	-15.40	243.49
1980 11 13 12	33868.80	4.12	189.28	0.00	-8.26	-18.41	156.90
1980 11 14 12	33868.80	0.00	279.77	0.00	-8.23	-20.80	107.75
1980 11 15 12	33614.95	0.05	206.51	0.00	-10.52	-19.72	129.77
1980 11 16 12	33523.20	0.00	333.20	0.00	-2.39	-25.30	76.97
1980 11 17 12	33523.20	0.00	299.88	0.00	-1.88	-18.36	158.21
1980 11 18 12	33219.88	0.61	325.88	0.00	4.28	-19.70	119.26
1980 11 19 12	33177.60	0.13	266.35	0.00	-1.39	-15.63	242.24
1980 11 20 12	33151.61	0.00	294.15	0.00	9.63	-8.10	195.46
1980 11 21 12	32874.29	0.00	246.49	0.00	0.43	-13.10	226.50
1980 11 22 12	32832.01	1.22	200.21	0.00	-0.45	-11.51	269.94
1980 11 23 12	32832.01	0.00	297.88	0.00	2.03	-18.16	134.77
1980 11 24 12	32642.56	0.00	269.01	0.00	-2.19	-18.23	133.51
1980 11 25 12	32486.42	0.13	253.75	0.00	-6.87	-21.13	113.39
1980 11 26 12	32486.42	0.15	138.96	0.00	-3.05	-9.93	213.44
1980 11 27 12	32395.70	0.00	226.89	0.00	1.20	-11.17	246.23
1980 11 28 12	32232.56	0.00	192.60	0.00	4.36	-5.53	398.17
1980 11 29 12	32140.80	0.35	102.38	0.00	-2.19	-7.13	388.77
1980 11 30 12	32140.80	8.75	151.11	0.00	3.91	-6.18	340.00
1980 12 01 12	32114.81	10.01	179.59	0.00	-9.37	-22.11	119.26
1980 12 02 12	31951.31	13.36	227.92	0.00	-0.65	-19.81	115.05
1980 12 03 12	31802.39	4.29	193.78	0.00	-0.90	-14.21	236.71
1980 12 04 12	31795.19	2.12	139.67	0.00	3.30	-3.99	361.38
1980 12 05 12	31795.19	6.68	160.28	0.00	-1.60	-11.42	278.05
1980 12 06 12	31769.21	0.00	263.61	0.00	-2.58	-19.51	126.20
1980 12 07 12	31652.05	0.00	207.53	0.00	-4.55	-15.34	134.79
1980 12 08 12	31541.39	0.63	238.64	0.00	-5.73	-19.68	139.25
1980 12 09 12	31456.81	0.00	266.34	0.00	-0.69	-19.24	156.80
1980 12 10 12	31449.62	0.00	252.68	0.00	-1.68	-18.45	173.10
1980 12 11 12	31449.62	0.00	143.50	0.00	-1.58	-9.38	331.02
1980 12 12 12	31449.62	0.28	210.49	0.00	1.99	-10.12	312.12
1980 12 13 12	31449.62	0.00	242.31	0.00	5.77	-10.15	282.34
1980 12 14 12	31449.62	0.00	236.10	0.00	2.97	-12.33	309.00
1980 12 15 12	31423.60	0.00	186.58	0.00	4.96	-6.03	413.00
1980 12 16 12	31423.60	0.04	202.03	0.00	10.61	-1.18	554.00
1980 12 17 12	31358.94	0.00	232.16	0.00	10.92	-4.07	480.29
1980 12 18 12	31358.94	0.19	269.15	0.00	-1.14	-22.44	213.94
1980 12 19 12	31358.94	0.00	217.84	0.00	-7.17	-19.71	189.13
1980 12 20 12	31306.46	0.00	254.16	0.00	6.42	-11.17	198.44
1980 12 21 12	31358.94	0.00	210.85	0.00	2.01	-10.36	356.45
