1980 03 05 12	40088.14	0.00	340.03	0.00	-9.38	-21.82	80.81
1980 03 06 12	40422.87	0.07	352.52	0.00	-1.32	-14.48	92.05
1980 03 07 12	40435.43	0.05	439.49	0.00	2.07	-19.22	49.34
1980 03 08 12	40782.45	0.12	390.57	0.00	4.61	-11.03	92.81
1980 03 09 12	40782.45	0.00	334.49	0.00	1.65	-10.42	159.59
1980 03 10 12	41125.64	0.50	413.38	0.00	0.21	-16.91	88.27
1980 03 11 12	41125.64	0.07	422.79	0.00	6.71	-11.04	96.43
1980 03 12 12	41470.85	2.48	265.99	0.00	5.97	-4.70	216.45
1980 03 13 12	41583.82	0.00	441.39	0.00	9.03	-9.98	98.74
1980 03 14 12	41818.66	0.00	427.25	0.00	9.95	-7.65	164.79
1980 03 15 12	42163.97	0.00	397.12	0.00	15.44	-0.06	223.63
1980 03 16 12	42163.97	0.79	375.61	0.00	10.64	-3.60	162.35
1980 03 17 12	42507.16	0.11	392.10	0.00	5.35	-9.30	137.89
1980 03 18 12	42507.16	0.00	453.56	0.00	14.65	-4.78	162.03
1980 03 19 12	42853.63	0.26	378.58	0.00	11.91	-1.73	208.45
1980 03 20 12	42853.63	0.00	357.55	0.00	9.31	-3.18	176.32
1980 03 21 12	43202.16	0.29	404.78	0.00	8.36	-6.77	132.60
1980 03 22 12	43545.50	0.77	300.33	0.00	6.21	-4.25	202.59
1980 03 23 12	43545.50	0.23	393.57	0.00	5.08	-9.63	113.98
1980 03 24 12	43889.20	0.13	401.49	0.00	6.39	-8.63	115.31
1980 03 25 12	43889.20	0.00	384.30	0.00	9.84	-4.07	126.99
1980 03 26 12	44237.11	0.58	286.76	0.00	3.25	-6.43	198.12
1980 03 27 12	44237.11	0.60	431.50	0.00	7.61	-8.94	122.36
1980 03 28 12	44584.31	0.89	278.16	0.00	6.67	-2.50	219.67
1980 03 29 12	44815.05	0.00	402.25	0.00	6.93	-7.31	150.30
1980 03 30 12	44927.12	0.00	410.67	0.00	5.58	-9.00	124.78
1980 03 31 12	45272.25	0.20	344.32	0.00	13.92	2.76	207.12
1980 04 01 12	45272.25	1.04	251.93	0.00	7.91	0.05	285.03
1980 04 02 12	45620.75	0.00	330.34	0.00	10.10	-0.12	221.11
1980 04 03 12	45620.75	3.49	239.20	0.00	7.82	-1.19	288.54
1980 04 04 12	45965.42	0.17	480.26	0.00	15.88	-3.58	138.94
1980 04 05 12	45978.32	0.00	491.94	0.00	19.70	-1.74	179.63
1980 04 06 12	46308.61	1.52	450.81	0.00	16.31	-2.86	208.26
1980 04 07 12	46543.88	3.35	313.54	0.00	12.49	1.41	258.70
1980 04 08 12	46655.24	0.00	387.41	0.00	8.42	-4.18	184.40
1980 04 09 12	47004.16	0.00	498.83	0.00	14.23	-6.88	127.73
1980 04 10 12	47004.16	0.00	426.82	0.00	12.00	-2.50	205.86
1980 04 11 12	47346.97	0.34	408.33	0.00	7.17	-6.59	185.76
1980 04 12 12	47346.97	0.00	438.93	0.00	12.97	-2.02	175.91
1980 04 13 12	47690.66	0.00	473.10	0.00	11.00	-6.28	166.82
1980 04 14 12	47692.59	0.00	526.71	0.00	20.40	-4.48	157.44
1980 04 15 12	48038.86	0.00	493.27	0.00	13.01	-6.55	184.79
1980 04 16 12	48101.97	9.76	299.21	0.00	19.33	6.26	345.95
1980 04 17 12	48386.00	0.00	514.69	0.00	22.55	0.36	222.02
1980 04 18 12	48574.07	0.06	523.16	0.00	27.81	3.23	286.90
1980 04 19 12	48728.52	0.00	515.15	0.00	27.91	4.61	308.83
1980 04 20 12	48963.57	0.04	518.37	0.00	33.25	8.71	390.77
1980 04 21 12	49073.83	0.14	517.62	0.00	35.49	10.49	429.43
1980 04 22 12	49352.16	0.06	438.27	0.00	28.12	11.69	459.45
1980 04 23 12	49422.81	0.00	432.62	0.00	20.37	4.69	275.90
1980 04 24 12	49736.99	0.00	471.87	0.00	21.97	3.82	217.01
1980 04 25 12	49766.93	0.49	483.50	0.00	18.77	-0.45	204.84
1980 04 26 12	50080.21	0.09	341.49	0.00	15.36	3.94	401.21
1980 04 27 12	50109.94	0.00	410.86	0.00	19.68	5.13	329.19
1980 04 28 12	50428.37	0.00	502.21	0.00	19.56	-1.50	271.77
1980 04 29 12	50456.86	0.33	502.15	0.00	22.56	1.35	290.26
1980 04 30 12	50734.32	0.13	485.08	0.00	24.83	5.05	308.27
1980 05 01 12	50805.85	0.35	426.02	0.00	23.12	7.05	399.14
1980 05 02 12	51035.30	0.48	472.16	0.00	27.08	7.92	354.70
1980 05 03 12	51148.34	0.07	482.05	0.00	26.96	6.69	363.53
1980 05 04 12	51340.35	0.06	497.83	0.00	28.68	7.04	357.22
1980 05 05 12	51492.24	0.35	411.63	0.00	24.00	8.66	434.68
1980 05 06 12	51596.76	0.04	440.57	0.00	22.80	6.09	321.85
1980 05 07 12	51840.85	0.10	505.05	0.00	16.21	-5.05	160.98
1980 05 08 12	51871.78	0.00	512.11	0.00	14.41	-7.66	142.55
1980 05 09 12	52182.92	0.46	463.36	0.00	24.80	5.93	290.97
1980 05 10 12	52189.34	4.28	291.59	0.00	19.94	7.53	434.82
1980 05 11 12	52459.42	0.00	415.71	0.00	18.85	3.48	281.86
1980 05 12 12	52530.05	0.06	369.90	0.00	20.38	7.29	333.67
1980 05 13 12	52678.95	0.00	423.14	0.00	14.70	-0.82	253.10
1980 05 14 12	52875.34	0.08	477.20	0.00	21.11	2.50	230.54
1980 05 15 12	52888.28	0.20	466.75	0.00	22.22	4.31	285.58
1980 05 16 12	53154.06	0.00	348.14	0.00	17.38	5.42	434.90
1980 05 17 12	53224.80	0.00	409.45	0.00	20.12	5.67	319.55
1980 05 18 12	53326.68	0.00	497.06	0.00	25.83	6.14	318.05
1980 05 19 12	53563.82	0.12	509.45	0.00	24.65	3.92	330.26
1980 05 20 12	53570.26	0.00	517.35	0.00	28.78	7.19	392.76
1980 05 21 12	53716.72	0.27	508.20	0.00	32.58	11.57	524.48
1980 05 22 12	53907.00	0.00	488.03	0.00	32.73	13.07	627.66
1980 05 23 12	53913.37	0.05	469.16	0.00	33.60	15.47	582.10
1980 05 24 12	54060.21	0.00	416.96	0.00	32.22	17.36	598.78
1980 05 25 12	54254.56	0.08	393.46	0.00	26.72	13.06	605.14
1980 05 26 12	54258.78	0.00	506.92	0.00	27.72	7.40	378.87
1980 05 27 12	54362.49	0.17	542.68	0.00	32.19	7.81	363.87
1980 05 28 12	54535.72	1.89	424.43	0.00	33.10	15.16	548.76
1980 05 29 12	54607.21	1.80	413.54	0.00	23.33	7.13	456.04
1980 05 30 12	54619.80	0.51	374.47	0.00	23.63	10.72	480.59
1980 05 31 12	54751.83	9.07	266.11	0.00	18.43	6.78	520.46
1980 06 01 12	54879.04	4.87	336.53	0.00	22.23	7.55	474.66
1980 06 02 12	54949.82	0.43	477.47	0.00	25.15	7.33	391.13
1980 06 03 12	54962.45	1.13	494.06	0.00	32.40	12.56	495.22
1980 06 04 12	55014.14	0.08	445.87	0.00	31.19	15.00	642.01
1980 06 05 12	55142.13	1.83	391.56	0.00	27.37	11.48	587.34
1980 06 06 12	55264.90	14.69	270.39	0.00	22.78	10.91	783.46
1980 06 07 12	55293.75	7.54	217.20	0.00	18.35	9.55	949.22
1980 06 08 12	55295.71	0.09	468.60	0.00	19.59	3.41	444.22
1980 06 09 12	55324.65	0.06	496.39	0.00	28.06	9.78	472.83
1980 06 10 12	55357.16	0.01	519.50	0.00	26.91	6.43	489.46
1980 06 11 12	55442.30	0.00	485.96	0.00	37.87	19.33	699.28
1980 06 12 12	55529.90	1.25	437.50	0.00	35.12	17.39	760.03
1980 06 13 12	55572.41	1.09	428.42	0.00	30.67	14.17	750.17
1980 06 14 12	55613.43	5.75	317.86	0.00	28.64	14.86	1022.76
1980 06 15 12	55638.68	16.40	225.57	0.00	20.65	11.03	1190.81
1980 06 16 12	55642.91	5.23	321.30	0.00	23.12	10.15	989.89
1980 06 17 12	55642.91	0.38	474.44	0.00	28.62	10.83	721.84
1980 06 18 12	55642.91	0.00	458.17	0.00	28.09	11.56	840.24
1980 06 19 12	55642.91	0.87	397.69	0.00	23.34	9.20	866.23
1980 06 20 12	55642.91	2.71	396.14	0.00	29.90	13.89	971.55
1980 06 21 12	55642.91	1.46	406.86	0.00	28.41	13.52	1076.18
1980 06 22 12	55642.91	0.00	495.93	0.00	32.51	13.64	868.87
1980 06 23 12	55642.91	0.22	503.17	0.00	36.05	15.74	984.93
1980 06 24 12	55642.91	0.09	521.19	0.00	34.44	12.70	778.21
1980 06 25 12	55638.68	0.00	483.33	0.00	32.71	14.31	926.02
1980 06 26 12	55613.43	0.00	451.51	0.00	29.57	13.27	1079.25
1980 06 27 12	55572.41	0.00	450.34	0.00	24.06	8.27	919.83
1980 06 28 12	55529.90	0.21	476.82	0.00	26.91	9.72	765.18
1980 06 29 12	55486.30	0.33	542.12	0.00	32.28	9.35	556.05
1980 06 30 12	55398.50	0.19	439.04	0.00	36.64	20.13	1302.58
1980 07 01 12	55357.16	0.03	462.25	0.00	31.24	13.94	934.97
1980 07 02 12	55306.61	0.66	428.94	0.00	27.99	11.93	1020.54
1980 07 03 12	55293.75	5.68	428.38	0.00	30.72	10.27	945.39
1980 07 04 12	55289.32	4.06	407.10	0.00	33.25	16.22	1177.61
1980 07 05 12	55184.28	0.00	500.10	0.00	37.00	16.50	926.45
1980 07 06 12	55098.69	0.00	490.47	0.00	36.43	16.06	1045.97
1980 07 07 12	54981.04	0.23	407.56	0.00	37.26	21.83	1413.21
1980 07 08 12	54949.82	0.38	390.62	0.00	32.34	18.11	1318.25
1980 07 09 12	54945.37	0.00	483.48	0.00	33.69	14.08	952.46
1980 07 10 12	54836.58	1.40	474.59	0.00	37.44	13.36	1010.24
1980 07 11 12	54670.34	0.00	431.04	0.00	33.60	16.79	1320.77
1980 07 12 12	54607.21	0.38	504.18	0.00	32.31	10.38	930.11
1980 07 13 12	54602.74	0.66	439.37	0.00	36.71	18.04	1230.96
1980 07 14 12	54448.98	0.15	461.83	0.00	33.67	15.09	1022.51
1980 07 15 12	54289.91	0.54	428.08	0.00	32.01	15.05	1029.61
1980 07 16 12	54258.78	0.00	497.59	0.00	32.87	11.56	751.04
1980 07 17 12	54147.10	0.00	452.23	0.00	32.30	13.93	1007.22
1980 07 18 12	53974.61	0.33	475.51	0.00	30.98	11.40	770.60
1980 07 19 12	53911.45	3.42	332.47	0.00	29.79	15.40	1380.10
1980 07 20 12	53842.00	0.00	357.41	0.00	28.69	15.49	1198.97
1980 07 21 12	53599.83	0.00	481.05	0.00	30.87	10.90	665.63
1980 07 22 12	53568.29	0.04	490.01	0.00	31.72	10.45	783.44
1980 07 23 12	53454.54	0.02	469.23	0.00	40.25	19.61	1099.49
1980 07 24 12	53237.28	0.00	392.31	0.00	38.28	22.30	1557.11
1980 07 25 12	53224.80	0.30	430.62	0.00	28.40	11.42	937.94
1980 07 26 12	53023.34	0.08	472.99	0.00	32.12	11.89	816.56
1980 07 27 12	52875.34	0.27	472.46	0.00	34.61	13.09	939.53
1980 07 28 12	52806.96	0.00	471.53	0.00	33.93	13.17	941.49
1980 07 29 12	52542.53	0.18	466.57	0.00	37.99	16.49	1232.19
1980 07 30 12	52530.05	0.00	462.19	0.00	34.24	13.67	1075.49
1980 07 31 12	52291.77	0.00	406.99	0.00	34.05	17.15	1283.22
1980 08 01 12	52187.36	0.00	442.02	0.00	32.02	13.00	1063.25
1980 08 02 12	52029.77	0.00	468.47	0.00	32.09	11.21	910.32
1980 08 03 12	51840.85	0.00	470.24	0.00	37.26	15.81	947.43
1980 08 04 12	51811.23	0.27	393.14	0.00	27.40	11.91	907.26
1980 08 05 12	51494.21	0.00	492.37	0.00	30.83	8.17	646.72
1980 08 06 12	51492.24	0.00	449.56	0.00	35.90	15.33	1148.45
1980 08 07 12	51161.18	0.37	400.37	0.00	36.34	19.15	1290.48
1980 08 08 12	51148.34	0.21	392.78	0.00	26.15	10.03	1043.80
1980 08 09 12	50836.34	0.48	375.68	0.00	30.21	14.56	1171.70
1980 08 10 12	50805.85	6.30	276.30	0.00	24.38	11.04	1383.99
1980 08 11 12	50520.12	0.00	442.91	0.00	26.75	7.85	800.06
1980 08 12 12	50456.86	2.94	308.75	0.00	27.21	12.74	1363.49
1980 08 13 12	50173.21	0.43	374.17	0.00	27.59	12.71	1064.17
1980 08 14 12	50109.94	2.93	288.35	0.00	24.69	11.32	1301.25
1980 08 15 12	49830.67	6.17	215.02	0.00	23.02	13.37	1541.24
1980 08 16 12	49766.93	16.05	192.62	0.00	21.64	12.09	1484.40
1980 08 17 12	49453.31	0.68	398.43	0.00	27.14	10.43	1111.46
1980 08 18 12	49422.81	0.20	467.18	0.00	36.41	13.39	1136.39
1980 08 19 12	49086.77	0.00	407.11	0.00	31.97	13.99	1365.94
1980 08 20 12	49073.83	10.55	257.24	0.00	28.65	14.69	1524.95
1980 08 21 12	48728.52	0.72	381.98	0.00	30.45	13.77	1161.03
1980 08 22 12	48728.52	0.21	377.95	0.00	30.39	14.66	1293.16
1980 08 23 12	48386.00	0.00	377.91	0.00	32.36	16.54	1336.73
1980 08 24 12	48386.00	4.38	370.25	0.00	30.96	13.19	1465.68
1980 08 25 12	48038.86	0.00	367.39	0.00	30.69	15.07	1489.56
1980 08 26 12	48034.46	0.00	268.74	0.00	19.83	9.84	1212.08
1980 08 27 12	47690.66	0.00	415.56	0.00	28.36	10.72	905.74
1980 08 28 12	47621.96	1.62	378.79	0.00	30.08	12.84	1249.31
1980 08 29 12	47346.97	0.00	338.42	0.00	28.14	14.61	1482.41
1980 08 30 12	47106.75	0.40	361.58	0.00	24.60	9.91	1105.04
1980 08 31 12	47004.16	7.25	222.79	0.00	21.58	10.49	1315.40
1980 09 01 12	46655.24	0.11	372.86	0.00	26.00	11.46	949.12
1980 09 02 12	46655.24	0.55	449.61	0.00	26.42	5.12	869.63
1980 09 03 12	46308.61	0.00	392.21	0.00	26.92	10.26	1145.85
1980 09 04 12	46308.61	0.00	462.71	0.00	29.94	6.60	716.29
1980 09 05 12	45965.42	0.00	461.64	0.00	30.25	5.90	778.14
1980 09 06 12	45965.42	0.00	451.84	0.00	34.52	10.04	930.57
1980 09 07 12	45620.75	0.37	413.53	0.00	37.66	16.75	1287.90
1980 09 08 12	45376.21	0.00	392.07	0.00	31.87	13.21	1258.86
1980 09 09 12	45272.25	0.00	426.60	0.00	20.46	0.02	599.93
1980 09 10 12	44927.12	0.00	416.86	0.00	30.22	9.85	773.99
1980 09 11 12	44927.12	0.00	323.53	0.00	25.95	11.80	1265.68
1980 09 12 12	44584.31	9.57	187.32	0.00	21.62	11.40	1408.89
1980 09 13 12	44584.31	0.31	276.96	0.00	20.75	9.49	989.55
1980 09 14 12	44237.11	0.84	247.46	0.00	18.39	7.80	1163.53
1980 09 15 12	44237.11	0.21	326.27	0.00	19.34	5.15	933.78
1980 09 16 12	43889.20	1.15	295.62	0.00	16.47	3.95	786.88
1980 09 17 12	43545.50	0.00	357.21	0.00	24.60	8.23	878.33
1980 09 18 12	43545.50	0.06	315.60	0.00	17.68	4.12	907.93
1980 09 19 12	43202.16	0.00	345.06	0.00	22.69	6.83	881.57
1980 09 20 12	43202.16	0.37	391.21	0.00	25.39	5.37	679.31
1980 09 21 12	42853.63	0.00	339.66	0.00	21.80	6.00	842.20
1980 09 22 12	42853.63	0.00	350.01	0.00	16.46	0.18	604.14
1980 09 23 12	42507.16	0.00	320.46	0.00	17.64	3.10	773.81
1980 09 24 12	42163.97	1.74	313.74	0.00	17.48	1.93	646.29
1980 09 25 12	42163.97	0.00	338.39	0.00	16.92	0.83	555.14
1980 09 26 12	41818.66	0.00	390.61	0.00	21.95	-0.23	504.10
1980 09 27 12	41818.66	0.12	370.53	0.00	20.07	-0.21	603.13
1980 09 28 12	41470.85	0.13	395.47	0.00	29.24	3.02	624.37
1980 09 29 12	41470.85	0.61	290.08	0.00	28.48	13.31	1269.52
1980 09 30 12	41125.64	0.00	381.42	0.00	32.41	6.38	734.10
1980 10 01 12	41022.48	0.00	335.27	0.00	23.06	3.57	844.65
1980 10 02 12	40782.45	0.00	252.62	0.00	21.71	9.18	835.83
1980 10 03 12	40435.43	0.28	324.03	0.00	23.00	4.88	658.30
1980 10 04 12	40435.43	0.00	359.45	0.00	27.93	4.74	595.34
1980 10 05 12	40088.14	0.06	325.16	0.00	25.87	6.43	837.48
1980 10 06 12	40088.14	0.39	350.83	0.00	29.45	6.08	713.95
1980 10 07 12	39744.02	0.02	339.71	0.00	29.59	6.92	831.18
1980 10 08 12	39744.02	0.31	343.41	0.00	32.47	8.33	786.96
1980 10 09 12	39399.87	0.00	309.81	0.00	26.62	7.42	813.10
1980 10 10 12	39296.20	0.30	233.77	0.00	13.15	0.72	829.03
1980 10 11 12	39052.19	0.05	315.21	0.00	19.53	0.06	459.74
1980 10 12 12	38775.57	0.00	283.64	0.00	19.00	2.23	590.83
1980 10 13 12	38705.93	0.00	254.49	0.00	19.17	4.29	707.11
1980 10 14 12	38366.40	0.42	283.16	0.00	13.83	-3.53	489.67
1980 10 15 12	38362.06	22.07	143.04	0.00	11.68	1.20	633.82
1980 10 16 12	38016.89	27.73	73.00	0.00	1.45	-3.45	618.86
1980 10 17 12	38016.89	7.91	67.27	0.00	4.88	0.46	583.75
1980 10 18 12	37669.57	0.07	209.47	0.00	8.76	-2.85	504.77
1980 10 19 12	37669.57	0.12	225.48	0.00	17.44	4.15	750.98
1980 10 20 12	37324.54	0.00	257.27	0.00	15.87	-0.44	716.79
1980 10 21 12	37311.97	0.00	213.03	0.00	13.90	1.30	745.38
1980 10 22 12	36980.26	0.42	198.75	0.00	12.31	0.81	678.35
1980 10 23 12	36949.18	0.12	150.68	0.00	7.09	-1.12	555.86
1980 10 24 12	36633.99	0.00	216.12	0.00	8.29	-4.34	420.16
1980 10 25 12	36570.27	0.00	195.18	0.00	8.38	-2.70	400.99
1980 10 26 12	36287.23	0.00	158.45	0.00	3.03	-5.57	435.06
1980 10 27 12	36224.26	1.17	107.91	0.00	0.89	-4.69	467.91
1980 10 28 12	35942.30	0.09	223.20	0.00	9.99	-2.91	402.91
1980 10 29 12	35911.28	0.00	267.33	0.00	12.89	-5.73	439.52
1980 10 30 12	35597.63	0.00	238.57	0.00	16.33	1.08	599.95
1980 10 31 12	35566.90	0.11	239.35	0.00	12.60	-2.82	573.55
1980 11 01 12	35250.41	0.34	266.79	0.00	17.77	-3.12	546.45
1980 11 02 12	35237.62	0.29	240.39	0.00	22.80	5.76	729.94
1980 11 03 12	34909.85	0.00	182.28	0.00	16.99	6.00	833.24
1980 11 04 12	34903.44	0.00	249.81	0.00	16.41	-1.80	495.38
1980 11 05 12	34588.66	0.00	254.58	0.00	22.87	2.36	613.75
1980 11 06 12	34559.54	0.15	243.69	0.00	23.00	3.71	767.55
1980 11 07 12	34370.15	0.17	233.46	0.00	19.06	1.75	732.60
1980 11 08 12	34215.21	0.11	178.34	0.00	15.44	4.30	891.38
1980 11 09 12	34111.02	0.30	191.61	0.00	13.78	1.67	643.38
1980 11 10 12	33868.27	0.00	189.37	0.00	9.59	-2.12	536.90
1980 11 11 12	33855.56	0.02	166.26	0.00	7.46	-2.37	540.03
1980 11 12 12	33595.08	0.00	110.66	0.00	9.66	3.58	618.15
1980 11 13 12	33523.91	0.78	76.73	0.00	3.13	-0.91	520.25
1980 11 14 12	33375.51	0.00	160.24	0.00	0.84	-8.23	379.35
1980 11 15 12	33177.51	0.14	205.49	0.00	6.93	-6.56	287.20
1980 11 16 12	33164.73	0.00	149.69	0.00	-1.01	-9.75	326.63
1980 11 17 12	32946.43	0.28	191.66	0.00	3.74	-9.06	310.57
1980 11 18 12	32832.33	0.00	211.29	0.00	8.66	-7.18	359.71
1980 11 19 12	32801.25	0.13	211.78	0.00	12.63	-3.88	406.67
1980 11 20 12	32555.63	0.00	178.54	0.00	9.49	-2.67	450.95
1980 11 21 12	32486.38	0.00	211.37	0.00	11.56	-6.35	443.70
1980 11 22 12	32423.77	0.28	174.72	0.00	11.44	-1.11	518.39
1980 11 23 12	32254.44	0.00	176.44	0.00	2.69	-9.90	323.78
1980 11 24 12	32140.36	0.29	201.95	0.00	5.07	-11.47	246.76
1980 11 25 12	32109.20	0.00	184.49	0.00	2.71	-11.68	297.27
1980 11 26 12	31948.92	0.04	149.92	0.00	8.10	-2.79	449.38
1980 11 27 12	31799.92	0.00	187.09	0.00	4.05	-11.41	290.23
1980 11 28 12	31795.59	0.35	172.29	0.00	9.39	-4.24	411.52
1980 11 29 12	31732.95	0.00	180.74	0.00	6.86	-8.18	332.69
1980 11 30 12	31562.43	0.00	151.24	0.00	8.01	-3.44	419.03
1980 12 01 12	31452.88	2.07	170.06	0.00	-0.61	-14.89	190.19
1980 12 02 12	31448.54	0.00	154.77	0.00	-11.08	-21.59	109.82
1980 12 03 12	31417.51	0.00	202.38	0.00	1.78	-15.96	201.71
1980 12 04 12	31301.15	0.13	182.83	0.00	7.65	-7.01	350.88
1980 12 05 12	31216.12	0.05	182.98	0.00	-0.81	-15.41	249.11
1980 12 06 12	31109.28	0.00	62.63	0.00	-6.75	-10.44	247.00
1980 12 07 12	31104.81	0.47	95.38	0.00	-3.92	-9.46	210.04
1980 12 08 12	31092.21	0.42	209.59	0.00	-0.07	-17.94	155.80
1980 12 09 12	31042.22	0.00	169.38	0.00	1.04	-10.56	239.89
1980 12 10 12	31001.24	0.00	160.80	0.00	-6.41	-17.17	181.86
1980 12 11 12	30914.01	0.00	215.07	0.00	11.74	-11.15	232.83
1980 12 12 12	30870.55	0.23	151.81	0.00	10.18	-1.22	525.65
1980 12 13 12	30827.71	0.00	188.83	0.00	9.77	-7.36	321.23
1980 12 14 12	30786.61	0.00	157.15	0.00	5.83	-6.53	346.10
1980 12 15 12	30761.79	0.00	180.46	0.00	12.55	-4.04	454.29
1980 12 16 12	30757.46	0.48	136.67	0.00	13.74	2.14	737.50
1980 12 17 12	30757.46	0.10	136.61	0.00	9.43	-1.97	571.64
1980 12 18 12	30757.46	1.26	179.76	0.00	4.04	-11.65	195.81
1980 12 19 12	30757.46	0.09	139.76	0.00	-12.33	-22.12	103.54
1980 12 20 12	30757.46	0.00	139.64	0.00	-11.90	-21.61	120.00
1980 12 21 12	30757.46	0.00	134.40	0.00	-2.39	-11.60	201.80
1980 12 22 12	30757.46	0.00	155.82	0.00	2.52	-8.84	283.42
1980 12 23 12	30757.46	0.60	168.13	0.00	0.19	-13.03	199.33
1980 12 24 12	30757.46	1.59	173.80	0.00	-12.33	-26.18	78.38
