1980 03 03 12	39744.04	7.65	341.51	0.00	3.61	-12.07	204.36
1980 03 04 12	40047.09	7.65	283.53	0.00	-6.81	-18.16	163.62
1980 03 05 12	40089.66	12.55	306.73	0.00	-3.44	-16.20	164.51
1980 03 06 12	40435.21	5.38	292.99	0.00	0.61	-10.68	229.56
1980 03 07 12	40435.21	4.44	298.19	0.00	0.14	-10.36	277.99
1980 03 08 12	40780.71	1.32	437.71	0.00	-2.51	-17.70	156.46
1980 03 09 12	40780.71	7.71	257.13	0.00	-2.70	-11.47	235.30
1980 03 10 12	41126.41	0.00	195.24	0.00	-3.10	-7.69	396.98
1980 03 11 12	41126.41	8.93	282.84	0.00	-0.96	-10.12	362.18
1980 03 12 12	41472.05	6.05	428.06	0.00	4.26	-13.63	175.41
1980 03 13 12	41803.58	0.59	240.42	0.00	-7.60	-13.13	266.50
1980 03 14 12	41817.64	10.14	287.76	0.00	-2.58	-11.76	260.91
1980 03 15 12	42163.09	9.82	191.33	0.00	-0.68	-6.28	344.63
1980 03 16 12	42163.09	5.49	423.14	0.00	-4.33	-21.06	127.83
1980 03 17 12	42508.81	0.04	544.94	0.00	-6.56	-21.35	145.85
1980 03 18 12	42508.81	0.00	567.94	0.00	-0.62	-16.72	166.89
1980 03 19 12	42854.49	2.74	392.59	0.00	-0.72	-11.70	253.78
1980 03 20 12	42854.49	0.00	537.19	0.00	2.13	-12.56	205.30
1980 03 21 12	43200.02	0.00	455.66	0.00	3.07	-7.95	299.78
1980 03 22 12	43545.53	1.45	571.42	0.00	4.37	-12.22	193.92
1980 03 23 12	43545.53	0.01	572.66	0.00	5.23	-11.19	212.77
1980 03 24 12	43891.18	1.88	425.11	0.00	-2.89	-15.06	226.93
1980 03 25 12	43891.18	4.80	290.16	0.00	-5.75	-14.18	232.64
1980 03 26 12	44236.88	2.33	581.70	0.00	0.57	-19.22	121.93
1980 03 27 12	44236.88	0.06	499.95	0.00	-3.21	-15.10	202.64
1980 03 28 12	44582.44	2.22	512.31	0.00	5.90	-13.92	196.09
1980 03 29 12	44596.50	1.40	493.80	0.00	5.71	-10.90	225.99
1980 03 30 12	44927.93	8.75	457.12	0.00	5.80	-11.08	264.31
1980 03 31 12	45273.55	1.19	393.79	0.00	-3.93	-12.49	243.20
1980 04 01 12	45273.55	2.29	420.03	0.00	-4.58	-17.34	171.87
1980 04 02 12	45619.24	0.00	578.39	0.00	-1.80	-15.54	194.56
1980 04 03 12	45619.24	0.00	674.21	0.00	0.15	-20.44	142.40
1980 04 04 12	45964.86	1.28	600.09	0.00	6.21	-9.22	220.99
1980 04 05 12	45964.86	0.72	576.93	0.00	3.93	-10.24	280.55
1980 04 06 12	46310.35	8.80	371.80	0.00	3.75	-7.24	337.18
1980 04 07 12	46324.41	6.46	358.56	0.00	-1.15	-11.08	276.58
1980 04 08 12	46655.95	0.00	657.57	0.00	1.62	-15.88	154.10
1980 04 09 12	46866.68	0.00	645.14	0.00	3.60	-13.50	211.00
1980 04 10 12	47001.63	4.36	586.81	0.00	0.53	-18.43	169.74
1980 04 11 12	47334.36	0.00	676.14	0.00	2.89	-16.32	162.01
1980 04 12 12	47347.27	0.00	655.66	0.00	3.74	-14.12	163.47
1980 04 13 12	47692.74	0.00	654.70	0.00	4.16	-15.38	203.74
1980 04 14 12	47692.74	0.00	587.75	0.00	10.23	-5.23	363.72
1980 04 15 12	48038.34	0.56	585.41	0.00	10.66	-5.32	365.87
1980 04 16 12	48038.34	0.00	596.83	0.00	7.14	-8.24	301.85
1980 04 17 12	48384.03	0.00	618.08	0.00	9.72	-6.91	340.46
1980 04 18 12	48384.23	0.13	627.31	0.00	13.95	-3.23	402.71
1980 04 19 12	48729.65	0.00	593.47	0.00	10.52	-5.35	511.38
1980 04 20 12	48743.72	0.21	568.45	0.00	15.43	0.54	546.87
1980 04 21 12	49075.18	0.05	503.38	0.00	15.69	3.04	644.56
1980 04 22 12	49117.73	0.00	634.02	0.00	12.65	-4.52	500.49
1980 04 23 12	49420.75	0.00	441.07	0.00	10.99	0.72	590.18
1980 04 24 12	49498.17	0.00	616.27	0.00	14.19	-2.01	468.00
1980 04 25 12	49766.41	0.00	613.27	0.00	8.53	-7.27	423.90
1980 04 26 12	49843.81	0.20	649.85	0.00	11.77	-5.73	338.15
1980 04 27 12	50112.00	0.00	571.91	0.00	13.60	-0.88	514.20
1980 04 28 12	50189.48	0.00	607.78	0.00	15.94	0.49	445.58
1980 04 29 12	50457.61	0.00	530.66	0.00	15.03	2.20	576.09
1980 04 30 12	50500.16	0.00	611.68	0.00	13.57	-2.14	515.35
1980 05 01 12	50803.18	0.00	557.14	0.00	9.78	-3.60	433.80
1980 05 02 12	50817.23	0.04	505.67	0.00	9.18	-2.71	508.82
1980 05 03 12	51148.03	0.76	576.75	0.00	12.56	-1.17	443.51
1980 05 04 12	51148.98	0.00	482.44	0.00	11.60	0.67	571.88
1980 05 05 12	51453.30	0.00	543.71	0.00	13.00	0.25	558.60
1980 05 06 12	51494.41	0.23	540.03	0.00	14.28	1.54	599.85
1980 05 07 12	51737.80	0.00	568.45	0.00	12.68	-0.84	535.76
1980 05 08 12	51840.03	3.45	490.06	0.00	13.22	-1.13	553.26
1980 05 09 12	51963.29	6.95	348.82	0.00	7.49	-2.66	599.79
1980 05 10 12	52185.61	4.80	340.67	0.00	6.87	-2.48	515.48
1980 05 11 12	52228.16	0.43	213.73	0.00	-3.15	-7.41	452.72
1980 05 12 12	52490.02	0.00	410.08	0.00	5.44	-2.64	456.42
1980 05 13 12	52531.18	0.00	605.31	0.00	8.33	-4.59	381.90
1980 05 14 12	52741.93	0.22	476.62	0.00	8.61	-0.89	527.47
1980 05 15 12	52876.82	0.00	642.59	0.00	10.76	-3.34	417.48
1980 05 16 12	52919.42	0.29	631.20	0.00	10.69	-3.06	477.07
1980 05 17 12	53147.91	1.09	304.16	0.00	5.03	-0.92	673.33
1980 05 18 12	53222.42	2.05	447.15	0.00	12.86	3.29	656.60
1980 05 19 12	53345.70	3.13	361.71	0.00	14.43	6.69	729.19
1980 05 20 12	53555.11	0.05	466.36	0.00	12.71	3.92	767.64
1980 05 21 12	53568.02	0.00	554.59	0.00	18.85	7.79	778.98
1980 05 22 12	53691.27	0.81	605.75	0.00	21.83	9.44	807.01
1980 05 23 12	53900.67	18.19	535.07	0.00	18.02	0.09	607.12
1980 05 24 12	53913.59	14.16	362.15	0.00	13.19	4.37	607.46
1980 05 25 12	54036.94	16.45	434.14	0.00	7.76	-3.01	429.72
1980 05 26 12	54184.62	6.55	348.28	0.00	7.86	-0.03	428.62
1980 05 27 12	54259.21	1.43	523.06	0.00	5.20	-4.67	463.53
1980 05 28 12	54301.80	0.00	499.63	0.00	5.54	-3.11	568.77
1980 05 29 12	54469.94	6.74	480.03	0.00	10.40	-1.06	565.98
1980 05 30 12	54591.88	7.61	387.20	0.00	5.56	-3.09	467.70
1980 05 31 12	54604.80	8.71	344.60	0.00	4.99	-2.44	592.40
1980 06 01 12	54647.36	4.72	401.53	0.00	4.78	-4.22	562.99
1980 06 02 12	54773.64	3.46	319.23	0.00	11.67	5.03	639.71
1980 06 03 12	54875.80	3.47	411.48	0.00	8.08	-0.93	626.88
1980 06 04 12	54949.63	2.13	373.62	0.00	5.57	-0.94	631.48
1980 06 05 12	54950.60	3.69	518.10	0.00	8.42	-3.02	532.86
1980 06 06 12	55027.86	6.05	433.61	0.00	9.66	0.40	571.26
1980 06 07 12	55119.23	0.00	423.29	0.00	6.23	-0.04	545.93
1980 06 08 12	55193.75	0.01	636.98	0.00	13.30	2.15	517.81
1980 06 09 12	55254.83	0.31	716.72	0.00	18.11	3.49	533.92
1980 06 10 12	55295.25	0.25	658.93	0.00	20.64	8.09	702.44
1980 06 11 12	55296.00	0.00	658.25	0.00	19.75	6.85	820.07
1980 06 12 12	55310.05	3.02	624.79	0.00	19.59	5.37	677.92
1980 06 13 12	55338.55	0.00	657.87	0.00	14.85	1.98	606.99
1980 06 14 12	55373.41	13.12	519.29	0.00	17.07	2.69	616.10
1980 06 15 12	55419.32	9.66	518.19	0.00	14.24	-0.52	494.75
1980 06 16 12	55464.84	0.41	429.55	0.00	7.69	0.52	692.25
1980 06 17 12	55464.84	0.17	612.03	0.00	13.12	1.47	665.35
1980 06 18 12	55506.68	0.55	655.51	0.00	18.70	5.15	793.70
1980 06 19 12	55506.68	1.94	595.21	0.00	15.17	2.86	768.77
1980 06 20 12	55506.68	4.45	502.85	0.00	25.48	10.48	782.36
1980 06 21 12	55506.68	0.00	696.92	0.00	16.56	0.14	612.83
1980 06 22 12	55506.68	0.76	660.73	0.00	20.17	5.64	735.23
1980 06 23 12	55506.68	0.29	628.88	0.00	22.05	8.57	879.00
1980 06 24 12	55464.84	0.71	427.58	0.00	12.21	4.16	877.75
1980 06 25 12	55419.32	0.27	626.91	0.00	16.18	2.91	633.28
1980 06 26 12	55373.41	0.15	662.21	0.00	24.24	8.82	670.04
1980 06 27 12	55338.55	0.30	725.15	0.00	22.78	-1.68	421.86
1980 06 28 12	55310.05	0.22	697.45	0.00	15.83	-2.24	399.98
1980 06 29 12	55296.21	0.02	686.41	0.00	26.23	7.73	566.48
1980 06 30 12	55296.00	5.49	485.50	0.00	16.25	2.84	918.14
1980 07 01 12	55283.08	0.00	610.98	0.00	12.43	-1.96	615.07
1980 07 02 12	55221.34	10.45	338.65	0.00	17.28	7.38	1056.19
1980 07 03 12	55161.02	7.62	367.14	0.00	18.15	7.43	877.63
1980 07 04 12	55073.67	0.73	448.78	0.00	16.29	5.96	869.77
1980 07 05 12	54964.50	2.15	558.73	0.00	20.38	2.15	652.32
1980 07 06 12	54950.39	0.52	604.28	0.00	20.41	4.75	722.53
1980 07 07 12	54937.50	0.36	578.63	0.00	19.48	4.59	801.64
1980 07 08 12	54848.15	9.32	418.79	0.00	18.03	3.82	798.81
1980 07 09 12	54728.11	1.31	586.85	0.00	19.24	2.43	648.19
1980 07 10 12	54618.85	0.21	525.13	0.00	20.88	7.47	908.14
1980 07 11 12	54604.04	0.00	546.11	0.00	25.97	11.48	907.87
1980 07 12 12	54530.29	1.04	594.71	0.00	21.72	4.99	788.67
1980 07 13 12	54382.57	0.25	587.51	0.00	18.09	1.63	772.82
1980 07 14 12	54259.42	5.51	439.72	0.00	21.00	4.61	608.80
1980 07 15 12	54246.32	0.94	528.67	0.00	17.23	2.24	705.75
1980 07 16 12	54124.31	0.00	391.77	0.00	15.25	5.12	1090.42
1980 07 17 12	53927.65	13.29	471.22	0.00	22.62	2.03	681.92
1980 07 18 12	53913.59	6.27	449.64	0.00	22.51	8.74	862.95
1980 07 19 12	53811.33	0.69	583.98	0.00	16.87	-0.62	615.94
1980 07 20 12	53610.57	0.25	500.45	0.00	16.81	3.12	792.17
1980 07 21 12	53568.02	0.01	486.12	0.00	16.89	3.38	858.62
1980 07 22 12	53465.77	0.13	488.30	0.00	25.25	11.22	1062.87
1980 07 23 12	53236.49	0.00	509.97	0.00	27.36	11.99	1114.87
1980 07 24 12	53221.66	3.95	396.27	0.00	29.38	12.43	1317.82
1980 07 25 12	53045.65	6.67	409.17	0.00	21.44	4.24	853.45
1980 07 26 12	52876.82	0.44	504.15	0.00	20.65	4.64	907.94
1980 07 27 12	52835.70	0.00	478.00	0.00	22.57	8.36	1120.38
1980 07 28 12	52573.77	0.00	457.47	0.00	25.89	12.20	1208.64
1980 07 29 12	52531.18	0.00	571.77	0.00	22.42	2.82	848.51
1980 07 30 12	52396.18	5.69	402.61	0.00	25.26	7.60	954.21
1980 07 31 12	52185.61	0.00	433.89	0.00	23.34	10.22	1280.64
1980 08 01 12	52144.34	4.34	459.91	0.00	24.86	6.46	910.95
1980 08 02 12	51840.23	0.41	470.59	0.00	20.62	5.57	1002.81
1980 08 03 12	51839.27	2.59	361.80	0.00	20.25	8.73	1202.92
1980 08 04 12	51571.87	0.24	433.86	0.00	19.58	6.63	673.44
1980 08 05 12	51494.41	0.61	528.24	0.00	20.60	2.78	765.72
1980 08 06 12	51317.63	0.15	568.96	0.00	24.41	3.44	610.92
1980 08 07 12	51148.78	0.00	507.14	0.00	19.79	3.02	730.80
1980 08 08 12	51013.80	0.00	445.35	0.00	14.21	0.50	807.61
1980 08 09 12	50803.18	0.68	431.61	0.00	17.83	4.36	947.63
1980 08 10 12	50700.93	0.24	485.77	0.00	16.83	0.89	710.60
1980 08 11 12	50457.61	0.07	383.98	0.00	17.77	5.70	1012.45
1980 08 12 12	50383.09	0.24	552.19	0.00	18.93	-2.23	649.75
1980 08 13 12	50112.00	2.30	388.44	0.00	15.75	0.62	826.18
1980 08 14 12	50070.90	0.00	405.51	0.00	19.78	7.13	931.56
1980 08 15 12	49766.41	5.78	269.04	0.00	17.07	6.30	976.16
1980 08 16 12	49725.26	2.26	228.96	0.00	12.55	5.78	912.16
1980 08 17 12	49420.75	0.65	391.32	0.00	14.58	2.77	850.04
1980 08 18 12	49379.47	8.13	236.03	0.00	14.69	6.37	1095.92
1980 08 19 12	49075.18	7.38	245.60	0.00	11.54	2.41	717.94
1980 08 20 12	49034.01	8.23	137.42	0.00	5.37	0.59	769.67
1980 08 21 12	48729.65	0.00	282.25	0.00	14.34	6.28	859.96
1980 08 22 12	48655.08	0.31	503.78	0.00	17.32	0.18	608.68
1980 08 23 12	48384.03	0.00	423.06	0.00	17.37	4.17	881.95
1980 08 24 12	48281.80	0.83	462.23	0.00	19.98	4.52	903.47
1980 08 25 12	48038.34	6.28	402.85	0.00	20.61	-1.26	641.03
1980 08 26 12	47816.00	6.88	313.86	0.00	16.28	2.88	803.09
1980 08 27 12	47692.74	5.54	259.12	0.00	17.68	7.27	1037.64
1980 08 28 12	47389.82	6.70	292.15	0.00	13.51	1.75	686.28
1980 08 29 12	47347.27	1.96	403.16	0.00	19.69	4.75	638.51
1980 08 30 12	47001.63	3.77	210.28	0.00	14.93	7.52	846.32
1980 08 31 12	47001.63	5.81	255.85	0.00	6.12	-3.46	659.39
1980 09 01 12	46655.95	6.25	264.29	0.00	8.16	0.08	645.79
1980 09 02 12	46655.95	0.00	234.62	0.00	14.49	7.88	953.60
1980 09 03 12	46310.35	3.99	369.22	0.00	15.40	1.66	684.59
1980 09 04 12	46310.35	0.00	402.45	0.00	14.11	1.75	700.38
1980 09 05 12	45964.86	0.32	429.00	0.00	20.23	6.37	862.47
1980 09 06 12	45829.96	0.00	454.83	0.00	20.33	4.21	1012.06
1980 09 07 12	45619.24	0.00	422.88	0.00	23.25	8.82	1168.78
1980 09 08 12	45273.55	2.65	257.73	0.00	13.99	5.25	908.70
1980 09 09 12	45273.55	1.21	362.67	0.00	19.64	7.55	903.69
1980 09 10 12	44927.93	14.06	283.78	0.00	12.88	1.65	738.26
1980 09 11 12	44927.93	13.46	287.90	0.00	16.08	4.58	830.07
1980 09 12 12	44582.44	10.92	137.12	0.00	9.45	4.81	808.86
1980 09 13 12	44582.44	7.39	305.15	0.00	12.22	-0.11	598.44
1980 09 14 12	44236.88	6.08	281.24	0.00	12.69	1.54	683.33
1980 09 15 12	44162.22	0.00	461.18	0.00	20.16	2.10	604.42
1980 09 16 12	43891.18	9.39	334.03	0.00	15.88	-0.60	544.38
1980 09 17 12	43545.53	0.38	289.99	0.00	12.18	3.35	829.42
1980 09 18 12	43545.53	0.00	382.91	0.00	16.10	3.32	745.98
1980 09 19 12	43200.02	3.43	379.88	0.00	16.45	-1.54	579.95
1980 09 20 12	43200.02	0.91	124.60	0.00	9.93	6.44	825.89
1980 09 21 12	42854.49	6.62	219.98	0.00	5.92	-2.73	504.79
1980 09 22 12	42854.49	0.00	271.19	0.00	8.87	0.70	552.70
1980 09 23 12	42508.81	0.44	358.78	0.00	9.27	-2.08	489.20
1980 09 24 12	42265.36	0.14	252.54	0.00	9.84	2.62	597.68
1980 09 25 12	42163.09	0.00	391.20	0.00	8.88	-4.22	433.83
1980 09 26 12	41817.64	1.03	381.17	0.00	13.79	0.38	627.74
1980 09 27 12	41817.64	0.33	391.14	0.00	16.68	1.92	751.09
1980 09 28 12	41472.05	0.18	382.59	0.00	21.19	6.55	849.11
1980 09 29 12	41472.05	0.00	359.69	0.00	17.20	4.03	850.28
1980 09 30 12	41126.41	0.09	281.33	0.00	13.46	3.83	1008.64
1980 10 01 12	41126.41	1.03	402.08	0.00	14.26	-3.51	613.38
1980 10 02 12	40780.71	0.46	403.04	0.00	12.60	-6.24	497.45
1980 10 03 12	40570.11	0.47	357.34	0.00	15.96	1.31	680.44
1980 10 04 12	40435.21	0.16	354.02	0.00	20.53	5.43	830.66
1980 10 05 12	40090.42	0.65	375.29	0.00	18.37	0.84	709.02
1980 10 06 12	40089.66	0.00	333.22	0.00	16.62	2.76	780.86
1980 10 07 12	39744.04	0.36	338.60	0.00	18.58	3.89	816.48
1980 10 08 12	39744.04	0.25	320.24	0.00	13.44	-0.22	820.77
1980 10 09 12	39398.33	0.09	364.33	0.00	19.70	1.38	686.46
1980 10 10 12	39398.33	0.00	349.45	0.00	11.02	-5.23	429.89
1980 10 11 12	39052.81	0.92	357.42	0.00	14.66	-3.65	500.49
1980 10 12 12	39010.26	0.00	331.42	0.00	19.68	3.19	721.08
1980 10 13 12	38707.25	2.12	278.69	0.00	12.74	-2.16	490.63
1980 10 14 12	38583.99	0.00	165.48	0.00	6.28	-0.35	505.65
1980 10 15 12	38361.63	8.05	172.91	0.00	-2.12	-10.34	357.70
1980 10 16 12	38150.95	2.38	171.90	0.00	0.06	-6.87	355.24
1980 10 17 12	38015.99	6.95	183.05	0.00	-2.17	-10.39	361.69
1980 10 18 12	37744.91	0.00	267.44	0.00	9.73	-0.24	488.57
1980 10 19 12	37670.39	0.56	118.09	0.00	2.60	-1.40	639.33
1980 10 20 12	37365.98	0.00	249.49	0.00	10.14	0.57	602.87
1980 10 21 12	37324.86	0.00	212.37	0.00	7.69	-0.55	698.31
1980 10 22 12	37020.37	5.37	221.70	0.00	6.29	-4.90	418.64
1980 10 23 12	36979.20	0.68	318.94	0.00	0.67	-13.22	195.19
1980 10 24 12	36674.80	0.03	280.45	0.00	1.24	-10.84	317.39
1980 10 25 12	36633.59	0.00	301.44	0.00	7.20	-6.49	401.76
1980 10 26 12	36329.18	0.15	293.41	0.00	9.33	-3.97	426.31
1980 10 27 12	36287.99	0.53	248.06	0.00	0.01	-11.14	255.87
1980 10 28 12	36016.99	0.00	240.81	0.00	1.31	-8.70	274.14
1980 10 29 12	35942.43	0.00	254.43	0.00	4.99	-6.15	430.30
1980 10 30 12	35699.12	0.25	234.86	0.00	5.74	-4.61	573.63
1980 10 31 12	35596.80	0.00	207.58	0.00	12.30	3.09	644.62
1980 11 01 12	35386.16	0.34	192.25	0.00	10.88	2.30	702.69
1980 11 02 12	35251.20	0.00	160.20	0.00	6.76	-0.13	698.74
1980 11 03 12	35127.86	0.00	145.46	0.00	4.28	-1.99	606.25
1980 11 04 12	34905.63	0.23	102.73	0.00	3.77	-0.50	736.75
1980 11 05 12	34828.21	0.40	218.16	0.00	11.71	1.48	671.04
1980 11 06 12	34560.78	0.19	224.24	0.00	9.58	-0.98	653.86
1980 11 07 12	34559.82	30.64	111.17	0.00	11.62	5.44	656.73
1980 11 08 12	34255.62	7.30	119.69	0.00	3.49	-3.08	529.22
1980 11 09 12	34214.41	2.24	47.59	0.00	-2.74	-3.56	532.31
1980 11 10 12	34003.76	6.40	79.91	0.00	0.70	-2.99	495.93
1980 11 11 12	33868.81	13.27	92.79	0.00	1.40	-2.99	432.51
1980 11 12 12	33826.25	7.28	79.25	0.00	-4.56	-8.16	439.76
1980 11 13 12	33564.43	4.22	187.05	0.00	-3.02	-11.99	221.95
1980 11 14 12	33523.21	0.31	295.21	0.00	-2.87	-17.69	182.88
1980 11 15 12	33354.32	0.00	267.52	0.00	-2.37	-14.02	183.24
1980 11 16 12	33178.38	0.13	291.40	0.00	-0.03	-15.97	161.06
1980 11 17 12	33163.53	0.00	283.30	0.00	0.25	-14.88	221.78
1980 11 18 12	32934.27	0.00	258.19	0.00	0.62	-11.78	278.61
1980 11 19 12	32832.00	0.00	230.50	0.00	2.06	-7.92	317.36
1980 11 20 12	32789.43	0.00	258.52	0.00	3.59	-9.41	275.52
1980 11 21 12	32588.63	0.13	185.94	0.00	0.90	-7.00	386.40
1980 11 22 12	32486.41	0.65	242.13	0.00	1.05	-10.59	284.40
1980 11 23 12	32472.33	2.24	224.54	0.00	0.58	-13.97	184.91
1980 11 24 12	32275.70	0.00	212.06	0.00	-6.31	-15.63	228.22
1980 11 25 12	32153.69	1.72	220.72	0.00	-3.41	-16.56	201.62
1980 11 26 12	32140.58	0.00	89.21	0.00	-5.36	-8.70	305.19
1980 11 27 12	32017.52	0.66	241.46	0.00	3.30	-9.08	296.89
1980 11 28 12	31869.79	0.07	161.71	0.00	3.01	-3.65	483.54
1980 11 29 12	31795.96	0.00	76.17	0.00	1.13	-1.56	505.87
1980 11 30 12	31781.13	9.68	137.69	0.00	1.72	-6.08	409.99
1980 12 01 12	31671.83	5.58	184.94	0.00	-7.17	-18.97	158.32
1980 12 02 12	31551.84	12.99	189.97	0.00	-1.26	-16.50	156.14
1980 12 03 12	31462.48	8.40	108.16	0.00	1.79	-4.39	421.63
1980 12 04 12	31449.58	8.69	41.65	0.00	2.48	0.63	599.21
1980 12 05 12	31435.51	4.20	184.15	0.00	2.43	-12.19	249.79
1980 12 06 12	31326.30	3.48	173.44	0.00	-4.81	-14.65	198.70
1980 12 07 12	31238.93	0.00	241.39	0.00	-5.01	-18.75	119.60
1980 12 08 12	31178.58	0.25	236.33	0.00	-1.93	-15.47	164.80
1980 12 09 12	31116.92	0.00	242.35	0.00	0.24	-15.38	168.97
1980 12 10 12	31104.01	0.00	147.28	0.00	-4.52	-11.64	279.60
1980 12 11 12	31103.81	0.10	152.20	0.00	4.99	-2.36	442.24
1980 12 12 12	31089.95	0.65	164.74	0.00	2.10	-6.43	421.36
1980 12 13 12	31061.43	0.27	217.53	0.00	7.02	-6.03	333.27
1980 12 14 12	31026.61	0.00	217.13	0.00	2.68	-10.41	337.74
1980 12 15 12	30980.67	0.40	172.84	0.00	4.83	-4.26	438.84
1980 12 16 12	30935.18	0.00	169.02	0.00	10.70	1.93	641.94
1980 12 17 12	30893.32	0.00	221.00	0.00	6.77	-7.36	349.21
1980 12 18 12	30893.32	0.00	215.28	0.00	1.71	-10.75	260.15
1980 12 19 12	30893.32	0.00	185.81	0.00	-7.10	-16.54	192.05
1980 12 20 12	30893.32	0.06	227.08	0.00	4.35	-9.70	229.95
1980 12 21 12	30893.32	11.73	134.83	0.00	4.46	-4.84	386.90
1980 12 22 12	30893.32	10.33	56.17	0.00	1.27	-1.99	494.41
1980 12 23 12	30935.18	10.26	168.39	0.00	-5.34	-18.64	233.74
