1980 08 08 12	49720.30	0.13	406.50	0.00	42.40	25.40	2042.65
1980 08 09 12	49420.72	0.31	424.52	0.00	37.95	19.67	1879.90
1980 08 10 12	49420.72	0.28	425.96	0.00	38.48	20.39	1905.24
1980 08 11 12	49220.26	7.11	351.02	0.00	34.91	14.58	1500.28
1980 08 12 12	49075.22	0.04	424.31	0.00	33.60	16.25	1650.81
1980 08 13 12	49074.92	0.00	424.79	0.00	35.69	18.07	1731.89
1980 08 14 12	48729.65	9.43	290.49	0.00	32.01	16.49	1919.49
1980 08 15 12	48729.65	23.32	162.93	0.00	20.90	13.24	2050.00
1980 08 16 12	48476.56	13.42	251.89	0.00	31.28	18.77	1944.05
1980 08 17 12	48383.90	6.58	309.09	0.00	34.23	18.19	1632.09
1980 08 18 12	48364.16	0.02	405.18	0.00	30.98	15.04	1739.47
1980 08 19 12	48038.38	0.25	387.11	0.00	34.50	19.00	2057.02
1980 08 20 12	48038.38	0.39	399.81	0.00	35.53	19.93	1715.90
1980 08 21 12	47692.83	0.00	468.72	0.00	28.12	9.12	1083.11
1980 08 22 12	47692.83	0.01	410.63	0.00	31.64	15.64	1501.65
1980 08 23 12	47492.35	0.00	407.03	0.00	43.37	26.73	1821.72
1980 08 24 12	47347.20	0.00	416.55	0.00	38.29	20.50	1922.89
1980 08 25 12	47327.46	0.47	429.55	0.00	37.16	18.46	1793.56
1980 08 26 12	47001.57	0.65	414.24	0.00	35.22	17.77	1583.45
1980 08 27 12	47001.57	0.73	251.58	0.00	24.15	15.20	1571.72
1980 08 28 12	46655.95	0.00	407.03	0.00	29.01	13.05	1467.62
1980 08 29 12	46655.95	0.00	455.98	0.00	31.42	11.43	1429.59
1980 08 30 12	46310.44	0.03	416.18	0.00	34.89	17.60	1626.35
1980 08 31 12	46310.44	3.67	290.39	0.00	31.39	16.19	1646.28
1980 09 01 12	46162.20	11.55	318.10	0.00	28.46	11.33	1332.55
1980 09 02 12	45964.85	0.07	432.11	0.00	34.09	16.24	1315.86
1980 09 03 12	45964.85	0.00	419.64	0.00	38.09	20.00	1710.18
1980 09 04 12	45619.14	0.00	471.27	0.00	35.77	13.92	1207.65
1980 09 05 12	45619.14	0.00	454.29	0.00	31.73	11.57	1221.83
1980 09 06 12	45273.59	0.00	442.50	0.00	30.65	10.44	1438.97
1980 09 07 12	45273.59	0.56	361.31	0.00	33.36	18.19	1984.24
1980 09 08 12	44927.95	0.00	348.06	0.00	30.58	15.90	2150.73
1980 09 09 12	44927.95	19.92	343.52	0.00	27.89	6.06	1235.66
1980 09 10 12	44582.42	0.54	249.47	0.00	21.00	12.26	1317.90
1980 09 11 12	44582.42	0.00	332.85	0.00	29.07	16.29	1595.44
1980 09 12 12	44242.45	0.27	399.76	0.00	26.28	9.36	1466.94
1980 09 13 12	44236.85	0.00	419.27	0.00	28.45	10.31	1244.45
1980 09 14 12	44236.85	0.17	355.49	0.00	26.26	12.00	1399.12
1980 09 15 12	43891.20	0.00	371.96	0.00	28.71	13.00	1482.17
1980 09 16 12	43891.20	0.30	449.31	0.00	29.00	6.88	1060.78
1980 09 17 12	43545.69	0.00	458.55	0.00	28.16	5.98	706.71
1980 09 18 12	43545.69	0.00	444.91	0.00	27.34	5.29	937.32
1980 09 19 12	43200.11	0.08	419.80	0.00	30.70	9.55	1312.68
1980 09 20 12	43200.11	0.00	420.62	0.00	32.98	11.14	1343.84
1980 09 21 12	42854.39	0.00	421.11	0.00	31.36	10.41	1029.18
1980 09 22 12	42854.39	0.00	407.40	0.00	28.87	8.95	1049.64
1980 09 23 12	42508.77	0.87	384.89	0.00	21.82	4.29	859.92
1980 09 24 12	42508.77	3.96	273.07	0.00	25.74	9.37	1101.91
1980 09 25 12	42163.18	0.55	320.31	0.00	23.16	9.37	1118.16
1980 09 26 12	42163.18	0.00	326.88	0.00	16.59	2.36	992.21
1980 09 27 12	42157.59	0.56	323.78	0.00	24.29	9.90	1128.19
1980 09 28 12	41817.57	0.00	315.61	0.00	26.34	12.28	1225.38
1980 09 29 12	41817.57	0.03	345.59	0.00	27.14	10.75	1264.77
1980 09 30 12	41472.02	0.21	419.75	0.00	30.04	6.24	883.22
1980 10 01 12	41472.02	0.00	376.02	0.00	33.51	13.92	1138.70
1980 10 02 12	41126.37	0.00	342.85	0.00	20.95	4.76	904.78
1980 10 03 12	41126.37	0.00	416.99	0.00	23.57	0.22	578.57
1980 10 04 12	40780.80	0.00	419.08	0.00	27.97	3.12	645.57
1980 10 05 12	40780.80	0.00	401.38	0.00	28.32	5.15	784.75
1980 10 06 12	40435.22	0.28	395.87	0.00	28.29	5.17	817.02
1980 10 07 12	40435.22	0.12	397.80	0.00	30.66	6.26	835.89
1980 10 08 12	40237.85	0.17	393.05	0.00	34.78	9.99	884.26
1980 10 09 12	40089.61	0.10	390.64	0.00	32.70	7.85	851.04
1980 10 10 12	40089.61	0.29	390.92	0.00	29.08	3.84	738.08
1980 10 11 12	39743.97	0.39	370.36	0.00	18.90	-2.88	534.73
1980 10 12 12	39743.97	0.00	366.55	0.00	22.22	-0.03	637.88
1980 10 13 12	39398.38	0.25	349.26	0.00	28.83	7.51	858.34
1980 10 14 12	39398.38	0.00	340.90	0.00	22.95	2.17	841.88
1980 10 15 12	39072.59	0.00	294.93	0.00	30.57	13.45	1098.50
1980 10 16 12	39052.84	1.25	275.36	0.00	24.94	8.28	1093.96
1980 10 17 12	38907.71	0.00	315.29	0.00	14.84	-3.21	596.47
1980 10 18 12	38707.20	0.08	301.83	0.00	16.79	-0.20	590.14
1980 10 19 12	38707.20	0.00	304.18	0.00	17.17	-0.38	657.88
1980 10 20 12	38361.60	0.00	332.63	0.00	22.08	1.11	682.64
1980 10 21 12	38361.60	0.00	353.23	0.00	22.06	-2.27	601.02
1980 10 22 12	38062.07	0.19	345.73	0.00	25.20	1.30	656.22
1980 10 23 12	38015.96	0.00	313.55	0.00	19.47	-0.75	767.98
1980 10 24 12	37923.47	0.00	306.25	0.00	11.74	-6.92	401.27
1980 10 25 12	37670.43	0.00	291.19	0.00	11.78	-5.84	442.92
1980 10 26 12	37670.43	0.35	254.20	0.00	9.97	-4.73	463.10
1980 10 27 12	37325.08	22.49	149.43	0.00	7.42	-3.63	527.49
1980 10 28 12	37324.79	3.95	126.37	0.00	3.35	-5.01	433.32
1980 10 29 12	37179.66	0.21	251.76	0.00	12.07	-2.77	440.00
1980 10 30 12	36979.12	0.00	293.11	0.00	17.81	-1.34	527.51
1980 10 31 12	36979.12	0.00	306.65	0.00	24.23	2.60	611.48
1980 11 01 12	36679.70	0.00	313.05	0.00	20.91	-2.15	568.02
1980 11 02 12	36633.59	0.19	307.14	0.00	24.75	1.72	655.66
1980 11 03 12	36592.17	0.00	271.87	0.00	22.33	3.73	759.87
1980 11 04 12	36287.98	0.15	292.61	0.00	21.82	0.94	554.19
1980 11 05 12	36287.98	0.76	284.73	0.00	20.74	0.15	689.03
1980 11 06 12	36142.89	0.06	290.52	0.00	28.37	5.83	831.83
1980 11 07 12	35942.44	0.01	273.48	0.00	25.66	4.99	976.36
1980 11 08 12	35942.44	0.00	263.78	0.00	24.26	4.96	931.35
1980 11 09 12	35702.41	0.14	289.09	0.00	22.45	0.04	638.05
1980 11 10 12	35596.82	0.00	264.65	0.00	21.00	1.99	656.04
1980 11 11 12	35596.82	0.51	210.29	0.00	13.40	-0.16	719.72
1980 11 12 12	35356.75	0.30	248.42	0.00	13.37	-3.59	542.17
1980 11 13 12	35251.17	0.00	186.92	0.00	10.15	-1.44	604.47
1980 11 14 12	35251.17	0.54	79.96	0.00	2.35	-1.99	523.53
1980 11 15 12	35053.83	0.00	129.09	0.00	0.64	-6.74	425.83
1980 11 16 12	34905.61	0.09	181.17	0.00	3.60	-7.14	336.44
1980 11 17 12	34905.61	0.02	226.76	0.00	4.03	-10.32	291.02
1980 11 18 12	34864.24	0.07	266.98	0.00	9.64	-9.48	274.33
1980 11 19 12	34606.15	0.00	277.51	0.00	11.93	-9.37	280.00
1980 11 20 12	34560.04	0.00	260.15	0.00	15.22	-3.61	357.16
1980 11 21 12	34560.04	0.35	266.13	0.00	14.20	-5.89	373.53
1980 11 22 12	34414.79	0.00	270.25	0.00	13.03	-8.24	386.80
1980 11 23 12	34234.07	0.00	203.70	0.00	9.37	-3.83	473.52
1980 11 24 12	34214.33	0.00	177.68	0.00	3.47	-7.42	354.20
1980 11 25 12	34214.33	0.73	194.33	0.00	2.57	-9.71	335.42
1980 11 26 12	34069.27	0.26	244.44	0.00	9.54	-7.97	278.83
1980 11 27 12	33914.91	0.00	221.68	0.00	5.93	-9.36	320.00
1980 11 28 12	33868.81	0.00	248.14	0.00	10.39	-8.73	343.03
1980 11 29 12	33868.81	0.21	253.07	0.00	16.06	-4.51	414.16
1980 11 30 12	33863.21	0.00	232.16	0.00	15.05	-2.73	552.07
1980 12 01 12	33723.74	0.00	236.32	0.00	15.15	-2.78	395.57
1980 12 02 12	33599.55	0.12	222.64	0.00	0.58	-14.93	160.00
1980 12 03 12	33523.56	0.48	246.25	0.00	8.36	-10.83	238.32
1980 12 04 12	33523.27	0.00	261.51	0.00	17.52	-5.58	315.20
1980 12 05 12	33523.27	0.47	231.77	0.00	15.96	-2.12	505.81
1980 12 06 12	33517.67	0.00	212.61	0.00	5.84	-9.25	371.87
1980 12 07 12	33430.71	0.00	54.95	0.00	-4.01	-6.85	384.11
1980 12 08 12	33325.89	0.52	179.39	0.00	-0.93	-11.88	276.17
1980 12 09 12	33253.91	0.16	207.27	0.00	-1.58	-14.71	251.27
1980 12 10 12	33223.73	0.22	261.42	0.00	7.43	-13.06	200.21
1980 12 11 12	33177.92	0.21	255.46	0.00	13.12	-6.99	300.94
1980 12 12 12	33177.62	0.06	240.74	0.00	15.77	-3.23	393.89
1980 12 13 12	33177.62	0.00	245.31	0.00	15.86	-3.92	277.60
1980 12 14 12	33177.62	0.00	230.61	0.00	13.83	-4.07	321.29
1980 12 15 12	33177.62	0.00	239.91	0.00	18.50	-1.57	335.59
1980 12 16 12	33177.62	0.00	196.96	0.00	19.11	4.32	600.02
1980 12 17 12	33177.62	0.00	235.20	0.00	23.82	3.70	458.24
1980 12 18 12	33177.62	0.00	243.60	0.00	19.01	-2.50	346.51
1980 12 19 12	33177.62	0.00	168.46	0.00	3.28	-8.17	253.43
1980 12 20 12	33177.62	0.00	109.19	0.00	-6.63	-13.46	272.32
1980 12 21 12	33177.62	0.00	190.57	0.00	-0.19	-13.10	221.11
1980 12 22 12	33177.62	0.00	247.12	0.00	10.06	-11.24	227.27
1980 12 23 12	33177.62	0.00	233.48	0.00	16.68	-1.99	325.37
