1980 02 04 12	34798.02	4.51	192.34	0.00	-0.19	-10.67	274.65
1980 02 05 12	34905.62	0.00	338.85	0.00	-0.86	-20.74	123.98
1980 02 06 12	35085.12	10.38	182.47	0.00	-0.82	-11.45	237.32
1980 02 07 12	35251.16	4.41	149.95	0.00	1.29	-6.25	338.78
1980 02 08 12	35404.25	0.19	375.58	0.00	-1.07	-25.30	86.81
1980 02 09 12	35596.80	0.00	366.85	0.00	-0.73	-22.57	98.65
1980 02 10 12	35726.49	0.00	366.71	0.00	-0.11	-21.39	117.68
1980 02 11 12	35942.46	0.00	362.94	0.00	-0.52	-20.75	123.94
1980 02 12 12	36032.76	2.46	304.20	0.00	0.01	-19.23	137.24
1980 02 13 12	36288.03	5.16	218.59	0.00	-4.72	-17.29	186.50
1980 02 14 12	36378.32	4.65	197.23	0.00	-15.12	-26.01	83.02
1980 02 15 12	36633.57	5.35	209.19	0.00	-11.77	-23.75	93.24
1980 02 16 12	36723.78	0.65	333.10	0.00	-6.14	-21.64	122.31
1980 02 17 12	36979.13	0.81	299.88	0.00	1.94	-12.56	261.84
1980 02 18 12	37108.78	3.64	241.74	0.00	8.12	-3.49	436.27
1980 02 19 12	37324.76	1.18	211.79	0.00	2.14	-6.58	462.31
1980 02 20 12	37477.88	9.02	202.64	0.00	2.22	-8.48	348.20
1980 02 21 12	37670.42	2.87	249.42	0.00	-1.72	-12.29	252.29
1980 02 22 12	37850.00	4.41	226.66	0.00	1.43	-10.13	309.56
1980 02 23 12	38016.04	3.62	246.59	0.00	-2.32	-14.00	212.51
1980 02 24 12	38286.77	0.00	448.23	0.00	4.55	-17.91	132.36
1980 02 25 12	38361.64	0.00	447.62	0.00	4.26	-17.66	151.45
1980 02 26 12	38700.09	0.00	433.60	0.00	3.94	-16.29	227.89
1980 02 27 12	38707.20	0.00	421.02	0.00	9.82	-8.80	323.25
1980 02 28 12	39052.80	0.13	431.70	0.00	4.35	-14.32	253.13
1980 02 29 12	39052.80	8.68	146.25	0.00	-2.18	-8.44	417.44
1980 03 01 12	39398.33	0.00	464.99	0.00	4.82	-15.57	189.80
1980 03 02 12	39398.91	0.61	437.96	0.00	0.63	-17.32	210.51
1980 03 03 12	39743.95	4.57	268.65	0.00	-4.32	-16.52	209.80
1980 03 04 12	39873.62	4.67	300.98	0.00	-3.31	-17.63	153.95
1980 03 05 12	40089.64	4.66	268.87	0.00	-2.46	-14.02	190.57
1980 03 06 12	40428.09	3.88	303.34	0.00	2.90	-9.55	249.10
1980 03 07 12	40435.23	1.13	272.01	0.00	-4.24	-13.06	267.48
1980 03 08 12	40780.84	0.00	389.28	0.00	1.88	-10.94	213.47
1980 03 09 12	40780.84	0.00	359.15	0.00	5.32	-5.74	267.52
1980 03 10 12	41126.39	0.33	353.86	0.00	7.70	-3.04	490.27
1980 03 11 12	41126.39	0.03	424.86	0.00	1.15	-12.21	340.13
1980 03 12 12	41471.96	9.60	317.74	0.00	-1.18	-13.60	238.65
1980 03 13 12	41625.05	0.70	458.00	0.00	1.53	-13.48	226.07
1980 03 14 12	41817.58	1.49	452.11	0.00	1.82	-13.20	280.94
1980 03 15 12	42163.21	8.06	272.25	0.00	-4.19	-14.14	300.06
1980 03 16 12	42163.21	0.24	530.43	0.00	-3.83	-22.01	104.31
1980 03 17 12	42508.83	0.00	576.97	0.00	1.67	-21.92	118.57
1980 03 18 12	42508.83	0.99	460.66	0.00	4.88	-10.80	223.29
1980 03 19 12	42854.42	1.43	278.23	0.00	-1.01	-8.57	285.69
1980 03 20 12	42854.42	0.00	557.36	0.00	3.55	-15.90	166.56
1980 03 21 12	43200.00	0.01	486.29	0.00	0.65	-14.02	238.84
1980 03 22 12	43545.59	1.34	524.59	0.00	2.89	-15.86	176.46
1980 03 23 12	43545.59	0.00	537.18	0.00	1.26	-16.20	186.88
1980 03 24 12	43891.17	2.71	447.43	0.00	-2.15	-16.43	189.76
1980 03 25 12	43891.17	7.45	244.63	0.00	-5.77	-13.31	288.01
1980 03 26 12	44236.78	0.28	625.97	0.00	1.72	-23.38	99.60
1980 03 27 12	44236.78	4.60	425.14	0.00	-3.01	-16.90	213.47
1980 03 28 12	44582.43	1.28	566.00	0.00	0.35	-17.89	182.94
1980 03 29 12	44774.96	0.40	597.41	0.00	5.35	-14.34	205.54
1980 03 30 12	44928.07	16.44	295.04	0.00	-3.55	-13.51	285.30
1980 03 31 12	45273.61	2.36	521.00	0.00	0.33	-16.18	198.39
1980 04 01 12	45273.61	2.95	471.29	0.00	1.49	-13.99	214.90
1980 04 02 12	45619.18	0.12	577.64	0.00	4.52	-12.45	205.03
1980 04 03 12	45619.18	0.00	634.94	0.00	3.57	-17.79	167.08
1980 04 04 12	45964.78	0.00	630.16	0.00	10.64	-10.47	209.91
1980 04 05 12	45971.91	4.28	527.63	0.00	8.27	-9.18	308.72
1980 04 06 12	46310.35	8.90	351.94	0.00	3.94	-7.76	307.43
1980 04 07 12	46502.88	4.75	527.50	0.00	6.97	-12.05	208.43
1980 04 08 12	46655.95	0.00	662.13	0.00	3.25	-20.05	149.51
1980 04 09 12	47001.02	3.19	385.44	0.00	2.66	-9.48	309.38
1980 04 10 12	47001.60	6.34	394.07	0.00	3.14	-11.26	237.09
1980 04 11 12	47347.21	2.57	516.72	0.00	-0.52	-16.70	210.17
1980 04 12 12	47347.21	0.45	575.32	0.00	3.51	-12.97	241.28
1980 04 13 12	47692.79	0.15	685.82	0.00	7.46	-17.50	187.99
1980 04 14 12	47692.79	0.54	675.27	0.00	17.58	-6.56	243.51
1980 04 15 12	48038.38	2.47	434.62	0.00	8.05	-5.11	393.27
1980 04 16 12	48113.30	0.10	675.84	0.00	8.46	-14.64	204.03
1980 04 17 12	48384.00	0.00	686.16	0.00	13.53	-10.99	236.86
1980 04 18 12	48550.07	0.37	643.53	0.00	18.48	-2.55	318.82
1980 04 19 12	48729.62	0.00	663.40	0.00	14.78	-7.78	305.10
1980 04 20 12	48922.13	0.00	626.35	0.00	13.28	-6.73	376.04
1980 04 21 12	49075.17	0.00	620.69	0.00	15.71	-3.84	383.44
1980 04 22 12	49291.14	0.19	541.65	0.00	13.35	-2.14	448.26
1980 04 23 12	49420.79	0.32	554.85	0.00	11.68	-4.43	436.37
1980 04 24 12	49676.16	0.38	559.49	0.00	12.23	-4.29	503.83
1980 04 25 12	49766.43	0.54	652.27	0.00	17.11	-4.11	345.95
1980 04 26 12	50021.74	0.35	663.12	0.00	14.11	-7.89	307.64
1980 04 27 12	50112.02	0.00	672.32	0.00	18.20	-4.58	312.83
1980 04 28 12	50367.35	0.00	667.87	0.00	19.57	-2.88	336.15
1980 04 29 12	50457.58	0.00	630.75	0.00	16.85	-3.36	403.93
1980 04 30 12	50673.57	5.74	312.73	0.00	7.71	-2.36	583.19
1980 05 01 12	50803.19	1.79	552.57	0.00	14.17	-3.37	413.25
1980 05 02 12	50995.74	0.11	630.66	0.00	13.90	-7.45	349.23
1980 05 03 12	51148.85	4.78	459.51	0.00	11.38	-4.37	398.61
1980 05 04 12	51314.86	0.00	551.58	0.00	13.33	-2.68	483.01
1980 05 05 12	51494.36	0.00	659.45	0.00	14.57	-6.78	364.88
1980 05 06 12	51601.99	0.00	632.05	0.00	16.15	-3.59	384.58
1980 05 07 12	51839.98	4.82	380.68	0.00	13.81	0.46	510.20
1980 05 08 12	51873.38	10.17	413.96	0.00	15.97	-0.04	553.80
1980 05 09 12	52140.62	9.99	270.87	0.00	10.00	0.58	588.99
1980 05 10 12	52185.56	13.24	188.91	0.00	4.62	-1.66	549.75
1980 05 11 12	52401.52	5.59	239.67	0.00	0.82	-6.61	423.62
1980 05 12 12	52531.18	0.00	534.34	0.00	7.49	-6.77	356.65
1980 05 13 12	52666.13	0.45	624.04	0.00	11.49	-6.27	316.29
1980 05 14 12	52876.23	0.00	598.06	0.00	12.87	-3.76	387.79
1980 05 15 12	52883.93	2.63	571.95	0.00	11.90	-6.14	366.49
1980 05 16 12	53092.78	15.98	341.26	0.00	5.43	-6.03	570.32
1980 05 17 12	53222.43	6.88	308.98	0.00	10.70	0.75	633.85
1980 05 18 12	53330.02	2.12	471.39	0.00	13.46	-1.00	473.78
1980 05 19 12	53523.22	0.70	612.13	0.00	13.51	-2.98	522.89
1980 05 20 12	53568.04	0.00	699.67	0.00	20.99	-0.80	446.49
1980 05 21 12	53702.98	0.24	707.99	0.00	19.56	-3.06	452.33
1980 05 22 12	53868.76	0.35	693.03	0.00	20.55	-1.15	498.82
1980 05 23 12	53913.62	11.33	385.13	0.00	15.86	2.61	718.79
1980 05 24 12	54048.61	16.55	322.16	0.00	9.60	-0.67	578.49
1980 05 25 12	54214.34	34.69	142.00	0.00	0.56	-2.94	553.11
1980 05 26 12	54259.20	11.32	265.61	0.00	5.35	-2.35	444.47
1980 05 27 12	54366.79	3.56	562.56	0.00	7.40	-9.24	370.61
1980 05 28 12	54475.21	0.35	610.39	0.00	14.86	-0.10	481.60
1980 05 29 12	54604.20	6.00	388.18	0.00	8.00	-3.30	452.19
1980 05 30 12	54611.92	8.31	332.63	0.00	7.68	-1.73	530.78
1980 05 31 12	54739.72	4.82	312.60	0.00	10.47	1.78	544.25
1980 06 01 12	54820.74	2.67	451.96	0.00	12.31	-0.44	458.04
1980 06 02 12	54938.69	3.07	510.51	0.00	9.46	-3.43	523.07
1980 06 03 12	54957.48	0.82	492.50	0.00	10.26	-0.92	536.61
1980 06 04 12	55025.27	3.18	467.54	0.00	10.02	-0.97	506.71
1980 06 05 12	55116.38	0.00	699.64	0.00	15.35	-3.28	423.17
1980 06 06 12	55205.68	14.12	458.93	0.00	12.46	-1.23	468.06
1980 06 07 12	55284.30	4.76	353.11	0.00	8.25	-1.19	564.95
1980 06 08 12	55295.97	0.17	719.24	0.00	18.40	-3.14	456.97
1980 06 09 12	55329.37	0.20	734.45	0.00	18.22	-6.18	445.92
1980 06 10 12	55370.95	0.00	711.02	0.00	26.20	3.74	582.13
1980 06 11 12	55430.97	8.49	498.91	0.00	21.87	3.39	648.15
1980 06 12 12	55488.51	8.10	432.72	0.00	14.84	0.41	733.46
1980 06 13 12	55511.97	0.00	719.39	0.00	18.90	-3.24	393.86
1980 06 14 12	55551.36	2.17	613.50	0.00	14.98	-3.85	507.97
1980 06 15 12	55596.66	13.33	351.88	0.00	10.62	-0.07	629.53
1980 06 16 12	55629.92	0.69	581.85	0.00	15.54	-0.02	577.63
1980 06 17 12	55629.92	0.27	708.82	0.00	20.35	-2.33	513.83
1980 06 18 12	55641.05	0.22	685.05	0.00	21.22	0.40	608.13
1980 06 19 12	55641.05	0.00	620.00	0.00	17.86	1.11	676.86
1980 06 20 12	55641.05	4.01	537.08	0.00	21.74	-0.63	613.25
1980 06 21 12	55641.05	4.37	476.79	0.00	19.61	1.99	646.24
1980 06 22 12	55641.05	0.00	691.57	0.00	22.79	0.83	625.88
1980 06 23 12	55641.05	5.59	476.04	0.00	19.43	2.27	720.35
1980 06 24 12	55629.92	1.23	616.69	0.00	21.28	2.14	595.71
1980 06 25 12	55596.66	0.10	673.02	0.00	22.05	0.14	626.37
1980 06 26 12	55551.36	0.45	667.29	0.00	18.67	-2.94	610.39
1980 06 27 12	55511.97	0.00	567.40	0.00	16.94	0.87	637.92
1980 06 28 12	55488.51	0.36	677.08	0.00	17.15	-5.28	448.83
1980 06 29 12	55462.02	0.16	704.65	0.00	20.98	-5.52	443.86
1980 06 30 12	55403.58	9.02	398.79	0.00	17.93	2.69	764.92
1980 07 01 12	55370.95	1.24	556.53	0.00	17.30	-0.52	577.44
1980 07 02 12	55303.11	4.27	486.81	0.00	18.14	2.23	698.05
1980 07 03 12	55295.39	10.55	385.69	0.00	17.59	2.66	671.09
1980 07 04 12	55251.02	6.11	438.74	0.00	17.17	-1.40	623.83
1980 07 05 12	55142.86	0.00	642.80	0.00	21.26	-0.91	612.11
1980 07 06 12	55085.32	0.00	511.56	0.00	24.05	8.04	991.04
1980 07 07 12	54983.75	0.55	622.57	0.00	25.06	3.64	662.19
1980 07 08 12	54950.37	3.21	488.75	0.00	20.00	2.05	748.66
1980 07 09 12	54905.41	2.27	514.11	0.00	23.63	4.00	730.73
1980 07 10 12	54797.27	0.00	559.99	0.00	20.66	2.24	780.07
1980 07 11 12	54679.64	0.34	645.63	0.00	20.86	-2.29	559.25
1980 07 12 12	54604.77	0.00	647.41	0.00	25.17	1.15	623.84
1980 07 13 12	54559.91	6.80	365.95	0.00	23.86	9.83	958.93
1980 07 14 12	54425.25	0.23	592.88	0.00	17.78	-1.85	543.93
1980 07 15 12	54292.59	0.00	582.54	0.00	16.08	-3.27	585.99
1980 07 16 12	54258.62	0.00	629.47	0.00	19.91	-3.16	573.37
1980 07 17 12	54106.12	3.20	449.81	0.00	20.96	4.80	764.35
1980 07 18 12	53988.53	0.00	646.95	0.00	21.85	-2.42	488.99
1980 07 19 12	53913.62	0.00	569.87	0.00	22.43	3.26	674.90
1980 07 20 12	53784.00	0.41	595.83	0.00	17.48	-3.13	571.86
1980 07 21 12	53601.36	0.17	658.44	0.00	24.08	-2.95	585.60
1980 07 22 12	53568.04	0.00	640.20	0.00	28.56	2.78	713.31
1980 07 23 12	53414.96	1.59	539.50	0.00	26.15	3.06	780.00
1980 07 24 12	53229.56	1.28	547.36	0.00	23.09	2.09	736.28
1980 07 25 12	53210.71	1.29	534.09	0.00	21.62	1.87	732.31
1980 07 26 12	53011.78	0.34	595.88	0.00	22.59	0.41	689.81
1980 07 27 12	52876.80	0.00	626.63	0.00	22.99	-2.05	599.31
1980 07 28 12	52747.12	0.49	634.18	0.00	29.01	2.56	626.03
1980 07 29 12	52538.31	0.00	539.86	0.00	26.48	7.02	918.08
1980 07 30 12	52530.60	4.52	450.59	0.00	23.41	1.08	714.29
1980 07 31 12	52293.17	3.49	454.10	0.00	25.50	1.62	686.40
1980 08 01 12	52185.56	3.98	380.73	0.00	19.05	2.32	809.45
1980 08 02 12	52006.02	0.53	575.95	0.00	22.27	-0.03	685.91
1980 08 03 12	51839.98	5.34	332.63	0.00	20.75	7.10	899.72
1980 08 04 12	51749.66	0.06	590.55	0.00	17.44	-5.26	407.41
1980 08 05 12	51494.36	0.00	638.56	0.00	22.63	-6.00	436.29
1980 08 06 12	51482.70	0.63	597.87	0.00	22.26	-2.20	530.46
1980 08 07 12	51155.98	0.21	601.97	0.00	22.65	-2.73	541.47
1980 08 08 12	51148.27	0.00	608.15	0.00	24.11	-2.53	575.47
1980 08 09 12	50836.57	0.00	573.96	0.00	22.34	-1.11	596.73
1980 08 10 12	50803.19	0.50	540.33	0.00	20.01	-0.86	545.04
1980 08 11 12	50532.52	0.00	611.35	0.00	28.47	0.57	542.04
1980 08 12 12	50457.58	1.72	540.17	0.00	24.81	0.47	640.72
1980 08 13 12	50186.88	1.67	488.57	0.00	23.37	3.02	686.18
1980 08 14 12	50112.02	2.91	504.06	0.00	19.75	-4.58	625.76
1980 08 15 12	49841.28	7.27	193.60	0.00	11.90	3.00	892.84
1980 08 16 12	49766.43	3.52	310.47	0.00	11.82	-0.95	703.13
1980 08 17 12	49454.17	0.16	471.69	0.00	15.95	-1.88	720.07
1980 08 18 12	49420.79	13.42	289.79	0.00	16.20	2.37	759.90
1980 08 19 12	49082.30	7.98	239.13	0.00	10.84	0.04	575.69
1980 08 20 12	49075.17	0.29	431.23	0.00	13.51	-2.15	522.92
1980 08 21 12	48729.62	0.00	521.37	0.00	21.47	0.87	546.70
1980 08 22 12	48729.62	0.00	512.72	0.00	17.84	-2.11	541.35
1980 08 23 12	48384.00	4.40	361.79	0.00	16.17	-1.20	668.92
1980 08 24 12	48384.00	0.33	539.96	0.00	16.32	-6.28	559.46
1980 08 25 12	48038.38	0.44	482.55	0.00	17.22	-1.62	604.83
1980 08 26 12	47993.57	3.50	478.83	0.00	19.37	-2.37	568.24
1980 08 27 12	47692.79	8.53	294.95	0.00	16.96	2.98	601.16
1980 08 28 12	47563.16	0.17	409.84	0.00	14.69	-0.24	552.14
1980 08 29 12	47347.21	0.57	515.99	0.00	13.64	-6.91	414.29
1980 08 30 12	47109.20	0.00	458.83	0.00	15.02	-2.04	491.92
1980 08 31 12	47001.60	1.25	376.57	0.00	11.94	-1.77	449.58
1980 09 01 12	46655.95	3.09	405.96	0.00	16.32	-2.89	453.30
1980 09 02 12	46655.95	0.68	393.44	0.00	11.20	-2.99	602.76
1980 09 03 12	46310.35	1.04	415.82	0.00	16.36	-0.67	481.73
1980 09 04 12	46310.35	0.02	516.46	0.00	16.12	-5.91	528.39
1980 09 05 12	45964.78	0.00	565.16	0.00	22.80	-5.43	396.38
1980 09 06 12	45964.20	0.00	558.31	0.00	26.83	-1.68	491.23
1980 09 07 12	45619.18	7.52	330.67	0.00	18.56	2.15	730.27
1980 09 08 12	45381.17	9.29	159.63	0.00	11.62	4.71	862.83
1980 09 09 12	45273.61	0.00	453.61	0.00	20.03	1.82	800.99
1980 09 10 12	44928.07	11.46	360.98	0.00	23.30	3.21	648.91
1980 09 11 12	44928.07	22.98	281.36	0.00	18.15	4.56	783.38
1980 09 12 12	44582.43	11.76	301.30	0.00	14.73	0.00	634.12
1980 09 13 12	44582.43	13.19	243.48	0.00	11.07	0.11	588.35
1980 09 14 12	44236.78	5.71	384.02	0.00	19.28	-1.88	584.61
1980 09 15 12	44236.78	0.52	459.41	0.00	19.69	-1.06	525.29
1980 09 16 12	43891.17	2.52	421.24	0.00	15.08	-5.85	406.57
1980 09 17 12	43545.59	0.00	474.44	0.00	22.09	0.99	543.64
1980 09 18 12	43545.59	0.13	447.56	0.00	11.93	-7.11	460.03
1980 09 19 12	43200.00	6.53	319.92	0.00	11.39	-6.64	521.28
1980 09 20 12	43200.00	9.47	254.56	0.00	9.82	-2.33	567.09
1980 09 21 12	42854.42	9.93	188.64	0.00	5.44	-3.63	468.82
1980 09 22 12	42854.42	0.55	451.79	0.00	8.47	-11.46	318.84
1980 09 23 12	42508.83	2.10	318.20	0.00	6.84	-6.27	502.36
1980 09 24 12	42163.21	0.00	371.10	0.00	6.47	-8.18	403.70
1980 09 25 12	42163.21	0.11	482.33	0.00	16.69	-8.13	317.80
1980 09 26 12	41817.58	0.34	423.59	0.00	22.06	2.40	573.53
1980 09 27 12	41817.58	0.33	471.60	0.00	23.24	-2.56	427.00
1980 09 28 12	41471.96	0.15	444.97	0.00	18.27	-4.25	483.89
1980 09 29 12	41471.96	0.23	460.96	0.00	21.57	-4.26	428.73
1980 09 30 12	41126.39	0.00	425.78	0.00	19.48	-2.40	536.38
1980 10 01 12	41018.86	0.11	427.90	0.00	12.28	-9.90	393.31
1980 10 02 12	40780.84	0.00	447.84	0.00	13.76	-12.13	346.00
1980 10 03 12	40435.81	0.09	448.01	0.00	21.66	-5.67	378.80
1980 10 04 12	40435.23	0.19	371.61	0.00	26.45	7.13	703.06
1980 10 05 12	40089.64	0.00	438.15	0.00	23.45	-3.90	420.07
1980 10 06 12	40089.64	0.00	430.15	0.00	20.31	-5.89	390.09
1980 10 07 12	39743.95	0.00	417.26	0.00	17.52	-7.42	402.71
1980 10 08 12	39743.95	0.00	384.72	0.00	20.71	-1.44	551.55
1980 10 09 12	39398.33	0.00	366.79	0.00	16.39	-3.90	511.64
1980 10 10 12	39290.74	0.00	425.90	0.00	14.02	-15.09	222.83
1980 10 11 12	39052.80	0.30	408.91	0.00	23.27	-4.11	337.22
1980 10 12 12	38836.84	0.84	339.84	0.00	19.27	-1.27	502.12
1980 10 13 12	38707.20	3.04	262.35	0.00	9.31	-7.04	357.38
1980 10 14 12	38406.62	0.62	230.77	0.00	3.28	-8.15	341.10
1980 10 15 12	38361.64	9.21	56.56	0.00	-4.38	-7.14	438.54
1980 10 16 12	38016.62	4.16	106.13	0.00	-2.22	-7.89	349.56
1980 10 17 12	38016.04	3.12	240.34	0.00	-2.62	-15.95	233.46
1980 10 18 12	37670.42	1.53	307.54	0.00	7.89	-8.72	339.79
1980 10 19 12	37670.42	0.83	286.53	0.00	7.69	-7.07	424.30
1980 10 20 12	37324.76	0.00	358.42	0.00	11.03	-10.61	336.79
1980 10 21 12	37317.64	0.51	323.91	0.00	13.13	-5.50	372.81
1980 10 22 12	36979.13	6.87	190.49	0.00	3.17	-8.79	342.95
1980 10 23 12	36945.76	0.00	335.37	0.00	0.38	-19.36	153.25
1980 10 24 12	36633.57	0.15	364.30	0.00	8.26	-16.50	196.23
1980 10 25 12	36558.69	0.18	322.54	0.00	12.38	-7.23	273.31
1980 10 26 12	36288.03	5.85	101.59	0.00	-0.30	-6.80	442.67
1980 10 27 12	36213.17	4.01	156.73	0.00	0.72	-8.63	277.36
1980 10 28 12	35942.46	0.00	338.63	0.00	3.04	-19.28	201.19
1980 10 29 12	35909.11	0.81	334.51	0.00	10.67	-11.51	237.45
1980 10 30 12	35596.80	0.70	328.48	0.00	16.04	-6.16	313.55
1980 10 31 12	35563.39	0.00	312.14	0.00	10.66	-9.74	356.76
1980 11 01 12	35251.74	0.82	301.18	0.00	11.85	-7.67	399.10
1980 11 02 12	35244.03	0.00	213.37	0.00	7.52	-4.50	519.57
1980 11 03 12	34950.45	0.27	199.83	0.00	4.04	-6.94	391.46
1980 11 04 12	34905.62	0.77	188.20	0.00	12.41	1.97	609.79
1980 11 05 12	34650.29	0.46	239.36	0.00	13.40	-0.97	594.95
1980 11 06 12	34560.01	0.25	211.05	0.00	8.36	-3.28	451.38
1980 11 07 12	34393.95	2.05	182.15	0.00	9.07	-1.49	523.97
1980 11 08 12	34214.34	8.34	142.03	0.00	7.84	-2.23	482.57
1980 11 09 12	34106.77	1.59	104.73	0.00	-1.95	-7.22	405.63
1980 11 10 12	33869.38	1.31	202.21	0.00	-0.04	-11.01	270.48
1980 11 11 12	33861.67	9.27	114.87	0.00	2.24	-4.95	370.07
1980 11 12 12	33652.85	12.00	72.70	0.00	-0.82	-5.16	436.44
1980 11 13 12	33523.23	0.00	272.12	0.00	0.60	-15.11	154.95
1980 11 14 12	33388.27	0.00	299.05	0.00	-5.43	-26.75	88.63
1980 11 15 12	33189.31	0.12	295.04	0.00	-2.72	-24.59	85.18
1980 11 16 12	33170.49	0.23	286.36	0.00	-4.58	-25.38	97.70
1980 11 17 12	32985.08	0.27	281.96	0.00	1.76	-19.09	131.70
1980 11 18 12	32831.96	0.38	246.19	0.00	0.55	-15.37	180.22
1980 11 19 12	32798.60	0.13	263.73	0.00	0.86	-17.83	172.81
1980 11 20 12	32616.01	0.02	257.21	0.00	-0.35	-18.26	156.49
1980 11 21 12	32486.41	0.00	253.04	0.00	5.67	-12.42	215.31
1980 11 22 12	32411.49	1.99	166.74	0.00	-0.04	-11.02	230.70
1980 11 23 12	32293.91	0.00	245.83	0.00	0.04	-16.64	163.84
1980 11 24 12	32141.40	0.02	227.89	0.00	-2.25	-16.88	186.64
1980 11 25 12	32107.41	0.60	214.42	0.00	-1.63	-15.45	208.42
1980 11 26 12	31974.77	0.00	180.04	0.00	1.10	-9.87	278.18
1980 11 27 12	31840.10	0.38	256.56	0.00	5.50	-14.71	173.17
1980 11 28 12	31795.21	0.00	197.72	0.00	2.80	-9.68	350.75
1980 11 29 12	31720.30	0.00	165.75	0.00	4.32	-5.59	365.00
1980 11 30 12	31602.68	9.30	137.91	0.00	1.36	-9.45	274.50
1980 12 01 12	31494.53	1.28	172.93	0.00	-13.56	-23.67	139.47
1980 12 02 12	31449.56	3.64	206.77	0.00	4.39	-10.09	213.92
1980 12 03 12	31416.21	2.45	102.69	0.00	1.15	-4.95	445.80
1980 12 04 12	31314.60	8.08	68.46	0.00	4.79	0.09	460.75
1980 12 05 12	31257.07	0.58	172.79	0.00	-1.45	-11.96	268.28
1980 12 06 12	31148.89	0.64	176.76	0.00	-4.74	-15.51	213.70
1980 12 07 12	31104.59	0.27	241.37	0.00	-7.63	-24.98	98.87
1980 12 08 12	31096.88	0.00	235.42	0.00	-6.25	-22.96	97.53
1980 12 09 12	31029.14	0.00	238.36	0.00	-7.28	-25.22	101.59
1980 12 10 12	30996.40	0.42	222.59	0.00	1.95	-13.99	161.98
1980 12 11 12	30937.95	0.00	183.97	0.00	4.86	-7.30	357.08
1980 12 12 12	30911.50	0.64	225.76	0.00	0.77	-16.68	196.78
1980 12 13 12	30888.01	0.00	234.41	0.00	2.04	-17.20	161.44
1980 12 14 12	30848.71	0.00	217.10	0.00	0.44	-15.74	204.41
1980 12 15 12	30803.26	0.41	192.23	0.00	6.44	-6.98	388.17
1980 12 16 12	30770.12	0.00	199.53	0.00	8.35	-5.74	385.52
1980 12 17 12	30758.99	0.90	212.33	0.00	6.18	-9.30	326.31
1980 12 18 12	30758.99	0.00	185.34	0.00	1.49	-11.52	263.97
1980 12 19 12	30758.99	0.54	220.33	0.00	-2.88	-19.02	133.18
1980 12 20 12	30758.99	0.15	210.85	0.00	1.99	-12.96	208.93
1980 12 21 12	30758.99	5.15	119.74	0.00	6.90	-1.37	390.87
