1980 02 10 12	36288.04	0.00	416.67	0.00	-3.43	-27.33	58.68
1980 02 11 12	36485.14	0.00	382.05	0.00	-1.80	-20.05	120.00
1980 02 12 12	36633.56	0.00	422.55	0.00	-4.41	-28.70	77.55
1980 02 13 12	36768.47	0.00	277.39	0.00	-5.57	-16.88	213.42
1980 02 14 12	36979.22	3.78	289.84	0.00	5.59	-13.56	172.77
1980 02 15 12	37055.39	5.07	197.73	0.00	-2.25	-12.61	300.25
1980 02 16 12	37324.80	1.53	267.84	0.00	5.69	-4.81	361.94
1980 02 17 12	37353.88	0.90	214.01	0.00	0.55	-8.07	312.25
1980 02 18 12	37670.39	8.85	193.56	0.00	7.82	-1.76	464.12
1980 02 19 12	37670.39	7.89	192.14	0.00	3.81	-5.22	406.38
1980 02 20 12	38016.03	3.75	185.19	0.00	3.18	-4.78	409.93
1980 02 21 12	38016.03	3.11	328.41	0.00	-1.35	-14.62	221.77
1980 02 22 12	38361.62	3.17	207.01	0.00	-0.14	-9.00	283.96
1980 02 23 12	38361.62	4.10	294.24	0.00	2.06	-12.27	214.42
1980 02 24 12	38707.14	0.17	388.72	0.00	-1.00	-14.93	176.27
1980 02 25 12	38707.14	1.15	480.86	0.00	1.99	-19.45	133.41
1980 02 26 12	39052.83	0.54	450.44	0.00	6.17	-11.69	226.28
1980 02 27 12	39052.83	0.00	460.80	0.00	10.62	-7.94	257.84
1980 02 28 12	39398.39	0.70	458.33	0.00	1.73	-15.95	208.72
1980 02 29 12	39398.39	4.90	305.27	0.00	2.03	-12.13	256.87
1980 03 01 12	39744.00	0.00	349.06	0.00	2.16	-8.73	259.16
1980 03 02 12	39744.00	2.60	349.15	0.00	-2.88	-16.51	172.12
1980 03 03 12	40089.60	7.48	199.29	0.00	-2.42	-10.14	366.81
1980 03 04 12	40089.60	6.49	187.04	0.00	-1.40	-8.40	380.33
1980 03 05 12	40435.17	7.83	158.55	0.00	-0.25	-5.92	405.73
1980 03 06 12	40435.17	3.76	370.18	0.00	3.82	-10.85	214.66
1980 03 07 12	40780.83	0.00	554.19	0.00	1.46	-20.93	105.27
1980 03 08 12	40780.83	0.29	467.57	0.00	-3.22	-17.78	170.58
1980 03 09 12	41126.41	0.48	380.60	0.00	0.65	-9.98	248.10
1980 03 10 12	41126.41	0.05	329.12	0.00	6.64	-2.09	395.84
1980 03 11 12	41472.00	0.39	470.39	0.00	-2.10	-15.52	222.65
1980 03 12 12	41472.00	2.65	275.14	0.00	-1.57	-10.00	256.20
1980 03 13 12	41817.63	0.78	465.88	0.00	-2.62	-15.18	178.97
1980 03 14 12	41817.63	1.53	470.49	0.00	4.25	-8.48	278.23
1980 03 15 12	42163.21	0.00	437.81	0.00	-0.33	-11.03	302.15
1980 03 16 12	42163.21	0.35	574.18	0.00	-1.45	-19.15	138.20
1980 03 17 12	42508.76	0.00	594.34	0.00	-0.70	-20.46	114.33
1980 03 18 12	42508.76	0.00	581.05	0.00	-1.97	-20.20	146.56
1980 03 19 12	42854.38	0.00	533.77	0.00	-1.09	-16.12	205.16
1980 03 20 12	42854.38	0.30	553.50	0.00	-2.72	-19.05	206.49
1980 03 21 12	43199.99	5.58	402.28	0.00	1.00	-12.83	259.97
1980 03 22 12	43545.56	0.00	394.04	0.00	1.50	-8.34	334.29
1980 03 23 12	43545.56	0.09	531.22	0.00	0.81	-13.82	227.17
1980 03 24 12	43891.23	0.00	469.13	0.00	-4.73	-17.43	189.56
1980 03 25 12	43891.23	8.19	370.21	0.00	-1.78	-14.18	182.56
1980 03 26 12	44236.82	0.60	536.02	0.00	-1.95	-16.41	162.02
1980 03 27 12	44236.82	8.40	486.55	0.00	1.55	-15.76	163.99
1980 03 28 12	44582.44	0.46	585.96	0.00	0.45	-15.31	172.41
1980 03 29 12	44582.44	0.64	648.22	0.00	3.58	-16.85	166.66
1980 03 30 12	44928.01	2.73	371.15	0.00	1.78	-7.95	261.56
1980 03 31 12	44928.01	3.11	521.98	0.00	-0.78	-17.13	152.41
1980 04 01 12	45273.61	2.87	565.27	0.00	-1.27	-15.49	184.58
1980 04 02 12	45273.61	0.22	673.61	0.00	3.94	-18.20	131.21
1980 04 03 12	45619.20	0.39	601.50	0.00	-1.68	-18.16	170.76
1980 04 04 12	45619.20	0.05	578.84	0.00	0.33	-15.09	194.49
1980 04 05 12	45964.83	0.46	504.97	0.00	4.16	-8.14	306.49
1980 04 06 12	45964.83	4.95	359.13	0.00	0.20	-10.93	291.01
1980 04 07 12	46310.38	0.00	357.00	0.00	-3.38	-11.31	255.72
1980 04 08 12	46310.38	0.00	667.09	0.00	0.44	-18.92	151.05
1980 04 09 12	46655.98	0.84	609.31	0.00	4.10	-12.00	224.19
1980 04 10 12	46655.98	3.22	452.28	0.00	4.77	-9.00	235.61
1980 04 11 12	47001.60	0.41	686.61	0.00	1.29	-19.96	164.57
1980 04 12 12	47001.60	0.00	493.33	0.00	-0.26	-12.20	271.15
1980 04 13 12	47347.17	0.53	718.35	0.00	6.48	-18.35	139.88
1980 04 14 12	47347.17	0.00	606.17	0.00	7.56	-9.12	252.51
1980 04 15 12	47692.78	0.00	570.73	0.00	7.90	-6.90	316.20
1980 04 16 12	47692.78	0.08	498.99	0.00	4.93	-7.56	318.35
1980 04 17 12	48038.45	0.82	617.05	0.00	5.88	-10.83	257.05
1980 04 18 12	48038.45	0.10	568.08	0.00	10.51	-4.22	355.91
1980 04 19 12	48383.98	0.87	594.50	0.00	10.90	-4.80	362.05
1980 04 20 12	48383.98	0.37	628.67	0.00	12.65	-4.37	339.71
1980 04 21 12	48729.62	0.00	624.34	0.00	15.82	-0.92	361.69
1980 04 22 12	48729.62	0.00	589.36	0.00	7.05	-7.77	379.60
1980 04 23 12	49046.12	0.54	445.83	0.00	13.45	2.54	539.73
1980 04 24 12	49075.22	4.97	337.08	0.00	9.95	-0.75	511.01
1980 04 25 12	49344.60	0.00	592.15	0.00	13.00	-1.78	375.80
1980 04 26 12	49420.77	0.00	614.65	0.00	9.37	-6.24	319.07
1980 04 27 12	49631.49	0.60	685.46	0.00	10.26	-8.93	260.16
1980 04 28 12	49766.43	0.10	615.52	0.00	16.29	0.49	363.10
1980 04 29 12	49914.74	0.14	418.71	0.00	13.59	3.58	640.40
1980 04 30 12	50111.98	3.98	317.76	0.00	12.02	2.43	595.34
1980 05 01 12	50128.72	0.41	591.62	0.00	13.65	-0.68	383.31
1980 05 02 12	50447.32	0.00	666.51	0.00	16.18	-1.19	329.71
1980 05 03 12	50457.57	0.56	606.91	0.00	13.61	-1.03	419.59
1980 05 04 12	50727.09	0.48	628.73	0.00	14.11	-1.32	386.88
1980 05 05 12	50803.25	0.00	649.55	0.00	12.79	-3.68	352.26
1980 05 06 12	50951.51	0.00	675.06	0.00	13.57	-4.79	345.10
1980 05 07 12	51148.75	15.23	271.59	0.00	8.53	0.43	665.89
1980 05 08 12	51165.48	11.26	414.01	0.00	11.89	-1.09	580.40
1980 05 09 12	51441.32	8.18	384.85	0.00	9.90	-1.61	550.53
1980 05 10 12	51494.39	12.42	312.22	0.00	6.98	-1.67	487.37
1980 05 11 12	51676.10	9.14	271.18	0.00	2.26	-5.02	436.88
1980 05 12 12	51840.04	10.76	270.94	0.00	5.31	-1.82	438.53
1980 05 13 12	51840.04	4.31	427.41	0.00	8.25	-3.42	450.01
1980 05 14 12	52085.28	0.17	632.07	0.00	9.80	-4.61	451.65
1980 05 15 12	52185.56	0.00	423.40	0.00	7.85	-0.96	621.93
1980 05 16 12	52246.48	10.06	316.55	0.00	10.58	2.25	592.96
1980 05 17 12	52455.03	8.92	416.20	0.00	8.25	-3.05	561.79
1980 05 18 12	52531.22	0.00	645.28	0.00	8.08	-6.30	482.96
1980 05 19 12	52592.14	0.50	614.11	0.00	16.83	3.41	588.56
1980 05 20 12	52800.70	0.36	702.27	0.00	18.65	1.17	513.99
1980 05 21 12	52876.86	0.00	720.35	0.00	22.34	3.36	494.62
1980 05 22 12	52937.72	0.03	719.12	0.00	20.58	1.53	492.20
1980 05 23 12	53122.05	15.34	459.42	0.00	12.22	-1.36	574.12
1980 05 24 12	53222.36	12.27	369.12	0.00	12.79	2.90	545.23
1980 05 25 12	53222.36	10.38	237.56	0.00	3.17	-2.93	512.97
1980 05 26 12	53371.00	2.18	549.96	0.00	9.09	-3.49	483.69
1980 05 27 12	53514.96	0.00	703.81	0.00	16.40	-0.94	411.19
1980 05 28 12	53568.04	0.00	613.46	0.00	11.52	-1.66	499.16
1980 05 29 12	53584.75	1.13	514.32	0.00	10.66	-0.49	532.53
1980 05 30 12	53749.62	5.41	461.58	0.00	8.80	-4.57	540.47
1980 05 31 12	53837.46	8.65	380.88	0.00	12.37	2.34	602.37
1980 06 01 12	53903.38	9.59	430.69	0.00	10.85	-0.92	632.33
1980 06 02 12	53913.61	10.48	344.71	0.00	6.48	-2.06	563.49
1980 06 03 12	53974.48	25.17	426.79	0.00	12.15	0.87	574.09
1980 06 04 12	54095.41	0.00	596.11	0.00	11.80	-0.28	611.16
1980 06 05 12	54182.99	7.82	419.88	0.00	9.01	-1.91	577.27
1980 06 06 12	54230.05	5.88	388.01	0.00	10.41	0.68	610.45
1980 06 07 12	54259.15	0.00	640.93	0.00	15.90	1.68	554.15
1980 06 08 12	54259.15	0.32	719.02	0.00	20.79	1.59	536.15
1980 06 09 12	54320.09	0.00	685.86	0.00	23.64	6.08	685.80
1980 06 10 12	54407.76	0.00	718.22	0.00	21.53	0.57	592.12
1980 06 11 12	54440.94	0.04	650.17	0.00	20.82	3.95	703.45
1980 06 12 12	54504.52	0.00	702.13	0.00	17.41	-2.27	491.18
1980 06 13 12	54528.70	0.63	684.02	0.00	18.46	0.02	535.51
1980 06 14 12	54551.76	0.30	572.74	0.00	15.34	0.83	596.85
1980 06 15 12	54575.73	2.37	432.24	0.00	12.60	0.11	460.62
1980 06 16 12	54594.61	1.12	678.79	0.00	19.80	0.40	536.38
1980 06 17 12	54604.84	0.00	698.11	0.00	21.63	0.36	558.84
1980 06 18 12	54604.84	0.45	628.74	0.00	20.91	3.32	758.99
1980 06 19 12	54604.84	0.13	636.75	0.00	19.56	2.30	681.38
1980 06 20 12	54604.84	0.50	651.25	0.00	21.63	3.07	669.75
1980 06 21 12	54604.84	0.52	633.86	0.00	19.13	1.62	671.60
1980 06 22 12	54604.84	0.11	672.84	0.00	20.87	0.74	621.40
1980 06 23 12	54604.84	0.00	634.90	0.00	21.04	3.18	659.17
1980 06 24 12	54594.61	0.00	663.55	0.00	18.86	-1.51	558.01
1980 06 25 12	54594.61	0.00	654.59	0.00	21.76	1.26	651.09
1980 06 26 12	54575.73	0.00	647.04	0.00	21.23	1.08	610.79
1980 06 27 12	54551.76	0.00	633.63	0.00	18.45	-0.56	510.87
1980 06 28 12	54528.70	0.00	633.14	0.00	21.56	2.10	569.24
1980 06 29 12	54469.85	0.28	606.75	0.00	23.64	5.20	709.84
1980 06 30 12	54440.94	0.00	565.77	0.00	19.13	2.58	796.25
1980 07 01 12	54369.41	5.39	313.56	0.00	18.58	7.38	946.37
1980 07 02 12	54275.86	3.63	407.86	0.00	18.49	2.44	818.62
1980 07 03 12	54259.15	5.59	340.62	0.00	14.88	2.33	884.80
1980 07 04 12	54259.15	0.39	615.34	0.00	19.31	-0.65	569.01
1980 07 05 12	54206.12	0.00	607.65	0.00	24.90	4.75	656.26
1980 07 06 12	54158.84	0.05	554.19	0.00	21.82	3.74	696.34
1980 07 07 12	54062.07	2.92	474.19	0.00	21.80	4.95	837.74
1980 07 08 12	53930.36	7.11	350.87	0.00	22.20	8.29	890.82
1980 07 09 12	53913.61	0.00	525.89	0.00	20.03	3.40	848.23
1980 07 10 12	53884.55	0.00	512.97	0.00	23.84	7.47	917.86
1980 07 11 12	53778.67	0.24	597.85	0.00	22.00	0.93	698.43
1980 07 12 12	53678.08	0.00	568.86	0.00	22.38	3.28	777.67
1980 07 13 12	53568.04	0.28	499.67	0.00	19.76	3.84	815.47
1980 07 14 12	53557.78	0.74	488.32	0.00	19.04	1.29	711.09
1980 07 15 12	53467.69	2.36	399.25	0.00	15.96	1.06	818.07
1980 07 16 12	53283.30	0.08	570.72	0.00	24.50	4.84	709.58
1980 07 17 12	53222.36	0.97	512.17	0.00	22.14	5.33	922.42
1980 07 18 12	53169.32	0.00	531.78	0.00	17.65	-0.52	710.30
1980 07 19 12	53025.20	1.21	504.23	0.00	18.86	2.12	804.46
1980 07 20 12	52876.86	0.16	565.04	0.00	19.98	0.07	727.27
1980 07 21 12	52866.62	0.10	574.06	0.00	24.62	3.59	749.63
1980 07 22 12	52712.86	0.67	559.79	0.00	27.88	7.25	858.36
1980 07 23 12	52531.22	0.00	528.32	0.00	25.24	6.12	933.95
1980 07 24 12	52520.95	4.32	430.23	0.00	27.99	8.79	1012.35
1980 07 25 12	52367.43	0.94	552.67	0.00	24.22	4.00	861.19
1980 07 26 12	52185.56	0.12	558.94	0.00	28.81	8.06	764.98
1980 07 27 12	52175.30	0.05	560.50	0.00	24.25	3.13	739.04
1980 07 28 12	51988.36	0.00	572.94	0.00	28.18	5.66	765.94
1980 07 29 12	51840.04	0.80	450.83	0.00	23.33	7.70	1009.61
1980 07 30 12	51763.91	0.56	539.47	0.00	24.40	4.46	814.70
1980 07 31 12	51511.13	0.84	555.79	0.00	28.43	6.85	757.15
1980 08 01 12	51494.39	0.33	418.89	0.00	19.68	5.39	994.69
1980 08 02 12	51330.63	0.34	530.73	0.00	22.50	2.44	750.90
1980 08 03 12	51148.75	0.00	441.94	0.00	18.12	2.84	809.91
1980 08 04 12	51095.69	0.00	516.52	0.00	15.83	-3.06	544.17
1980 08 05 12	50803.25	0.00	549.24	0.00	25.16	3.39	624.19
1980 08 06 12	50803.25	0.12	492.25	0.00	24.48	6.00	854.13
1980 08 07 12	50567.82	0.11	411.07	0.00	26.96	12.23	1088.96
1980 08 08 12	50457.57	1.74	410.56	0.00	24.25	8.48	977.40
1980 08 09 12	50322.78	0.52	471.72	0.00	24.72	7.13	858.13
1980 08 10 12	50111.98	0.22	548.48	0.00	21.74	-0.36	501.52
1980 08 11 12	50058.88	0.24	566.03	0.00	25.62	0.89	538.89
1980 08 12 12	49766.43	0.31	546.42	0.00	24.49	1.58	560.82
1980 08 13 12	49766.43	0.11	512.02	0.00	25.93	5.43	611.60
1980 08 14 12	49420.77	7.24	384.93	0.00	21.33	0.59	617.06
1980 08 15 12	49420.77	12.73	250.56	0.00	14.42	2.96	839.39
1980 08 16 12	49136.10	11.08	203.26	0.00	15.42	6.29	979.26
1980 08 17 12	49075.22	0.56	441.47	0.00	20.72	4.41	697.82
1980 08 18 12	48839.79	0.43	490.63	0.00	17.74	-1.35	592.67
1980 08 19 12	48729.62	6.84	221.60	0.00	10.71	0.89	730.89
1980 08 20 12	48565.88	2.52	408.23	0.00	12.62	-5.01	477.49
1980 08 21 12	48383.98	0.47	496.65	0.00	21.27	1.47	591.19
1980 08 22 12	48249.09	0.64	523.55	0.00	25.04	2.78	568.84
1980 08 23 12	48038.45	0.68	471.24	0.00	20.04	1.61	686.54
1980 08 24 12	47938.12	0.21	527.93	0.00	22.97	-0.08	499.74
1980 08 25 12	47692.78	2.43	353.89	0.00	19.59	2.50	636.74
1980 08 26 12	47616.62	9.90	334.56	0.00	15.92	-1.25	705.64
1980 08 27 12	47347.17	1.33	505.20	0.00	17.48	-4.06	522.17
1980 08 28 12	47270.99	0.00	485.53	0.00	18.12	-1.81	547.57
1980 08 29 12	47001.60	0.05	458.57	0.00	14.93	-2.90	512.85
1980 08 30 12	46925.45	0.80	360.60	0.00	17.53	3.59	729.50
1980 08 31 12	46655.98	1.10	401.80	0.00	11.14	-3.64	517.71
1980 09 01 12	46579.79	0.00	420.94	0.00	15.52	-0.39	502.62
1980 09 02 12	46310.38	0.00	498.57	0.00	17.70	-3.79	378.94
1980 09 03 12	46210.08	0.16	398.00	0.00	16.50	1.40	548.48
1980 09 04 12	45964.83	0.47	482.27	0.00	19.91	-0.85	406.34
1980 09 05 12	45829.91	0.04	508.82	0.00	26.14	2.22	395.21
1980 09 06 12	45619.20	0.03	501.01	0.00	25.99	2.21	457.58
1980 09 07 12	45421.99	0.56	289.16	0.00	19.12	7.74	894.85
1980 09 08 12	45273.61	3.64	260.77	0.00	17.82	4.80	841.22
1980 09 09 12	44944.73	5.27	274.60	0.00	19.27	4.85	774.57
1980 09 10 12	44928.01	3.28	216.85	0.00	16.26	6.33	933.71
1980 09 11 12	44582.44	6.16	316.09	0.00	16.68	-0.85	570.50
1980 09 12 12	44582.44	4.80	173.43	0.00	14.32	6.27	846.25
1980 09 13 12	44236.82	3.91	238.58	0.00	17.89	6.12	885.35
1980 09 14 12	44236.82	0.17	443.61	0.00	19.62	0.65	529.77
1980 09 15 12	43891.23	0.07	422.28	0.00	21.60	3.85	497.90
1980 09 16 12	43891.23	0.65	331.75	0.00	16.69	3.68	678.48
1980 09 17 12	43545.56	0.17	399.82	0.00	14.67	-2.06	587.24
1980 09 18 12	43545.56	0.97	462.55	0.00	21.55	-2.80	436.59
1980 09 19 12	43199.99	5.81	296.42	0.00	16.84	-0.41	658.02
1980 09 20 12	43199.99	0.07	424.65	0.00	12.49	-6.55	396.99
1980 09 21 12	42854.38	4.91	191.96	0.00	7.04	-2.30	545.53
1980 09 22 12	42854.38	0.00	429.54	0.00	11.45	-8.00	343.57
1980 09 23 12	42508.76	0.26	388.69	0.00	8.22	-8.13	414.02
1980 09 24 12	42508.76	2.89	373.72	0.00	7.31	-10.91	361.43
1980 09 25 12	42163.21	0.00	430.31	0.00	17.33	-2.73	416.42
1980 09 26 12	42163.21	0.26	445.70	0.00	19.46	-3.13	454.49
1980 09 27 12	41817.63	0.00	416.63	0.00	16.45	-3.66	616.46
1980 09 28 12	41817.63	0.72	417.32	0.00	18.38	-2.54	562.19
1980 09 29 12	41472.00	0.00	418.97	0.00	20.45	-1.44	487.35
1980 09 30 12	41455.28	0.07	417.12	0.00	18.75	-3.80	479.25
1980 10 01 12	41126.41	0.00	362.19	0.00	18.91	1.10	539.08
1980 10 02 12	40977.84	0.81	416.23	0.00	19.08	-4.04	392.67
1980 10 03 12	40780.83	0.00	422.08	0.00	20.21	-4.99	425.53
1980 10 04 12	40570.09	0.28	414.52	0.00	22.44	-2.50	442.40
1980 10 05 12	40435.17	0.55	390.66	0.00	19.96	-2.02	526.28
1980 10 06 12	40189.95	0.00	402.58	0.00	24.65	0.43	499.02
1980 10 07 12	40089.60	0.06	401.08	0.00	23.37	-1.54	451.30
1980 10 08 12	39820.17	0.11	386.56	0.00	18.68	-4.78	452.76
1980 10 09 12	39744.00	0.00	343.76	0.00	17.55	-1.51	476.33
1980 10 10 12	39474.55	0.00	383.54	0.00	13.91	-10.25	311.07
1980 10 11 12	39398.39	0.00	374.23	0.00	18.90	-4.65	395.13
1980 10 12 12	39128.98	6.75	195.11	0.00	12.41	-1.31	496.32
1980 10 13 12	39052.83	10.10	207.03	0.00	3.94	-10.28	406.52
1980 10 14 12	38807.48	7.70	118.75	0.00	4.46	-3.29	518.32
1980 10 15 12	38707.14	7.20	60.62	0.00	-2.72	-5.97	505.92
1980 10 16 12	38461.92	3.83	187.73	0.00	-0.12	-10.60	302.75
1980 10 17 12	38361.62	3.84	153.09	0.00	-0.12	-8.48	378.98
1980 10 18 12	38150.86	0.26	176.48	0.00	4.23	-3.73	497.04
1980 10 19 12	38016.03	0.39	336.85	0.00	12.43	-5.36	406.21
1980 10 20 12	37834.33	0.98	332.95	0.00	12.34	-5.43	401.74
1980 10 21 12	37670.39	0.41	311.01	0.00	10.44	-6.00	415.20
1980 10 22 12	37560.31	0.00	270.19	0.00	4.20	-9.17	318.63
1980 10 23 12	37324.80	0.03	325.00	0.00	2.01	-15.51	194.61
1980 10 24 12	37263.91	0.44	352.93	0.00	6.12	-15.14	234.93
1980 10 25 12	36979.22	0.29	300.25	0.00	8.73	-7.92	320.99
1980 10 26 12	36979.22	0.32	167.17	0.00	3.13	-5.23	434.57
1980 10 27 12	36633.56	3.28	175.42	0.00	3.74	-5.52	349.11
1980 10 28 12	36633.56	0.00	334.09	0.00	4.73	-15.20	205.52
1980 10 29 12	36341.10	0.59	330.65	0.00	6.67	-13.41	293.39
1980 10 30 12	36288.04	0.16	323.97	0.00	11.32	-8.44	321.82
1980 10 31 12	36077.29	0.00	316.52	0.00	13.57	-5.99	383.99
1980 11 01 12	35942.41	0.61	279.35	0.00	10.59	-5.66	362.70
1980 11 02 12	35832.25	0.36	258.81	0.00	6.20	-7.64	377.82
1980 11 03 12	35596.77	0.00	245.26	0.00	7.03	-5.82	365.73
1980 11 04 12	35596.77	0.27	293.81	0.00	14.37	-3.23	455.14
1980 11 05 12	35304.26	0.00	323.96	0.00	19.25	-3.51	400.56
1980 11 06 12	35251.20	0.00	265.66	0.00	12.31	-2.80	473.39
1980 11 07 12	35069.45	1.35	238.67	0.00	12.70	-2.20	602.76
1980 11 08 12	34905.61	10.99	155.12	0.00	5.00	-5.70	465.00
1980 11 09 12	34888.89	0.00	253.06	0.00	4.69	-9.31	337.94
1980 11 10 12	34636.18	0.79	227.22	0.00	11.11	-2.81	495.44
1980 11 11 12	34560.00	0.00	252.33	0.00	7.05	-7.34	383.85
1980 11 12 12	34411.46	9.12	160.54	0.00	0.13	-10.85	381.61
1980 11 13 12	34243.48	5.55	154.99	0.00	-2.28	-12.31	274.38
1980 11 14 12	34214.39	0.00	261.58	0.00	1.00	-13.37	169.10
1980 11 15 12	34032.68	0.44	297.45	0.00	-3.87	-22.96	121.15
1980 11 16 12	33879.01	0.00	291.89	0.00	-2.43	-21.57	122.49
1980 11 17 12	33868.77	0.00	296.82	0.00	2.52	-18.49	133.20
1980 11 18 12	33687.07	0.00	271.58	0.00	3.75	-13.75	176.56
1980 11 19 12	33533.48	0.80	265.20	0.00	1.82	-15.21	200.00
1980 11 20 12	33523.24	0.00	275.51	0.00	5.67	-13.20	200.00
1980 11 21 12	33374.70	0.35	270.49	0.00	4.45	-14.25	194.74
1980 11 22 12	33230.66	4.22	163.04	0.00	5.46	-7.29	267.16
1980 11 23 12	33177.59	0.00	251.07	0.00	-1.13	-17.39	164.66
1980 11 24 12	33116.63	0.55	239.76	0.00	4.14	-11.06	201.66
1980 11 25 12	32932.28	0.20	231.87	0.00	-2.18	-16.87	157.56
1980 11 26 12	32842.25	0.00	234.79	0.00	2.18	-13.08	197.24
1980 11 27 12	32831.98	0.08	257.32	0.00	2.76	-15.53	184.73
1980 11 28 12	32721.91	0.39	148.90	0.00	3.45	-5.16	376.23
1980 11 29 12	32621.30	0.02	246.73	0.00	2.09	-15.15	258.85
1980 11 30 12	32515.51	12.67	134.95	0.00	1.44	-9.10	312.91
1980 12 01 12	32486.40	8.73	150.31	0.00	-6.34	-18.10	180.22
1980 12 02 12	32469.68	11.78	154.09	0.00	0.75	-11.50	217.41
1980 12 03 12	32337.93	5.16	176.01	0.00	1.97	-12.44	297.14
1980 12 04 12	32241.17	2.96	109.84	0.00	4.09	-3.14	426.72
1980 12 05 12	32193.91	4.74	181.67	0.00	2.65	-12.81	191.48
1980 12 06 12	32140.84	0.00	260.32	0.00	-5.72	-24.09	115.07
1980 12 07 12	32140.84	0.11	261.87	0.00	-3.31	-21.93	83.70
1980 12 08 12	32124.12	0.00	248.16	0.00	-9.73	-26.52	88.01
1980 12 09 12	32030.61	0.00	244.19	0.00	-4.88	-21.40	111.89
1980 12 10 12	31959.04	0.00	253.69	0.00	-4.08	-22.33	117.87
1980 12 11 12	31930.10	0.43	250.55	0.00	2.97	-15.28	178.81
1980 12 12 12	31871.31	0.00	241.58	0.00	1.24	-15.93	162.60
1980 12 13 12	31848.22	0.00	245.64	0.00	-0.76	-18.88	160.33
1980 12 14 12	31824.22	0.32	238.81	0.00	0.24	-16.99	160.00
1980 12 15 12	31805.40	0.12	226.39	0.00	0.36	-15.52	240.34
1980 12 16 12	31805.40	0.00	221.36	0.00	6.20	-9.04	287.44
1980 12 17 12	31795.15	0.00	227.33	0.00	7.86	-7.94	280.00
1980 12 18 12	31795.15	0.00	251.57	0.00	5.94	-13.43	186.04
1980 12 19 12	31795.15	0.67	237.96	0.00	0.87	-16.27	187.07
1980 12 20 12	31795.15	0.16	235.10	0.00	5.83	-10.79	191.46
1980 12 21 12	31795.15	0.00	160.13	0.00	0.35	-9.42	314.24
1980 12 22 12	31795.15	3.34	100.55	0.00	5.35	-1.80	482.81
