1980 04 15 12	47001.61	1.41	489.40	0.00	8.34	-5.13	566.15
1980 04 16 12	47347.20	0.00	517.41	0.00	16.40	0.57	646.91
1980 04 17 12	47347.20	6.07	333.10	0.00	14.66	3.16	920.00
1980 04 18 12	47692.82	5.60	359.32	0.00	17.52	4.40	896.95
1980 04 19 12	47692.82	0.70	506.31	0.00	22.92	7.36	1024.52
1980 04 20 12	47692.82	0.00	494.37	0.00	29.40	14.03	1234.78
1980 04 21 12	48038.39	0.52	512.33	0.00	29.19	11.61	1282.50
1980 04 22 12	48038.39	0.23	494.66	0.00	33.69	17.16	1471.69
1980 04 23 12	48383.99	0.00	464.63	0.00	28.59	14.24	1573.69
1980 04 24 12	48383.99	1.31	517.78	0.00	21.86	5.35	879.57
1980 04 25 12	48477.67	0.42	500.72	0.00	13.99	-0.69	705.80
1980 04 26 12	48729.61	0.32	442.78	0.00	15.46	3.56	887.57
1980 04 27 12	48729.61	1.88	439.43	0.00	16.15	4.32	920.00
1980 04 28 12	49075.19	0.00	458.75	0.00	17.27	4.41	873.00
1980 04 29 12	49075.19	0.00	444.98	0.00	18.68	6.24	906.23
1980 04 30 12	49168.87	0.00	342.79	0.00	20.70	11.84	1160.00
1980 05 01 12	49420.79	0.00	484.64	0.00	21.51	7.01	884.31
1980 05 02 12	49420.79	0.00	495.63	0.00	20.77	5.27	993.92
1980 05 03 12	49766.38	0.16	509.70	0.00	23.14	6.14	1034.88
1980 05 04 12	49766.38	0.17	512.83	0.00	27.18	9.50	1095.14
1980 05 05 12	49766.38	1.26	499.05	0.00	24.05	7.05	1246.12
1980 05 06 12	50112.00	0.00	488.90	0.00	30.03	13.72	1251.27
1980 05 07 12	50112.00	0.75	484.45	0.00	20.83	5.16	1117.53
1980 05 08 12	50205.68	0.00	512.50	0.00	16.37	-0.13	680.00
1980 05 09 12	50457.61	0.00	511.26	0.00	20.85	4.10	691.37
1980 05 10 12	50457.61	0.50	473.11	0.00	26.21	10.97	1072.50
1980 05 11 12	50551.28	5.81	355.83	0.00	27.69	12.04	1200.00
1980 05 12 12	50803.20	10.70	280.33	0.00	18.96	8.15	1257.22
1980 05 13 12	50803.20	13.63	259.63	0.00	21.84	11.98	1331.08
1980 05 14 12	50896.86	0.00	477.35	0.00	18.96	3.85	833.98
1980 05 15 12	51148.79	0.00	469.68	0.00	19.81	4.78	997.77
1980 05 16 12	51148.79	3.66	327.36	0.00	18.82	7.48	1280.00
1980 05 17 12	51159.80	7.06	224.32	0.00	20.29	11.99	1400.00
1980 05 18 12	51494.40	0.00	376.00	0.00	22.91	11.93	1400.00
1980 05 19 12	51494.40	0.49	318.45	0.00	22.69	13.99	1343.75
1980 05 20 12	51494.40	0.50	391.57	0.00	22.79	11.68	1280.00
1980 05 21 12	51805.50	0.92	444.74	0.00	23.75	10.42	1279.19
1980 05 22 12	51840.02	0.00	478.29	0.00	24.82	9.82	1226.80
1980 05 23 12	51840.02	3.11	268.31	0.00	26.99	16.99	1643.04
1980 05 24 12	51840.02	2.93	265.17	0.00	21.18	13.18	1760.00
1980 05 25 12	52151.07	0.08	449.23	0.00	25.60	12.12	1521.64
1980 05 26 12	52185.61	0.00	448.48	0.00	25.85	11.84	1761.47
1980 05 27 12	52185.61	0.00	451.77	0.00	31.62	17.20	1816.79
1980 05 28 12	52185.61	0.00	412.53	0.00	33.17	20.35	2099.44
1980 05 29 12	52279.29	0.00	428.79	0.00	31.82	18.39	1968.94
1980 05 30 12	52531.21	9.09	304.61	0.00	29.03	16.50	2074.78
1980 05 31 12	52531.21	0.00	441.76	0.00	28.69	15.01	1710.46
1980 06 01 12	52531.21	13.98	309.63	0.00	28.98	16.53	1879.96
1980 06 02 12	52531.21	19.05	250.25	0.00	26.87	17.31	2326.30
1980 06 03 12	52624.88	5.28	310.47	0.00	28.76	16.53	1962.48
1980 06 04 12	52842.29	0.00	390.77	0.00	29.72	18.84	1819.76
1980 06 05 12	52876.80	26.43	319.71	0.00	28.79	16.44	1871.40
1980 06 06 12	52876.80	0.00	386.63	0.00	33.48	22.04	2490.12
1980 06 07 12	52876.80	0.19	377.96	0.00	33.39	22.41	2562.61
1980 06 08 12	52876.80	0.04	498.18	0.00	27.59	12.17	1550.53
1980 06 09 12	52876.80	0.00	495.69	0.00	28.91	14.46	1283.96
1980 06 10 12	52887.82	0.37	482.58	0.00	31.17	16.87	1560.23
1980 06 11 12	52970.48	0.00	533.32	0.00	29.53	12.10	1206.04
1980 06 12 12	53187.86	0.00	496.58	0.00	28.47	13.27	1378.79
1980 06 13 12	53222.38	0.77	492.82	0.00	32.38	16.76	1604.42
1980 06 14 12	53222.38	0.00	477.60	0.00	31.51	15.72	2001.01
1980 06 15 12	53222.38	0.46	466.09	0.00	34.26	18.82	2128.73
1980 06 16 12	53222.38	1.70	507.94	0.00	28.32	12.00	1310.47
1980 06 17 12	53222.38	0.53	470.68	0.00	23.84	9.98	1281.93
1980 06 18 12	53222.38	0.13	502.92	0.00	30.99	14.49	1352.81
1980 06 19 12	53222.38	0.25	474.21	0.00	26.28	10.95	1612.08
1980 06 20 12	53222.38	0.88	505.76	0.00	29.59	13.29	1150.39
1980 06 21 12	53222.38	0.00	449.96	0.00	27.87	14.17	1499.53
1980 06 22 12	53222.38	0.04	462.80	0.00	30.34	15.38	1669.93
1980 06 23 12	53222.38	0.42	403.15	0.00	30.44	17.94	1988.19
1980 06 24 12	53222.38	0.18	375.58	0.00	30.49	19.15	2079.52
1980 06 25 12	53222.38	0.12	423.56	0.00	33.50	19.96	2007.06
1980 06 26 12	53222.38	0.57	440.78	0.00	32.32	17.40	2156.27
1980 06 27 12	53222.38	0.34	449.00	0.00	32.43	16.42	2300.30
1980 06 28 12	53187.86	0.60	376.64	0.00	36.59	23.54	2988.30
1980 06 29 12	53077.29	0.00	488.21	0.00	37.04	19.64	1712.74
1980 06 30 12	52887.82	0.00	505.76	0.00	32.31	14.35	1390.70
1980 07 01 12	52876.80	0.33	453.40	0.00	37.62	21.35	2113.68
1980 07 02 12	52876.80	0.99	479.45	0.00	40.36	22.12	1948.46
1980 07 03 12	52876.80	77.77	263.22	0.00	32.59	21.59	2120.00
1980 07 04 12	52876.80	16.66	263.05	0.00	37.00	25.30	2607.18
1980 07 05 12	52876.80	0.00	408.08	0.00	34.45	19.92	2478.07
1980 07 06 12	52876.80	0.00	361.34	0.00	38.29	25.81	2720.00
1980 07 07 12	52731.72	0.00	352.57	0.00	39.28	26.79	2978.24
1980 07 08 12	52531.21	0.00	368.10	0.00	37.18	23.68	3080.00
1980 07 09 12	52531.21	0.00	365.25	0.00	35.69	22.18	3157.82
1980 07 10 12	52531.21	3.25	293.43	0.00	36.76	23.34	3094.60
1980 07 11 12	52531.21	0.00	387.61	0.00	36.01	21.68	2999.45
1980 07 12 12	52496.69	0.00	370.70	0.00	38.96	25.49	3080.00
1980 07 13 12	52196.62	0.59	433.91	0.00	38.79	22.67	2457.01
1980 07 14 12	52185.61	0.65	398.86	0.00	35.44	20.57	2892.68
1980 07 15 12	52185.61	0.00	411.85	0.00	42.19	26.14	2974.00
1980 07 16 12	52185.61	0.00	396.15	0.00	40.46	25.35	3052.86
1980 07 17 12	51933.68	0.00	474.59	0.00	37.98	19.60	2046.60
1980 07 18 12	51840.02	0.00	424.50	0.00	36.87	20.99	2546.19
1980 07 19 12	51840.02	0.00	389.15	0.00	40.07	25.17	3093.74
1980 07 20 12	51840.02	0.00	372.98	0.00	41.02	26.67	3323.27
1980 07 21 12	51505.42	0.34	445.79	0.00	37.89	20.66	2396.08
1980 07 22 12	51494.40	0.00	415.07	0.00	31.12	17.22	1917.83
1980 07 23 12	51494.40	0.00	432.95	0.00	28.15	13.56	1738.39
1980 07 24 12	51459.87	1.60	460.95	0.00	30.41	13.93	1693.50
1980 07 25 12	51148.79	0.00	457.85	0.00	36.73	19.82	1852.71
1980 07 26 12	51148.79	0.00	400.45	0.00	34.59	20.39	2286.12
1980 07 27 12	51148.79	11.83	232.85	0.00	28.27	18.63	2120.00
1980 07 28 12	50803.20	0.67	443.80	0.00	27.44	12.38	1555.36
1980 07 29 12	50803.20	0.76	456.62	0.00	33.60	16.80	1865.15
1980 07 30 12	50803.20	0.49	480.86	0.00	38.06	18.01	2055.39
1980 07 31 12	50457.61	0.00	426.67	0.00	40.21	22.81	2712.99
1980 08 01 12	50457.61	0.00	403.43	0.00	36.27	20.76	2717.61
1980 08 02 12	50457.61	0.00	386.92	0.00	37.14	22.18	2876.05
1980 08 03 12	50112.00	1.41	409.26	0.00	32.31	16.67	1874.34
1980 08 04 12	50112.00	1.09	413.16	0.00	37.26	21.90	2277.84
1980 08 05 12	50077.46	14.36	313.18	0.00	36.85	20.85	2320.00
1980 08 06 12	49766.38	5.14	285.15	0.00	32.60	18.68	2400.00
1980 08 07 12	49766.38	0.52	341.67	0.00	36.36	23.70	2851.46
1980 08 08 12	49431.81	0.00	359.82	0.00	37.42	23.71	2860.09
1980 08 09 12	49420.79	0.53	389.89	0.00	39.62	24.19	2720.00
1980 08 10 12	49420.79	0.30	378.92	0.00	36.67	21.71	2806.13
1980 08 11 12	49075.19	1.21	343.64	0.00	35.71	23.20	2615.34
1980 08 12 12	49075.19	0.00	419.74	0.00	31.06	15.62	1871.31
1980 08 13 12	48930.10	0.00	408.27	0.00	31.62	16.31	2101.42
1980 08 14 12	48729.61	0.09	340.53	0.00	31.09	18.90	2480.00
1980 08 15 12	48729.61	14.52	183.73	0.00	31.25	23.23	2456.06
1980 08 16 12	48383.99	9.64	236.00	0.00	29.37	18.80	2366.24
1980 08 17 12	48383.99	2.42	324.28	0.00	30.90	19.28	2540.68
1980 08 18 12	48132.07	8.87	257.08	0.00	32.00	20.52	2563.54
1980 08 19 12	48038.39	0.08	339.73	0.00	34.36	22.36	2640.00
1980 08 20 12	48038.39	0.13	362.63	0.00	35.69	22.29	2736.12
1980 08 21 12	47692.82	3.76	309.87	0.00	35.82	20.11	2246.96
1980 08 22 12	47692.82	0.00	427.94	0.00	35.32	19.89	1721.68
1980 08 23 12	47347.20	0.43	433.31	0.00	31.18	15.45	1650.48
1980 08 24 12	47347.20	0.00	434.20	0.00	32.29	16.29	1720.00
1980 08 25 12	47095.29	0.17	447.33	0.00	35.01	17.18	1800.00
1980 08 26 12	47001.61	0.00	441.65	0.00	34.06	15.56	2000.36
1980 08 27 12	47001.61	0.83	408.58	0.00	38.56	21.78	2320.00
1980 08 28 12	46656.00	0.00	387.42	0.00	36.87	21.50	2410.98
1980 08 29 12	46656.00	0.54	387.58	0.00	34.10	19.12	2280.22
1980 08 30 12	46310.39	0.40	374.57	0.00	35.41	21.23	2305.41
1980 08 31 12	46310.39	10.71	271.80	0.00	33.84	20.36	2314.25
1980 09 01 12	45964.79	6.40	302.36	0.00	26.31	14.70	2261.87
1980 09 02 12	45964.79	27.43	235.95	0.00	27.37	16.82	2071.85
1980 09 03 12	45930.27	0.00	377.01	0.00	29.83	16.30	1915.09
1980 09 04 12	45619.23	0.41	339.72	0.00	29.75	17.89	2142.36
1980 09 05 12	45619.23	11.21	259.04	0.00	30.78	18.77	2077.62
1980 09 06 12	45273.59	6.87	278.59	0.00	32.92	18.91	2199.19
1980 09 07 12	45273.59	0.00	387.71	0.00	36.58	21.28	2200.00
1980 09 08 12	44928.00	0.00	377.12	0.00	36.92	21.92	2320.00
1980 09 09 12	44928.00	0.00	343.95	0.00	34.16	21.14	2414.12
1980 09 10 12	44582.43	0.53	415.13	0.00	27.55	12.11	1315.24
1980 09 11 12	44582.43	0.00	423.41	0.00	26.73	10.36	1329.86
1980 09 12 12	44236.76	0.00	385.95	0.00	33.72	18.39	1906.57
1980 09 13 12	44236.76	5.41	271.33	0.00	34.04	19.54	2280.00
1980 09 14 12	44236.76	0.65	392.56	0.00	28.64	12.75	1713.46
1980 09 15 12	43891.21	1.08	368.23	0.00	25.12	11.43	1414.36
1980 09 16 12	43891.21	11.03	274.47	0.00	29.86	15.83	1560.00
1980 09 17 12	43545.66	16.26	306.02	0.00	22.20	6.19	988.83
1980 09 18 12	43545.66	0.00	402.75	0.00	22.84	6.65	1080.00
1980 09 19 12	43199.95	0.18	392.78	0.00	26.15	9.58	1394.52
1980 09 20 12	43199.95	0.43	353.80	0.00	30.19	15.43	1821.07
1980 09 21 12	42854.42	0.00	314.83	0.00	31.11	17.88	2301.53
1980 09 22 12	42854.42	0.00	306.04	0.00	33.65	20.92	2292.25
1980 09 23 12	42508.82	0.00	407.21	0.00	25.62	8.06	1040.00
1980 09 24 12	42508.82	0.61	384.46	0.00	23.00	7.58	920.00
1980 09 25 12	42163.17	0.00	360.07	0.00	25.12	10.92	1159.86
1980 09 26 12	42163.17	0.56	402.54	0.00	17.93	1.13	800.00
1980 09 27 12	42163.17	1.01	348.75	0.00	18.78	5.46	920.00
1980 09 28 12	41817.61	0.06	329.48	0.00	20.18	7.61	1120.00
1980 09 29 12	41817.61	1.90	389.26	0.00	21.05	4.12	1006.65
1980 09 30 12	41471.98	0.14	369.70	0.00	23.35	7.05	1255.63
1980 10 01 12	41471.98	0.00	355.40	0.00	26.92	10.90	1440.00
1980 10 02 12	41126.40	0.00	390.26	0.00	27.08	8.29	1036.39
1980 10 03 12	41126.40	0.00	341.10	0.00	19.20	5.10	800.00
1980 10 04 12	40780.81	0.69	241.30	0.00	13.75	4.84	840.00
1980 10 05 12	40780.81	0.00	364.42	0.00	15.61	-0.12	607.91
1980 10 06 12	40469.72	0.00	378.36	0.00	21.45	3.37	800.00
1980 10 07 12	40435.19	0.58	371.79	0.00	25.99	7.42	1033.04
1980 10 08 12	40435.19	0.00	367.94	0.00	26.84	7.34	1240.35
1980 10 09 12	40089.59	0.43	370.20	0.00	29.58	9.24	1172.55
1980 10 10 12	40089.59	0.00	336.24	0.00	23.27	6.75	1153.56
1980 10 11 12	39744.01	0.00	297.60	0.00	21.96	8.46	1080.23
1980 10 12 12	39744.01	0.20	357.87	0.00	19.09	1.42	586.44
1980 10 13 12	39398.39	0.00	365.53	0.00	23.99	4.55	679.19
1980 10 14 12	39398.39	0.30	316.00	0.00	24.17	8.48	1065.58
1980 10 15 12	39304.72	0.11	229.54	0.00	20.43	9.99	1353.87
1980 10 16 12	39052.81	11.77	109.59	0.00	20.20	13.89	1554.21
1980 10 17 12	39052.81	23.24	138.69	0.00	22.51	14.36	1566.79
1980 10 18 12	38707.20	0.00	307.99	0.00	16.63	1.81	840.23
1980 10 19 12	38707.20	0.00	318.70	0.00	16.05	0.53	640.00
1980 10 20 12	38361.60	0.00	300.16	0.00	19.81	5.31	800.00
1980 10 21 12	38361.60	0.45	311.15	0.00	24.47	8.27	939.21
1980 10 22 12	38350.59	0.00	318.24	0.00	20.09	2.81	915.97
1980 10 23 12	38016.01	0.31	294.85	0.00	21.88	6.37	1039.28
1980 10 24 12	38016.01	9.11	241.32	0.00	22.54	4.46	800.00
1980 10 25 12	37670.39	0.00	215.32	0.00	9.25	-0.33	600.00
1980 10 26 12	37670.39	1.29	281.08	0.00	13.59	-0.02	444.50
1980 10 27 12	37469.89	16.17	146.11	0.00	8.51	-0.15	600.26
1980 10 28 12	37324.80	8.95	124.21	0.00	7.83	0.63	640.00
1980 10 29 12	37324.80	0.00	272.94	0.00	5.78	-7.31	440.00
1980 10 30 12	36979.21	0.00	303.35	0.00	11.24	-4.75	440.00
1980 10 31 12	36979.21	0.00	304.00	0.00	14.14	-2.86	600.00
1980 11 01 12	36968.20	0.00	285.19	0.00	19.76	4.27	720.00
1980 11 02 12	36633.60	0.49	284.43	0.00	20.56	4.86	720.00
1980 11 03 12	36633.60	0.68	239.16	0.00	16.85	4.41	961.37
1980 11 04 12	36322.52	0.00	242.50	0.00	18.24	5.56	865.54
1980 11 05 12	36287.99	0.00	266.90	0.00	15.34	0.90	680.23
1980 11 06 12	36287.99	0.00	298.15	0.00	21.55	2.86	720.00
1980 11 07 12	35942.39	0.00	240.33	0.00	22.88	9.35	1277.74
1980 11 08 12	35942.39	0.04	297.56	0.00	24.31	3.82	881.05
1980 11 09 12	35942.39	0.01	269.11	0.00	21.71	5.15	1041.52
1980 11 10 12	35596.79	0.22	282.68	0.00	18.07	0.27	720.00
1980 11 11 12	35596.79	1.21	199.74	0.00	9.93	-0.16	673.20
1980 11 12 12	35596.79	0.00	251.90	0.00	13.03	-1.12	640.00
1980 11 13 12	35251.21	0.00	250.88	0.00	17.92	3.15	907.39
1980 11 14 12	35251.21	2.86	199.58	0.00	22.25	5.35	800.00
1980 11 15 12	35251.21	3.70	61.04	0.00	2.43	-1.34	640.00
1980 11 16 12	34940.12	0.14	134.29	0.00	6.88	0.39	523.08
1980 11 17 12	34905.60	0.01	105.40	0.00	6.77	1.78	600.00
1980 11 18 12	34905.60	0.37	181.68	0.00	6.27	-2.68	440.00
1980 11 19 12	34894.58	0.28	236.87	0.00	5.19	-7.81	400.00
1980 11 20 12	34560.00	0.00	252.61	0.00	9.17	-5.71	457.32
1980 11 21 12	34560.00	0.11	254.23	0.00	12.35	-2.90	480.00
1980 11 22 12	34560.00	0.65	236.35	0.00	9.70	-3.75	520.00
1980 11 23 12	34466.32	6.86	122.12	0.00	12.14	4.09	680.00
1980 11 24 12	34214.40	2.89	157.19	0.00	6.29	-3.86	480.43
1980 11 25 12	34214.40	0.00	228.71	0.00	0.05	-12.46	320.00
1980 11 26 12	34214.40	0.00	201.60	0.00	6.39	-4.11	320.00
1980 11 27 12	34203.38	8.61	110.24	0.00	3.15	-3.88	404.84
1980 11 28 12	33903.33	3.38	111.30	0.00	4.21	-2.82	437.51
1980 11 29 12	33868.81	0.65	183.23	0.00	9.59	0.41	546.21
1980 11 30 12	33868.81	0.00	235.35	0.00	16.61	2.99	629.95
1980 12 01 12	33868.81	0.21	220.62	0.00	14.24	1.74	800.00
1980 12 02 12	33868.81	0.02	277.56	0.00	8.39	-12.43	283.38
1980 12 03 12	33668.31	0.62	226.60	0.00	3.28	-9.13	280.00
1980 12 04 12	33523.21	1.55	214.88	0.00	6.51	-5.22	439.38
1980 12 05 12	33523.21	0.00	203.06	0.00	18.92	7.18	807.87
1980 12 06 12	33523.21	0.15	146.29	0.00	20.66	12.73	1359.98
1980 12 07 12	33523.21	10.45	116.83	0.00	20.05	12.07	1323.11
1980 12 08 12	33523.21	24.36	170.18	0.00	16.58	2.99	685.83
1980 12 09 12	33523.21	4.57	82.19	0.00	7.87	2.95	520.00
1980 12 10 12	33512.19	3.05	87.77	0.00	0.05	-4.35	467.21
1980 12 11 12	33322.71	0.83	159.94	0.00	2.46	-4.84	480.24
1980 12 12 12	33212.13	1.18	217.28	0.00	13.40	1.93	600.00
1980 12 13 12	33177.61	0.00	227.20	0.00	14.55	2.07	560.00
1980 12 14 12	33177.61	0.79	227.60	0.00	7.63	-4.42	440.00
1980 12 15 12	33177.61	0.00	214.27	0.00	6.20	-5.00	520.00
1980 12 16 12	33177.61	0.00	160.42	0.00	0.67	-6.68	480.00
1980 12 17 12	33177.61	0.21	228.12	0.00	8.35	-4.38	420.57
1980 12 18 12	33177.61	0.00	212.07	0.00	7.71	-3.60	489.88
1980 12 19 12	33177.61	0.00	243.38	0.00	4.25	-10.25	240.00
1980 12 20 12	33177.61	0.56	172.92	0.00	-8.49	-16.41	163.02
1980 12 21 12	33177.61	0.00	199.27	0.00	-5.70	-15.20	200.00
1980 12 22 12	33177.61	1.27	226.26	0.00	2.64	-9.18	240.01
1980 12 23 12	33177.61	0.56	216.66	0.00	3.01	-8.19	373.57
