1980 03 19 12	42854.38	0.86	536.35	0.00	-1.52	-18.33	121.61
1980 03 20 12	43200.01	0.01	668.23	0.00	-5.34	-28.90	74.56
1980 03 21 12	43200.01	0.00	683.44	0.00	5.59	-19.26	98.43
1980 03 22 12	43200.01	0.00	403.20	0.00	-6.15	-17.78	189.64
1980 03 23 12	43545.61	8.50	422.77	0.00	-5.03	-22.63	129.14
1980 03 24 12	43545.61	0.38	722.68	0.00	1.86	-25.74	79.39
1980 03 25 12	43891.21	11.53	347.46	0.00	-0.23	-13.67	200.16
1980 03 26 12	43891.21	0.00	722.65	0.00	-2.27	-28.52	63.06
1980 03 27 12	44236.80	4.45	468.66	0.00	5.73	-11.53	169.06
1980 03 28 12	44236.80	4.82	457.46	0.00	-4.84	-23.26	101.23
1980 03 29 12	44236.80	0.00	702.36	0.00	0.80	-22.46	99.96
1980 03 30 12	44582.41	0.00	732.59	0.00	2.16	-23.19	85.89
1980 03 31 12	44582.41	12.87	389.86	0.00	-3.35	-17.68	182.11
1980 04 01 12	44928.00	0.00	780.09	0.00	4.84	-27.52	49.40
1980 04 02 12	44928.00	21.98	156.57	0.00	-6.49	-11.49	255.26
1980 04 03 12	45273.59	0.00	675.72	0.00	-1.25	-21.85	101.00
1980 04 04 12	45273.59	0.88	712.40	0.00	5.00	-17.84	116.70
1980 04 05 12	45273.59	0.53	685.23	0.00	3.73	-17.58	132.37
1980 04 06 12	45619.18	4.58	305.21	0.00	-3.89	-12.97	243.32
1980 04 07 12	45619.18	0.00	385.50	0.00	-6.01	-15.90	221.12
1980 04 08 12	45964.79	0.11	754.78	0.00	-3.70	-28.83	63.53
1980 04 09 12	45964.79	0.00	762.28	0.00	1.55	-24.09	80.36
1980 04 10 12	46310.40	0.00	650.18	0.00	-0.64	-19.27	178.05
1980 04 11 12	46310.40	1.12	569.23	0.00	-6.99	-22.23	164.04
1980 04 12 12	46310.40	1.10	646.26	0.00	1.41	-19.99	77.76
1980 04 13 12	46656.02	0.23	773.70	0.00	-1.68	-28.40	75.66
1980 04 14 12	46656.02	0.00	718.02	0.00	0.27	-21.15	135.06
1980 04 15 12	47001.60	0.00	774.45	0.00	4.74	-21.04	131.97
1980 04 16 12	47001.60	0.00	685.02	0.00	-1.81	-21.35	160.26
1980 04 17 12	47001.60	0.71	770.34	0.00	5.52	-18.84	118.86
1980 04 18 12	47347.20	0.00	788.92	0.00	10.88	-16.28	133.53
1980 04 19 12	47347.20	0.35	778.38	0.00	7.53	-17.83	159.60
1980 04 20 12	47692.79	0.00	733.55	0.00	5.78	-16.23	239.08
1980 04 21 12	47692.79	0.95	631.03	0.00	6.54	-11.13	271.14
1980 04 22 12	47692.79	5.42	381.08	0.00	1.79	-11.24	356.01
1980 04 23 12	48038.41	4.58	357.51	0.00	1.04	-10.67	267.03
1980 04 24 12	48038.41	8.51	364.74	0.00	-2.34	-14.22	196.74
1980 04 25 12	48346.36	0.00	713.86	0.00	2.90	-17.00	169.63
1980 04 26 12	48384.00	0.00	661.68	0.00	2.85	-14.62	206.23
1980 04 27 12	48384.00	0.00	671.60	0.00	-0.51	-18.25	184.00
1980 04 28 12	48729.60	0.17	701.32	0.00	6.02	-12.95	210.53
1980 04 29 12	48729.60	2.20	587.13	0.00	10.88	-5.82	283.46
1980 04 30 12	48729.60	11.66	463.73	0.00	1.01	-14.55	217.26
1980 05 01 12	49075.20	10.81	286.36	0.00	-0.48	-9.02	293.32
1980 05 02 12	49075.20	3.58	575.37	0.00	3.62	-13.46	218.89
1980 05 03 12	49279.84	1.98	632.40	0.00	5.34	-10.30	310.40
1980 05 04 12	49420.80	0.28	584.46	0.00	6.42	-7.41	281.15
1980 05 05 12	49420.80	1.55	613.47	0.00	6.66	-12.07	241.60
1980 05 06 12	49728.77	1.75	739.76	0.00	8.16	-11.86	269.28
1980 05 07 12	49766.40	6.87	490.90	0.00	4.23	-12.34	279.96
1980 05 08 12	49766.40	7.79	410.42	0.00	3.16	-9.61	302.72
1980 05 09 12	50074.36	2.63	485.56	0.00	3.97	-7.88	308.36
1980 05 10 12	50111.99	3.96	262.46	0.00	4.08	-3.14	404.49
1980 05 11 12	50111.99	11.38	271.77	0.00	-3.61	-11.23	344.98
1980 05 12 12	50193.10	6.70	407.04	0.00	-1.53	-13.25	203.79
1980 05 13 12	50457.61	1.39	657.12	0.00	4.82	-11.85	221.77
1980 05 14 12	50457.61	2.95	522.42	0.00	2.58	-10.01	326.04
1980 05 15 12	50457.61	12.00	237.56	0.00	0.00	-6.06	363.76
1980 05 16 12	50803.19	6.00	479.70	0.00	4.97	-8.34	336.65
1980 05 17 12	50803.19	5.45	283.50	0.00	1.39	-5.68	416.71
1980 05 18 12	50803.19	0.03	791.71	0.00	7.86	-11.59	259.03
1980 05 19 12	51007.84	0.39	799.69	0.00	12.45	-12.42	239.98
1980 05 20 12	51148.81	0.00	798.95	0.00	11.90	-10.13	292.54
1980 05 21 12	51148.81	0.00	799.69	0.00	12.13	-11.73	274.59
1980 05 22 12	51148.81	0.00	796.69	0.00	19.60	-1.83	326.40
1980 05 23 12	51353.45	3.38	605.81	0.00	10.52	-7.28	299.07
1980 05 24 12	51494.40	0.00	667.24	0.00	2.01	-12.15	294.45
1980 05 25 12	51494.40	0.36	795.75	0.00	-0.14	-20.17	156.77
1980 05 26 12	51494.40	1.03	782.14	0.00	5.12	-13.53	203.73
1980 05 27 12	51575.50	0.00	791.91	0.00	12.27	-7.49	272.03
1980 05 28 12	51839.98	0.23	791.91	0.00	8.78	-11.12	250.99
1980 05 29 12	51839.98	0.00	789.15	0.00	5.45	-14.10	267.35
1980 05 30 12	51839.98	0.81	798.69	0.00	8.59	-13.86	213.88
1980 05 31 12	51839.98	0.00	656.99	0.00	13.33	-1.23	402.21
1980 06 01 12	51841.64	0.23	789.02	0.00	8.46	-11.82	245.93
1980 06 02 12	52147.95	0.77	794.20	0.00	8.99	-12.04	207.36
1980 06 03 12	52185.60	0.00	789.81	0.00	12.90	-7.73	256.99
1980 06 04 12	52185.60	0.00	781.93	0.00	12.55	-7.52	315.58
1980 06 05 12	52185.60	0.32	799.09	0.00	16.43	-8.47	217.98
1980 06 06 12	52185.60	0.00	793.67	0.00	11.86	-10.84	244.27
1980 06 07 12	52185.60	0.00	797.75	0.00	13.14	-11.11	221.34
1980 06 08 12	52187.25	0.00	792.10	0.00	13.94	-9.28	262.17
1980 06 09 12	52390.24	0.23	791.74	0.00	16.17	-8.60	276.03
1980 06 10 12	52531.20	0.25	791.05	0.00	17.71	-6.14	271.17
1980 06 11 12	52531.20	0.00	793.95	0.00	13.72	-10.81	238.17
1980 06 12 12	52531.20	0.02	794.52	0.00	18.15	-6.55	225.65
1980 06 13 12	52531.20	0.00	790.82	0.00	16.52	-7.68	233.01
1980 06 14 12	52531.20	0.41	792.17	0.00	10.97	-14.11	203.51
1980 06 15 12	52531.20	0.00	788.32	0.00	13.98	-10.11	222.93
1980 06 16 12	52531.20	0.26	767.78	0.00	18.64	-4.43	300.85
1980 06 17 12	52531.20	0.01	771.39	0.00	16.32	-7.08	308.50
1980 06 18 12	52531.20	0.37	764.75	0.00	17.05	-5.85	296.89
1980 06 19 12	52531.20	0.35	754.63	0.00	16.05	-6.28	291.34
1980 06 20 12	52531.20	0.00	786.82	0.00	15.82	-8.97	239.68
1980 06 21 12	52531.20	0.00	696.74	0.00	19.97	0.48	369.07
1980 06 22 12	52531.20	0.19	783.49	0.00	16.04	-8.86	242.11
1980 06 23 12	52531.20	0.00	774.58	0.00	19.50	-4.30	261.26
1980 06 24 12	52531.20	0.73	785.07	0.00	16.95	-8.24	238.25
1980 06 25 12	52531.20	0.00	763.15	0.00	16.32	-7.04	310.57
1980 06 26 12	52531.20	0.00	745.67	0.00	19.83	-2.53	314.21
1980 06 27 12	52531.20	0.00	782.13	0.00	24.49	-0.80	259.51
1980 06 28 12	52531.20	0.00	782.67	0.00	19.34	-5.79	249.99
1980 06 29 12	52531.20	0.39	785.51	0.00	16.68	-9.13	256.40
1980 06 30 12	52531.20	0.83	715.02	0.00	20.16	-1.03	364.43
1980 07 01 12	52493.55	0.19	665.34	0.00	16.73	-2.61	370.80
1980 07 02 12	52266.70	0.13	620.95	0.00	17.86	0.86	352.32
1980 07 03 12	52185.60	0.00	783.80	0.00	16.01	-10.03	174.69
1980 07 04 12	52185.60	0.00	784.98	0.00	21.27	-4.46	180.83
1980 07 05 12	52185.60	1.04	795.64	0.00	23.87	-3.99	172.02
1980 07 06 12	52185.60	0.85	791.25	0.00	19.75	-7.61	187.88
1980 07 07 12	52185.60	3.34	550.17	0.00	16.11	-3.25	388.24
1980 07 08 12	52185.60	6.05	565.00	0.00	24.35	0.48	330.25
1980 07 09 12	52044.64	0.57	764.23	0.00	19.91	-4.03	257.63
1980 07 10 12	51839.98	1.01	759.33	0.00	18.99	-4.75	274.47
1980 07 11 12	51839.98	0.70	729.78	0.00	22.74	0.78	289.16
1980 07 12 12	51839.98	0.55	774.58	0.00	21.60	-3.87	250.26
1980 07 13 12	51839.98	1.12	718.56	0.00	16.38	-4.98	284.14
1980 07 14 12	51802.35	0.54	708.45	0.00	16.95	-3.81	274.85
1980 07 15 12	51494.40	0.76	784.78	0.00	22.34	-3.51	198.09
1980 07 16 12	51494.40	1.04	792.69	0.00	15.46	-12.05	203.37
1980 07 17 12	51494.40	0.23	793.39	0.00	24.08	-3.76	207.30
1980 07 18 12	51494.40	0.00	767.68	0.00	22.26	-2.14	247.32
1980 07 19 12	51150.46	1.05	665.74	0.00	22.17	2.93	392.90
1980 07 20 12	51148.81	0.00	785.47	0.00	19.82	-6.68	217.47
1980 07 21 12	51148.81	0.00	783.67	0.00	23.41	-4.00	233.68
1980 07 22 12	51148.81	1.22	734.09	0.00	18.26	-4.25	263.61
1980 07 23 12	50803.19	2.52	575.00	0.00	15.58	-6.06	270.88
1980 07 24 12	50803.19	5.03	567.89	0.00	18.36	-5.97	264.49
1980 07 25 12	50803.19	4.82	530.88	0.00	15.69	-5.78	312.59
1980 07 26 12	50765.56	5.25	574.16	0.00	22.25	-2.86	285.79
1980 07 27 12	50457.61	0.00	766.32	0.00	18.65	-5.95	243.41
1980 07 28 12	50457.61	0.00	792.89	0.00	23.77	-5.48	190.56
1980 07 29 12	50457.61	0.00	772.51	0.00	22.60	-2.73	231.24
1980 07 30 12	50111.99	0.15	763.54	0.00	15.98	-8.69	221.83
1980 07 31 12	50111.99	0.00	765.12	0.00	20.28	-4.64	224.76
1980 08 01 12	50111.99	0.00	766.26	0.00	21.45	-3.71	205.33
1980 08 02 12	49766.40	0.00	680.02	0.00	21.50	1.27	249.73
1980 08 03 12	49766.40	0.00	703.84	0.00	19.41	-1.89	238.94
1980 08 04 12	49766.40	0.92	703.99	0.00	19.46	-1.85	244.25
1980 08 05 12	49420.80	0.40	740.73	0.00	17.82	-5.43	200.14
1980 08 06 12	49420.80	1.53	734.29	0.00	18.74	-4.14	185.23
1980 08 07 12	49420.80	0.00	756.79	0.00	17.97	-6.43	173.53
1980 08 08 12	49075.20	0.22	712.87	0.00	19.65	-2.15	193.85
1980 08 09 12	49075.20	0.23	707.44	0.00	21.63	0.09	197.16
1980 08 10 12	49075.20	0.00	769.48	0.00	17.57	-7.92	151.79
1980 08 11 12	48729.60	0.00	788.73	0.00	20.60	-8.68	129.79
1980 08 12 12	48729.60	0.00	672.79	0.00	19.02	-1.10	222.62
1980 08 13 12	48588.64	17.71	568.73	0.00	17.78	-7.77	152.72
1980 08 14 12	48384.00	15.25	504.46	0.00	14.86	-5.59	201.71
1980 08 15 12	48384.00	22.08	289.09	0.00	6.53	-3.81	503.13
1980 08 16 12	48038.41	0.40	685.39	0.00	11.44	-9.07	167.09
1980 08 17 12	48038.41	0.24	756.86	0.00	15.49	-9.31	129.64
1980 08 18 12	48038.41	0.00	722.68	0.00	14.65	-8.10	149.72
1980 08 19 12	47692.79	0.22	489.20	0.00	8.04	-5.22	352.24
1980 08 20 12	47692.79	1.06	722.22	0.00	15.24	-7.32	137.22
1980 08 21 12	47347.20	0.57	789.89	0.00	14.24	-16.56	96.18
1980 08 22 12	47347.20	0.00	772.82	0.00	18.39	-8.68	130.71
1980 08 23 12	47347.20	23.08	311.21	0.00	12.03	0.76	503.09
1980 08 24 12	47001.60	22.53	149.00	0.00	10.47	5.54	648.67
1980 08 25 12	47001.60	18.12	394.87	0.00	7.08	-7.56	464.43
1980 08 26 12	46656.02	0.00	690.06	0.00	16.33	-4.91	277.38
1980 08 27 12	46656.02	0.00	726.17	0.00	15.37	-7.98	235.83
1980 08 28 12	46656.02	0.38	703.98	0.00	11.87	-10.15	241.42
1980 08 29 12	46310.40	0.29	697.78	0.00	9.95	-11.76	244.51
1980 08 30 12	46310.40	0.00	601.90	0.00	9.86	-7.30	322.08
1980 08 31 12	45964.79	0.00	597.57	0.00	12.14	-4.86	335.21
1980 09 01 12	45964.79	0.00	597.21	0.00	12.59	-4.57	400.11
1980 09 02 12	45700.29	0.00	667.55	0.00	14.50	-5.89	333.74
1980 09 03 12	45619.18	0.10	629.49	0.00	16.76	-1.94	397.18
1980 09 04 12	45619.18	0.42	629.30	0.00	17.77	-1.17	470.35
1980 09 05 12	45273.59	0.00	652.19	0.00	14.41	-5.46	376.32
1980 09 06 12	45273.59	1.59	559.66	0.00	13.62	-2.98	431.52
1980 09 07 12	44928.00	16.41	369.70	0.00	15.54	1.94	585.84
1980 09 08 12	44928.00	0.64	364.54	0.00	11.03	1.49	636.57
1980 09 09 12	44928.00	22.14	327.23	0.00	11.56	-0.05	761.07
1980 09 10 12	44582.41	20.42	112.77	0.00	5.88	2.67	842.57
1980 09 11 12	44582.41	17.76	375.57	0.00	8.94	-4.07	497.38
1980 09 12 12	44236.80	0.00	629.26	0.00	9.90	-7.72	394.92
1980 09 13 12	44236.80	0.00	628.09	0.00	11.59	-6.01	393.10
1980 09 14 12	43891.21	0.81	615.91	0.00	15.88	-1.70	482.78
1980 09 15 12	43891.21	0.16	649.26	0.00	16.94	-2.34	403.12
1980 09 16 12	43891.21	0.24	511.10	0.00	9.49	-3.99	593.28
1980 09 17 12	43545.61	0.00	678.71	0.00	16.68	-4.44	370.14
1980 09 18 12	43545.61	0.00	665.91	0.00	20.60	-0.67	507.11
1980 09 19 12	43200.01	0.39	634.47	0.00	20.98	1.66	528.68
1980 09 20 12	43200.01	0.00	588.00	0.00	17.13	0.57	486.80
1980 09 21 12	42854.38	0.00	569.16	0.00	10.64	-4.85	430.56
1980 09 22 12	42854.38	0.12	637.03	0.00	8.05	-10.87	317.19
1980 09 23 12	42508.79	0.00	658.65	0.00	17.54	-3.61	334.97
1980 09 24 12	42508.79	0.00	694.61	0.00	18.30	-7.02	307.81
1980 09 25 12	42508.79	0.01	700.77	0.00	15.06	-11.68	291.49
1980 09 26 12	42163.19	0.18	604.24	0.00	16.34	-2.76	498.85
1980 09 27 12	42163.19	0.26	615.33	0.00	13.68	-5.98	402.12
1980 09 28 12	41817.59	0.34	671.38	0.00	17.00	-7.73	335.81
1980 09 29 12	41817.59	0.00	686.55	0.00	20.31	-7.22	291.41
1980 09 30 12	41472.00	0.00	671.34	0.00	22.46	-4.66	415.30
1980 10 01 12	41472.00	0.48	671.84	0.00	23.04	-4.76	363.01
1980 10 02 12	41472.00	0.00	634.40	0.00	20.17	-4.03	451.76
1980 10 03 12	41126.39	0.00	664.22	0.00	18.01	-10.32	348.35
1980 10 04 12	41126.39	0.00	639.80	0.00	21.64	-4.31	384.42
1980 10 05 12	40780.79	0.00	611.87	0.00	17.38	-6.18	396.30
1980 10 06 12	40780.79	0.00	613.58	0.00	19.90	-4.31	361.42
1980 10 07 12	40699.70	0.01	624.48	0.00	18.12	-8.10	361.72
1980 10 08 12	40435.18	0.05	604.31	0.00	22.19	-3.14	453.98
1980 10 09 12	40435.18	0.00	597.05	0.00	19.52	-5.48	392.69
1980 10 10 12	40089.60	0.00	572.23	0.00	19.99	-3.59	413.29
1980 10 11 12	40089.60	0.00	521.81	0.00	14.14	-6.06	394.13
1980 10 12 12	39744.00	0.00	479.41	0.00	10.69	-7.17	347.57
1980 10 13 12	39744.00	5.10	201.18	0.00	4.74	-4.10	590.22
1980 10 14 12	39744.00	8.68	271.51	0.00	6.43	-6.30	395.75
1980 10 15 12	39398.40	22.40	134.79	0.00	-1.60	-7.46	368.91
1980 10 16 12	39398.40	14.85	181.70	0.00	-8.95	-16.93	235.02
1980 10 17 12	39052.79	6.07	422.46	0.00	-0.83	-19.25	147.23
1980 10 18 12	39052.79	0.34	500.43	0.00	0.34	-18.85	163.48
1980 10 19 12	39052.79	0.00	524.57	0.00	4.35	-16.87	192.16
1980 10 20 12	38707.20	0.00	498.49	0.00	6.89	-12.94	237.21
1980 10 21 12	38707.20	0.81	511.08	0.00	8.28	-12.87	247.24
1980 10 22 12	38361.61	0.00	509.63	0.00	8.14	-13.27	241.65
1980 10 23 12	38361.61	0.37	394.06	0.00	6.58	-8.21	270.20
1980 10 24 12	38361.61	0.00	511.64	0.00	4.39	-17.42	193.95
1980 10 25 12	38015.99	0.00	535.70	0.00	18.80	-6.01	278.11
1980 10 26 12	38015.99	1.51	365.51	0.00	2.77	-12.17	302.37
1980 10 27 12	37811.36	3.90	194.12	0.00	-6.20	-15.43	207.66
1980 10 28 12	37670.40	4.07	375.81	0.00	3.40	-15.57	193.31
1980 10 29 12	37670.40	0.00	529.79	0.00	9.62	-15.52	180.78
1980 10 30 12	37324.80	0.22	505.87	0.00	11.87	-11.19	270.87
1980 10 31 12	37324.80	0.38	512.14	0.00	15.01	-9.21	297.36
1980 11 01 12	37324.80	0.92	508.81	0.00	13.68	-10.73	315.82
1980 11 02 12	36979.21	0.43	490.45	0.00	15.54	-7.02	308.74
1980 11 03 12	36979.21	0.52	489.24	0.00	11.81	-10.88	299.32
1980 11 04 12	36979.21	0.00	493.68	0.00	17.20	-6.74	371.89
1980 11 05 12	36633.61	0.21	507.08	0.00	15.61	-10.62	329.45
1980 11 06 12	36633.61	0.73	461.77	0.00	16.43	-4.82	360.16
1980 11 07 12	36633.61	0.07	446.76	0.00	12.34	-7.83	377.23
1980 11 08 12	36288.01	0.00	470.04	0.00	8.95	-13.39	291.03
1980 11 09 12	36288.01	0.30	461.23	0.00	12.58	-9.34	336.09
1980 11 10 12	36288.01	0.52	435.54	0.00	14.51	-5.63	406.57
1980 11 11 12	35942.40	0.00	441.45	0.00	11.92	-8.80	323.82
1980 11 12 12	35942.40	0.00	335.15	0.00	8.38	-5.61	316.37
1980 11 13 12	35942.40	10.30	209.70	0.00	1.92	-9.37	259.06
1980 11 14 12	35634.43	5.14	231.08	0.00	3.04	-9.80	282.39
1980 11 15 12	35596.79	0.00	464.67	0.00	-0.49	-25.06	103.24
1980 11 16 12	35596.79	0.00	304.00	0.00	-2.53	-15.34	207.47
1980 11 17 12	35596.79	0.46	447.92	0.00	-1.51	-24.57	90.29
1980 11 18 12	35251.20	0.00	434.49	0.00	0.81	-21.18	117.15
1980 11 19 12	35251.20	0.00	401.93	0.00	2.25	-17.13	158.30
1980 11 20 12	35251.20	0.00	446.27	0.00	4.90	-19.20	123.80
1980 11 21 12	35249.55	0.00	433.66	0.00	1.04	-21.88	127.90
1980 11 22 12	34905.61	0.00	400.72	0.00	-2.09	-22.13	128.05
1980 11 23 12	34905.61	0.00	412.69	0.00	1.91	-19.53	147.66
1980 11 24 12	34905.61	12.30	182.92	0.00	-0.54	-11.25	288.59
1980 11 25 12	34905.61	5.59	324.96	0.00	1.99	-23.35	101.88
1980 11 26 12	34597.64	0.42	427.33	0.00	4.82	-19.35	116.92
1980 11 27 12	34560.00	0.00	418.97	0.00	3.21	-20.23	130.48
1980 11 28 12	34560.00	0.00	331.40	0.00	4.22	-11.94	280.17
1980 11 29 12	34560.00	0.19	383.86	0.00	6.47	-13.73	233.99
1980 11 30 12	34560.00	0.00	347.57	0.00	5.45	-11.86	254.98
1980 12 01 12	34478.90	0.11	278.85	0.00	0.01	-12.93	249.51
1980 12 02 12	34214.39	0.06	354.67	0.00	6.09	-11.65	233.76
1980 12 03 12	34214.39	0.23	296.50	0.00	6.41	-7.61	356.70
1980 12 04 12	34214.39	0.00	353.44	0.00	4.90	-12.60	227.33
1980 12 05 12	34214.39	5.84	124.36	0.00	-0.86	-8.04	381.22
1980 12 06 12	34214.39	11.52	127.64	0.00	-5.56	-12.73	256.31
1980 12 07 12	34214.39	15.37	221.76	0.00	-2.47	-15.71	210.71
1980 12 08 12	34133.30	0.00	432.88	0.00	-7.89	-33.56	61.86
1980 12 09 12	33906.44	0.41	418.13	0.00	-10.88	-34.23	57.82
1980 12 10 12	33868.80	0.00	449.20	0.00	2.37	-29.31	56.64
1980 12 11 12	33868.80	0.00	406.44	0.00	8.03	-14.76	159.99
1980 12 12 12	33868.80	2.04	407.50	0.00	4.89	-18.56	169.66
1980 12 13 12	33868.80	0.00	278.39	0.00	7.12	-5.88	272.08
1980 12 14 12	33868.80	0.80	422.14	0.00	4.36	-21.96	105.35
1980 12 15 12	33868.80	0.00	414.22	0.00	10.51	-14.87	166.93
1980 12 16 12	33868.80	0.00	389.88	0.00	11.88	-10.67	265.14
1980 12 17 12	33868.80	0.08	414.89	0.00	14.22	-12.04	208.97
1980 12 18 12	33868.80	0.78	368.07	0.00	5.31	-14.73	208.05
1980 12 19 12	33868.80	0.00	325.14	0.00	2.99	-13.49	246.54
1980 12 20 12	33868.80	0.00	391.90	0.00	4.85	-17.44	143.70
