1980 02 11 12	38361.64	0.00	431.62	0.00	7.11	-8.56	283.97
1980 02 12 12	38707.20	0.00	357.54	0.00	9.07	-2.24	440.00
1980 02 13 12	38707.20	0.32	399.70	0.00	11.37	-2.01	527.34
1980 02 14 12	38707.20	0.00	381.62	0.00	20.64	6.81	895.17
1980 02 15 12	39052.81	0.33	391.06	0.00	21.19	4.86	829.52
1980 02 16 12	39052.81	2.00	432.84	0.00	8.37	-6.08	360.00
1980 02 17 12	39052.81	0.56	311.91	0.00	-2.09	-10.52	302.09
1980 02 18 12	39398.39	0.00	355.23	0.00	4.54	-5.32	384.99
1980 02 19 12	39398.39	0.00	437.44	0.00	21.00	3.88	527.80
1980 02 20 12	39398.39	0.00	428.00	0.00	27.11	7.86	745.71
1980 02 21 12	39743.99	0.00	381.82	0.00	26.43	11.33	1002.46
1980 02 22 12	39743.99	0.39	407.59	0.00	22.59	5.73	799.62
1980 02 23 12	39743.99	0.00	443.33	0.00	25.12	4.68	599.85
1980 02 24 12	40089.60	0.00	364.35	0.00	9.59	-3.11	598.22
1980 02 25 12	40089.60	0.13	399.52	0.00	13.77	-0.69	442.61
1980 02 26 12	40089.60	0.00	443.93	0.00	19.21	0.82	400.80
1980 02 27 12	40435.19	0.00	464.46	0.00	21.12	-0.89	439.34
1980 02 28 12	40435.19	0.23	449.63	0.00	26.45	5.31	629.03
1980 02 29 12	40435.19	1.10	468.80	0.00	30.01	5.91	527.08
1980 03 01 12	40780.80	0.13	412.40	0.00	4.43	-11.85	259.67
1980 03 02 12	40780.80	0.00	389.16	0.00	2.20	-12.39	213.52
1980 03 03 12	40780.80	0.25	426.56	0.00	6.45	-10.74	279.69
1980 03 04 12	41126.40	0.11	455.59	0.00	21.06	0.79	436.92
1980 03 05 12	41126.40	0.18	499.55	0.00	23.01	-3.99	318.71
1980 03 06 12	41449.08	0.00	407.08	0.00	7.72	-8.01	425.38
1980 03 07 12	41472.00	0.31	484.46	0.00	23.90	0.28	460.72
1980 03 08 12	41472.00	0.00	486.58	0.00	26.60	2.70	478.87
1980 03 09 12	41817.62	0.11	433.50	0.00	21.94	4.73	291.25
1980 03 10 12	41817.62	0.07	484.94	0.00	25.86	3.55	284.48
1980 03 11 12	41817.62	0.04	398.63	0.00	20.99	5.67	386.00
1980 03 12 12	42163.18	1.36	368.85	0.00	23.70	9.63	483.64
1980 03 13 12	42163.18	0.40	492.59	0.00	18.79	-3.70	240.00
1980 03 14 12	42163.18	0.49	442.34	0.00	22.32	4.54	258.90
1980 03 15 12	42508.82	0.69	445.63	0.00	25.09	6.95	325.48
1980 03 16 12	42508.82	0.05	357.81	0.00	23.40	10.16	578.58
1980 03 17 12	42854.40	0.08	495.36	0.00	26.44	4.29	267.59
1980 03 18 12	42854.40	0.10	442.30	0.00	16.58	-0.90	220.01
1980 03 19 12	42854.40	0.00	437.23	0.00	19.68	2.36	271.81
1980 03 20 12	43200.00	0.32	409.28	0.00	24.07	8.38	382.84
1980 03 21 12	43200.00	0.00	471.47	0.00	20.63	1.32	240.00
1980 03 22 12	43200.00	0.21	459.20	0.00	23.34	4.84	320.00
1980 03 23 12	43545.60	0.75	406.73	0.00	25.11	9.80	415.44
1980 03 24 12	43545.60	0.20	465.91	0.00	20.25	1.75	252.09
1980 03 25 12	43545.60	0.46	373.86	0.00	16.25	2.90	370.68
1980 03 26 12	43891.19	0.00	410.68	0.00	17.33	2.23	342.33
1980 03 27 12	43891.19	0.00	368.01	0.00	19.66	6.60	506.09
1980 03 28 12	44236.81	12.84	249.38	0.00	13.63	2.24	618.80
1980 03 29 12	44236.81	0.00	438.87	0.00	21.00	4.99	415.82
1980 03 30 12	44236.81	0.49	374.54	0.00	15.65	3.05	494.86
1980 03 31 12	44582.38	0.05	490.12	0.00	19.85	1.14	335.58
1980 04 01 12	44582.38	1.67	519.89	0.00	24.38	3.22	299.15
1980 04 02 12	44582.38	0.00	414.66	0.00	21.54	6.95	594.87
1980 04 03 12	44928.00	2.07	413.61	0.00	24.64	4.53	428.23
1980 04 04 12	44928.00	0.00	496.36	0.00	22.45	3.97	333.30
1980 04 05 12	44950.92	0.00	423.75	0.00	22.90	8.46	512.76
1980 04 06 12	45273.61	0.00	470.98	0.00	26.50	9.57	548.44
1980 04 07 12	45273.61	0.00	535.31	0.00	30.65	9.15	444.42
1980 04 08 12	45619.18	0.00	570.54	0.00	27.96	2.35	322.24
1980 04 09 12	45619.18	0.00	518.02	0.00	18.90	-0.42	320.04
1980 04 10 12	45619.18	0.14	524.91	0.00	28.35	8.27	359.85
1980 04 11 12	45964.79	0.12	511.48	0.00	30.88	11.35	497.14
1980 04 12 12	45964.79	0.09	499.16	0.00	25.96	7.92	394.25
1980 04 13 12	45964.79	0.00	197.84	0.00	7.73	1.88	870.14
1980 04 14 12	46310.38	0.00	434.34	0.00	16.30	2.38	415.14
1980 04 15 12	46310.38	0.46	541.46	0.00	20.27	-0.15	298.05
1980 04 16 12	46310.38	0.76	562.14	0.00	26.16	3.46	381.55
1980 04 17 12	46656.00	0.29	540.25	0.00	30.20	9.30	480.42
1980 04 18 12	46656.00	0.02	519.77	0.00	29.29	10.45	382.68
1980 04 19 12	46656.00	0.00	513.13	0.00	22.97	4.63	380.55
1980 04 20 12	47001.59	0.45	540.55	0.00	31.98	11.51	401.17
1980 04 21 12	47001.59	0.00	528.91	0.00	30.94	11.18	496.12
1980 04 22 12	47001.59	0.00	513.24	0.00	32.53	13.95	480.02
1980 04 23 12	47347.16	0.41	478.44	0.00	31.85	15.36	600.00
1980 04 24 12	47347.16	0.24	464.64	0.00	34.11	17.88	643.09
1980 04 25 12	47347.16	0.00	441.51	0.00	26.55	12.05	561.64
1980 04 26 12	47692.81	0.00	478.28	0.00	23.55	7.53	360.15
1980 04 27 12	47692.81	0.20	441.79	0.00	20.38	6.11	368.14
1980 04 28 12	47692.81	0.58	516.09	0.00	29.32	11.13	323.70
1980 04 29 12	48038.39	0.18	531.27	0.00	31.43	11.69	440.00
1980 04 30 12	48038.39	0.70	519.73	0.00	32.76	13.52	584.52
1980 05 01 12	48038.39	5.19	348.71	0.00	31.94	16.08	611.13
1980 05 02 12	48384.01	7.73	318.83	0.00	29.62	15.55	743.27
1980 05 03 12	48384.01	0.00	430.48	0.00	23.23	9.30	600.49
1980 05 04 12	48384.01	0.07	399.96	0.00	25.70	13.05	725.07
1980 05 05 12	48406.94	0.00	473.51	0.00	27.06	11.24	555.19
1980 05 06 12	48729.60	0.14	486.07	0.00	26.85	10.35	577.44
1980 05 07 12	48729.60	6.35	394.83	0.00	31.27	14.31	764.67
1980 05 08 12	48729.60	9.75	421.18	0.00	25.91	4.05	604.41
1980 05 09 12	49075.19	1.24	436.22	0.00	22.15	7.74	511.12
1980 05 10 12	49075.19	0.37	496.56	0.00	26.55	10.27	472.24
1980 05 11 12	49075.19	0.07	507.14	0.00	35.67	18.11	800.00
1980 05 12 12	49075.19	0.07	401.93	0.00	33.08	20.43	1018.35
1980 05 13 12	49420.80	0.01	501.02	0.00	31.04	14.14	640.00
1980 05 14 12	49420.80	0.26	439.59	0.00	22.88	9.13	580.68
1980 05 15 12	49420.80	34.52	286.59	0.00	22.40	10.70	952.76
1980 05 16 12	49420.80	38.11	252.10	0.00	20.45	10.50	1177.88
1980 05 17 12	49766.40	0.34	458.41	0.00	26.10	11.40	1073.58
1980 05 18 12	49766.40	0.00	472.93	0.00	32.13	16.36	1247.97
1980 05 19 12	49766.40	1.76	353.11	0.00	23.05	10.57	1230.77
1980 05 20 12	49766.40	0.27	447.30	0.00	25.35	11.35	1229.31
1980 05 21 12	50056.98	14.51	345.72	0.00	28.89	13.88	1469.12
1980 05 22 12	50112.02	0.00	422.06	0.00	20.78	8.14	1271.04
1980 05 23 12	50112.02	0.00	448.27	0.00	27.89	14.06	1315.47
1980 05 24 12	50112.02	0.00	484.36	0.00	34.08	17.88	1485.05
1980 05 25 12	50112.02	0.38	466.23	0.00	38.62	22.63	1829.71
1980 05 26 12	50402.55	40.17	385.51	0.00	36.02	17.05	1626.07
1980 05 27 12	50457.59	0.50	442.31	0.00	31.73	16.74	2001.08
1980 05 28 12	50457.59	20.83	333.68	0.00	29.89	15.12	1879.16
1980 05 29 12	50457.59	0.00	381.52	0.00	30.63	18.63	2192.92
1980 05 30 12	50457.59	0.00	327.67	0.00	30.31	20.22	2580.17
1980 05 31 12	50457.59	0.56	353.16	0.00	30.73	19.65	2640.00
1980 06 01 12	50748.14	0.28	322.50	0.00	30.32	20.57	2606.80
1980 06 02 12	50803.19	0.00	323.09	0.00	33.92	24.15	2675.73
1980 06 03 12	50803.19	0.05	356.18	0.00	33.71	22.74	2640.00
1980 06 04 12	50803.19	0.00	366.97	0.00	34.39	23.20	2557.78
1980 06 05 12	50803.19	0.00	389.44	0.00	31.93	19.92	2526.68
1980 06 06 12	50803.19	0.03	433.08	0.00	38.23	24.29	2433.88
1980 06 07 12	50803.19	0.00	444.00	0.00	37.77	23.16	2537.18
1980 06 08 12	50803.19	6.91	369.17	0.00	37.89	20.43	2274.40
1980 06 09 12	50948.20	2.81	254.31	0.00	25.80	17.88	2079.28
1980 06 10 12	51093.74	0.00	344.56	0.00	22.72	13.55	2119.99
1980 06 11 12	51148.79	0.00	405.00	0.00	33.81	22.25	2254.43
1980 06 12 12	51148.79	0.02	453.16	0.00	33.11	19.61	2098.18
1980 06 13 12	51148.79	0.25	444.82	0.00	31.94	18.46	2303.64
1980 06 14 12	51148.79	0.11	469.16	0.00	39.59	24.64	2251.31
1980 06 15 12	51148.79	0.00	473.01	0.00	36.62	21.03	2304.74
1980 06 16 12	51148.79	0.00	447.22	0.00	36.33	21.75	2571.83
1980 06 17 12	51148.79	0.00	412.30	0.00	34.55	21.54	2812.35
1980 06 18 12	51148.79	0.37	403.79	0.00	36.18	23.24	2996.16
1980 06 19 12	51148.79	0.78	460.17	0.00	35.77	20.05	2652.00
1980 06 20 12	51148.79	0.00	476.80	0.00	37.10	20.88	2399.07
1980 06 21 12	51148.79	0.00	467.17	0.00	36.78	21.24	2382.58
1980 06 22 12	51148.79	6.54	348.96	0.00	37.10	21.60	2400.00
1980 06 23 12	51148.79	2.95	385.37	0.00	31.40	17.35	2437.26
1980 06 24 12	51148.79	0.00	467.24	0.00	38.54	21.89	2704.96
1980 06 25 12	51148.79	0.06	476.31	0.00	39.53	21.69	2782.08
1980 06 26 12	51148.79	0.00	489.87	0.00	44.16	25.33	2645.55
1980 06 27 12	51148.79	0.00	481.82	0.00	44.47	25.82	2746.61
1980 06 28 12	51148.79	0.00	490.70	0.00	40.68	20.68	2721.59
1980 06 29 12	51148.79	0.00	486.56	0.00	43.88	23.95	2732.06
1980 06 30 12	51148.79	0.00	447.99	0.00	44.79	27.80	2925.37
1980 07 01 12	51093.74	0.00	417.67	0.00	42.95	27.37	3155.61
1980 07 02 12	50826.11	0.00	422.04	0.00	41.80	25.54	3202.06
1980 07 03 12	50803.19	0.00	458.47	0.00	44.30	25.85	2862.59
1980 07 04 12	50803.19	0.18	449.28	0.00	44.53	26.59	2891.62
1980 07 05 12	50803.19	0.00	418.60	0.00	43.01	27.52	2819.46
1980 07 06 12	50803.19	0.65	389.14	0.00	37.71	23.63	2985.54
1980 07 07 12	50803.19	0.02	390.42	0.00	41.22	27.12	2966.56
1980 07 08 12	50803.19	0.03	369.67	0.00	37.84	24.46	3231.15
1980 07 09 12	50803.19	0.00	394.47	0.00	38.42	23.80	3058.08
1980 07 10 12	50602.61	0.00	421.46	0.00	39.60	23.63	2814.95
1980 07 11 12	50457.59	0.00	415.11	0.00	40.27	24.49	2860.79
1980 07 12 12	50457.59	0.00	411.20	0.00	42.01	26.16	2950.19
1980 07 13 12	50457.59	0.70	413.21	0.00	40.30	24.31	2921.54
1980 07 14 12	50457.59	0.32	412.55	0.00	39.46	23.48	2924.05
1980 07 15 12	50457.59	0.00	400.22	0.00	38.79	23.31	3048.00
1980 07 16 12	50134.93	0.10	403.80	0.00	41.67	26.03	3009.50
1980 07 17 12	50112.02	0.16	458.33	0.00	41.56	22.98	2552.43
1980 07 18 12	50112.02	0.54	449.31	0.00	41.84	23.64	2597.63
1980 07 19 12	50112.02	0.00	407.27	0.00	41.22	25.19	2924.62
1980 07 20 12	50112.02	0.82	401.02	0.00	42.29	26.81	2882.45
1980 07 21 12	49789.34	0.04	409.38	0.00	40.73	25.18	2691.05
1980 07 22 12	49766.40	2.18	353.68	0.00	39.23	23.98	2682.33
1980 07 23 12	49766.40	0.00	444.91	0.00	37.60	20.51	2316.24
1980 07 24 12	49766.40	0.00	487.69	0.00	35.83	16.32	1978.59
1980 07 25 12	49711.36	0.07	444.22	0.00	38.51	20.94	2461.57
1980 07 26 12	49420.80	0.00	416.52	0.00	40.16	23.61	2816.40
1980 07 27 12	49420.80	0.22	424.39	0.00	38.63	21.86	2709.80
1980 07 28 12	49420.80	0.19	442.53	0.00	40.52	23.13	2484.96
1980 07 29 12	49365.75	0.00	465.29	0.00	40.40	21.60	2358.90
1980 07 30 12	49075.19	0.00	454.93	0.00	38.58	20.20	2456.75
1980 07 31 12	49075.19	0.01	423.90	0.00	43.10	26.22	2734.14
1980 08 01 12	49075.19	0.66	440.18	0.00	40.88	23.40	2512.35
1980 08 02 12	48752.52	0.00	453.66	0.00	40.11	21.96	2374.28
1980 08 03 12	48729.60	0.00	413.20	0.00	41.93	25.74	2743.50
1980 08 04 12	48729.60	1.75	359.21	0.00	35.43	21.00	2686.36
1980 08 05 12	48729.60	0.00	345.47	0.00	34.31	21.84	2814.57
1980 08 06 12	48384.01	0.00	354.72	0.00	36.78	23.55	3006.40
1980 08 07 12	48384.01	0.15	388.63	0.00	38.54	24.05	2659.12
1980 08 08 12	48384.01	0.00	391.88	0.00	37.67	23.16	2572.25
1980 08 09 12	48038.39	0.00	401.58	0.00	43.82	28.76	2546.40
1980 08 10 12	48038.39	0.29	386.93	0.00	35.96	21.41	2715.46
1980 08 11 12	48038.39	0.50	359.01	0.00	34.93	22.17	2592.24
1980 08 12 12	47837.83	0.92	307.05	0.00	32.35	21.87	2704.20
1980 08 13 12	47692.81	0.00	357.92	0.00	37.36	24.39	2829.28
1980 08 14 12	47692.81	0.14	371.60	0.00	39.11	25.73	2642.20
1980 08 15 12	47692.81	0.00	380.81	0.00	37.95	24.72	2250.89
1980 08 16 12	47347.16	5.63	285.25	0.00	37.81	24.31	2518.45
1980 08 17 12	47347.16	0.00	426.86	0.00	36.50	21.56	1933.03
1980 08 18 12	47347.16	9.66	295.83	0.00	39.06	25.27	2311.38
1980 08 19 12	47001.59	0.19	384.50	0.00	34.63	21.56	2200.20
1980 08 20 12	47001.59	0.00	405.21	0.00	30.72	16.82	2031.05
1980 08 21 12	47001.59	0.22	459.41	0.00	36.82	20.30	1685.52
1980 08 22 12	46656.00	0.00	458.77	0.00	43.46	26.77	1736.54
1980 08 23 12	46656.00	0.75	458.37	0.00	36.96	20.13	1788.23
1980 08 24 12	46656.00	0.09	459.84	0.00	40.46	23.46	1787.09
1980 08 25 12	46310.38	0.12	495.40	0.00	38.54	20.90	1067.09
1980 08 26 12	46310.38	0.49	484.02	0.00	40.41	23.43	1087.88
1980 08 27 12	46109.81	0.00	483.71	0.00	39.86	23.49	982.12
1980 08 28 12	45964.79	4.50	396.50	0.00	36.51	21.08	1015.73
1980 08 29 12	45964.79	6.59	390.27	0.00	40.11	22.66	914.11
1980 08 30 12	45619.18	0.00	474.71	0.00	39.67	23.68	1001.82
1980 08 31 12	45619.18	0.34	462.05	0.00	39.14	23.64	1085.86
1980 09 01 12	45619.18	0.00	431.77	0.00	37.34	23.36	1145.21
1980 09 02 12	45273.61	0.77	465.33	0.00	36.55	21.07	1004.62
1980 09 03 12	45273.61	2.05	408.57	0.00	34.37	18.87	1016.20
1980 09 04 12	45273.61	0.00	469.72	0.00	34.25	18.25	928.79
1980 09 05 12	44928.00	0.12	454.42	0.00	38.11	22.67	1012.76
1980 09 06 12	44928.00	0.00	465.00	0.00	37.25	21.19	931.30
1980 09 07 12	44928.00	0.00	453.18	0.00	36.30	21.05	897.98
1980 09 08 12	44582.38	4.83	254.25	0.00	33.45	22.81	1401.55
1980 09 09 12	44582.38	4.44	221.79	0.00	29.64	20.46	1676.74
1980 09 10 12	44236.81	7.96	232.03	0.00	31.81	22.30	1659.87
1980 09 11 12	44236.81	0.57	411.67	0.00	29.27	15.74	1084.22
1980 09 12 12	44236.81	0.00	428.14	0.00	38.23	23.59	1089.17
1980 09 13 12	43891.19	0.09	428.39	0.00	35.91	20.94	1150.59
1980 09 14 12	43891.19	0.00	454.83	0.00	34.60	18.09	993.04
1980 09 15 12	43891.19	0.40	436.01	0.00	35.41	19.78	1069.63
1980 09 16 12	43545.60	0.00	426.33	0.00	39.57	24.16	1161.71
1980 09 17 12	43545.60	0.35	535.64	0.00	35.56	10.68	533.36
1980 09 18 12	43545.60	0.00	475.75	0.00	31.80	13.49	662.92
1980 09 19 12	43200.00	0.00	467.11	0.00	34.42	15.66	872.06
1980 09 20 12	43200.00	0.00	399.33	0.00	37.35	22.30	1297.20
1980 09 21 12	42854.40	0.17	401.24	0.00	38.99	24.01	1167.52
1980 09 22 12	42854.40	0.00	368.25	0.00	37.38	23.92	1346.34
1980 09 23 12	42854.40	28.80	299.87	0.00	28.81	14.30	1026.95
1980 09 24 12	42508.82	10.97	168.21	0.00	21.56	14.18	1719.84
1980 09 25 12	42508.82	4.90	228.26	0.00	27.27	17.22	1885.80
1980 09 26 12	42508.82	26.25	202.48	0.00	25.68	16.66	1764.43
1980 09 27 12	42163.18	33.62	118.92	0.00	19.50	14.74	1480.00
1980 09 28 12	42163.18	89.18	104.53	0.00	12.87	8.92	1320.00
1980 09 29 12	42163.18	35.21	131.32	0.00	15.27	10.26	1338.28
1980 09 30 12	41817.62	0.00	256.24	0.00	24.13	16.40	1560.00
1980 10 01 12	41817.62	0.00	369.49	0.00	28.32	15.50	1640.00
1980 10 02 12	41472.00	0.00	440.67	0.00	31.43	12.95	1451.64
1980 10 03 12	41472.00	0.00	421.01	0.00	28.05	12.09	1281.93
1980 10 04 12	41472.00	0.00	421.50	0.00	23.32	6.81	1359.40
1980 10 05 12	41126.40	0.00	402.54	0.00	29.85	14.32	1480.12
1980 10 06 12	41126.40	0.00	377.98	0.00	33.99	19.78	1676.39
1980 10 07 12	41126.40	0.14	357.52	0.00	28.17	15.15	1720.00
1980 10 08 12	40780.80	0.00	396.48	0.00	30.56	14.56	1600.00
1980 10 09 12	40780.80	0.00	396.12	0.00	29.85	13.35	1600.00
1980 10 10 12	40780.80	0.00	397.43	0.00	28.58	11.59	1560.00
1980 10 11 12	40435.19	0.67	415.88	0.00	27.47	9.20	1255.17
1980 10 12 12	40435.19	0.00	400.68	0.00	28.78	11.79	1240.00
1980 10 13 12	40290.17	0.24	393.00	0.00	29.99	12.90	1381.54
1980 10 14 12	40089.60	0.12	371.00	0.00	28.21	12.26	1600.00
1980 10 15 12	40089.60	0.74	313.22	0.00	29.65	16.83	2087.10
1980 10 16 12	39743.99	6.24	249.18	0.00	28.78	15.05	1844.45
1980 10 17 12	39743.99	5.27	254.25	0.00	26.83	13.49	1506.16
1980 10 18 12	39743.99	0.01	332.18	0.00	25.88	12.97	1539.34
1980 10 19 12	39398.39	0.00	394.88	0.00	24.20	7.35	1039.60
1980 10 20 12	39398.39	0.24	382.04	0.00	21.18	5.33	1038.58
1980 10 21 12	39398.39	0.00	373.78	0.00	26.72	11.25	1080.00
1980 10 22 12	39052.81	1.08	383.50	0.00	26.02	9.10	1120.00
1980 10 23 12	39052.81	0.30	356.32	0.00	23.95	8.95	1240.00
1980 10 24 12	39052.81	0.00	399.14	0.00	20.64	1.91	800.00
1980 10 25 12	38707.20	0.00	370.30	0.00	17.98	2.08	747.78
1980 10 26 12	38707.20	0.00	365.45	0.00	24.84	8.33	920.39
1980 10 27 12	38707.20	26.04	197.69	0.00	24.72	14.08	1324.55
1980 10 28 12	38562.23	0.22	368.61	0.00	19.23	1.73	760.00
1980 10 29 12	38361.64	0.10	312.36	0.00	10.62	-2.45	554.58
1980 10 30 12	38361.64	0.52	356.45	0.00	13.02	-3.84	599.84
1980 10 31 12	38361.64	0.00	370.41	0.00	19.28	-0.22	760.00
1980 11 01 12	38016.01	0.00	355.01	0.00	23.69	5.27	880.00
1980 11 02 12	38016.01	0.00	341.75	0.00	23.21	5.70	946.18
1980 11 03 12	38016.01	0.00	329.87	0.00	24.78	7.78	1120.00
1980 11 04 12	37670.39	0.00	352.71	0.00	24.52	5.01	920.00
1980 11 05 12	37670.39	0.28	340.96	0.00	25.77	7.14	959.82
1980 11 06 12	37670.39	0.00	324.87	0.00	27.37	9.50	1179.35
1980 11 07 12	37647.46	0.50	310.05	0.00	30.58	13.48	1352.08
1980 11 08 12	37324.77	0.52	345.45	0.00	35.61	14.18	1158.74
1980 11 09 12	37324.77	0.25	346.26	0.00	29.03	6.86	1160.00
1980 11 10 12	37324.77	0.00	305.74	0.00	23.53	6.53	1160.00
1980 11 11 12	37034.24	0.51	291.00	0.00	29.18	13.24	1240.67
1980 11 12 12	36979.20	0.00	273.84	0.00	24.43	9.88	1240.00
1980 11 13 12	36979.20	0.00	250.15	0.00	26.12	13.11	1360.00
1980 11 14 12	36979.20	0.18	325.65	0.00	21.96	2.64	870.73
1980 11 15 12	36688.64	5.13	76.43	0.00	5.73	1.31	794.20
1980 11 16 12	36633.60	14.87	118.09	0.00	8.71	1.73	600.15
1980 11 17 12	36633.60	24.74	49.06	0.00	-0.67	-3.00	600.00
1980 11 18 12	36633.60	1.06	184.43	0.00	7.24	-0.78	467.78
1980 11 19 12	36610.68	0.11	262.17	0.00	11.06	-1.32	480.00
1980 11 20 12	36288.01	0.00	278.71	0.00	10.85	-2.87	560.00
1980 11 21 12	36288.01	0.72	286.59	0.00	17.65	3.12	600.00
1980 11 22 12	36288.01	0.00	232.93	0.00	13.59	2.70	688.60
1980 11 23 12	36288.01	0.08	111.23	0.00	9.10	4.44	866.96
1980 11 24 12	36265.08	0.00	173.82	0.00	9.69	2.26	720.00
1980 11 25 12	35942.39	4.17	134.41	0.00	3.52	-3.95	600.00
1980 11 26 12	35942.39	1.11	130.69	0.00	1.42	-3.83	560.00
1980 11 27 12	35942.39	0.00	213.62	0.00	9.38	0.39	560.00
1980 11 28 12	35942.39	0.41	288.99	0.00	12.35	-1.58	520.00
1980 11 29 12	35942.39	0.50	316.60	0.00	19.93	2.57	600.00
1980 11 30 12	35797.39	0.47	292.71	0.00	19.80	4.71	800.00
1980 12 01 12	35596.81	0.09	286.23	0.00	20.21	5.11	1039.72
1980 12 02 12	35596.81	0.26	348.93	0.00	22.36	-5.01	484.33
1980 12 03 12	35596.81	0.00	266.18	0.00	6.29	-6.06	440.00
1980 12 04 12	35596.81	0.63	296.93	0.00	14.93	-0.57	634.96
1980 12 05 12	35596.81	0.00	202.89	0.00	20.57	11.30	1319.40
1980 12 06 12	35596.81	0.00	190.32	0.00	24.43	15.80	1547.10
1980 12 07 12	35596.81	0.00	172.09	0.00	24.22	16.55	1743.26
1980 12 08 12	35573.89	34.61	238.00	0.00	22.50	4.42	710.84
1980 12 09 12	35306.23	5.04	124.80	0.00	6.12	-0.11	566.42
1980 12 10 12	35251.19	0.00	270.64	0.00	9.68	-1.94	560.00
1980 12 11 12	35251.19	0.00	292.85	0.00	10.83	-2.77	600.00
1980 12 12 12	35251.19	0.00	302.16	0.00	18.26	3.18	713.71
1980 12 13 12	35251.19	0.42	296.24	0.00	16.81	2.29	720.26
1980 12 14 12	35251.19	0.19	268.15	0.00	15.20	3.59	720.00
1980 12 15 12	35251.19	0.00	289.29	0.00	16.63	2.51	800.00
1980 12 16 12	35251.19	0.23	289.21	0.00	23.43	8.73	916.78
1980 12 17 12	35251.19	0.00	298.29	0.00	25.28	8.75	917.46
1980 12 18 12	35251.19	0.00	293.81	0.00	22.76	5.90	1051.18
1980 12 19 12	35251.19	0.00	329.67	0.00	23.26	0.16	600.00
1980 12 20 12	35251.19	0.36	154.48	0.00	-2.96	-9.14	400.00
1980 12 21 12	35251.19	0.48	151.63	0.00	-3.64	-9.52	329.20
1980 12 22 12	35251.19	0.25	223.09	0.00	2.76	-6.56	439.46
1980 12 23 12	35251.19	0.00	297.50	0.00	14.51	-1.32	600.00
1980 12 24 12	35251.19	0.18	319.51	0.00	19.66	-0.53	601.54
1980 12 25 12	35251.19	0.18	279.90	0.00	3.12	-10.66	311.82
