1980 04 09 12	46310.39	21.80	279.68	0.00	17.43	7.66	1221.08
1980 04 10 12	46310.39	3.72	355.38	0.00	19.59	6.09	920.00
1980 04 11 12	46656.00	0.00	487.02	0.00	19.95	4.88	833.70
1980 04 12 12	46656.00	1.67	457.62	0.00	16.92	3.27	1040.00
1980 04 13 12	46656.00	0.00	389.58	0.00	13.78	3.49	988.34
1980 04 14 12	47001.62	7.66	270.10	0.00	15.98	6.80	998.40
1980 04 15 12	47001.62	4.54	331.98	0.00	18.00	5.69	919.85
1980 04 16 12	47347.20	0.15	244.58	0.00	9.42	3.88	788.04
1980 04 17 12	47347.20	0.00	523.38	0.00	10.17	-6.21	480.00
1980 04 18 12	47692.79	0.33	525.84	0.00	21.05	3.66	640.00
1980 04 19 12	47692.79	0.57	511.13	0.00	21.10	4.50	832.34
1980 04 20 12	47921.01	0.00	526.85	0.00	23.66	4.59	912.53
1980 04 21 12	48038.40	0.00	418.58	0.00	22.90	10.92	1308.42
1980 04 22 12	48038.40	0.17	508.48	0.00	23.34	6.63	880.00
1980 04 23 12	48384.01	2.91	403.98	0.00	22.27	5.27	879.34
1980 04 24 12	48384.01	0.00	477.70	0.00	22.36	7.22	1005.41
1980 04 25 12	48729.59	2.18	378.50	0.00	16.90	6.34	1240.00
1980 04 26 12	48729.59	6.62	221.07	0.00	12.19	4.76	1041.71
1980 04 27 12	48729.59	19.46	146.42	0.00	13.23	8.64	965.18
1980 04 28 12	49075.18	14.81	113.07	0.00	9.44	6.01	1125.77
1980 04 29 12	49075.18	10.78	248.49	0.00	14.88	6.60	1083.98
1980 04 30 12	49420.80	4.35	209.21	0.00	11.87	5.14	1124.45
1980 05 01 12	49420.80	17.29	297.78	0.00	16.82	6.41	1169.36
1980 05 02 12	49420.80	1.35	449.34	0.00	21.73	9.06	1226.09
1980 05 03 12	49766.40	7.56	354.05	0.00	28.49	14.53	1281.25
1980 05 04 12	49766.40	0.78	449.54	0.00	28.18	15.15	1440.00
1980 05 05 12	49994.61	0.94	524.60	0.00	29.05	10.34	1280.00
1980 05 06 12	50111.99	0.00	494.55	0.00	28.17	11.82	1480.00
1980 05 07 12	50111.99	2.24	516.61	0.00	28.21	10.59	1239.67
1980 05 08 12	50457.61	3.51	374.12	0.00	24.66	9.27	1054.08
1980 05 09 12	50457.61	0.73	469.39	0.00	15.04	2.07	720.93
1980 05 10 12	50457.61	0.00	542.74	0.00	17.54	-0.66	721.79
1980 05 11 12	50803.20	2.22	295.75	0.00	20.35	10.18	1306.32
1980 05 12 12	50803.20	0.00	448.48	0.00	27.66	14.27	1560.00
1980 05 13 12	50803.20	15.07	327.80	0.00	25.49	12.17	1761.14
1980 05 14 12	51148.80	0.00	432.09	0.00	25.35	12.57	1596.08
1980 05 15 12	51148.80	0.91	470.51	0.00	20.40	6.98	920.00
1980 05 16 12	51148.80	0.00	507.94	0.00	21.17	5.27	887.18
1980 05 17 12	51494.40	0.00	447.02	0.00	20.57	7.77	1121.84
1980 05 18 12	51494.40	22.78	272.86	0.00	18.93	9.33	1355.48
1980 05 19 12	51494.40	12.52	311.93	0.00	22.67	10.95	1570.96
1980 05 20 12	51494.40	6.90	155.53	0.00	23.16	18.21	1720.33
1980 05 21 12	51840.00	26.11	151.26	0.00	19.72	15.07	1560.00
1980 05 22 12	51840.00	0.00	505.89	0.00	27.81	12.39	1320.00
1980 05 23 12	51840.00	0.00	495.71	0.00	28.61	13.47	1480.00
1980 05 24 12	52068.22	13.91	281.50	0.00	26.01	16.26	1920.00
1980 05 25 12	52185.60	0.00	366.93	0.00	24.36	14.95	1920.00
1980 05 26 12	52185.60	0.00	506.19	0.00	23.95	8.93	1240.00
1980 05 27 12	52185.60	0.48	510.03	0.00	21.96	6.85	1040.00
1980 05 28 12	52197.97	0.16	506.41	0.00	24.94	9.13	1222.19
1980 05 29 12	52531.19	0.09	463.67	0.00	25.36	11.37	1480.00
1980 05 30 12	52531.19	0.12	424.97	0.00	26.83	14.47	1597.80
1980 05 31 12	52531.19	7.08	274.36	0.00	29.42	19.00	1986.38
1980 06 01 12	52531.19	0.00	440.85	0.00	28.85	15.25	1803.11
1980 06 02 12	52543.57	2.80	266.32	0.00	29.25	19.07	2203.44
1980 06 03 12	52876.80	8.44	286.88	0.00	33.41	22.26	2120.00
1980 06 04 12	52876.80	0.61	463.18	0.00	27.40	13.73	1441.41
1980 06 05 12	52876.80	0.00	485.94	0.00	27.21	12.71	1280.00
1980 06 06 12	52876.80	3.04	379.46	0.00	25.03	13.56	1360.00
1980 06 07 12	52876.80	5.02	419.05	0.00	33.35	19.10	1864.39
1980 06 08 12	52876.80	31.28	340.01	0.00	29.31	15.69	1797.80
1980 06 09 12	52889.18	0.84	529.68	0.00	23.72	7.38	960.00
1980 06 10 12	53222.39	12.23	322.56	0.00	21.83	10.44	1233.00
1980 06 11 12	53222.39	0.27	494.19	0.00	21.71	7.79	927.99
1980 06 12 12	53222.39	1.10	510.29	0.00	20.30	5.29	960.00
1980 06 13 12	53222.39	0.00	524.78	0.00	26.49	9.91	1080.45
1980 06 14 12	53222.39	0.00	535.68	0.00	22.48	4.36	1160.45
1980 06 15 12	53222.39	4.53	347.59	0.00	30.07	15.69	1768.83
1980 06 16 12	53222.39	17.91	342.71	0.00	24.68	11.47	1411.82
1980 06 17 12	53222.39	1.24	479.85	0.00	19.83	5.98	1080.00
1980 06 18 12	53222.39	0.71	490.54	0.00	23.55	8.84	1139.08
1980 06 19 12	53222.39	0.00	477.20	0.00	22.88	8.30	1280.00
1980 06 20 12	53222.39	0.00	368.54	0.00	24.51	14.22	1587.18
1980 06 21 12	53222.39	0.00	461.20	0.00	23.37	9.37	1364.45
1980 06 22 12	53222.39	0.76	493.55	0.00	24.85	8.78	1362.38
1980 06 23 12	53222.39	0.82	487.37	0.00	27.00	10.74	1480.91
1980 06 24 12	53222.39	0.53	410.13	0.00	27.20	14.53	1860.43
1980 06 25 12	53222.39	0.07	398.70	0.00	27.12	14.99	1893.07
1980 06 26 12	53222.39	0.20	438.95	0.00	28.82	15.16	1667.26
1980 06 27 12	53222.39	0.43	451.29	0.00	33.03	18.08	1915.99
1980 06 28 12	53222.39	0.20	445.90	0.00	28.48	13.83	1920.00
1980 06 29 12	53222.39	12.66	299.99	0.00	30.24	17.59	2178.60
1980 06 30 12	53222.39	2.56	262.55	0.00	27.07	19.01	2058.77
1980 07 01 12	53105.01	0.52	454.15	0.00	26.38	12.28	1480.00
1980 07 02 12	52876.80	0.00	456.22	0.00	33.08	17.94	1801.26
1980 07 03 12	52876.80	7.07	238.47	0.00	27.57	18.06	2388.24
1980 07 04 12	52876.80	0.08	382.45	0.00	32.01	20.38	2080.00
1980 07 05 12	52876.80	0.09	413.59	0.00	32.23	19.13	2081.74
1980 07 06 12	52876.80	1.31	337.39	0.00	28.08	18.17	2195.37
1980 07 07 12	52876.80	0.09	501.06	0.00	25.09	8.44	1280.00
1980 07 08 12	52759.41	10.87	270.80	0.00	26.98	16.68	1759.87
1980 07 09 12	52531.19	0.00	418.23	0.00	27.33	14.54	1861.70
1980 07 10 12	52531.19	1.62	326.13	0.00	29.65	18.39	2120.37
1980 07 11 12	52531.19	0.08	433.71	0.00	32.52	18.66	1961.03
1980 07 12 12	52531.19	0.00	393.98	0.00	30.02	17.86	2200.00
1980 07 13 12	52531.19	0.00	466.61	0.00	31.62	16.46	1720.00
1980 07 14 12	52185.60	0.00	519.34	0.00	30.98	12.17	1439.69
1980 07 15 12	52185.60	0.12	458.55	0.00	33.21	17.89	1922.45
1980 07 16 12	52185.60	0.00	423.84	0.00	36.21	21.47	2560.00
1980 07 17 12	52185.60	0.00	421.96	0.00	38.00	23.55	2480.00
1980 07 18 12	51840.00	0.74	403.60	0.00	36.26	23.40	2280.00
1980 07 19 12	51840.00	0.08	424.54	0.00	36.35	22.29	2285.03
1980 07 20 12	51840.00	0.36	425.17	0.00	38.40	23.54	2505.07
1980 07 21 12	51840.00	0.92	404.60	0.00	32.87	18.77	2716.85
1980 07 22 12	51494.40	29.51	335.11	0.00	34.70	19.09	2211.53
1980 07 23 12	51494.40	16.05	227.77	0.00	29.20	20.61	2191.98
1980 07 24 12	51494.40	1.19	371.61	0.00	25.75	14.95	1923.11
1980 07 25 12	51148.80	1.12	458.04	0.00	32.62	17.71	1742.07
1980 07 26 12	51148.80	0.04	415.62	0.00	28.17	14.98	2090.35
1980 07 27 12	51148.80	0.00	387.48	0.00	29.41	17.59	2133.19
1980 07 28 12	50815.57	0.00	365.18	0.00	28.50	17.65	2203.11
1980 07 29 12	50803.20	4.98	244.88	0.00	26.64	17.14	2366.74
1980 07 30 12	50803.20	0.98	371.94	0.00	33.33	22.26	2120.00
1980 07 31 12	50469.98	0.50	423.39	0.00	31.23	17.87	2001.26
1980 08 01 12	50457.61	3.08	289.54	0.00	31.46	19.44	2336.84
1980 08 02 12	50457.61	0.00	400.89	0.00	33.85	21.23	2204.27
1980 08 03 12	50111.99	0.50	374.02	0.00	33.43	21.54	2524.09
1980 08 04 12	50111.99	0.00	424.38	0.00	30.67	16.60	2200.00
1980 08 05 12	50111.99	1.33	393.48	0.00	37.51	24.62	2413.60
1980 08 06 12	49766.40	0.71	394.88	0.00	33.17	20.45	2320.00
1980 08 07 12	49766.40	0.00	408.57	0.00	29.92	16.48	2263.97
1980 08 08 12	49766.40	0.00	431.27	0.00	29.11	14.14	2229.87
1980 08 09 12	49420.80	0.03	353.43	0.00	36.19	24.67	2690.20
1980 08 10 12	49420.80	0.00	357.97	0.00	35.77	24.40	2480.13
1980 08 11 12	49075.18	13.95	299.88	0.00	35.69	22.50	2267.57
1980 08 12 12	49075.18	4.92	286.72	0.00	31.33	19.32	2293.23
1980 08 13 12	49075.18	0.00	416.22	0.00	25.90	12.89	1792.57
1980 08 14 12	48729.59	0.10	457.10	0.00	29.48	13.69	1797.53
1980 08 15 12	48729.59	3.91	246.83	0.00	25.16	15.29	2391.85
1980 08 16 12	48384.01	5.55	264.02	0.00	24.21	14.35	1726.89
1980 08 17 12	48384.01	0.00	455.07	0.00	25.08	10.71	1384.50
1980 08 18 12	48384.01	3.99	221.78	0.00	23.48	15.60	1724.23
1980 08 19 12	48038.40	9.15	236.19	0.00	25.43	16.70	2067.99
1980 08 20 12	48038.40	0.00	386.41	0.00	27.92	16.49	1920.37
1980 08 21 12	47692.79	0.00	329.07	0.00	27.02	18.05	1922.01
1980 08 22 12	47692.79	0.00	381.01	0.00	25.90	15.34	1539.15
1980 08 23 12	47347.20	0.00	373.81	0.00	29.71	18.91	1880.00
1980 08 24 12	47347.20	0.90	438.45	0.00	27.06	12.81	1784.49
1980 08 25 12	47347.20	0.00	451.36	0.00	30.31	14.89	1764.21
1980 08 26 12	47001.62	0.00	449.00	0.00	34.58	18.78	1850.06
1980 08 27 12	47001.62	0.00	437.77	0.00	33.31	17.88	1920.00
1980 08 28 12	46656.00	0.00	411.76	0.00	30.69	16.43	2120.00
1980 08 29 12	46656.00	0.00	383.73	0.00	36.65	23.89	2187.06
1980 08 30 12	46310.39	0.00	417.03	0.00	30.97	16.33	2005.24
1980 08 31 12	46310.39	14.04	276.99	0.00	30.67	18.32	2287.25
1980 09 01 12	45964.79	0.06	409.04	0.00	33.94	19.09	2156.91
1980 09 02 12	45964.79	0.48	400.63	0.00	35.07	20.15	2305.18
1980 09 03 12	45964.79	6.36	297.57	0.00	28.15	14.36	2058.85
1980 09 04 12	45619.20	1.35	426.95	0.00	30.60	15.21	1640.00
1980 09 05 12	45619.20	4.90	261.35	0.00	31.69	20.11	2125.85
1980 09 06 12	45273.60	0.71	348.51	0.00	31.66	19.98	2162.93
1980 09 07 12	45273.60	2.25	354.94	0.00	29.97	17.08	1803.13
1980 09 08 12	44928.00	0.00	408.03	0.00	23.99	9.80	1554.84
1980 09 09 12	44928.00	0.02	451.71	0.00	30.48	12.35	1390.02
1980 09 10 12	44582.40	3.46	275.10	0.00	31.93	19.35	1772.27
1980 09 11 12	44582.40	0.53	451.29	0.00	26.49	9.04	1083.65
1980 09 12 12	44236.80	0.23	450.82	0.00	30.03	11.44	1227.91
1980 09 13 12	44236.80	0.43	426.52	0.00	27.72	10.56	1463.63
1980 09 14 12	44236.80	0.00	358.83	0.00	29.67	16.43	1879.51
1980 09 15 12	43891.21	0.00	333.63	0.00	27.37	15.50	1802.52
1980 09 16 12	43891.21	0.00	384.39	0.00	23.43	9.84	1133.93
1980 09 17 12	43545.61	0.00	309.85	0.00	29.32	18.24	1919.45
1980 09 18 12	43545.61	7.47	227.08	0.00	26.03	15.24	1856.49
1980 09 19 12	43199.98	0.55	381.55	0.00	27.06	12.39	1357.01
1980 09 20 12	43199.98	0.00	368.90	0.00	27.76	13.42	1444.44
1980 09 21 12	42854.40	0.19	341.47	0.00	29.99	16.39	1851.69
1980 09 22 12	42854.40	0.49	337.06	0.00	35.49	21.35	2120.00
1980 09 23 12	42508.79	0.00	266.85	0.00	30.95	20.51	2383.43
1980 09 24 12	42508.79	0.33	338.62	0.00	22.86	9.92	1429.21
1980 09 25 12	42163.21	10.38	141.15	0.00	21.46	15.11	1682.19
1980 09 26 12	42163.21	0.00	207.22	0.00	20.88	14.01	1551.11
1980 09 27 12	42163.21	0.37	387.13	0.00	19.57	4.69	800.00
1980 09 28 12	41817.59	0.00	416.50	0.00	25.22	6.84	854.55
1980 09 29 12	41817.59	0.00	386.02	0.00	23.51	7.38	1040.00
1980 09 30 12	41471.99	0.40	311.45	0.00	21.25	9.50	1357.77
1980 10 01 12	41471.99	0.23	357.10	0.00	21.69	6.97	1263.07
1980 10 02 12	41126.39	3.49	238.45	0.00	28.89	16.24	1523.11
1980 10 03 12	41126.39	4.11	226.08	0.00	19.32	8.13	1177.48
1980 10 04 12	40780.80	0.13	263.95	0.00	15.43	6.26	1000.00
1980 10 05 12	40780.80	0.00	292.10	0.00	22.52	12.05	921.56
1980 10 06 12	40435.19	0.00	340.83	0.00	13.93	0.78	800.00
1980 10 07 12	40435.19	0.00	359.93	0.00	20.26	5.35	800.00
1980 10 08 12	40435.19	0.44	388.71	0.00	26.14	7.49	840.00
1980 10 09 12	40089.61	1.14	353.90	0.00	24.63	8.55	1193.70
1980 10 10 12	40089.61	2.32	315.91	0.00	20.54	7.58	1099.26
1980 10 11 12	39744.00	0.70	321.00	0.00	17.41	4.07	1081.56
1980 10 12 12	39744.00	0.44	333.30	0.00	20.10	6.15	909.95
1980 10 13 12	39398.41	0.86	242.95	0.00	12.69	4.03	836.95
1980 10 14 12	39398.41	0.00	329.78	0.00	14.55	1.35	600.00
1980 10 15 12	39052.80	0.00	342.60	0.00	17.85	2.61	864.15
1980 10 16 12	39052.80	0.79	369.45	0.00	28.56	8.99	880.00
1980 10 17 12	39052.80	0.00	351.14	0.00	22.52	4.35	1030.23
1980 10 18 12	38707.19	11.29	177.48	0.00	26.79	16.69	1622.58
1980 10 19 12	38707.19	0.00	235.40	0.00	22.07	12.42	1319.47
1980 10 20 12	38361.61	0.00	326.24	0.00	23.04	7.75	811.17
1980 10 21 12	38361.61	0.33	329.07	0.00	20.48	4.29	891.87
1980 10 22 12	38016.00	0.11	300.78	0.00	24.31	10.44	920.00
1980 10 23 12	38016.00	0.00	330.17	0.00	15.20	-0.96	561.12
1980 10 24 12	38016.00	0.37	311.22	0.00	10.48	-4.29	618.18
1980 10 25 12	37670.40	58.89	158.15	0.00	16.17	7.27	930.68
1980 10 26 12	37670.40	5.69	140.78	0.00	10.52	2.89	694.02
1980 10 27 12	37324.79	0.00	232.16	0.00	12.40	2.57	616.08
1980 10 28 12	37324.79	3.18	200.28	0.00	18.90	8.44	882.92
1980 10 29 12	37324.79	0.59	259.14	0.00	13.78	2.39	640.00
1980 10 30 12	36979.20	0.46	267.08	0.00	8.36	-3.67	599.83
1980 10 31 12	36979.20	0.12	326.59	0.00	14.52	-3.99	520.00
1980 11 01 12	36633.60	0.18	270.57	0.00	17.87	4.79	743.00
1980 11 02 12	36633.60	0.24	252.68	0.00	12.60	0.92	600.00
1980 11 03 12	36633.60	0.97	302.67	0.00	15.30	-1.22	480.00
1980 11 04 12	36288.00	6.40	112.35	0.00	9.51	2.96	920.18
1980 11 05 12	36288.00	0.34	195.33	0.00	15.16	6.38	800.00
1980 11 06 12	36288.00	1.04	283.07	0.00	12.77	-2.06	480.00
1980 11 07 12	35942.41	0.37	296.53	0.00	18.23	0.38	720.00
1980 11 08 12	35942.41	0.00	208.65	0.00	20.46	10.27	1153.95
1980 11 09 12	35930.04	1.13	262.86	0.00	15.50	1.49	760.00
1980 11 10 12	35596.80	0.00	213.12	0.00	13.64	3.47	787.91
1980 11 11 12	35596.80	0.00	159.63	0.00	8.54	1.57	600.00
1980 11 12 12	35584.42	0.00	211.39	0.00	8.42	-1.49	561.71
1980 11 13 12	35251.20	1.19	270.36	0.00	14.06	-1.20	600.00
1980 11 14 12	35251.20	1.40	255.98	0.00	17.59	3.20	800.00
1980 11 15 12	35251.20	0.81	208.42	0.00	19.19	8.93	887.07
1980 11 16 12	34905.61	2.52	183.64	0.00	1.35	-6.90	561.53
1980 11 17 12	34905.61	5.68	141.98	0.00	3.48	-5.02	428.38
1980 11 18 12	34905.61	19.05	88.04	0.00	1.42	-3.51	526.96
1980 11 19 12	34560.00	0.00	178.92	0.00	1.82	-6.04	480.00
1980 11 20 12	34560.00	0.00	236.97	0.00	5.99	-5.60	440.00
1980 11 21 12	34560.00	0.00	260.46	0.00	4.59	-9.62	440.00
1980 11 22 12	34560.00	0.24	209.01	0.00	8.45	-1.37	568.44
1980 11 23 12	34214.40	0.00	247.69	0.00	8.74	-4.24	480.00
1980 11 24 12	34214.40	35.87	83.10	0.00	9.71	5.03	783.95
1980 11 25 12	34214.40	1.01	146.47	0.00	8.60	2.21	699.91
1980 11 26 12	34214.40	0.00	206.31	0.00	8.21	-1.48	480.00
1980 11 27 12	33868.79	1.26	149.10	0.00	7.08	-0.40	520.00
1980 11 28 12	33868.79	6.59	88.86	0.00	4.80	-0.18	605.66
1980 11 29 12	33868.79	0.47	104.44	0.00	3.63	-0.65	613.30
1980 11 30 12	33868.79	0.56	204.44	0.00	6.79	-2.62	629.26
1980 12 01 12	33868.79	0.73	251.28	0.00	15.44	0.45	720.00
1980 12 02 12	33640.58	0.00	252.82	0.00	16.67	1.02	680.00
1980 12 03 12	33523.20	2.33	256.88	0.00	11.91	-4.18	527.56
1980 12 04 12	33523.20	0.00	201.70	0.00	4.72	-4.74	403.96
1980 12 05 12	33523.20	0.85	210.13	0.00	4.64	-5.52	400.00
1980 12 06 12	33523.20	0.00	244.92	0.00	9.48	-4.72	479.74
1980 12 07 12	33523.20	0.29	217.33	0.00	13.17	1.59	824.18
1980 12 08 12	33523.20	0.00	236.47	0.00	16.70	1.85	920.00
1980 12 09 12	33294.98	4.62	157.40	0.00	19.30	7.84	1012.02
1980 12 10 12	33177.60	0.00	180.47	0.00	9.89	1.34	713.61
1980 12 11 12	33177.60	0.00	130.50	0.00	6.95	1.33	554.23
1980 12 12 12	33177.60	0.56	175.49	0.00	7.39	-0.64	520.93
1980 12 13 12	33177.60	0.00	219.01	0.00	13.45	1.89	640.00
1980 12 14 12	33177.60	0.00	249.43	0.00	7.18	-8.06	360.00
1980 12 15 12	33177.60	0.25	204.48	0.00	2.46	-7.33	356.90
1980 12 16 12	33177.60	2.98	125.86	0.00	1.36	-6.08	433.62
1980 12 17 12	33177.60	0.31	204.90	0.00	3.85	-5.95	314.88
1980 12 18 12	33177.60	0.76	247.61	0.00	7.40	-7.89	320.00
1980 12 19 12	33177.60	0.02	201.11	0.00	8.38	-1.69	440.00
1980 12 20 12	33177.60	0.00	232.17	0.00	-2.81	-15.49	211.77
1980 12 21 12	33177.60	0.29	196.75	0.00	-4.99	-14.32	200.00
1980 12 22 12	33177.60	0.20	209.69	0.00	-6.66	-16.97	200.00
1980 12 23 12	33177.60	1.09	211.49	0.00	3.87	-6.81	320.00
