1980 03 25 12	43891.20	8.97	193.67	0.00	11.68	5.10	863.21
1980 03 26 12	43891.20	0.40	472.65	0.00	11.13	-3.60	494.66
1980 03 27 12	44236.80	0.00	468.72	0.00	12.98	-1.78	515.67
1980 03 28 12	44236.80	0.00	397.75	0.00	13.89	2.70	698.99
1980 03 29 12	44236.80	18.55	264.94	0.00	14.16	4.57	793.16
1980 03 30 12	44582.39	0.00	407.28	0.00	20.33	8.38	987.56
1980 03 31 12	44582.39	7.78	206.81	0.00	15.69	8.62	959.57
1980 04 01 12	44927.99	2.71	272.64	0.00	14.90	5.12	738.14
1980 04 02 12	44927.99	0.00	490.47	0.00	21.72	5.30	693.18
1980 04 03 12	45273.59	0.57	468.80	0.00	26.78	11.67	947.12
1980 04 04 12	45273.59	13.88	289.47	0.00	20.35	9.28	1195.45
1980 04 05 12	45593.54	0.00	472.35	0.00	21.09	6.01	801.86
1980 04 06 12	45619.20	0.00	506.92	0.00	16.71	-0.42	613.94
1980 04 07 12	45619.20	0.15	465.41	0.00	18.85	4.12	780.36
1980 04 08 12	45964.80	3.10	199.04	0.00	15.73	9.71	1122.07
1980 04 09 12	45964.80	46.33	252.21	0.00	20.07	11.02	1231.79
1980 04 10 12	46310.41	0.00	485.81	0.00	18.83	3.48	910.11
1980 04 11 12	46310.41	0.00	510.91	0.00	21.16	3.79	782.00
1980 04 12 12	46359.67	0.13	454.27	0.00	17.71	3.89	1036.53
1980 04 13 12	46656.02	2.87	237.12	0.00	13.19	5.66	1161.19
1980 04 14 12	46656.02	18.21	302.15	0.00	15.44	4.28	978.43
1980 04 15 12	47001.62	30.68	369.44	0.00	18.98	3.68	796.34
1980 04 16 12	47001.62	0.12	343.75	0.00	11.97	3.37	810.86
1980 04 17 12	47347.20	0.37	530.83	0.00	12.94	-4.37	496.81
1980 04 18 12	47347.20	0.14	525.30	0.00	20.10	2.60	640.03
1980 04 19 12	47347.20	0.06	532.89	0.00	23.92	4.92	726.05
1980 04 20 12	47692.80	0.89	526.00	0.00	21.64	2.50	889.79
1980 04 21 12	47692.80	0.00	467.95	0.00	24.82	9.84	1210.12
1980 04 22 12	48038.41	0.00	535.95	0.00	22.65	2.85	824.60
1980 04 23 12	48038.41	0.30	500.76	0.00	29.68	11.70	1219.75
1980 04 24 12	48038.41	0.00	510.08	0.00	26.07	7.06	1185.53
1980 04 25 12	48384.00	4.58	343.50	0.00	20.73	5.73	1185.49
1980 04 26 12	48384.00	2.36	448.09	0.00	20.24	6.37	1026.56
1980 04 27 12	48542.17	8.34	155.95	0.00	13.37	8.10	986.91
1980 04 28 12	48729.60	11.13	207.06	0.00	12.49	5.22	1071.42
1980 04 29 12	48729.60	0.61	390.73	0.00	17.69	6.60	874.80
1980 04 30 12	49075.20	6.60	277.39	0.00	17.19	6.98	954.56
1980 05 01 12	49075.20	3.20	286.99	0.00	17.19	6.38	994.15
1980 05 02 12	49075.20	0.00	446.66	0.00	21.56	8.15	1031.79
1980 05 03 12	49420.80	0.69	488.21	0.00	25.70	9.81	1030.84
1980 05 04 12	49420.80	0.00	487.72	0.00	24.78	8.39	1200.47
1980 05 05 12	49420.80	0.00	521.90	0.00	25.14	5.95	1129.83
1980 05 06 12	49766.41	0.00	506.25	0.00	27.43	9.30	1276.30
1980 05 07 12	49766.41	0.82	491.89	0.00	24.59	7.64	1290.83
1980 05 08 12	49815.66	1.89	448.77	0.00	31.19	12.81	1023.04
1980 05 09 12	50112.00	3.41	359.59	0.00	16.21	2.18	619.92
1980 05 10 12	50112.00	0.11	521.20	0.00	20.18	2.33	636.78
1980 05 11 12	50112.00	0.11	471.02	0.00	23.16	7.66	1094.06
1980 05 12 12	50457.61	0.67	436.78	0.00	25.42	10.97	1498.27
1980 05 13 12	50457.61	0.00	357.91	0.00	26.16	14.68	1988.30
1980 05 14 12	50457.61	0.00	379.07	0.00	28.37	16.41	1678.94
1980 05 15 12	50803.21	0.27	523.72	0.00	24.25	5.40	875.99
1980 05 16 12	50803.21	0.00	464.25	0.00	19.69	4.43	960.72
1980 05 17 12	50803.21	0.31	377.51	0.00	18.26	6.92	1223.84
1980 05 18 12	50961.39	27.27	285.32	0.00	22.34	10.74	1340.38
1980 05 19 12	51148.80	0.02	404.68	0.00	23.79	11.17	1534.37
1980 05 20 12	51148.80	4.77	235.42	0.00	24.27	15.18	1753.38
1980 05 21 12	51148.80	23.98	190.45	0.00	23.10	16.18	1564.90
1980 05 22 12	51468.73	0.41	421.87	0.00	19.18	6.73	1346.13
1980 05 23 12	51494.38	0.00	367.84	0.00	25.11	14.59	1721.59
1980 05 24 12	51494.38	3.93	230.06	0.00	27.01	18.85	1871.15
1980 05 25 12	51494.38	5.77	263.38	0.00	25.40	15.87	1730.00
1980 05 26 12	51652.57	3.98	389.19	0.00	27.62	15.68	1356.04
1980 05 27 12	51840.00	0.68	505.53	0.00	23.53	7.77	1061.01
1980 05 28 12	51840.00	0.00	499.62	0.00	29.13	13.06	1213.62
1980 05 29 12	51840.00	0.00	486.63	0.00	28.96	13.02	1408.92
1980 05 30 12	51840.00	0.15	434.18	0.00	27.42	13.88	1689.86
1980 05 31 12	52159.96	4.38	285.92	0.00	27.59	16.17	1851.16
1980 06 01 12	52185.61	9.13	326.48	0.00	29.56	16.89	1753.71
1980 06 02 12	52185.61	1.22	357.15	0.00	28.96	17.69	2011.10
1980 06 03 12	52185.61	0.00	319.96	0.00	30.06	20.77	2258.23
1980 06 04 12	52185.61	0.00	419.07	0.00	25.46	13.06	1786.76
1980 06 05 12	52185.61	1.66	497.75	0.00	26.08	10.71	1215.46
1980 06 06 12	52343.77	0.00	470.67	0.00	23.51	9.61	1321.19
1980 06 07 12	52531.20	3.29	344.55	0.00	25.43	12.17	1585.11
1980 06 08 12	52531.20	0.00	397.80	0.00	30.41	18.76	2102.95
1980 06 09 12	52531.20	1.22	545.88	0.00	24.46	6.01	1056.00
1980 06 10 12	52531.20	0.56	441.07	0.00	26.00	13.96	1291.88
1980 06 11 12	52531.20	0.38	489.34	0.00	22.57	8.40	1152.16
1980 06 12 12	52531.20	0.00	451.64	0.00	19.82	7.36	1249.30
1980 06 13 12	52531.20	0.00	535.45	0.00	19.89	2.59	986.70
1980 06 14 12	52531.20	0.00	534.98	0.00	26.59	8.55	1169.47
1980 06 15 12	52531.20	0.00	491.31	0.00	30.04	13.95	1617.52
1980 06 16 12	52531.20	0.30	427.33	0.00	27.90	14.98	2011.32
1980 06 17 12	52531.20	6.04	376.98	0.00	26.08	10.27	1227.40
1980 06 18 12	52580.46	0.00	469.89	0.00	23.15	9.39	1228.15
1980 06 19 12	52580.46	0.00	434.18	0.00	22.41	10.05	1337.53
1980 06 20 12	52580.46	0.46	405.22	0.00	22.39	10.81	1599.68
1980 06 21 12	52580.46	1.13	513.33	0.00	19.66	2.89	1145.15
1980 06 22 12	52580.46	0.00	524.96	0.00	27.59	9.23	1199.37
1980 06 23 12	52531.20	0.86	492.69	0.00	31.06	14.06	1493.73
1980 06 24 12	52531.20	0.00	416.30	0.00	28.78	15.70	1791.86
1980 06 25 12	52531.20	0.00	321.24	0.00	25.56	16.34	1830.85
1980 06 26 12	52531.20	0.59	319.48	0.00	23.70	14.62	1840.28
1980 06 27 12	52531.20	0.02	462.08	0.00	28.89	13.76	1615.85
1980 06 28 12	52531.20	0.08	463.19	0.00	29.58	13.41	2012.83
1980 06 29 12	52531.20	0.00	416.07	0.00	36.16	22.25	2331.33
1980 06 30 12	52531.20	6.90	292.81	0.00	27.46	15.31	2071.67
1980 07 01 12	52531.20	0.00	487.54	0.00	29.66	13.47	1385.33
1980 07 02 12	52531.20	0.50	469.65	0.00	31.29	15.29	1682.38
1980 07 03 12	52531.20	0.59	369.12	0.00	30.14	18.26	2327.09
1980 07 04 12	52505.55	0.00	317.09	0.00	29.83	20.28	2225.67
1980 07 05 12	52234.86	0.25	388.21	0.00	32.62	20.17	2172.15
1980 07 06 12	52185.61	6.83	306.21	0.00	32.37	18.93	2197.89
1980 07 07 12	52185.61	0.00	500.16	0.00	29.06	11.46	1450.11
1980 07 08 12	52185.61	0.22	406.50	0.00	26.86	14.09	1833.87
1980 07 09 12	52185.61	15.78	295.56	0.00	25.65	13.47	1868.33
1980 07 10 12	52185.61	16.75	282.77	0.00	28.01	16.41	2018.16
1980 07 11 12	51889.26	19.16	288.30	0.00	29.75	17.67	2057.99
1980 07 12 12	51840.00	0.00	367.18	0.00	32.02	20.56	2249.21
1980 07 13 12	51840.00	4.06	352.05	0.00	31.89	18.55	1966.19
1980 07 14 12	51840.00	0.85	393.60	0.00	28.39	16.46	1973.55
1980 07 15 12	51840.00	0.00	415.18	0.00	31.08	18.04	2029.43
1980 07 16 12	51494.38	0.00	436.10	0.00	35.37	20.79	2186.20
1980 07 17 12	51494.38	0.00	454.64	0.00	34.46	18.56	2183.55
1980 07 18 12	51494.38	11.69	340.70	0.00	34.12	18.48	2055.54
1980 07 19 12	51494.38	0.03	421.44	0.00	33.47	19.81	2083.51
1980 07 20 12	51198.06	0.00	404.55	0.00	33.48	20.10	2337.31
1980 07 21 12	51148.80	0.00	411.28	0.00	33.99	20.21	2427.30
1980 07 22 12	51148.80	0.34	440.66	0.00	36.52	21.83	2108.77
1980 07 23 12	51148.80	21.58	285.24	0.00	28.54	17.02	2141.78
1980 07 24 12	50803.21	13.09	306.30	0.00	27.14	14.96	1770.79
1980 07 25 12	50803.21	0.00	416.39	0.00	30.11	17.32	1840.30
1980 07 26 12	50803.21	0.01	413.60	0.00	28.45	15.40	2003.30
1980 07 27 12	50615.79	0.00	403.08	0.00	28.12	15.60	2035.63
1980 07 28 12	50457.61	6.13	237.42	0.00	28.24	19.19	2188.48
1980 07 29 12	50457.61	34.49	249.65	0.00	26.05	16.60	2055.84
1980 07 30 12	50457.61	0.62	436.88	0.00	32.36	18.77	1793.37
1980 07 31 12	50112.00	1.13	438.60	0.00	34.00	19.96	1980.53
1980 08 01 12	50112.00	0.34	386.35	0.00	31.47	19.58	2354.41
1980 08 02 12	50112.00	0.01	456.81	0.00	33.70	18.31	1996.43
1980 08 03 12	49766.41	0.00	427.43	0.00	33.00	18.75	2243.85
1980 08 04 12	49766.41	6.67	325.06	0.00	33.07	18.48	2119.22
1980 08 05 12	49766.41	0.53	407.67	0.00	35.04	21.60	2253.99
1980 08 06 12	49420.80	1.17	430.04	0.00	32.95	18.71	2155.45
1980 08 07 12	49420.80	1.00	426.69	0.00	31.64	17.55	2139.58
1980 08 08 12	49395.14	0.03	434.39	0.00	27.78	12.98	2158.47
1980 08 09 12	49075.20	0.00	406.39	0.00	31.61	17.88	2403.14
1980 08 10 12	49075.20	9.35	313.93	0.00	37.03	22.56	2276.92
1980 08 11 12	48729.60	14.15	312.17	0.00	35.81	21.53	2214.26
1980 08 12 12	48729.60	2.16	293.80	0.00	29.66	17.96	2375.04
1980 08 13 12	48729.60	0.00	423.97	0.00	28.87	15.02	1827.47
1980 08 14 12	48384.00	0.00	458.98	0.00	30.66	14.50	1739.94
1980 08 15 12	48384.00	1.57	394.49	0.00	31.44	18.25	2221.14
1980 08 16 12	48358.36	7.94	280.20	0.00	27.10	15.33	2029.74
1980 08 17 12	48038.41	0.20	363.60	0.00	23.80	13.06	1707.21
1980 08 18 12	48038.41	6.89	209.22	0.00	21.94	14.35	1688.03
1980 08 19 12	47692.80	9.81	231.96	0.00	25.32	16.57	1881.05
1980 08 20 12	47692.80	4.44	288.37	0.00	25.46	13.91	1970.65
1980 08 21 12	47692.80	0.00	355.63	0.00	32.00	21.32	2124.58
1980 08 22 12	47347.20	0.17	226.28	0.00	23.33	17.29	1943.27
1980 08 23 12	47347.20	2.03	319.44	0.00	24.43	15.58	1770.34
1980 08 24 12	47001.62	0.00	390.00	0.00	29.04	17.39	1820.50
1980 08 25 12	47001.62	0.39	443.15	0.00	28.27	13.72	1702.17
1980 08 26 12	46975.97	1.54	439.43	0.00	27.53	12.69	1759.94
1980 08 27 12	46656.02	0.00	453.14	0.00	27.89	11.82	1746.62
1980 08 28 12	46656.02	0.00	453.89	0.00	33.87	17.13	1771.95
1980 08 29 12	46310.41	0.06	432.88	0.00	33.82	18.19	1928.69
1980 08 30 12	46310.41	0.00	418.28	0.00	33.92	19.09	1959.06
1980 08 31 12	45964.80	1.17	414.14	0.00	34.29	19.66	1954.22
1980 09 01 12	45964.80	0.17	416.36	0.00	32.44	17.24	2030.95
1980 09 02 12	45964.80	0.51	407.21	0.00	38.54	23.43	2174.03
1980 09 03 12	45619.20	7.95	295.38	0.00	31.72	17.55	2152.56
1980 09 04 12	45619.20	0.09	358.62	0.00	27.29	15.37	2042.96
1980 09 05 12	45273.59	0.00	366.32	0.00	29.67	17.11	2172.11
1980 09 06 12	45273.59	1.47	411.63	0.00	34.88	19.88	1928.27
1980 09 07 12	44927.99	8.97	295.23	0.00	30.60	16.67	1905.74
1980 09 08 12	44927.99	0.00	424.08	0.00	30.98	15.76	1547.52
1980 09 09 12	44927.99	0.06	432.54	0.00	31.98	15.81	1481.96
1980 09 10 12	44582.39	0.47	355.54	0.00	26.83	14.80	1951.65
1980 09 11 12	44582.39	0.11	472.88	0.00	26.68	7.42	1121.55
1980 09 12 12	44236.80	1.13	465.65	0.00	26.80	7.53	1207.09
1980 09 13 12	44236.80	0.00	447.03	0.00	32.02	13.56	1407.32
1980 09 14 12	43891.20	0.00	426.10	0.00	33.18	15.54	1636.62
1980 09 15 12	43891.20	1.79	378.88	0.00	31.80	17.19	1847.14
1980 09 16 12	43891.20	0.00	327.23	0.00	23.54	12.30	1632.92
1980 09 17 12	43545.61	0.82	308.41	0.00	27.37	16.63	1739.22
1980 09 18 12	43545.61	10.54	212.67	0.00	27.30	17.19	2060.49
1980 09 19 12	43200.01	0.00	324.50	0.00	27.60	15.91	1729.42
1980 09 20 12	43200.01	0.67	295.97	0.00	26.01	15.47	1803.47
1980 09 21 12	42854.39	0.74	299.53	0.00	28.19	16.93	2078.96
1980 09 22 12	42854.39	4.73	255.96	0.00	31.99	18.94	2113.58
1980 09 23 12	42508.80	8.58	217.58	0.00	32.07	20.78	2226.84
1980 09 24 12	42508.80	0.00	312.74	0.00	28.56	16.89	1692.30
1980 09 25 12	42508.80	5.73	157.24	0.00	17.40	10.42	1524.16
1980 09 26 12	42163.18	2.87	168.76	0.00	19.65	12.82	1678.16
1980 09 27 12	42163.18	0.50	411.01	0.00	19.40	3.11	888.98
1980 09 28 12	41817.60	0.27	373.16	0.00	16.22	2.45	908.71
1980 09 29 12	41817.60	0.00	372.35	0.00	23.23	9.19	976.21
1980 09 30 12	41472.01	1.53	270.77	0.00	17.24	7.97	1315.93
1980 10 01 12	41472.01	4.34	158.81	0.00	18.31	11.18	1495.72
1980 10 02 12	41472.01	0.00	325.62	0.00	24.15	12.20	1394.01
1980 10 03 12	41126.39	2.83	257.90	0.00	23.07	10.40	1303.20
1980 10 04 12	41126.39	2.84	287.34	0.00	17.62	7.25	903.98
1980 10 05 12	40780.80	0.79	251.38	0.00	14.63	6.61	919.41
1980 10 06 12	40780.80	4.77	238.38	0.00	17.41	6.55	812.55
1980 10 07 12	40435.21	0.59	402.87	0.00	20.09	3.48	685.96
1980 10 08 12	40435.21	0.20	399.69	0.00	21.15	3.88	819.40
1980 10 09 12	40435.21	0.00	387.15	0.00	24.85	7.51	1100.02
1980 10 10 12	40089.61	0.00	343.94	0.00	25.68	11.45	1382.99
1980 10 11 12	40089.61	0.00	291.33	0.00	19.49	8.78	1311.16
1980 10 12 12	39744.00	0.00	382.86	0.00	19.55	3.03	875.22
1980 10 13 12	39744.00	0.00	357.39	0.00	14.36	0.71	673.77
1980 10 14 12	39424.06	0.00	397.61	0.00	11.59	-6.23	586.66
1980 10 15 12	39398.40	0.24	396.10	0.00	20.68	1.68	706.85
1980 10 16 12	39398.40	0.45	385.84	0.00	24.21	4.78	920.25
1980 10 17 12	39052.80	0.00	367.40	0.00	25.23	7.41	1034.45
1980 10 18 12	39052.80	1.02	256.53	0.00	22.68	12.31	1622.06
1980 10 19 12	38707.19	11.44	182.80	0.00	22.70	13.06	1477.12
1980 10 20 12	38707.19	0.59	331.16	0.00	16.27	1.96	862.91
1980 10 21 12	38707.19	0.08	338.81	0.00	21.13	5.83	792.19
1980 10 22 12	38361.60	0.00	355.93	0.00	22.02	4.35	807.76
1980 10 23 12	38361.60	0.00	342.06	0.00	18.86	2.47	775.43
1980 10 24 12	38041.64	0.00	282.73	0.00	14.04	2.30	643.06
1980 10 25 12	38015.99	22.36	171.06	0.00	10.59	1.43	807.30
1980 10 26 12	38015.99	9.24	187.82	0.00	13.19	2.84	652.93
1980 10 27 12	37670.40	0.00	318.07	0.00	14.58	-0.02	506.45
1980 10 28 12	37670.40	3.87	213.00	0.00	16.89	4.26	771.95
1980 10 29 12	37670.40	0.28	262.65	0.00	12.28	0.73	899.56
1980 10 30 12	37324.80	0.18	209.12	0.00	10.97	2.43	748.63
1980 10 31 12	37324.80	0.00	323.33	0.00	12.15	-4.37	540.67
1980 11 01 12	37004.86	1.02	308.73	0.00	17.94	2.03	722.15
1980 11 02 12	36979.21	0.89	332.83	0.00	21.14	2.28	562.98
1980 11 03 12	36979.21	0.00	326.94	0.00	14.87	-3.63	520.00
1980 11 04 12	36633.59	2.87	238.24	0.00	13.02	1.44	789.09
1980 11 05 12	36633.59	10.95	131.23	0.00	11.16	3.18	853.38
1980 11 06 12	36633.59	0.45	303.67	0.00	12.19	-4.35	498.27
1980 11 07 12	36287.99	0.00	299.34	0.00	15.87	-1.19	655.85
1980 11 08 12	36287.99	0.18	258.91	0.00	20.97	6.85	1133.02
1980 11 09 12	36287.99	0.00	302.35	0.00	21.23	2.36	860.31
1980 11 10 12	35942.39	2.79	224.02	0.00	19.13	4.92	975.67
1980 11 11 12	35942.39	0.00	278.75	0.00	8.73	-6.75	519.03
1980 11 12 12	35942.39	0.67	273.24	0.00	13.40	-1.61	475.23
1980 11 13 12	35784.22	0.70	301.33	0.00	17.08	-1.80	510.32
1980 11 14 12	35596.80	0.60	293.89	0.00	22.37	3.76	635.64
1980 11 15 12	35596.80	0.00	212.85	0.00	17.50	6.23	983.56
1980 11 16 12	35596.80	3.15	163.12	0.00	11.46	0.77	668.86
1980 11 17 12	35251.20	0.00	155.10	0.00	5.38	-1.98	529.41
1980 11 18 12	35251.20	28.30	91.16	0.00	3.22	-2.44	569.53
1980 11 19 12	35251.20	0.00	223.21	0.00	4.36	-6.98	465.01
1980 11 20 12	35201.94	0.00	264.45	0.00	10.34	-4.51	380.78
1980 11 21 12	34905.60	0.86	271.66	0.00	10.09	-5.77	392.28
1980 11 22 12	34905.60	1.07	274.33	0.00	11.32	-5.24	436.49
1980 11 23 12	34905.60	0.00	228.69	0.00	10.16	-2.14	549.52
1980 11 24 12	34905.60	5.89	99.79	0.00	8.92	2.39	749.49
1980 11 25 12	34560.00	16.84	122.81	0.00	11.55	3.29	701.83
1980 11 26 12	34560.00	0.93	258.46	0.00	7.77	-7.29	397.76
1980 11 27 12	34560.00	3.71	143.40	0.00	4.88	-4.64	510.44
1980 11 28 12	34560.00	9.93	77.39	0.00	5.02	0.20	642.43
1980 11 29 12	34510.75	0.00	166.54	0.00	6.71	-1.50	543.57
1980 11 30 12	34214.39	0.56	211.31	0.00	9.89	-1.18	570.53
1980 12 01 12	34214.39	0.37	258.13	0.00	13.94	-2.22	607.36
1980 12 02 12	34214.39	0.51	256.24	0.00	16.27	-0.17	722.58
1980 12 03 12	34214.39	0.78	266.85	0.00	17.20	-0.31	556.60
1980 12 04 12	34214.39	0.82	257.96	0.00	9.42	-6.19	379.04
1980 12 05 12	34165.13	0.00	195.21	0.00	8.82	-1.54	549.51
1980 12 06 12	33894.45	0.06	205.27	0.00	15.87	4.58	705.43
1980 12 07 12	33868.80	0.00	217.56	0.00	15.94	3.27	831.25
1980 12 08 12	33868.80	0.14	234.78	0.00	21.91	6.92	928.33
1980 12 09 12	33868.80	0.00	184.95	0.00	21.99	11.63	1244.71
1980 12 10 12	33868.80	5.33	137.42	0.00	15.85	6.09	914.32
1980 12 11 12	33868.80	0.58	203.37	0.00	7.44	-3.09	494.99
1980 12 12 12	33868.80	0.00	207.81	0.00	5.88	-4.87	447.08
1980 12 13 12	33868.80	0.32	229.13	0.00	11.05	-1.43	556.08
1980 12 14 12	33868.80	0.31	244.33	0.00	9.55	-4.30	509.84
1980 12 15 12	33868.80	0.17	231.25	0.00	8.53	-3.84	443.44
1980 12 16 12	33868.80	0.58	149.98	0.00	7.00	0.09	514.87
1980 12 17 12	33868.80	0.00	198.75	0.00	2.83	-6.97	457.64
1980 12 18 12	33819.54	0.00	259.86	0.00	12.18	-4.03	345.71
1980 12 19 12	33819.54	0.49	234.09	0.00	6.15	-7.15	525.50
1980 12 20 12	33819.54	0.29	264.16	0.00	4.74	-11.82	256.86
1980 12 21 12	33819.54	0.00	232.70	0.00	-2.52	-14.90	185.52
1980 12 22 12	33819.54	0.53	245.27	0.00	-4.41	-17.93	191.58
1980 12 23 12	33868.80	0.32	256.80	0.00	1.33	-11.00	294.89
