1980 04 05 12	45619.21	0.00	418.06	0.00	12.61	1.02	847.63
1980 04 06 12	45619.21	0.31	495.46	0.00	17.10	0.52	720.00
1980 04 07 12	45964.80	0.00	467.46	0.00	16.64	2.24	826.26
1980 04 08 12	45964.80	1.33	417.11	0.00	19.37	7.53	1144.93
1980 04 09 12	46310.39	21.07	265.50	0.00	22.58	13.45	1286.00
1980 04 10 12	46310.39	0.00	448.33	0.00	21.90	9.23	950.21
1980 04 11 12	46656.00	0.00	482.19	0.00	17.33	2.52	866.65
1980 04 12 12	46656.00	1.32	464.94	0.00	22.22	7.97	1066.86
1980 04 13 12	46672.29	0.00	386.37	0.00	12.66	2.41	1045.58
1980 04 14 12	47001.59	6.96	271.40	0.00	16.04	6.75	1028.75
1980 04 15 12	47001.59	2.29	331.36	0.00	21.10	9.49	948.30
1980 04 16 12	47347.20	0.00	278.19	0.00	11.93	5.52	767.12
1980 04 17 12	47347.20	0.00	519.29	0.00	15.11	-1.09	492.12
1980 04 18 12	47692.78	0.00	526.87	0.00	15.71	-2.00	640.00
1980 04 19 12	47692.78	0.00	511.61	0.00	23.13	6.31	840.02
1980 04 20 12	48019.04	0.00	524.81	0.00	24.17	5.14	906.16
1980 04 21 12	48038.39	0.88	426.81	0.00	21.49	9.04	1279.92
1980 04 22 12	48038.39	0.48	508.57	0.00	21.59	4.75	875.79
1980 04 23 12	48384.00	0.00	511.44	0.00	22.54	5.24	861.49
1980 04 24 12	48384.00	0.98	468.24	0.00	24.67	9.96	1060.21
1980 04 25 12	48729.57	0.98	403.58	0.00	21.82	10.15	1248.54
1980 04 26 12	48729.57	6.10	212.67	0.00	14.49	7.32	1071.16
1980 04 27 12	48729.57	22.71	145.96	0.00	10.26	5.66	1001.33
1980 04 28 12	49075.21	12.51	108.59	0.00	8.51	5.22	1152.98
1980 04 29 12	49075.21	6.32	243.09	0.00	17.43	9.32	1097.16
1980 04 30 12	49420.77	8.08	192.45	0.00	10.21	4.06	1134.77
1980 05 01 12	49420.77	16.86	302.03	0.00	21.93	11.22	1197.38
1980 05 02 12	49420.77	5.00	332.91	0.00	21.36	9.04	1231.70
1980 05 03 12	49766.42	7.05	359.78	0.00	21.58	7.04	1271.34
1980 05 04 12	49766.42	0.23	455.48	0.00	24.09	10.67	1434.51
1980 05 05 12	50092.66	0.00	522.30	0.00	28.33	9.52	1314.09
1980 05 06 12	50112.00	1.35	488.54	0.00	26.95	10.78	1551.60
1980 05 07 12	50112.00	2.65	494.57	0.00	28.37	10.97	1264.21
1980 05 08 12	50457.61	5.37	355.43	0.00	22.97	9.09	1063.89
1980 05 09 12	50457.61	0.19	457.80	0.00	16.22	3.70	766.95
1980 05 10 12	50457.61	0.94	535.54	0.00	21.67	3.96	777.03
1980 05 11 12	50803.21	1.91	380.37	0.00	18.48	8.41	1298.66
1980 05 12 12	50803.21	6.39	394.79	0.00	25.51	11.98	1509.73
1980 05 13 12	50803.21	9.24	331.44	0.00	29.80	16.15	1767.74
1980 05 14 12	51148.80	0.63	430.74	0.00	29.07	16.38	1575.95
1980 05 15 12	51148.80	0.49	474.70	0.00	18.05	4.33	917.96
1980 05 16 12	51148.80	0.00	501.88	0.00	15.38	-0.28	920.00
1980 05 17 12	51494.39	1.06	449.79	0.00	23.22	10.22	1138.24
1980 05 18 12	51494.39	20.08	254.26	0.00	23.04	14.24	1382.01
1980 05 19 12	51494.39	7.62	313.21	0.00	21.40	9.51	1616.32
1980 05 20 12	51510.69	8.59	171.96	0.00	21.06	15.51	1732.59
1980 05 21 12	51840.02	20.39	159.62	0.00	19.20	14.28	1532.95
1980 05 22 12	51840.02	0.00	511.42	0.00	25.07	9.11	1323.58
1980 05 23 12	51840.02	0.00	494.17	0.00	26.70	11.47	1558.77
1980 05 24 12	52166.25	9.56	291.28	0.00	26.77	16.46	1944.60
1980 05 25 12	52185.60	0.11	372.60	0.00	27.33	17.67	1970.25
1980 05 26 12	52185.60	0.00	498.20	0.00	23.70	9.09	1271.61
1980 05 27 12	52185.60	0.00	503.71	0.00	22.41	7.67	1057.68
1980 05 28 12	52350.21	0.28	511.36	0.00	25.12	8.89	1206.42
1980 05 29 12	52531.21	0.00	458.72	0.00	26.80	12.99	1518.56
1980 05 30 12	52531.21	0.84	421.10	0.00	25.30	13.03	1622.55
1980 05 31 12	52531.21	8.95	278.12	0.00	27.48	16.89	1938.11
1980 06 01 12	52531.21	0.91	440.20	0.00	28.57	14.83	1827.36
1980 06 02 12	52695.81	4.16	270.17	0.00	31.00	20.53	2239.95
1980 06 03 12	52876.80	8.42	290.54	0.00	32.19	20.73	2162.51
1980 06 04 12	52876.80	0.00	442.35	0.00	24.01	11.25	1517.59
1980 06 05 12	52876.80	0.00	479.57	0.00	28.24	14.05	1308.18
1980 06 06 12	52876.80	0.00	440.87	0.00	23.64	11.58	1322.66
1980 06 07 12	52876.80	15.44	356.22	0.00	32.47	17.28	1820.39
1980 06 08 12	52876.80	23.44	346.08	0.00	30.10	15.94	1762.16
1980 06 09 12	53041.39	0.11	530.41	0.00	25.05	8.38	958.73
1980 06 10 12	53222.40	8.68	324.65	0.00	21.21	9.55	1220.39
1980 06 11 12	53222.40	0.20	493.30	0.00	18.95	4.85	949.34
1980 06 12 12	53222.40	0.00	509.24	0.00	24.11	8.89	977.61
1980 06 13 12	53222.40	0.00	519.01	0.00	26.60	10.11	1120.68
1980 06 14 12	53222.40	0.00	533.16	0.00	26.19	7.94	1187.43
1980 06 15 12	53222.40	6.65	346.47	0.00	29.05	14.44	1789.14
1980 06 16 12	53222.40	14.70	331.94	0.00	25.42	12.67	1432.06
1980 06 17 12	53222.40	0.54	479.37	0.00	24.70	10.60	1111.62
1980 06 18 12	53222.40	0.00	486.07	0.00	28.01	13.33	1154.90
1980 06 19 12	53222.40	0.00	479.33	0.00	24.81	9.93	1268.25
1980 06 20 12	53222.40	0.11	358.11	0.00	22.72	12.65	1612.96
1980 06 21 12	53222.40	0.00	459.67	0.00	26.35	12.18	1395.25
1980 06 22 12	53222.40	0.24	487.15	0.00	28.82	12.86	1404.01
1980 06 23 12	53222.40	0.12	479.03	0.00	28.91	12.96	1549.22
1980 06 24 12	53222.40	0.57	417.70	0.00	30.57	17.43	1841.35
1980 06 25 12	53222.40	0.69	401.46	0.00	32.81	20.41	1902.13
1980 06 26 12	53222.40	1.03	431.44	0.00	25.14	11.67	1709.36
1980 06 27 12	53222.40	0.00	441.83	0.00	33.82	19.13	2000.41
1980 06 28 12	53222.40	0.02	437.55	0.00	31.13	16.79	1949.04
1980 06 29 12	53222.40	19.40	296.86	0.00	29.25	16.62	2210.29
1980 06 30 12	53222.40	1.01	289.01	0.00	23.63	15.21	2048.96
1980 07 01 12	53203.05	0.00	447.43	0.00	27.47	13.50	1557.06
1980 07 02 12	52893.09	0.00	453.09	0.00	30.22	15.07	1830.45
1980 07 03 12	52876.80	11.33	222.53	0.00	30.68	21.87	2410.46
1980 07 04 12	52876.80	0.20	369.67	0.00	33.86	22.57	2144.29
1980 07 05 12	52876.80	0.00	413.43	0.00	32.40	19.17	2085.79
1980 07 06 12	52876.80	0.52	357.65	0.00	32.32	21.64	2100.43
1980 07 07 12	52876.80	0.00	499.27	0.00	25.71	9.01	1294.90
1980 07 08 12	52857.45	7.26	261.33	0.00	23.65	13.75	1774.81
1980 07 09 12	52531.21	0.93	409.67	0.00	28.38	15.82	1923.67
1980 07 10 12	52531.21	0.00	378.27	0.00	30.46	18.96	2168.24
1980 07 11 12	52531.21	0.00	435.73	0.00	29.33	15.20	2006.80
1980 07 12 12	52531.21	0.00	397.61	0.00	31.91	19.53	2199.92
1980 07 13 12	52531.21	0.00	475.64	0.00	30.41	14.61	1670.44
1980 07 14 12	52185.60	0.00	516.45	0.00	30.71	11.80	1481.28
1980 07 15 12	52185.60	0.00	451.29	0.00	32.77	17.70	1987.72
1980 07 16 12	52185.60	0.00	430.33	0.00	36.75	21.47	2542.68
1980 07 17 12	52185.60	0.00	426.31	0.00	37.04	22.27	2441.09
1980 07 18 12	51840.02	0.00	404.06	0.00	27.48	14.45	2294.58
1980 07 19 12	51840.02	0.55	426.71	0.00	30.91	16.56	2292.26
1980 07 20 12	51840.02	0.36	420.45	0.00	37.92	23.07	2567.58
1980 07 21 12	51840.02	0.00	397.98	0.00	36.81	22.83	2782.87
1980 07 22 12	51494.39	27.93	329.80	0.00	34.82	19.37	2272.19
1980 07 23 12	51494.39	13.50	238.86	0.00	28.02	18.78	2218.68
1980 07 24 12	51494.39	0.00	375.04	0.00	27.13	16.06	1952.43
1980 07 25 12	51165.09	1.34	455.71	0.00	26.58	11.58	1763.92
1980 07 26 12	51148.80	0.00	412.05	0.00	31.03	17.80	2134.12
1980 07 27 12	51148.80	0.00	374.41	0.00	30.88	19.40	2238.01
1980 07 28 12	50967.82	0.00	383.73	0.00	29.35	17.59	2163.35
1980 07 29 12	50803.21	13.18	246.40	0.00	29.98	20.23	2427.02
1980 07 30 12	50803.21	0.00	372.40	0.00	28.48	17.16	2152.49
1980 07 31 12	50622.21	0.39	422.26	0.00	35.59	22.00	2046.79
1980 08 01 12	50457.61	0.96	378.14	0.00	32.63	20.19	2426.27
1980 08 02 12	50457.61	0.00	397.21	0.00	31.29	18.52	2282.62
1980 08 03 12	50128.29	1.11	363.84	0.00	33.15	20.90	2558.49
1980 08 04 12	50112.00	0.00	416.44	0.00	35.62	21.63	2265.69
1980 08 05 12	50112.00	0.00	386.52	0.00	36.69	23.83	2485.59
1980 08 06 12	49766.42	0.00	394.38	0.00	29.86	16.93	2331.26
1980 08 07 12	49766.42	0.00	408.78	0.00	34.54	20.78	2276.80
1980 08 08 12	49766.42	0.61	428.49	0.00	37.00	21.78	2280.82
1980 08 09 12	49420.77	0.50	350.47	0.00	34.88	23.25	2717.96
1980 08 10 12	49420.77	0.00	355.90	0.00	31.74	20.26	2478.33
1980 08 11 12	49075.21	11.45	294.01	0.00	32.43	19.39	2293.14
1980 08 12 12	49075.21	6.72	275.20	0.00	31.99	20.24	2316.51
1980 08 13 12	49075.21	0.00	414.69	0.00	28.03	14.83	1830.86
1980 08 14 12	48729.57	0.00	455.46	0.00	31.23	15.29	1800.23
1980 08 15 12	48729.57	3.54	258.36	0.00	32.34	22.88	2435.74
1980 08 16 12	48384.00	2.94	269.54	0.00	29.51	19.50	1712.42
1980 08 17 12	48384.00	0.00	448.33	0.00	27.36	13.03	1443.47
1980 08 18 12	48384.00	3.63	218.77	0.00	24.84	16.94	1765.99
1980 08 19 12	48038.39	7.98	220.74	0.00	28.21	20.05	2102.00
1980 08 20 12	48038.39	0.37	394.09	0.00	26.74	14.60	1975.04
1980 08 21 12	47692.78	0.00	340.81	0.00	28.59	19.05	1926.38
1980 08 22 12	47692.78	0.00	379.85	0.00	25.39	14.67	1570.75
1980 08 23 12	47347.20	0.20	382.74	0.00	25.72	14.29	1900.41
1980 08 24 12	47347.20	0.00	441.59	0.00	31.73	16.90	1799.88
1980 08 25 12	47347.20	0.40	444.84	0.00	28.41	13.03	1825.65
1980 08 26 12	47001.59	0.64	439.59	0.00	32.80	17.24	1921.19
1980 08 27 12	47001.59	0.00	434.22	0.00	34.99	19.46	1968.23
1980 08 28 12	46656.00	0.00	401.14	0.00	34.56	20.59	2235.94
1980 08 29 12	46656.00	0.00	371.95	0.00	30.05	17.70	2248.58
1980 08 30 12	46310.39	1.02	400.77	0.00	33.32	19.35	2127.96
1980 08 31 12	46310.39	14.61	302.36	0.00	33.57	21.27	2313.23
1980 09 01 12	45981.09	0.00	402.10	0.00	31.80	17.13	2236.54
1980 09 02 12	45964.80	0.19	391.36	0.00	36.07	21.53	2390.26
1980 09 03 12	45964.80	0.33	379.86	0.00	33.09	19.31	2104.19
1980 09 04 12	45619.21	0.62	426.93	0.00	26.71	11.06	1685.58
1980 09 05 12	45619.21	4.45	257.41	0.00	29.03	17.61	2159.19
1980 09 06 12	45273.60	0.00	350.31	0.00	30.38	18.44	2227.42
1980 09 07 12	45273.60	0.00	379.86	0.00	27.45	14.53	1836.73
1980 09 08 12	44928.00	0.00	412.33	0.00	26.74	12.12	1544.45
1980 09 09 12	44928.00	0.00	445.08	0.00	29.94	12.33	1411.32
1980 09 10 12	44582.39	2.65	336.91	0.00	28.12	16.04	1766.58
1980 09 11 12	44582.39	0.14	445.74	0.00	28.75	11.57	1132.81
1980 09 12 12	44236.80	0.00	448.81	0.00	31.59	13.07	1242.68
1980 09 13 12	44236.80	1.35	422.50	0.00	33.49	16.62	1472.38
1980 09 14 12	44236.80	0.00	341.71	0.00	28.79	16.33	1982.81
1980 09 15 12	43891.20	0.69	331.25	0.00	33.69	22.01	1769.74
1980 09 16 12	43891.20	0.00	393.55	0.00	25.36	11.16	1120.94
1980 09 17 12	43545.62	0.53	316.16	0.00	28.40	16.95	1940.95
1980 09 18 12	43545.62	7.92	234.51	0.00	24.82	13.56	1794.36
1980 09 19 12	43199.98	0.15	390.20	0.00	27.90	12.55	1333.08
1980 09 20 12	43199.98	0.54	360.39	0.00	24.89	11.02	1467.67
1980 09 21 12	42854.41	0.00	349.12	0.00	31.43	17.24	1848.28
1980 09 22 12	42854.41	0.00	333.56	0.00	36.46	22.39	2173.92
1980 09 23 12	42508.79	1.19	287.84	0.00	31.72	20.24	2306.06
1980 09 24 12	42508.79	0.00	345.08	0.00	26.24	12.82	1428.52
1980 09 25 12	42163.18	9.17	145.61	0.00	21.52	14.94	1680.36
1980 09 26 12	42163.18	2.46	190.31	0.00	21.75	13.09	1436.44
1980 09 27 12	42163.18	0.50	389.29	0.00	22.11	6.80	828.97
1980 09 28 12	41817.62	0.52	414.21	0.00	22.94	4.42	882.41
1980 09 29 12	41817.62	0.00	372.84	0.00	20.88	5.54	1087.93
1980 09 30 12	41472.00	0.00	297.85	0.00	24.78	13.58	1391.64
1980 10 01 12	41472.00	0.00	353.21	0.00	23.28	8.50	1324.85
1980 10 02 12	41126.41	5.55	243.47	0.00	26.65	13.91	1550.96
1980 10 03 12	41126.41	5.73	214.19	0.00	19.38	8.85	1200.94
1980 10 04 12	40780.79	0.51	275.90	0.00	13.90	4.08	1007.73
1980 10 05 12	40780.79	0.31	305.88	0.00	17.89	6.55	940.94
1980 10 06 12	40435.20	1.13	336.54	0.00	18.12	4.96	830.16
1980 10 07 12	40435.20	0.40	354.76	0.00	20.09	5.30	835.29
1980 10 08 12	40418.90	0.00	383.11	0.00	22.64	4.30	879.35
1980 10 09 12	40089.61	0.00	353.68	0.00	24.87	8.57	1180.11
1980 10 10 12	40089.61	3.70	216.61	0.00	21.82	10.40	1096.34
1980 10 11 12	39744.00	0.40	309.70	0.00	21.46	8.68	1124.90
1980 10 12 12	39744.00	0.00	325.79	0.00	19.26	5.76	888.01
1980 10 13 12	39398.39	0.97	242.98	0.00	10.98	2.19	873.96
1980 10 14 12	39398.39	0.12	323.03	0.00	14.98	1.97	643.73
1980 10 15 12	39052.81	0.18	331.05	0.00	17.51	3.10	882.31
1980 10 16 12	39052.81	0.85	365.94	0.00	23.81	4.37	910.07
1980 10 17 12	39052.81	0.17	347.02	0.00	25.90	8.00	1058.73
1980 10 18 12	38707.20	10.93	173.73	0.00	27.78	17.90	1629.73
1980 10 19 12	38707.20	2.67	222.72	0.00	19.87	9.68	1307.42
1980 10 20 12	38361.59	1.12	317.40	0.00	17.45	2.80	840.65
1980 10 21 12	38361.59	0.00	327.20	0.00	27.34	11.19	903.77
1980 10 22 12	38015.99	0.00	294.13	0.00	20.76	7.34	938.49
1980 10 23 12	38015.99	0.00	325.11	0.00	14.91	-0.81	580.91
1980 10 24 12	38015.99	0.32	308.84	0.00	15.39	0.81	631.67
1980 10 25 12	37670.40	51.47	162.73	0.00	15.44	6.23	944.85
1980 10 26 12	37670.40	10.92	148.70	0.00	11.27	3.14	699.80
1980 10 27 12	37324.80	0.00	232.59	0.00	14.50	4.69	639.61
1980 10 28 12	37324.80	3.50	179.11	0.00	15.48	5.05	898.41
1980 10 29 12	37324.80	1.07	259.68	0.00	9.27	-2.08	625.64
1980 10 30 12	36979.20	0.63	269.98	0.00	13.90	1.68	593.22
1980 10 31 12	36979.20	0.51	326.34	0.00	16.09	-2.53	520.00
1980 11 01 12	36633.60	0.00	276.94	0.00	15.11	1.48	724.22
1980 11 02 12	36633.60	0.00	258.41	0.00	4.62	-7.53	610.55
1980 11 03 12	36633.60	0.26	300.08	0.00	14.90	-1.40	503.20
1980 11 04 12	36288.00	6.28	113.92	0.00	11.85	5.21	927.52
1980 11 05 12	36288.00	0.08	217.36	0.00	13.31	3.29	758.30
1980 11 06 12	36288.00	1.11	278.63	0.00	14.14	-0.37	518.42
1980 11 07 12	35942.40	1.69	295.76	0.00	21.77	3.93	722.40
1980 11 08 12	35942.40	2.38	229.99	0.00	19.65	8.02	1082.98
1980 11 09 12	35777.80	3.08	258.04	0.00	16.52	2.84	759.24
1980 11 10 12	35596.81	0.49	212.19	0.00	12.96	2.74	797.17
1980 11 11 12	35596.81	0.00	162.21	0.00	9.94	2.79	609.12
1980 11 12 12	35432.20	0.00	214.39	0.00	9.68	-0.54	581.38
1980 11 13 12	35251.20	0.33	266.32	0.00	13.97	-1.08	616.67
1980 11 14 12	35251.20	0.00	254.13	0.00	20.17	5.71	820.74
1980 11 15 12	35234.90	0.00	198.58	0.00	12.64	2.91	888.44
1980 11 16 12	34905.61	1.43	194.58	0.00	6.46	-2.53	560.36
1980 11 17 12	34905.61	10.73	141.09	0.00	4.16	-4.36	412.62
1980 11 18 12	34905.61	18.07	90.84	0.00	4.96	-0.25	544.08
1980 11 19 12	34560.00	0.81	191.63	0.00	7.58	-1.13	483.56
1980 11 20 12	34560.00	0.68	233.64	0.00	7.35	-4.24	440.33
1980 11 21 12	34560.00	0.61	260.90	0.00	9.04	-5.64	440.00
1980 11 22 12	34560.00	0.00	221.21	0.00	9.96	-0.98	567.51
1980 11 23 12	34214.40	0.00	242.37	0.00	12.25	-0.52	480.00
1980 11 24 12	34214.40	33.18	76.03	0.00	9.52	5.12	807.43
1980 11 25 12	34214.40	0.00	162.17	0.00	12.02	4.63	701.06
1980 11 26 12	34214.40	0.00	204.20	0.00	6.21	-3.64	516.06
1980 11 27 12	33868.81	4.55	128.33	0.00	4.71	-3.08	516.88
1980 11 28 12	33868.81	4.43	106.82	0.00	9.62	3.30	625.71
1980 11 29 12	33868.81	0.26	111.37	0.00	3.51	-1.22	604.80
1980 11 30 12	33868.81	0.28	209.57	0.00	10.59	0.45	610.93
1980 12 01 12	33868.81	0.00	243.25	0.00	14.55	0.32	720.00
1980 12 02 12	33542.57	0.03	249.85	0.00	16.33	0.65	680.00
1980 12 03 12	33523.21	0.58	238.96	0.00	15.26	1.83	552.97
1980 12 04 12	33523.21	0.00	196.65	0.00	1.99	-7.35	431.01
1980 12 05 12	33523.21	0.46	201.08	0.00	5.31	-4.39	427.85
1980 12 06 12	33523.21	0.17	239.26	0.00	9.27	-4.51	492.71
1980 12 07 12	33523.21	0.00	209.80	0.00	18.92	7.81	844.95
1980 12 08 12	33506.91	0.29	237.40	0.00	23.44	8.03	920.00
1980 12 09 12	33196.95	4.86	157.13	0.00	19.06	7.47	970.83
1980 12 10 12	33177.59	0.00	174.27	0.00	11.83	3.57	687.38
1980 12 11 12	33177.59	1.59	132.44	0.00	-0.20	-6.01	543.02
1980 12 12 12	33177.59	0.44	178.36	0.00	7.21	-1.14	532.35
1980 12 13 12	33177.59	0.00	219.43	0.00	11.52	-0.28	638.42
1980 12 14 12	33177.59	0.57	250.55	0.00	7.05	-8.96	365.81
1980 12 15 12	33177.59	0.00	209.91	0.00	0.31	-10.14	341.90
1980 12 16 12	33177.59	2.71	124.44	0.00	1.85	-5.52	438.68
1980 12 17 12	33177.59	0.79	204.34	0.00	4.06	-5.86	313.16
1980 12 18 12	33177.59	0.00	250.17	0.00	5.03	-11.19	316.13
1980 12 19 12	33177.59	0.78	208.33	0.00	6.67	-4.19	440.00
1980 12 20 12	33177.59	0.84	223.87	0.00	-4.39	-16.39	234.65
1980 12 21 12	33177.59	0.94	201.64	0.00	0.76	-9.06	208.21
1980 12 22 12	33177.59	0.00	209.40	0.00	-0.99	-11.41	216.83
1980 12 23 12	33177.59	1.28	237.20	0.00	0.66	-10.35	319.63
