1980 02 09 12	37670.39	1.76	218.14	0.00	2.01	-3.63	440.00
1980 02 10 12	37670.39	2.86	294.81	0.00	-3.05	-11.19	342.02
1980 02 11 12	37670.39	0.06	448.21	0.00	4.08	-15.33	165.22
1980 02 12 12	38016.00	0.97	334.72	0.00	3.52	-5.20	340.67
1980 02 13 12	38016.00	0.00	454.27	0.00	3.79	-15.79	170.88
1980 02 14 12	38317.95	0.00	452.64	0.00	9.06	-10.19	280.00
1980 02 15 12	38361.60	0.24	421.41	0.00	9.08	-5.48	480.00
1980 02 16 12	38361.60	8.75	315.86	0.00	11.44	-2.59	414.16
1980 02 17 12	38707.21	3.63	249.38	0.00	-3.37	-11.67	232.82
1980 02 18 12	38707.21	0.00	463.30	0.00	2.04	-16.09	200.00
1980 02 19 12	38707.21	0.00	458.17	0.00	10.37	-7.32	320.49
1980 02 20 12	39052.80	1.41	351.93	0.00	10.82	0.51	534.91
1980 02 21 12	39052.80	4.63	307.07	0.00	12.81	-0.73	720.00
1980 02 22 12	39398.39	2.33	285.80	0.00	21.29	9.09	963.56
1980 02 23 12	39398.39	0.51	430.66	0.00	18.03	2.66	732.55
1980 02 24 12	39398.39	3.14	312.55	0.00	15.16	2.32	690.00
1980 02 25 12	39743.99	0.87	397.01	0.00	8.87	-3.57	539.82
1980 02 26 12	39743.99	3.62	340.76	0.00	-1.48	-15.50	257.92
1980 02 27 12	40045.96	0.00	418.44	0.00	3.63	-9.42	280.90
1980 02 28 12	40089.61	0.00	391.22	0.00	6.91	-5.05	495.07
1980 02 29 12	40089.61	0.33	445.07	0.00	3.73	-11.29	333.96
1980 03 01 12	40435.21	0.54	349.89	0.00	-4.51	-14.54	236.55
1980 03 02 12	40435.21	10.25	184.82	0.00	-6.16	-12.48	203.27
1980 03 03 12	40780.84	1.34	497.01	0.00	2.61	-15.76	157.52
1980 03 04 12	40780.84	0.42	490.47	0.00	8.89	-8.80	240.12
1980 03 05 12	40780.84	8.88	247.05	0.00	11.52	2.20	597.42
1980 03 06 12	41126.41	0.61	427.92	0.00	9.59	-3.62	530.81
1980 03 07 12	41126.41	0.04	429.03	0.00	11.46	-2.08	607.32
1980 03 08 12	41472.00	7.38	286.31	0.00	19.63	7.60	939.69
1980 03 09 12	41472.00	6.47	306.85	0.00	15.54	2.13	665.47
1980 03 10 12	41472.00	0.00	477.29	0.00	16.84	-1.93	465.13
1980 03 11 12	41817.61	1.46	457.64	0.00	15.65	-2.94	441.94
1980 03 12 12	41817.61	0.00	308.22	0.00	3.04	-5.87	393.01
1980 03 13 12	42163.20	8.64	242.58	0.00	6.01	-1.96	450.03
1980 03 14 12	42163.20	7.64	249.86	0.00	4.67	-4.71	422.28
1980 03 15 12	42163.20	0.99	494.19	0.00	14.74	-3.57	391.97
1980 03 16 12	42508.81	0.28	501.87	0.00	14.90	-5.00	477.07
1980 03 17 12	42508.81	14.23	238.99	0.00	11.09	1.76	876.42
1980 03 18 12	42854.39	17.96	332.36	0.00	12.15	-2.39	529.76
1980 03 19 12	42854.39	0.00	492.52	0.00	11.66	-6.19	396.18
1980 03 20 12	43200.00	22.43	190.93	0.00	10.76	3.77	849.15
1980 03 21 12	43200.00	34.60	278.77	0.00	9.10	-1.59	651.20
1980 03 22 12	43200.00	0.00	433.67	0.00	8.89	-4.20	467.38
1980 03 23 12	43545.61	0.00	518.76	0.00	13.21	-6.77	437.02
1980 03 24 12	43545.61	12.63	289.24	0.00	11.56	0.27	710.28
1980 03 25 12	43891.21	10.02	213.93	0.00	9.14	1.52	767.13
1980 03 26 12	43891.21	0.67	399.77	0.00	6.05	-5.28	551.84
1980 03 27 12	44236.82	0.00	471.74	0.00	12.60	-2.44	530.73
1980 03 28 12	44236.82	7.62	258.25	0.00	12.28	3.92	757.51
1980 03 29 12	44236.82	18.56	333.54	0.00	14.16	0.25	730.21
1980 03 30 12	44582.41	0.41	344.98	0.00	17.12	7.67	889.98
1980 03 31 12	44582.41	0.00	270.24	0.00	9.77	2.83	846.03
1980 04 01 12	44928.00	0.38	478.92	0.00	16.17	0.53	637.35
1980 04 02 12	44928.00	0.00	510.38	0.00	18.60	0.04	680.78
1980 04 03 12	44928.00	0.00	500.53	0.00	18.01	0.32	764.23
1980 04 04 12	45273.59	12.66	288.60	0.00	17.57	6.44	1041.38
1980 04 05 12	45273.59	0.00	477.79	0.00	11.73	-3.17	541.26
1980 04 06 12	45619.19	0.00	514.77	0.00	15.59	-2.22	523.26
1980 04 07 12	45619.19	0.00	371.51	0.00	14.98	4.59	802.67
1980 04 08 12	45619.19	4.98	149.52	0.00	19.05	14.24	1264.32
1980 04 09 12	45964.82	18.39	324.70	0.00	17.30	4.99	835.81
1980 04 10 12	45964.82	0.11	422.09	0.00	16.31	4.73	838.93
1980 04 11 12	46310.40	0.00	540.88	0.00	19.29	-0.45	600.00
1980 04 12 12	46310.40	2.41	324.46	0.00	16.03	6.26	1169.29
1980 04 13 12	46354.06	9.08	155.97	0.00	13.59	8.50	1068.27
1980 04 14 12	46656.01	22.98	267.84	0.00	17.02	7.73	1168.10
1980 04 15 12	46656.01	4.75	347.77	0.00	11.89	0.34	621.97
1980 04 16 12	47001.59	0.05	375.39	0.00	8.22	-0.86	605.51
1980 04 17 12	47001.59	0.00	565.55	0.00	9.91	-10.06	439.53
1980 04 18 12	47001.59	0.00	539.90	0.00	17.85	0.27	639.88
1980 04 19 12	47347.21	0.36	558.23	0.00	19.66	-0.53	618.27
1980 04 20 12	47347.21	0.22	539.40	0.00	22.81	4.16	748.43
1980 04 21 12	47692.82	0.00	511.38	0.00	22.80	6.32	847.53
1980 04 22 12	47692.82	0.08	557.07	0.00	23.98	3.36	725.98
1980 04 23 12	47692.82	0.00	498.27	0.00	25.28	8.73	1211.49
1980 04 24 12	48038.40	0.00	496.65	0.00	26.57	10.00	1166.21
1980 04 25 12	48038.40	1.34	431.14	0.00	20.78	8.04	1152.74
1980 04 26 12	48082.04	5.85	307.76	0.00	18.74	7.26	1002.47
1980 04 27 12	48384.00	12.30	260.61	0.00	19.30	10.06	1053.51
1980 04 28 12	48384.00	5.62	319.72	0.00	13.57	2.03	681.62
1980 04 29 12	48729.61	0.28	332.06	0.00	15.16	6.57	729.00
1980 04 30 12	48729.61	13.24	160.08	0.00	9.93	4.82	752.66
1980 05 01 12	48729.61	1.11	433.96	0.00	13.50	0.15	705.81
1980 05 02 12	49075.20	0.79	504.93	0.00	16.41	1.53	717.85
1980 05 03 12	49075.20	0.72	516.41	0.00	18.70	3.03	801.79
1980 05 04 12	49075.20	0.00	561.48	0.00	21.87	2.11	740.08
1980 05 05 12	49420.79	0.14	556.17	0.00	24.53	4.84	821.37
1980 05 06 12	49420.79	0.44	498.18	0.00	21.33	5.82	1079.48
1980 05 07 12	49420.79	2.81	371.96	0.00	21.93	6.53	1024.05
1980 05 08 12	49766.40	3.92	359.65	0.00	19.73	5.20	945.83
1980 05 09 12	49766.40	0.00	526.95	0.00	13.88	-2.50	527.30
1980 05 10 12	49766.40	0.00	564.93	0.00	22.36	2.33	573.95
1980 05 11 12	50112.00	0.00	483.69	0.00	22.72	7.48	1125.14
1980 05 12 12	50112.00	0.00	466.82	0.00	24.38	9.42	1373.51
1980 05 13 12	50112.00	0.00	368.69	0.00	27.94	16.72	1631.07
1980 05 14 12	50112.00	7.11	280.26	0.00	23.11	12.20	1360.32
1980 05 15 12	50457.60	0.32	516.55	0.00	23.99	7.01	804.14
1980 05 16 12	50457.60	0.00	479.67	0.00	18.51	3.42	876.17
1980 05 17 12	50457.60	0.00	288.80	0.00	17.34	9.44	1193.71
1980 05 18 12	50803.21	20.23	332.38	0.00	22.23	8.97	1127.16
1980 05 19 12	50803.21	0.00	463.72	0.00	25.16	10.98	1217.70
1980 05 20 12	50803.21	13.59	267.28	0.00	24.34	14.48	1412.86
1980 05 21 12	50803.21	15.92	299.94	0.00	19.54	8.51	1224.90
1980 05 22 12	51148.84	0.00	453.60	0.00	21.50	8.58	1172.12
1980 05 23 12	51148.84	9.88	272.90	0.00	20.58	10.80	1533.55
1980 05 24 12	51148.84	18.30	318.05	0.00	21.93	10.30	1331.23
1980 05 25 12	51148.84	15.77	229.14	0.00	27.00	19.35	1408.07
1980 05 26 12	51192.46	3.29	332.24	0.00	21.23	10.36	1350.60
1980 05 27 12	51494.40	0.00	569.09	0.00	22.87	3.40	824.35
1980 05 28 12	51494.40	0.54	561.29	0.00	27.85	8.40	925.65
1980 05 29 12	51494.40	0.56	506.63	0.00	27.67	11.54	1230.07
1980 05 30 12	51494.40	0.81	433.54	0.00	23.87	11.00	1430.35
1980 05 31 12	51494.40	3.56	302.82	0.00	24.42	13.70	1498.12
1980 06 01 12	51840.00	0.00	427.93	0.00	28.18	15.73	1437.08
1980 06 02 12	51840.00	0.00	431.58	0.00	29.91	17.25	1525.12
1980 06 03 12	51840.00	0.00	393.93	0.00	27.71	16.60	1695.82
1980 06 04 12	51840.00	0.00	392.69	0.00	22.77	12.10	1581.03
1980 06 05 12	51840.00	0.00	552.23	0.00	24.74	6.51	972.13
1980 06 06 12	51840.00	1.29	499.34	0.00	24.98	9.84	1269.64
1980 06 07 12	51883.65	0.14	412.76	0.00	30.50	18.79	1760.00
1980 06 08 12	52185.61	0.00	332.56	0.00	24.52	15.64	2004.05
1980 06 09 12	52185.61	0.00	558.00	0.00	19.17	1.71	805.96
1980 06 10 12	52185.61	0.59	478.00	0.00	19.10	5.95	1105.10
1980 06 11 12	52185.61	4.68	353.96	0.00	18.47	5.59	1117.67
1980 06 12 12	52185.61	0.09	552.83	0.00	21.38	4.19	831.08
1980 06 13 12	52185.61	0.53	541.82	0.00	22.44	5.39	977.57
1980 06 14 12	52185.61	0.27	528.11	0.00	22.86	6.19	1201.78
1980 06 15 12	52185.61	0.00	492.70	0.00	26.53	11.37	1487.78
1980 06 16 12	52185.61	0.24	428.65	0.00	27.54	15.20	1693.96
1980 06 17 12	52185.61	2.38	433.89	0.00	24.83	9.64	1139.22
1980 06 18 12	52185.61	0.00	366.13	0.00	21.28	11.59	1549.11
1980 06 19 12	52185.61	0.12	465.81	0.00	21.51	8.14	1303.69
1980 06 20 12	52185.61	0.15	466.78	0.00	26.26	12.82	1277.48
1980 06 21 12	52185.61	0.49	540.25	0.00	22.30	5.01	950.58
1980 06 22 12	52185.61	0.61	541.39	0.00	29.94	11.78	1068.57
1980 06 23 12	52185.61	0.00	479.04	0.00	26.75	11.94	1367.18
1980 06 24 12	52185.61	3.75	311.64	0.00	20.46	10.20	1623.07
1980 06 25 12	52185.61	50.35	143.54	0.00	15.15	10.35	1397.28
1980 06 26 12	52185.61	22.30	324.45	0.00	25.14	12.67	1479.96
1980 06 27 12	52185.61	0.00	526.38	0.00	29.55	12.15	1307.73
1980 06 28 12	52185.61	0.00	477.96	0.00	26.79	11.86	1635.41
1980 06 29 12	52185.61	0.79	366.36	0.00	27.33	16.99	1984.30
1980 06 30 12	52185.61	0.00	315.76	0.00	23.09	14.65	1868.51
1980 07 01 12	52185.61	0.00	530.34	0.00	26.04	9.19	1070.20
1980 07 02 12	52185.61	0.00	510.19	0.00	26.16	9.51	1416.47
1980 07 03 12	52127.61	2.64	312.27	0.00	28.04	16.34	1858.74
1980 07 04 12	51840.00	8.00	229.47	0.00	24.45	16.12	1940.50
1980 07 05 12	51840.00	10.06	313.47	0.00	28.08	15.97	1780.83
1980 07 06 12	51840.00	10.58	251.17	0.00	26.60	17.39	2092.18
1980 07 07 12	51840.00	0.33	506.34	0.00	24.33	8.57	1321.88
1980 07 08 12	51840.00	0.91	513.55	0.00	28.69	11.70	1434.05
1980 07 09 12	51840.00	29.19	348.21	0.00	26.63	12.22	1711.37
1980 07 10 12	51782.00	21.10	308.98	0.00	26.25	14.16	1866.42
1980 07 11 12	51494.40	23.93	297.58	0.00	27.30	15.92	1854.37
1980 07 12 12	51494.40	1.25	471.98	0.00	25.89	11.20	1723.78
1980 07 13 12	51494.40	18.71	330.18	0.00	31.25	18.02	1860.06
1980 07 14 12	51494.40	0.71	381.36	0.00	28.59	17.95	2010.48
1980 07 15 12	51494.40	0.00	430.21	0.00	34.50	21.71	2072.81
1980 07 16 12	51148.84	0.20	453.02	0.00	35.64	21.67	2017.77
1980 07 17 12	51148.84	0.00	469.23	0.00	29.19	14.45	1917.27
1980 07 18 12	51148.84	0.00	471.82	0.00	31.31	16.65	1750.89
1980 07 19 12	51148.84	0.15	461.73	0.00	30.41	16.17	1814.25
1980 07 20 12	50803.21	0.00	460.34	0.00	32.65	18.33	1852.23
1980 07 21 12	50803.21	0.00	455.64	0.00	28.90	15.06	1803.98
1980 07 22 12	50803.21	9.55	301.12	0.00	26.63	15.40	1835.37
1980 07 23 12	50803.21	11.62	256.97	0.00	25.06	16.07	1865.80
1980 07 24 12	50457.60	0.00	478.39	0.00	26.10	12.16	1392.24
1980 07 25 12	50457.60	1.09	469.55	0.00	27.28	13.14	1545.80
1980 07 26 12	50457.60	0.00	442.40	0.00	29.22	16.11	1728.86
1980 07 27 12	50457.60	5.08	341.35	0.00	25.19	13.60	1697.10
1980 07 28 12	50112.00	29.65	271.93	0.00	22.66	12.93	1834.83
1980 07 29 12	50112.00	9.29	311.89	0.00	25.11	13.79	1695.90
1980 07 30 12	50112.00	0.00	497.17	0.00	26.68	11.03	1419.84
1980 07 31 12	49766.40	0.00	496.10	0.00	34.32	18.21	1588.55
1980 08 01 12	49766.40	0.00	412.46	0.00	29.10	16.88	1932.99
1980 08 02 12	49766.40	4.67	367.61	0.00	29.76	14.43	1493.04
1980 08 03 12	49420.79	0.31	412.99	0.00	27.89	15.77	1839.68
1980 08 04 12	49420.79	0.00	446.12	0.00	25.63	12.17	1669.84
1980 08 05 12	49420.79	0.00	417.20	0.00	25.05	12.82	1704.19
1980 08 06 12	49118.85	0.00	453.43	0.00	28.82	14.90	1640.34
1980 08 07 12	49075.20	1.13	464.26	0.00	30.90	16.29	1678.26
1980 08 08 12	49075.20	10.39	385.44	0.00	30.99	15.93	1675.54
1980 08 09 12	48729.61	2.39	373.66	0.00	30.53	16.72	1843.29
1980 08 10 12	48729.61	0.00	452.01	0.00	31.94	17.33	1844.49
1980 08 11 12	48729.61	0.35	461.66	0.00	31.55	16.42	1766.61
1980 08 12 12	48384.00	25.75	289.80	0.00	28.74	17.71	1941.99
1980 08 13 12	48384.00	0.37	453.19	0.00	28.35	14.20	1520.18
1980 08 14 12	48384.00	0.29	486.88	0.00	30.19	13.58	1503.58
1980 08 15 12	48038.40	0.18	426.08	0.00	28.23	14.75	1791.21
1980 08 16 12	48038.40	0.58	311.88	0.00	26.86	17.70	2031.51
1980 08 17 12	48038.40	0.00	347.23	0.00	28.83	19.16	1700.08
1980 08 18 12	47692.82	0.38	389.89	0.00	26.30	15.10	1625.30
1980 08 19 12	47692.82	8.69	266.25	0.00	28.67	18.62	1848.84
1980 08 20 12	47347.21	0.39	381.12	0.00	27.08	15.95	1925.83
1980 08 21 12	47347.21	7.88	317.47	0.00	28.17	15.16	1760.57
1980 08 22 12	47347.21	32.26	313.46	0.00	25.80	13.00	1707.32
1980 08 23 12	47001.59	10.22	241.85	0.00	23.72	14.78	1825.55
1980 08 24 12	47001.59	9.31	303.63	0.00	26.20	14.46	1514.14
1980 08 25 12	46656.01	0.00	452.08	0.00	23.69	9.63	1396.69
1980 08 26 12	46656.01	0.00	469.59	0.00	30.28	14.97	1351.29
1980 08 27 12	46656.01	0.00	476.04	0.00	27.56	11.47	1332.91
1980 08 28 12	46310.40	0.00	482.66	0.00	31.12	14.21	1302.76
1980 08 29 12	46310.40	0.20	461.28	0.00	29.68	14.13	1375.25
1980 08 30 12	45964.82	0.16	413.60	0.00	26.49	13.54	1510.70
1980 08 31 12	45964.82	18.56	308.26	0.00	24.37	11.51	1528.96
1980 09 01 12	45964.82	0.00	436.78	0.00	27.17	12.63	1546.28
1980 09 02 12	45619.19	0.00	416.44	0.00	27.93	14.32	1638.26
1980 09 03 12	45619.19	0.00	414.76	0.00	27.52	13.93	1621.34
1980 09 04 12	45273.59	1.14	392.52	0.00	27.50	14.84	1646.49
1980 09 05 12	45273.59	0.97	355.49	0.00	31.84	19.80	1810.73
1980 09 06 12	45273.59	2.49	297.62	0.00	26.52	13.66	1674.77
1980 09 07 12	44928.00	0.00	405.71	0.00	24.37	11.27	1519.31
1980 09 08 12	44928.00	0.00	436.00	0.00	26.76	12.09	1331.60
1980 09 09 12	44582.41	7.47	313.43	0.00	27.00	13.13	1445.86
1980 09 10 12	44582.41	7.95	261.77	0.00	23.47	12.72	1676.07
1980 09 11 12	44582.41	0.00	470.31	0.00	26.73	9.62	1036.96
1980 09 12 12	44236.82	0.00	468.18	0.00	23.02	5.33	1147.10
1980 09 13 12	44236.82	0.00	443.32	0.00	28.71	12.66	1289.90
1980 09 14 12	43891.21	1.39	428.12	0.00	29.34	13.97	1371.38
1980 09 15 12	43891.21	0.00	363.08	0.00	30.37	18.26	1612.13
1980 09 16 12	43545.61	0.00	373.80	0.00	23.45	11.01	1374.18
1980 09 17 12	43545.61	0.00	341.75	0.00	24.98	13.74	1549.63
1980 09 18 12	43545.61	12.15	258.37	0.00	24.80	13.83	1549.59
1980 09 19 12	43200.00	0.19	382.46	0.00	23.55	10.25	1357.35
1980 09 20 12	43200.00	0.00	220.03	0.00	24.91	17.85	1994.68
1980 09 21 12	42854.39	3.44	252.25	0.00	26.29	16.15	1748.86
1980 09 22 12	42854.39	0.19	316.43	0.00	27.05	16.36	1773.61
1980 09 23 12	42854.39	4.78	193.81	0.00	26.41	18.04	1845.97
1980 09 24 12	42508.81	0.26	350.28	0.00	26.87	14.79	1533.26
1980 09 25 12	42508.81	17.40	185.69	0.00	23.33	15.48	1773.27
1980 09 26 12	42163.20	11.29	193.67	0.00	16.27	8.53	1366.61
1980 09 27 12	42163.20	0.00	375.30	0.00	19.17	7.15	812.62
1980 09 28 12	41817.61	0.00	332.98	0.00	11.92	1.92	829.68
1980 09 29 12	41817.61	1.01	248.94	0.00	16.27	8.04	1032.18
1980 09 30 12	41817.61	2.97	198.25	0.00	12.26	6.73	1210.46
1980 10 01 12	41472.00	6.36	232.16	0.00	18.82	9.48	1276.01
1980 10 02 12	41472.00	0.58	345.96	0.00	21.16	10.16	1228.77
1980 10 03 12	41126.41	1.44	387.31	0.00	18.69	5.75	887.15
1980 10 04 12	41126.41	1.05	364.82	0.00	11.02	-0.38	696.21
1980 10 05 12	41126.41	6.45	130.25	0.00	11.17	6.60	783.40
1980 10 06 12	40780.84	5.08	317.24	0.00	12.75	-2.61	543.36
1980 10 07 12	40780.84	0.00	440.94	0.00	19.22	0.61	546.97
1980 10 08 12	40435.21	0.59	418.04	0.00	18.38	1.74	733.61
1980 10 09 12	40435.21	0.00	395.12	0.00	21.90	6.45	1006.30
1980 10 10 12	40435.21	0.00	393.94	0.00	27.82	11.82	1046.77
1980 10 11 12	40089.61	0.00	306.12	0.00	21.66	11.30	1320.00
1980 10 12 12	40089.61	1.46	359.56	0.00	12.72	0.22	808.55
1980 10 13 12	39743.99	0.00	395.98	0.00	13.00	-1.86	522.75
1980 10 14 12	39743.99	0.00	426.79	0.00	19.12	-1.75	550.25
1980 10 15 12	39743.99	0.45	414.78	0.00	18.87	-0.75	611.01
1980 10 16 12	39398.39	0.00	410.23	0.00	18.58	-1.45	650.41
1980 10 17 12	39398.39	1.03	370.66	0.00	19.69	3.92	902.20
1980 10 18 12	39052.80	0.00	200.14	0.00	23.93	16.89	1552.42
1980 10 19 12	39052.80	20.12	186.30	0.00	18.16	9.60	1304.96
1980 10 20 12	39052.80	0.34	366.75	0.00	16.44	1.06	632.21
1980 10 21 12	38707.21	0.54	358.53	0.00	15.41	0.24	672.11
1980 10 22 12	38707.21	0.00	384.23	0.00	16.13	-2.89	589.80
1980 10 23 12	38361.60	0.00	354.60	0.00	15.39	-0.49	635.05
1980 10 24 12	38361.60	1.09	251.05	0.00	12.08	2.89	666.35
1980 10 25 12	38361.60	34.23	184.93	0.00	10.90	1.94	603.87
1980 10 26 12	38016.00	6.27	207.81	0.00	7.44	-2.53	543.49
1980 10 27 12	38016.00	0.87	326.54	0.00	11.74	-2.40	557.17
1980 10 28 12	38016.00	3.13	225.09	0.00	21.08	8.90	830.71
1980 10 29 12	37670.39	0.00	236.66	0.00	14.94	5.62	850.83
1980 10 30 12	37670.39	1.41	126.83	0.00	10.31	5.71	790.89
1980 10 31 12	37670.39	0.00	307.67	0.00	14.58	0.81	590.14
1980 11 01 12	37324.80	0.46	311.28	0.00	17.98	3.46	630.77
1980 11 02 12	37324.80	0.11	344.14	0.00	15.77	-2.77	506.28
1980 11 03 12	37281.15	0.34	331.59	0.00	16.79	-0.75	559.85
1980 11 04 12	36979.19	5.19	186.30	0.00	15.02	3.80	834.63
1980 11 05 12	36979.19	0.17	247.29	0.00	10.17	-0.86	685.83
1980 11 06 12	36979.19	0.00	313.70	0.00	10.99	-4.97	440.00
1980 11 07 12	36633.61	1.20	335.95	0.00	14.05	-6.13	520.11
1980 11 08 12	36633.61	0.22	263.70	0.00	17.77	4.84	961.25
1980 11 09 12	36633.61	0.00	281.41	0.00	20.08	5.65	865.07
1980 11 10 12	36288.00	0.41	235.94	0.00	18.32	7.22	845.86
1980 11 11 12	36288.00	0.47	305.70	0.00	9.06	-7.49	419.62
1980 11 12 12	36288.00	0.00	295.98	0.00	11.56	-4.09	400.69
1980 11 13 12	35942.40	0.00	326.44	0.00	17.07	-4.31	455.47
1980 11 14 12	35942.40	0.00	306.75	0.00	16.37	-1.79	551.48
1980 11 15 12	35942.40	6.66	103.84	0.00	14.58	8.51	960.02
1980 11 16 12	35942.40	4.60	133.78	0.00	12.68	4.93	802.29
1980 11 17 12	35596.80	7.59	144.13	0.00	4.47	-3.90	555.06
1980 11 18 12	35596.80	11.69	180.97	0.00	8.69	-2.84	514.57
1980 11 19 12	35596.80	1.13	209.05	0.00	3.92	-5.42	433.61
1980 11 20 12	35596.80	0.00	298.22	0.00	8.91	-8.03	289.34
1980 11 21 12	35251.22	0.00	283.47	0.00	9.73	-5.57	350.56
1980 11 22 12	35251.22	0.00	299.84	0.00	13.43	-4.84	388.79
1980 11 23 12	35251.22	0.00	172.40	0.00	8.26	0.30	640.00
1980 11 24 12	35251.22	14.94	157.70	0.00	10.02	-0.07	698.63
1980 11 25 12	34905.59	0.35	187.78	0.00	7.72	-0.99	620.57
1980 11 26 12	34905.59	0.52	261.51	0.00	5.39	-8.36	324.75
1980 11 27 12	34905.59	5.25	112.88	0.00	5.09	-1.53	522.83
1980 11 28 12	34905.59	5.45	109.89	0.00	2.78	-3.61	487.51
1980 11 29 12	34905.59	0.00	133.27	0.00	3.81	-1.95	436.67
1980 11 30 12	34618.00	0.14	243.79	0.00	11.49	-1.18	489.32
1980 12 01 12	34560.00	0.00	280.16	0.00	18.91	1.26	520.00
1980 12 02 12	34560.00	1.29	262.62	0.00	12.47	-3.08	580.94
1980 12 03 12	34560.00	0.74	267.53	0.00	10.83	-4.50	386.33
1980 12 04 12	34560.00	0.96	289.44	0.00	13.26	-6.41	315.26
1980 12 05 12	34560.00	0.00	270.85	0.00	11.26	-5.72	441.27
1980 12 06 12	34560.00	0.03	271.97	0.00	17.44	-0.44	560.00
1980 12 07 12	34272.40	0.00	271.47	0.00	17.72	-0.34	599.88
1980 12 08 12	34214.39	0.55	270.57	0.00	18.61	0.13	632.58
1980 12 09 12	34214.39	0.00	215.42	0.00	14.24	1.76	800.00
1980 12 10 12	34214.39	8.18	172.64	0.00	13.37	0.37	663.29
1980 12 11 12	34214.39	0.00	158.42	0.00	1.53	-6.02	433.09
1980 12 12 12	34214.39	0.98	244.49	0.00	10.71	-3.14	438.72
1980 12 13 12	34214.39	0.26	246.70	0.00	13.96	-0.11	483.06
1980 12 14 12	34214.39	0.17	246.69	0.00	6.71	-7.09	421.75
1980 12 15 12	34214.39	0.00	216.39	0.00	7.90	-3.33	440.00
1980 12 16 12	34214.39	0.48	143.96	0.00	5.99	-0.80	560.00
1980 12 17 12	34214.39	1.02	172.82	0.00	3.74	-4.52	416.19
1980 12 18 12	34214.39	1.04	269.47	0.00	8.63	-8.76	331.64
1980 12 19 12	34214.39	1.73	231.38	0.00	7.82	-5.05	468.11
1980 12 20 12	34214.39	0.00	215.90	0.00	1.96	-9.06	242.77
1980 12 21 12	34214.39	0.00	261.37	0.00	-1.59	-16.97	174.93
1980 12 22 12	34214.39	0.51	254.60	0.00	3.70	-10.81	238.31
1980 12 23 12	34214.39	0.01	184.68	0.00	6.82	-2.21	462.07
