1980 10 12 12	39999.28	0.00	384.40	0.00	25.45	5.21	827.84
1980 10 13 12	39743.99	0.00	346.03	0.00	28.64	10.81	1292.26
1980 10 14 12	39743.99	0.00	301.78	0.00	30.15	15.00	1693.64
1980 10 15 12	39398.39	1.71	244.52	0.00	28.97	16.03	1759.57
1980 10 16 12	39398.39	17.76	156.70	0.00	23.62	14.38	1619.89
1980 10 17 12	39186.01	0.00	319.55	0.00	19.81	4.77	964.32
1980 10 18 12	39052.81	0.00	317.87	0.00	17.72	3.07	809.37
1980 10 19 12	39052.81	0.52	361.23	0.00	17.85	-0.80	720.00
1980 10 20 12	38707.20	0.00	358.47	0.00	25.89	6.41	881.10
1980 10 21 12	38707.20	0.25	351.49	0.00	29.28	9.78	999.76
1980 10 22 12	38616.88	0.00	332.66	0.00	27.39	9.74	999.69
1980 10 23 12	38361.58	0.00	305.71	0.00	21.34	6.08	957.17
1980 10 24 12	38361.58	0.00	276.53	0.00	15.15	2.50	677.35
1980 10 25 12	38016.01	0.00	321.41	0.00	16.73	0.59	600.00
1980 10 26 12	38016.01	0.24	287.52	0.00	14.34	0.41	706.15
1980 10 27 12	38016.01	11.61	192.98	0.00	15.85	3.71	759.18
1980 10 28 12	37670.40	1.35	192.52	0.00	6.90	-2.13	610.56
1980 10 29 12	37670.40	0.20	310.25	0.00	12.43	-3.87	429.83
1980 10 30 12	37580.09	0.00	339.80	0.00	19.18	-1.39	533.39
1980 10 31 12	37324.79	0.32	345.41	0.00	26.35	3.37	650.54
1980 11 01 12	37324.79	0.00	310.63	0.00	20.45	1.82	794.89
1980 11 02 12	37112.41	0.10	328.11	0.00	26.45	5.18	758.04
1980 11 03 12	36979.21	0.28	268.61	0.00	22.86	7.42	1032.69
1980 11 04 12	36979.21	0.00	316.31	0.00	21.56	1.63	680.00
1980 11 05 12	36675.39	0.00	287.98	0.00	23.07	5.55	883.17
1980 11 06 12	36633.59	0.32	311.92	0.00	29.91	8.34	942.58
1980 11 07 12	36633.59	0.18	294.38	0.00	26.60	6.92	1106.42
1980 11 08 12	36421.22	0.00	306.87	0.00	29.14	7.17	1060.25
1980 11 09 12	36288.00	0.60	308.06	0.00	22.95	1.24	865.92
1980 11 10 12	36288.00	0.00	281.77	0.00	22.58	4.29	911.42
1980 11 11 12	36197.67	0.00	208.88	0.00	24.71	12.44	1342.29
1980 11 12 12	35942.39	0.24	201.16	0.00	22.27	10.57	1351.39
1980 11 13 12	35942.39	0.57	250.22	0.00	19.78	4.65	903.18
1980 11 14 12	35942.39	9.67	59.84	0.00	5.24	1.54	664.83
1980 11 15 12	35596.81	0.27	110.68	0.00	3.03	-2.48	634.57
1980 11 16 12	35596.81	0.62	124.72	0.00	6.01	-0.17	558.93
1980 11 17 12	35596.81	0.00	110.36	0.00	4.22	-1.19	574.81
1980 11 18 12	35506.49	0.00	261.78	0.00	12.57	-2.42	344.66
1980 11 19 12	35251.19	0.00	278.58	0.00	10.45	-6.59	383.71
1980 11 20 12	35251.19	0.00	282.64	0.00	11.12	-6.75	422.13
1980 11 21 12	35251.19	0.00	289.36	0.00	11.33	-7.85	383.83
1980 11 22 12	35160.88	0.00	238.27	0.00	12.06	-1.78	565.41
1980 11 23 12	34905.60	0.20	134.94	0.00	8.02	1.01	759.59
1980 11 24 12	34905.60	0.40	230.12	0.00	6.15	-6.64	395.03
1980 11 25 12	34905.60	0.09	205.32	0.00	7.33	-3.68	415.69
1980 11 26 12	34905.60	0.23	224.19	0.00	3.79	-8.68	360.63
1980 11 27 12	34693.22	0.54	207.10	0.00	11.13	-0.33	480.60
1980 11 28 12	34559.99	0.00	289.81	0.00	14.80	-6.26	341.87
1980 11 29 12	34559.99	0.00	269.89	0.00	14.47	-3.71	478.29
1980 11 30 12	34559.99	0.44	247.63	0.00	18.23	2.34	711.81
1980 12 01 12	34559.99	0.12	199.91	0.00	13.98	2.68	711.01
1980 12 02 12	34556.52	0.00	246.95	0.00	2.19	-12.32	280.00
1980 12 03 12	34256.18	0.04	274.48	0.00	12.64	-5.85	320.00
1980 12 04 12	34214.41	0.00	260.92	0.00	18.71	1.07	614.83
1980 12 05 12	34214.41	0.46	164.42	0.00	17.90	8.50	1310.03
1980 12 06 12	34214.41	0.00	225.59	0.00	14.95	1.57	767.32
1980 12 07 12	34214.41	11.24	78.17	0.00	7.16	2.13	657.59
1980 12 08 12	34214.41	35.05	87.38	0.00	1.54	-3.84	486.21
1980 12 09 12	34214.41	3.71	125.17	0.00	5.81	-1.97	435.96
1980 12 10 12	34210.94	1.36	255.05	0.00	8.72	-5.64	371.02
1980 12 11 12	34002.03	0.00	270.99	0.00	12.02	-5.55	497.30
1980 12 12 12	33910.59	0.00	262.79	0.00	18.57	1.58	619.33
1980 12 13 12	33871.21	0.00	199.99	0.00	8.99	-1.21	640.00
1980 12 14 12	33868.81	0.30	258.26	0.00	17.62	1.58	480.00
1980 12 15 12	33868.81	0.17	263.41	0.00	16.28	-1.46	549.82
1980 12 16 12	33868.81	1.02	182.66	0.00	16.36	6.39	800.00
1980 12 17 12	33868.81	0.00	255.28	0.00	17.35	-0.10	644.67
1980 12 18 12	33868.81	0.00	196.53	0.00	11.37	0.41	644.42
1980 12 19 12	33868.81	0.00	206.89	0.00	3.77	-7.39	345.33
1980 12 20 12	33868.81	0.60	98.47	0.00	-1.43	-5.93	280.00
1980 12 21 12	33868.81	0.35	234.37	0.00	0.88	-11.89	240.00
1980 12 22 12	33868.81	0.00	218.42	0.00	7.58	-3.98	401.06
1980 12 23 12	33868.81	0.50	188.69	0.00	1.49	-8.00	440.00
