1980 03 01 12	40435.20	0.00	342.38	0.00	-0.19	-12.46	199.98
1980 03 02 12	40711.33	0.00	425.76	0.00	1.28	-16.28	154.16
1980 03 03 12	40780.75	0.05	432.78	0.00	11.80	-6.56	266.90
1980 03 04 12	40780.75	0.20	386.89	0.00	17.97	3.11	486.93
1980 03 05 12	41126.30	0.24	457.73	0.00	12.75	-7.39	230.06
1980 03 06 12	41126.30	0.26	453.44	0.00	17.38	-2.51	278.68
1980 03 07 12	41132.96	0.00	488.82	0.00	21.11	-3.96	261.15
1980 03 08 12	41471.82	0.00	481.30	0.00	21.41	-1.92	254.85
1980 03 09 12	41471.82	0.29	463.11	0.00	18.83	-1.72	209.31
1980 03 10 12	41817.73	0.00	468.18	0.00	21.32	-0.02	211.44
1980 03 11 12	41817.73	0.13	416.98	0.00	20.19	2.29	277.19
1980 03 12 12	41817.73	6.63	275.46	0.00	18.80	5.71	462.95
1980 03 13 12	42163.34	0.09	438.84	0.00	18.85	0.10	251.65
1980 03 14 12	42163.34	0.17	434.27	0.00	17.69	-0.22	289.07
1980 03 15 12	42508.98	0.05	440.60	0.00	21.34	2.96	344.27
1980 03 16 12	42508.98	0.23	429.77	0.00	23.95	6.26	397.92
1980 03 17 12	42508.98	0.00	461.03	0.00	16.30	-3.41	226.79
1980 03 18 12	42854.35	0.05	408.22	0.00	12.50	-3.54	276.89
1980 03 19 12	42854.35	0.21	451.76	0.00	15.26	-3.74	264.92
1980 03 20 12	43199.87	0.00	422.78	0.00	17.98	0.98	355.23
1980 03 21 12	43199.87	0.15	438.91	0.00	21.86	4.07	274.62
1980 03 22 12	43199.87	0.00	411.19	0.00	17.98	1.98	353.02
1980 03 23 12	43545.61	4.17	274.75	0.00	19.22	6.36	501.32
1980 03 24 12	43545.61	5.02	262.15	0.00	10.20	-0.70	448.58
1980 03 25 12	43891.24	0.00	376.23	0.00	12.54	-1.10	370.12
1980 03 26 12	43891.24	0.16	401.47	0.00	14.91	-0.10	426.15
1980 03 27 12	43891.24	9.20	276.27	0.00	19.96	6.97	732.44
1980 03 28 12	44236.67	26.26	254.64	0.00	17.61	5.87	627.16
1980 03 29 12	44236.67	2.11	337.31	0.00	15.56	2.33	525.31
1980 03 30 12	44582.49	0.70	319.48	0.00	11.20	0.55	579.47
1980 03 31 12	44582.49	0.22	437.00	0.00	14.60	-1.10	525.61
1980 04 01 12	44582.49	0.13	412.83	0.00	15.99	1.45	620.04
1980 04 02 12	44928.05	0.87	377.35	0.00	14.10	0.57	618.12
1980 04 03 12	44928.05	8.12	303.36	0.00	15.02	1.86	556.64
1980 04 04 12	45267.13	0.00	451.40	0.00	17.36	1.82	462.78
1980 04 05 12	45273.57	0.00	483.52	0.00	19.82	2.29	531.43
1980 04 06 12	45273.57	0.00	465.79	0.00	24.01	7.39	785.21
1980 04 07 12	45619.14	0.00	518.25	0.00	29.44	9.28	635.63
1980 04 08 12	45619.14	0.13	516.20	0.00	19.80	0.57	518.48
1980 04 09 12	45688.75	0.00	524.46	0.00	19.70	0.21	441.02
1980 04 10 12	45964.80	0.00	529.25	0.00	24.92	4.69	541.11
1980 04 11 12	45964.80	0.43	521.38	0.00	24.67	4.49	633.90
1980 04 12 12	46310.38	0.00	317.13	0.00	11.92	2.57	770.04
1980 04 13 12	46310.38	0.25	335.00	0.00	9.83	0.15	656.28
1980 04 14 12	46310.38	0.00	486.37	0.00	17.84	2.00	449.22
1980 04 15 12	46655.85	0.00	556.94	0.00	26.77	5.07	435.16
1980 04 16 12	46655.85	0.00	538.31	0.00	26.68	6.44	607.13
1980 04 17 12	46831.06	0.00	505.59	0.00	21.07	3.76	583.82
1980 04 18 12	47001.71	0.28	512.80	0.00	20.41	2.72	562.85
1980 04 19 12	47001.71	0.00	553.62	0.00	26.41	5.26	521.58
1980 04 20 12	47347.10	0.14	559.36	0.00	29.36	7.35	543.49
1980 04 21 12	47347.10	0.08	545.82	0.00	30.49	9.81	562.42
1980 04 22 12	47347.10	0.00	521.13	0.00	29.74	11.00	608.84
1980 04 23 12	47693.17	0.33	457.13	0.00	28.05	11.61	806.75
1980 04 24 12	47693.17	24.68	334.46	0.00	26.44	11.43	1009.24
1980 04 25 12	47700.14	7.39	321.31	0.00	18.76	6.34	897.83
1980 04 26 12	48038.06	5.99	258.02	0.00	12.67	2.83	778.54
1980 04 27 12	48038.06	0.01	396.31	0.00	15.81	3.74	756.63
1980 04 28 12	48107.77	0.53	490.61	0.00	23.72	7.13	690.43
1980 04 29 12	48384.30	0.00	496.25	0.00	22.13	4.76	796.67
1980 04 30 12	48384.30	3.24	361.26	0.00	28.19	13.88	1120.51
1980 05 01 12	48453.75	13.74	242.30	0.00	19.47	9.70	1188.22
1980 05 02 12	48729.20	2.78	277.78	0.00	20.21	10.98	1206.49
1980 05 03 12	48729.20	0.50	419.07	0.00	22.14	9.00	934.85
1980 05 04 12	48798.82	0.28	470.13	0.00	22.42	6.89	910.21
1980 05 05 12	49075.22	0.12	436.66	0.00	23.23	9.17	1120.35
1980 05 06 12	49075.22	4.13	426.93	0.00	24.51	9.49	1160.28
1980 05 07 12	49082.16	0.00	434.18	0.00	25.74	11.85	1226.05
1980 05 08 12	49420.80	3.00	383.21	0.00	23.08	9.66	1012.93
1980 05 09 12	49420.80	0.00	474.61	0.00	18.65	3.99	733.90
1980 05 10 12	49420.80	0.00	532.22	0.00	29.17	10.64	860.79
1980 05 11 12	49658.97	0.00	521.76	0.00	27.61	9.08	1126.53
1980 05 12 12	49766.43	0.21	499.61	0.00	29.27	12.20	1109.25
1980 05 13 12	49766.43	0.00	531.99	0.00	28.70	10.11	779.77
1980 05 14 12	49835.94	0.00	475.80	0.00	21.64	6.54	805.17
1980 05 15 12	50112.09	30.05	260.87	0.00	18.05	8.01	1208.49
1980 05 16 12	50112.09	32.32	232.47	0.00	15.65	7.17	1118.63
1980 05 17 12	50112.09	0.28	470.42	0.00	15.19	0.87	962.59
1980 05 18 12	50229.43	5.41	446.09	0.00	21.15	6.26	1050.15
1980 05 19 12	50457.71	0.97	481.84	0.00	24.73	10.04	1018.26
1980 05 20 12	50457.71	0.14	469.48	0.00	23.77	9.56	1216.15
1980 05 21 12	50457.71	4.47	369.44	0.00	23.75	10.29	1304.83
1980 05 22 12	50527.02	0.00	481.41	0.00	19.68	5.34	1160.32
1980 05 23 12	50796.34	0.09	484.74	0.00	23.42	8.65	1295.42
1980 05 24 12	50802.99	0.00	498.91	0.00	32.37	16.26	1449.93
1980 05 25 12	50802.99	0.00	531.61	0.00	33.98	15.28	1413.63
1980 05 26 12	50802.99	0.00	495.00	0.00	29.89	13.20	1625.98
1980 05 27 12	50920.39	5.91	360.84	0.00	28.89	14.48	1767.78
1980 05 28 12	51142.18	14.40	302.67	0.00	27.24	15.29	1742.14
1980 05 29 12	51148.83	9.85	303.15	0.00	26.05	14.01	1861.39
1980 05 30 12	51148.83	1.53	448.75	0.00	25.18	10.28	1583.65
1980 05 31 12	51148.83	0.00	399.43	0.00	28.69	16.65	1914.28
1980 06 01 12	51181.79	0.00	328.99	0.00	30.49	20.57	2234.25
1980 06 02 12	51324.19	0.00	410.98	0.00	31.92	19.07	2018.89
1980 06 03 12	51487.58	0.00	426.65	0.00	32.72	19.35	1967.94
1980 06 04 12	51494.27	0.59	402.01	0.00	28.98	16.45	2234.70
1980 06 05 12	51494.27	2.53	379.21	0.00	33.29	19.92	2293.36
1980 06 06 12	51494.27	0.33	453.28	0.00	34.73	19.43	2242.06
1980 06 07 12	51494.27	0.00	445.28	0.00	36.04	20.85	2398.15
1980 06 08 12	51494.27	1.45	431.16	0.00	30.33	15.34	1749.30
1980 06 09 12	51527.23	1.17	380.48	0.00	23.61	12.30	1554.78
1980 06 10 12	51611.50	0.00	431.71	0.00	21.39	8.85	1678.10
1980 06 11 12	51669.72	8.15	414.12	0.00	32.07	18.27	1796.72
1980 06 12 12	51795.04	0.00	444.82	0.00	31.07	17.71	1916.46
1980 06 13 12	51833.39	0.28	455.60	0.00	29.77	15.53	2079.40
1980 06 14 12	51840.05	0.00	484.82	0.00	36.58	20.10	2108.84
1980 06 15 12	51840.05	0.31	489.92	0.00	36.26	18.80	2163.74
1980 06 16 12	51840.05	0.13	458.18	0.00	34.93	19.39	2292.71
1980 06 17 12	51840.05	0.43	420.15	0.00	30.30	16.92	2103.61
1980 06 18 12	51840.05	0.00	439.34	0.00	34.29	20.25	2183.40
1980 06 19 12	51840.05	4.87	405.51	0.00	33.44	16.44	2045.83
1980 06 20 12	51840.05	1.69	449.56	0.00	30.75	14.88	1898.93
1980 06 21 12	51840.05	0.48	441.00	0.00	34.53	19.91	1994.07
1980 06 22 12	51840.05	0.00	455.00	0.00	32.84	18.01	2068.23
1980 06 23 12	51840.05	0.00	483.80	0.00	35.76	18.83	2102.41
1980 06 24 12	51840.05	0.06	484.75	0.00	42.19	23.54	2505.97
1980 06 25 12	51840.05	0.53	482.13	0.00	41.50	22.08	2697.05
1980 06 26 12	51840.05	0.05	501.57	0.00	40.43	20.44	2324.21
1980 06 27 12	51840.05	0.00	503.21	0.00	42.10	22.03	2195.39
1980 06 28 12	51795.04	0.10	468.03	0.00	39.37	20.85	2618.76
1980 06 29 12	51732.59	0.44	466.19	0.00	40.66	23.01	2431.80
1980 06 30 12	51669.72	0.07	465.70	0.00	38.62	20.89	2406.19
1980 07 01 12	51563.87	0.00	445.23	0.00	42.44	25.35	2636.49
1980 07 02 12	51501.25	0.37	439.46	0.00	42.61	25.44	2756.11
1980 07 03 12	51494.27	0.14	449.46	0.00	41.28	23.95	2517.66
1980 07 04 12	51494.27	0.51	429.71	0.00	36.24	20.05	2581.75
1980 07 05 12	51494.27	0.06	472.35	0.00	38.87	20.65	2151.30
1980 07 06 12	51494.27	0.00	440.34	0.00	35.33	19.00	2289.51
1980 07 07 12	51494.27	0.00	401.93	0.00	37.27	22.66	2574.12
1980 07 08 12	51386.79	0.55	387.96	0.00	32.96	18.86	2723.03
1980 07 09 12	51218.51	0.57	398.35	0.00	35.96	21.00	2788.78
1980 07 10 12	51148.83	0.00	433.98	0.00	41.69	25.05	2489.23
1980 07 11 12	51148.83	0.00	449.27	0.00	40.54	22.97	2384.96
1980 07 12 12	51148.83	0.49	446.08	0.00	38.96	21.48	2388.86
1980 07 13 12	51148.83	0.00	418.13	0.00	37.82	21.57	2633.38
1980 07 14 12	51041.34	0.00	427.07	0.00	37.28	20.67	2527.80
1980 07 15 12	50835.97	0.21	419.57	0.00	39.81	23.57	2595.41
1980 07 16 12	50802.99	0.00	412.00	0.00	38.43	22.57	2631.93
1980 07 17 12	50802.99	0.60	426.64	0.00	41.98	24.66	2343.66
1980 07 18 12	50802.99	0.00	439.75	0.00	38.91	21.59	2380.65
1980 07 19 12	50632.95	0.11	417.86	0.00	38.76	22.62	2509.91
1980 07 20 12	50457.71	0.47	414.38	0.00	35.54	19.61	2503.10
1980 07 21 12	50457.71	10.61	380.93	0.00	36.53	17.98	2074.09
1980 07 22 12	50457.71	3.36	387.90	0.00	34.17	19.34	2145.76
1980 07 23 12	50412.59	0.00	449.34	0.00	34.36	17.37	1949.05
1980 07 24 12	50119.08	0.00	453.37	0.00	35.26	18.03	1944.48
1980 07 25 12	50112.09	0.00	454.05	0.00	37.51	20.17	1974.91
1980 07 26 12	50112.09	0.00	436.99	0.00	39.51	23.19	2059.28
1980 07 27 12	50004.96	0.00	442.00	0.00	36.61	20.15	2011.98
1980 07 28 12	49766.43	0.00	469.34	0.00	39.96	21.79	1902.26
1980 07 29 12	49766.43	3.09	423.16	0.00	39.81	20.91	2010.90
1980 07 30 12	49766.43	0.00	459.05	0.00	40.67	22.75	2046.05
1980 07 31 12	49490.18	0.01	461.28	0.00	37.67	19.65	1985.59
1980 08 01 12	49420.80	0.00	453.04	0.00	39.16	21.38	2093.64
1980 08 02 12	49420.80	0.00	473.55	0.00	39.30	20.35	1919.19
1980 08 03 12	49250.84	0.33	409.43	0.00	39.31	23.77	2338.74
1980 08 04 12	49075.22	0.81	376.19	0.00	37.47	23.29	2305.70
1980 08 05 12	49075.22	0.45	411.28	0.00	36.95	21.77	2174.94
1980 08 06 12	49030.16	2.26	371.53	0.00	38.43	24.02	2382.61
1980 08 07 12	48729.20	0.00	398.54	0.00	34.75	20.20	2184.16
1980 08 08 12	48729.20	0.00	402.69	0.00	37.41	22.72	2131.67
1980 08 09 12	48722.55	0.08	389.73	0.00	38.06	23.81	2272.45
1980 08 10 12	48384.30	0.06	417.37	0.00	37.61	22.21	2080.88
1980 08 11 12	48384.30	0.00	421.07	0.00	35.66	20.29	1976.34
1980 08 12 12	48377.63	0.03	444.06	0.00	34.54	18.52	1621.22
1980 08 13 12	48038.06	0.08	364.22	0.00	31.54	18.81	2210.68
1980 08 14 12	48038.06	0.98	313.67	0.00	34.32	23.52	2463.23
1980 08 15 12	47993.11	17.30	303.34	0.00	33.99	20.57	1715.77
1980 08 16 12	47693.17	0.00	430.85	0.00	33.05	17.99	1579.13
1980 08 17 12	47693.17	0.00	443.23	0.00	37.39	21.76	1502.08
1980 08 18 12	47522.50	0.00	412.33	0.00	31.80	17.82	1558.07
1980 08 19 12	47347.10	0.00	383.58	0.00	32.70	19.93	1696.99
1980 08 20 12	47347.10	0.87	368.48	0.00	34.13	21.57	1737.23
1980 08 21 12	47034.75	0.40	441.54	0.00	32.57	17.59	1330.33
1980 08 22 12	47001.71	0.00	467.28	0.00	35.16	18.72	1245.70
1980 08 23 12	47001.71	0.00	472.13	0.00	36.18	19.27	1269.87
1980 08 24 12	46655.85	0.00	455.64	0.00	34.93	18.72	1403.59
1980 08 25 12	46655.85	0.00	453.70	0.00	37.98	21.75	1421.77
1980 08 26 12	46649.16	0.00	469.72	0.00	35.68	18.62	1299.11
1980 08 27 12	46310.38	0.00	485.54	0.00	40.30	22.78	1023.75
1980 08 28 12	46310.38	0.00	458.02	0.00	33.47	17.98	989.63
1980 08 29 12	45971.71	0.66	493.78	0.00	34.00	15.03	888.00
1980 08 30 12	45964.80	0.00	498.53	0.00	35.64	16.90	995.93
1980 08 31 12	45964.80	0.00	438.17	0.00	39.56	24.31	1270.38
1980 09 01 12	45619.14	0.71	420.03	0.00	34.19	20.11	1195.61
1980 09 02 12	45619.14	0.00	468.60	0.00	31.48	15.07	953.84
1980 09 03 12	45511.77	0.00	470.58	0.00	36.30	19.53	956.57
1980 09 04 12	45273.57	0.61	465.94	0.00	34.42	17.74	988.06
1980 09 05 12	45273.57	0.97	443.93	0.00	36.65	20.98	1087.34
1980 09 06 12	44928.05	0.56	418.61	0.00	36.12	20.16	1084.91
1980 09 07 12	44928.05	0.00	449.40	0.00	34.07	18.06	964.93
1980 09 08 12	44928.05	0.11	407.61	0.00	36.71	22.88	1053.71
1980 09 09 12	44582.49	0.58	397.42	0.00	26.88	13.58	1031.41
1980 09 10 12	44582.49	16.18	286.15	0.00	25.43	12.90	981.34
1980 09 11 12	44236.67	1.14	338.39	0.00	27.89	16.47	1204.28
1980 09 12 12	44236.67	0.26	413.75	0.00	37.89	23.32	1126.68
1980 09 13 12	44236.67	0.14	458.74	0.00	39.12	21.53	982.78
1980 09 14 12	43891.24	0.00	432.09	0.00	36.92	20.84	1064.97
1980 09 15 12	43891.24	0.00	363.22	0.00	30.91	18.18	1347.08
1980 09 16 12	43545.61	0.00	377.83	0.00	30.74	17.37	1244.18
1980 09 17 12	43545.61	0.00	511.15	0.00	27.43	5.44	462.12
1980 09 18 12	43545.61	0.00	489.45	0.00	29.43	8.98	559.70
1980 09 19 12	43199.87	0.08	460.93	0.00	37.89	18.86	807.21
1980 09 20 12	43199.87	0.00	416.97	0.00	35.29	18.75	1066.85
1980 09 21 12	42854.35	0.16	430.05	0.00	36.26	18.68	1017.26
1980 09 22 12	42854.35	0.34	455.16	0.00	37.05	17.49	803.82
1980 09 23 12	42854.35	0.05	382.66	0.00	22.51	8.40	749.09
1980 09 24 12	42508.98	0.12	418.26	0.00	28.91	12.56	726.52
1980 09 25 12	42508.98	1.96	367.67	0.00	25.46	11.03	854.69
1980 09 26 12	42163.34	2.63	207.41	0.00	19.45	11.93	1238.03
1980 09 27 12	42163.34	15.93	106.24	0.00	14.39	9.86	1320.23
1980 09 28 12	42163.34	6.55	122.99	0.00	15.43	10.16	1355.57
1980 09 29 12	41817.73	0.48	281.47	0.00	22.92	13.08	1316.80
1980 09 30 12	41817.73	0.70	399.28	0.00	28.29	12.89	1050.91
1980 10 01 12	41471.82	0.52	413.56	0.00	29.98	13.04	1077.60
1980 10 02 12	41471.82	0.13	442.14	0.00	29.41	10.28	806.85
1980 10 03 12	41471.82	0.00	452.41	0.00	25.07	4.75	660.73
1980 10 04 12	41126.30	0.00	443.06	0.00	30.01	10.00	761.70
1980 10 05 12	41126.30	0.40	409.83	0.00	27.69	10.23	924.01
1980 10 06 12	40888.12	2.10	338.25	0.00	26.33	11.65	1187.07
1980 10 07 12	40780.75	0.16	401.03	0.00	26.30	9.03	956.64
1980 10 08 12	40780.75	0.00	402.28	0.00	29.80	11.69	1039.08
1980 10 09 12	40435.20	0.31	424.94	0.00	34.89	14.13	887.90
1980 10 10 12	40435.20	0.15	402.27	0.00	29.49	10.67	956.89
1980 10 11 12	40428.21	0.00	403.20	0.00	21.19	2.74	679.53
1980 10 12 12	40089.61	0.00	407.77	0.00	28.23	8.55	743.39
1980 10 13 12	40089.61	0.09	373.69	0.00	27.86	10.35	1048.32
1980 10 14 12	39750.55	0.02	366.29	0.00	30.98	13.50	1166.44
1980 10 15 12	39744.07	0.03	337.39	0.00	29.05	13.16	1342.44
1980 10 16 12	39744.07	12.46	272.24	0.00	30.03	12.33	1110.31
1980 10 17 12	39398.51	0.00	336.68	0.00	20.28	5.25	903.55
1980 10 18 12	39398.51	0.05	361.81	0.00	23.74	7.03	754.47
1980 10 19 12	39365.56	0.49	374.09	0.00	18.78	0.89	684.30
1980 10 20 12	39052.74	0.00	376.77	0.00	21.99	3.47	690.34
1980 10 21 12	39052.74	0.00	373.79	0.00	26.37	7.71	719.43
1980 10 22 12	38877.46	0.06	372.87	0.00	24.58	5.68	738.87
1980 10 23 12	38707.11	0.10	344.66	0.00	26.83	10.18	796.19
1980 10 24 12	38707.11	0.00	350.29	0.00	14.99	-1.63	520.70
1980 10 25 12	38406.50	0.00	367.36	0.00	18.53	-0.15	515.60
1980 10 26 12	38361.46	0.11	345.21	0.00	24.04	6.58	664.49
1980 10 27 12	38361.46	2.41	253.23	0.00	15.38	2.18	873.12
1980 10 28 12	38022.66	0.00	244.64	0.00	6.92	-4.07	579.22
1980 10 29 12	38016.03	0.29	340.04	0.00	10.15	-7.46	380.74
1980 10 30 12	38016.03	0.00	374.95	0.00	21.57	-1.12	434.64
1980 10 31 12	37677.12	0.00	366.12	0.00	21.31	-1.32	593.94
1980 11 01 12	37670.50	0.00	368.22	0.00	27.75	3.93	620.59
1980 11 02 12	37670.50	0.00	370.67	0.00	27.09	2.39	562.47
1980 11 03 12	37369.83	0.43	334.15	0.00	27.33	7.43	691.16
1980 11 04 12	37324.85	0.19	337.49	0.00	24.79	4.25	635.82
1980 11 05 12	37324.85	0.58	329.01	0.00	25.68	5.35	745.02
1980 11 06 12	37149.44	0.39	330.49	0.00	30.57	9.16	826.53
1980 11 07 12	36979.23	0.15	323.32	0.00	30.24	9.01	918.72
1980 11 08 12	36979.23	0.58	331.97	0.00	28.92	6.24	859.38
1980 11 09 12	36909.72	0.15	323.46	0.00	26.73	4.80	876.53
1980 11 10 12	36633.67	0.28	298.53	0.00	24.09	5.26	882.28
1980 11 11 12	36633.67	0.00	274.56	0.00	25.38	8.46	1051.04
1980 11 12 12	36633.67	0.02	256.31	0.00	24.58	9.16	1098.54
1980 11 13 12	36395.42	0.00	238.09	0.00	17.01	3.18	1028.56
1980 11 14 12	36288.03	3.27	180.47	0.00	10.61	-0.52	601.92
1980 11 15 12	36288.03	0.00	105.63	0.00	5.07	-0.11	604.81
1980 11 16 12	36281.12	5.25	106.91	0.00	5.94	-0.79	533.66
1980 11 17 12	35987.49	6.49	66.74	0.00	4.63	0.64	506.35
1980 11 18 12	35942.43	0.39	245.51	0.00	6.26	-6.82	358.20
1980 11 19 12	35942.43	0.25	284.30	0.00	7.79	-8.67	359.76
1980 11 20 12	35942.43	0.61	292.39	0.00	8.18	-9.40	392.73
1980 11 21 12	35767.10	0.24	284.66	0.00	13.52	-3.40	422.30
1980 11 22 12	35596.84	0.00	239.88	0.00	9.08	-4.08	512.55
1980 11 23 12	35596.84	0.27	146.22	0.00	10.34	2.89	668.21
1980 11 24 12	35596.84	0.00	175.23	0.00	7.38	-1.36	452.20
1980 11 25 12	35563.96	3.67	113.71	0.00	-0.54	-6.86	463.30
1980 11 26 12	35358.62	3.69	213.70	0.00	4.12	-8.15	308.88
1980 11 27 12	35251.26	0.21	248.40	0.00	7.95	-4.15	372.64
1980 11 28 12	35251.26	0.00	276.76	0.00	12.11	-2.47	438.38
1980 11 29 12	35251.26	0.00	303.60	0.00	11.08	-6.45	512.91
1980 11 30 12	35251.26	0.01	288.25	0.00	16.20	-0.87	639.77
1980 12 01 12	35181.64	0.00	273.50	0.00	19.04	2.18	844.81
1980 12 02 12	35013.04	0.00	324.39	0.00	16.96	-7.39	315.88
1980 12 03 12	34905.63	0.10	285.08	0.00	10.84	-6.22	361.39
1980 12 04 12	34905.63	0.39	293.13	0.00	13.16	-5.94	570.28
1980 12 05 12	34905.63	0.20	264.74	0.00	20.75	4.34	851.23
1980 12 06 12	34905.63	0.00	215.42	0.00	21.38	9.58	1074.53
1980 12 07 12	34905.63	2.32	197.83	0.00	17.24	5.88	914.43
1980 12 08 12	34898.73	23.67	183.69	0.00	9.48	-3.23	475.87
1980 12 09 12	34836.05	0.84	175.19	0.00	1.66	-6.47	400.23
1980 12 10 12	34730.27	0.54	275.93	0.00	7.23	-7.02	429.00
1980 12 11 12	34667.39	0.00	300.27	0.00	15.49	-2.31	517.52
1980 12 12 12	34605.08	0.00	297.68	0.00	19.11	-0.17	597.73
1980 12 13 12	34560.01	0.20	286.16	0.00	18.56	1.08	598.76
1980 12 14 12	34560.01	0.00	273.38	0.00	13.46	-2.08	473.73
1980 12 15 12	34560.01	0.49	281.08	0.00	16.87	-0.49	584.45
1980 12 16 12	34560.01	0.12	265.63	0.00	21.35	5.16	757.31
1980 12 17 12	34560.01	0.28	276.62	0.00	21.33	2.87	790.56
1980 12 18 12	34560.01	0.00	288.42	0.00	18.88	-1.57	669.00
1980 12 19 12	34560.01	0.27	231.93	0.00	8.14	-4.64	401.53
1980 12 20 12	34560.01	0.36	186.76	0.00	-1.07	-10.36	271.09
1980 12 21 12	34560.01	0.08	193.91	0.00	1.43	-8.22	302.00
1980 12 22 12	34560.01	0.08	208.19	0.00	2.02	-8.57	395.99
1980 12 23 12	34560.01	0.09	261.13	0.00	14.79	-0.50	453.63
1980 12 24 12	34560.01	0.00	281.37	0.00	13.99	-4.13	404.28
