1980 01 25 12	35596.83	0.53	288.34	0.00	14.64	1.49	561.43
1980 01 26 12	35596.83	0.00	314.75	0.00	4.81	-10.26	279.96
1980 01 27 12	35675.63	0.00	146.85	0.00	-3.17	-8.07	240.00
1980 01 28 12	35942.39	0.00	159.70	0.00	-9.13	-14.45	240.00
1980 01 29 12	35942.39	0.38	165.41	0.00	-8.72	-14.20	240.00
1980 01 30 12	35942.39	3.01	127.76	0.00	-4.00	-8.43	280.00
1980 01 31 12	36287.98	0.87	352.94	0.00	-7.04	-20.31	120.00
1980 02 01 12	36287.98	0.00	369.96	0.00	-1.44	-16.70	175.75
1980 02 02 12	36287.98	0.00	324.40	0.00	6.49	-5.22	360.21
1980 02 03 12	36633.61	0.00	299.89	0.00	3.63	-6.58	398.51
1980 02 04 12	36633.61	0.00	198.84	0.00	0.98	-5.07	442.92
1980 02 05 12	36633.61	0.00	245.94	0.00	6.10	-1.98	520.00
1980 02 06 12	36979.21	0.00	233.41	0.00	4.35	-3.68	467.01
1980 02 07 12	36979.21	0.00	156.84	0.00	-0.01	-4.88	389.89
1980 02 08 12	37243.45	25.24	93.49	0.00	-2.57	-5.73	360.10
1980 02 09 12	37324.80	0.00	309.63	0.00	-5.31	-14.08	220.18
1980 02 10 12	37324.80	0.47	428.00	0.00	-0.17	-17.90	120.00
1980 02 11 12	37670.40	1.00	406.34	0.00	-1.37	-15.67	160.00
1980 02 12 12	37670.40	0.09	442.77	0.00	0.62	-19.38	120.00
1980 02 13 12	37670.40	0.00	405.73	0.00	-0.23	-14.26	279.84
1980 02 14 12	38016.00	0.00	177.55	0.00	5.89	1.43	567.61
1980 02 15 12	38016.00	3.19	245.08	0.00	5.02	-3.93	364.96
1980 02 16 12	38361.61	0.00	332.26	0.00	-1.18	-9.85	200.00
1980 02 17 12	38361.61	0.00	441.89	0.00	-3.31	-18.48	160.00
1980 02 18 12	38361.61	0.34	378.89	0.00	0.47	-10.27	351.83
1980 02 19 12	38707.20	0.02	284.76	0.00	7.51	0.28	560.00
1980 02 20 12	38707.20	0.00	421.78	0.00	11.29	-2.45	480.00
1980 02 21 12	39052.81	0.06	336.43	0.00	12.82	3.66	627.52
1980 02 22 12	39052.81	0.60	194.89	0.00	5.86	1.29	595.43
1980 02 23 12	39052.81	0.00	277.59	0.00	8.06	1.46	601.11
1980 02 24 12	39398.39	5.55	277.27	0.00	9.69	0.12	585.62
1980 02 25 12	39398.39	0.05	385.33	0.00	3.76	-6.07	480.00
1980 02 26 12	39744.00	0.90	471.37	0.00	6.60	-9.33	315.14
1980 02 27 12	39744.00	0.16	489.24	0.00	20.30	-1.96	459.47
1980 02 28 12	39744.00	0.26	450.88	0.00	17.51	1.89	684.34
1980 02 29 12	40089.61	0.14	470.51	0.00	6.22	-9.98	282.80
1980 03 01 12	40089.61	2.88	257.82	0.00	-4.67	-12.80	186.30
1980 03 02 12	40435.20	0.43	498.48	0.00	-3.97	-21.78	121.40
1980 03 03 12	40435.20	0.31	431.78	0.00	7.55	-5.00	436.03
1980 03 04 12	40780.79	0.00	473.43	0.00	13.97	-1.66	440.00
1980 03 05 12	40780.79	0.57	422.23	0.00	1.15	-10.55	240.00
1980 03 06 12	40780.79	0.52	515.73	0.00	15.95	-5.45	345.20
1980 03 07 12	41126.38	0.00	451.70	0.00	14.62	0.33	520.00
1980 03 08 12	41126.38	0.00	400.83	0.00	9.05	-2.58	583.11
1980 03 09 12	41472.01	0.00	504.10	0.00	20.09	1.02	359.92
1980 03 10 12	41472.01	0.01	494.35	0.00	17.94	-0.23	401.59
1980 03 11 12	41817.61	0.00	460.36	0.00	9.23	-5.58	359.54
1980 03 12 12	41817.61	25.50	200.86	0.00	8.03	0.90	544.53
1980 03 13 12	41817.61	0.00	343.64	0.00	8.79	-1.61	577.96
1980 03 14 12	42163.20	0.00	458.65	0.00	18.42	0.19	504.96
1980 03 15 12	42163.20	0.00	432.31	0.00	20.63	4.37	680.65
1980 03 16 12	42508.83	0.54	384.49	0.00	20.16	7.01	847.25
1980 03 17 12	42508.83	0.49	402.91	0.00	12.08	-1.61	558.68
1980 03 18 12	42854.39	0.00	438.61	0.00	17.17	1.16	549.57
1980 03 19 12	42854.39	0.10	422.45	0.00	18.77	3.55	719.69
1980 03 20 12	43199.98	0.74	386.28	0.00	16.47	3.44	762.85
1980 03 21 12	43199.98	0.00	471.23	0.00	15.04	-3.44	407.80
1980 03 22 12	43199.98	0.00	445.76	0.00	19.03	2.33	591.27
1980 03 23 12	43545.61	0.70	412.73	0.00	16.32	1.68	644.47
1980 03 24 12	43545.61	21.51	182.51	0.00	6.99	-0.25	560.00
1980 03 25 12	43891.20	0.00	135.56	0.00	4.03	0.34	600.00
1980 03 26 12	43891.20	0.85	298.80	0.00	11.52	2.50	683.18
1980 03 27 12	44236.79	0.00	204.12	0.00	11.51	5.34	880.00
1980 03 28 12	44236.79	11.40	162.74	0.00	14.94	8.94	923.97
1980 03 29 12	44582.41	7.38	222.26	0.00	11.10	2.92	725.41
1980 03 30 12	44582.41	33.29	179.60	0.00	5.61	-0.59	704.14
1980 03 31 12	44582.41	0.33	387.94	0.00	13.60	2.23	655.97
1980 04 01 12	44928.00	0.21	378.87	0.00	16.98	6.19	857.18
1980 04 02 12	44928.00	0.08	421.01	0.00	14.42	2.05	720.00
1980 04 03 12	45273.59	20.16	267.68	0.00	7.68	-1.77	643.66
1980 04 04 12	45273.59	0.00	469.09	0.00	13.42	-1.09	590.55
1980 04 05 12	45619.20	0.17	508.29	0.00	19.03	1.24	668.41
1980 04 06 12	45619.20	0.31	376.40	0.00	22.49	11.90	1272.96
1980 04 07 12	45619.20	0.24	449.54	0.00	21.07	7.38	999.92
1980 04 08 12	45964.80	3.30	316.43	0.00	17.60	5.79	920.00
1980 04 09 12	45964.80	0.00	472.74	0.00	16.83	2.91	764.88
1980 04 10 12	46310.40	0.00	536.41	0.00	25.26	5.20	681.38
1980 04 11 12	46310.40	0.00	491.50	0.00	21.20	5.34	889.01
1980 04 12 12	46656.01	0.00	447.45	0.00	15.24	2.77	581.04
1980 04 13 12	46656.01	0.00	444.34	0.00	9.79	-2.30	600.31
1980 04 14 12	46656.01	0.01	479.84	0.00	13.36	-0.23	547.40
1980 04 15 12	47001.62	1.25	554.61	0.00	21.67	0.49	563.53
1980 04 16 12	47001.62	0.00	467.60	0.00	21.23	7.10	1041.57
1980 04 17 12	47347.20	0.07	400.24	0.00	15.55	5.07	920.00
1980 04 18 12	47347.20	0.00	421.04	0.00	17.22	5.89	1039.59
1980 04 19 12	47347.20	0.37	547.40	0.00	24.20	4.45	711.84
1980 04 20 12	47692.80	0.41	540.29	0.00	28.88	8.53	973.88
1980 04 21 12	47692.80	0.42	528.92	0.00	28.23	8.80	1109.63
1980 04 22 12	48038.40	0.00	515.87	0.00	31.76	13.93	1139.07
1980 04 23 12	48038.40	0.00	526.16	0.00	26.02	7.07	1046.34
1980 04 24 12	48038.40	0.39	449.30	0.00	22.02	8.19	1247.75
1980 04 25 12	48384.00	0.07	379.78	0.00	18.23	7.86	1001.56
1980 04 26 12	48384.00	0.00	324.41	0.00	16.40	7.84	1040.00
1980 04 27 12	48729.61	0.00	483.14	0.00	18.53	3.65	737.80
1980 04 28 12	48729.61	0.00	508.92	0.00	21.58	4.55	809.92
1980 04 29 12	48729.61	0.00	550.91	0.00	21.30	-0.09	712.77
1980 04 30 12	49075.19	0.53	529.30	0.00	24.76	5.46	752.21
1980 05 01 12	49075.19	1.01	387.16	0.00	20.59	8.86	1170.01
1980 05 02 12	49156.54	0.00	481.87	0.00	24.70	8.58	905.42
1980 05 03 12	49420.81	0.00	502.08	0.00	25.24	7.40	940.21
1980 05 04 12	49420.81	0.85	521.74	0.00	28.64	9.25	872.33
1980 05 05 12	49766.39	0.01	469.46	0.00	29.23	12.99	1189.67
1980 05 06 12	49766.39	0.00	506.96	0.00	31.15	12.53	998.80
1980 05 07 12	49766.39	6.49	375.14	0.00	29.81	11.39	1067.35
1980 05 08 12	50112.00	2.90	410.89	0.00	20.33	3.00	701.94
1980 05 09 12	50112.00	0.00	522.72	0.00	21.55	2.67	590.96
1980 05 10 12	50112.00	0.00	467.72	0.00	27.97	11.59	1134.64
1980 05 11 12	50457.61	0.80	434.47	0.00	28.99	14.26	1287.53
1980 05 12 12	50457.61	0.58	437.56	0.00	28.42	13.73	1168.23
1980 05 13 12	50457.61	0.57	506.06	0.00	27.44	9.18	821.03
1980 05 14 12	50724.41	0.00	518.16	0.00	22.88	4.12	647.11
1980 05 15 12	50803.21	0.76	375.19	0.00	21.04	9.26	1171.18
1980 05 16 12	50803.21	23.11	249.48	0.00	19.71	9.56	1276.61
1980 05 17 12	50803.21	1.55	311.72	0.00	17.08	7.74	1240.15
1980 05 18 12	51148.79	0.00	306.09	0.00	14.38	5.28	1240.00
1980 05 19 12	51148.79	0.00	484.09	0.00	20.93	4.65	879.93
1980 05 20 12	51148.79	0.37	465.74	0.00	23.87	8.53	1023.29
1980 05 21 12	51230.12	4.62	406.51	0.00	25.64	10.50	1114.42
1980 05 22 12	51494.39	0.64	468.58	0.00	26.41	10.98	1102.34
1980 05 23 12	51494.39	0.00	473.73	0.00	23.47	7.72	1147.47
1980 05 24 12	51494.39	0.00	430.87	0.00	27.72	13.58	1528.66
1980 05 25 12	51575.72	0.00	384.03	0.00	34.03	21.24	2052.82
1980 05 26 12	51840.01	0.83	334.85	0.00	33.33	21.98	2566.33
1980 05 27 12	51840.01	0.28	419.00	0.00	31.49	17.43	1762.49
1980 05 28 12	51840.01	0.09	374.60	0.00	31.52	19.60	1830.68
1980 05 29 12	51840.01	0.54	367.48	0.00	29.59	17.99	1995.83
1980 05 30 12	52106.82	7.15	337.64	0.00	30.49	15.74	1547.78
1980 05 31 12	52185.59	0.00	415.87	0.00	33.04	19.75	1707.32
1980 06 01 12	52185.59	0.00	319.89	0.00	30.41	20.39	2455.75
1980 06 02 12	52185.59	0.70	367.45	0.00	34.92	23.32	2256.55
1980 06 03 12	52185.59	0.00	464.28	0.00	36.30	20.82	1703.70
1980 06 04 12	52185.59	0.47	399.32	0.00	32.12	19.58	2059.05
1980 06 05 12	52452.38	0.24	379.13	0.00	30.92	18.99	2378.11
1980 06 06 12	52531.18	0.00	369.62	0.00	38.12	26.38	2643.59
1980 06 07 12	52531.18	0.66	314.06	0.00	34.96	25.43	2898.88
1980 06 08 12	52531.18	0.48	481.25	0.00	29.40	14.85	1330.87
1980 06 09 12	52531.18	0.32	508.21	0.00	26.64	10.78	1175.21
1980 06 10 12	52531.18	0.00	528.80	0.00	33.53	15.81	1204.58
1980 06 11 12	52531.18	0.12	525.76	0.00	30.31	12.74	1197.14
1980 06 12 12	52531.18	0.43	431.04	0.00	32.05	19.17	1802.79
1980 06 13 12	52531.18	0.00	450.24	0.00	33.15	19.22	1879.95
1980 06 14 12	52612.54	0.00	482.95	0.00	37.47	21.44	1802.60
1980 06 15 12	52798.00	0.00	412.57	0.00	37.08	24.04	2326.15
1980 06 16 12	52798.00	0.00	446.37	0.00	28.75	15.38	1564.11
1980 06 17 12	52876.81	0.26	433.82	0.00	29.85	17.34	1367.22
1980 06 18 12	52876.81	0.50	464.12	0.00	28.23	13.95	1522.44
1980 06 19 12	52876.81	0.00	441.17	0.00	34.88	21.33	1785.19
1980 06 20 12	52876.81	17.43	326.14	0.00	25.07	12.35	1577.51
1980 06 21 12	52876.81	12.87	355.54	0.00	28.56	13.94	1515.63
1980 06 22 12	52876.81	0.00	450.11	0.00	27.57	13.93	1701.52
1980 06 23 12	52876.81	0.56	498.44	0.00	34.41	17.61	1639.52
1980 06 24 12	52876.81	0.51	464.22	0.00	39.88	24.41	1991.05
1980 06 25 12	52798.00	0.00	426.88	0.00	38.08	23.97	2356.84
1980 06 26 12	52612.54	0.54	420.13	0.00	37.18	23.04	2530.18
1980 06 27 12	52531.18	0.24	499.09	0.00	39.43	20.52	1954.66
1980 06 28 12	52531.18	0.87	436.23	0.00	36.09	21.14	2285.77
1980 06 29 12	52531.18	0.37	559.65	0.00	36.60	15.62	912.00
1980 06 30 12	52531.18	0.00	524.03	0.00	40.54	20.93	1338.64
1980 07 01 12	52531.18	0.00	478.01	0.00	40.50	23.08	1755.70
1980 07 02 12	52531.18	0.82	469.88	0.00	38.01	21.65	1603.22
1980 07 03 12	52531.18	0.52	484.54	0.00	35.94	19.99	1083.70
1980 07 04 12	52531.18	0.00	517.31	0.00	39.98	21.17	1095.80
1980 07 05 12	52531.18	0.71	465.25	0.00	43.99	28.01	1370.14
1980 07 06 12	52266.93	0.66	471.73	0.00	41.01	24.51	1344.07
1980 07 07 12	52185.59	0.82	410.89	0.00	42.18	28.15	1767.13
1980 07 08 12	52185.59	0.00	410.69	0.00	38.41	24.51	1702.10
1980 07 09 12	52185.59	0.07	419.36	0.00	41.46	26.98	1739.85
1980 07 10 12	52185.59	0.00	450.82	0.00	40.58	24.65	1557.67
1980 07 11 12	52185.59	0.00	475.11	0.00	41.84	24.88	1360.76
1980 07 12 12	51840.01	0.00	473.99	0.00	41.34	24.10	1407.61
1980 07 13 12	51840.01	0.00	439.23	0.00	37.16	21.72	1588.91
1980 07 14 12	51840.01	0.14	460.54	0.00	40.49	23.95	1473.08
1980 07 15 12	51840.01	0.00	445.86	0.00	42.61	26.77	1540.12
1980 07 16 12	51840.01	0.01	453.54	0.00	40.90	24.58	1493.62
1980 07 17 12	51494.39	0.45	460.30	0.00	41.37	24.56	1448.24
1980 07 18 12	51494.39	0.00	475.71	0.00	42.35	24.78	1314.05
1980 07 19 12	51494.39	0.56	402.06	0.00	41.91	27.51	1866.35
1980 07 20 12	51494.39	0.00	419.19	0.00	37.20	22.20	1678.08
1980 07 21 12	51148.79	0.14	416.72	0.00	40.40	26.18	1436.20
1980 07 22 12	51148.79	0.94	445.59	0.00	30.90	15.93	1062.38
1980 07 23 12	51148.79	0.00	546.31	0.00	36.74	15.82	588.28
1980 07 24 12	51070.00	0.00	519.08	0.00	34.92	15.37	800.19
1980 07 25 12	50803.21	0.00	387.43	0.00	32.73	19.52	1546.04
1980 07 26 12	50803.21	14.22	303.17	0.00	31.17	17.20	1580.29
1980 07 27 12	50803.21	0.91	499.65	0.00	35.91	17.46	956.65
1980 07 28 12	50457.61	0.00	522.44	0.00	40.82	19.55	1039.73
1980 07 29 12	50457.61	0.00	500.19	0.00	42.31	22.09	1279.51
1980 07 30 12	50457.61	0.00	403.36	0.00	39.43	24.04	2119.50
1980 07 31 12	50112.00	0.27	392.40	0.00	42.23	27.59	2111.80
1980 08 01 12	50112.00	0.67	428.75	0.00	37.25	20.73	1903.94
1980 08 02 12	50112.00	0.12	377.34	0.00	42.19	28.02	2296.47
1980 08 03 12	49766.39	0.00	494.39	0.00	38.90	19.53	1224.67
1980 08 04 12	49766.39	0.11	421.96	0.00	36.78	21.50	1619.10
1980 08 05 12	49766.39	0.83	444.56	0.00	36.99	20.72	1432.12
1980 08 06 12	49420.81	40.24	327.84	0.00	35.65	19.31	1643.12
1980 08 07 12	49420.81	0.45	339.83	0.00	34.20	21.54	2600.60
1980 08 08 12	49420.81	0.00	385.35	0.00	40.12	25.47	2294.23
1980 08 09 12	49075.19	0.00	406.46	0.00	41.88	26.32	2101.50
1980 08 10 12	49075.19	0.09	382.80	0.00	34.85	20.18	2355.89
1980 08 11 12	49075.19	4.10	316.33	0.00	40.29	23.64	2141.40
1980 08 12 12	48729.61	0.68	439.90	0.00	38.46	21.38	1769.77
1980 08 13 12	48729.61	0.21	403.35	0.00	38.74	23.28	2089.81
1980 08 14 12	48384.00	0.00	385.95	0.00	37.39	23.17	2009.06
1980 08 15 12	48384.00	29.28	160.03	0.00	24.79	17.72	2394.76
1980 08 16 12	48384.00	6.91	218.50	0.00	35.92	25.64	2658.01
1980 08 17 12	48038.40	0.54	322.99	0.00	32.64	21.62	2215.30
1980 08 18 12	48038.40	0.00	391.90	0.00	33.74	19.67	1965.34
1980 08 19 12	47692.80	0.00	292.36	0.00	33.82	23.32	2890.37
1980 08 20 12	47692.80	0.00	278.50	0.00	32.81	22.78	3050.73
1980 08 21 12	47692.80	0.00	444.98	0.00	33.15	16.59	1571.75
1980 08 22 12	47347.20	0.00	456.25	0.00	36.50	19.43	1463.56
1980 08 23 12	47347.20	0.00	448.60	0.00	35.94	18.56	1742.54
1980 08 24 12	47001.62	0.16	417.09	0.00	39.50	23.41	2051.22
1980 08 25 12	47001.62	0.00	440.78	0.00	39.97	22.34	1869.52
1980 08 26 12	47001.62	0.00	459.51	0.00	38.34	19.46	1685.40
1980 08 27 12	46656.01	1.16	440.06	0.00	38.62	21.40	1729.15
1980 08 28 12	46656.01	0.88	388.88	0.00	34.48	20.29	1981.81
1980 08 29 12	46310.40	0.00	438.93	0.00	33.32	16.35	1650.32
1980 08 30 12	46310.40	0.26	370.64	0.00	38.16	24.11	2342.50
1980 08 31 12	46046.14	0.00	380.06	0.00	33.72	19.30	2221.73
1980 09 01 12	45964.80	0.18	318.68	0.00	33.32	21.88	2465.10
1980 09 02 12	45964.80	0.83	382.38	0.00	31.84	18.00	1920.06
1980 09 03 12	45619.20	0.00	424.09	0.00	35.27	18.70	1795.60
1980 09 04 12	45619.20	0.00	405.23	0.00	37.01	20.96	2070.59
1980 09 05 12	45273.59	0.00	418.65	0.00	36.03	18.85	2008.70
1980 09 06 12	45273.59	0.22	427.46	0.00	37.61	19.92	1822.61
1980 09 07 12	44928.00	0.00	371.06	0.00	34.55	20.22	2150.31
1980 09 08 12	44928.00	0.25	350.79	0.00	34.09	20.68	2294.10
1980 09 09 12	44928.00	0.00	346.12	0.00	31.77	18.78	2197.89
1980 09 10 12	44582.41	0.00	408.61	0.00	29.39	14.24	1342.97
1980 09 11 12	44582.41	0.03	417.60	0.00	27.31	11.03	1477.91
1980 09 12 12	44236.79	0.08	373.23	0.00	41.15	26.04	2221.46
1980 09 13 12	44236.79	0.00	399.75	0.00	33.45	17.43	1739.12
1980 09 14 12	43891.20	0.40	383.50	0.00	32.75	17.62	1708.69
1980 09 15 12	43891.20	0.00	399.51	0.00	34.91	18.13	1712.10
1980 09 16 12	43891.20	0.37	439.06	0.00	30.94	11.76	1178.45
1980 09 17 12	43545.61	0.00	470.39	0.00	24.44	3.49	638.71
1980 09 18 12	43545.61	0.00	467.20	0.00	27.80	5.03	868.81
1980 09 19 12	43199.98	0.00	397.30	0.00	34.81	16.77	1553.34
1980 09 20 12	43199.98	0.00	324.25	0.00	34.80	20.76	2132.66
1980 09 21 12	42854.39	0.18	363.72	0.00	39.44	23.22	1790.30
1980 09 22 12	42854.39	0.10	367.39	0.00	33.49	17.30	1622.03
1980 09 23 12	42508.83	0.00	367.58	0.00	22.19	7.48	934.03
1980 09 24 12	42508.83	0.44	416.17	0.00	20.65	2.38	791.33
1980 09 25 12	42508.83	0.00	324.60	0.00	23.08	10.43	1130.30
1980 09 26 12	42163.20	0.00	365.88	0.00	21.09	6.39	871.68
1980 09 27 12	42163.20	0.00	329.80	0.00	24.68	11.73	1040.79
1980 09 28 12	41817.61	12.09	180.84	0.00	19.27	10.40	1248.95
1980 09 29 12	41817.61	24.44	82.34	0.00	15.15	11.55	1443.14
1980 09 30 12	41472.01	0.78	350.13	0.00	28.40	11.57	1424.72
1980 10 01 12	41472.01	0.00	330.02	0.00	29.69	15.55	1579.15
1980 10 02 12	41472.01	0.63	369.04	0.00	24.27	8.21	1051.43
1980 10 03 12	41126.38	0.77	431.21	0.00	23.35	1.25	642.29
1980 10 04 12	41126.38	0.01	366.67	0.00	23.47	7.14	985.22
1980 10 05 12	40780.79	0.06	398.58	0.00	27.43	7.74	908.73
1980 10 06 12	40780.79	0.05	343.65	0.00	30.64	14.83	1347.27
1980 10 07 12	40435.20	0.00	402.02	0.00	30.61	8.53	1044.64
1980 10 08 12	40435.20	0.00	389.87	0.00	31.92	10.14	1205.82
1980 10 09 12	40353.87	0.23	401.94	0.00	31.55	7.64	1024.49
1980 10 10 12	40089.61	0.06	353.19	0.00	30.39	12.10	1221.32
1980 10 11 12	40089.61	0.45	352.43	0.00	24.30	7.03	799.03
1980 10 12 12	39744.00	0.26	382.68	0.00	27.45	6.63	722.28
1980 10 13 12	39744.00	0.85	319.72	0.00	26.20	9.76	1354.68
1980 10 14 12	39398.39	0.00	308.22	0.00	28.24	12.39	1410.37
1980 10 15 12	39398.39	0.00	186.81	0.00	24.55	15.82	1865.73
1980 10 16 12	39398.39	49.40	158.02	0.00	26.43	16.83	1565.27
1980 10 17 12	39052.81	11.19	272.64	0.00	22.66	7.74	942.23
1980 10 18 12	39052.81	0.00	314.83	0.00	18.01	3.11	760.00
1980 10 19 12	38707.20	0.86	352.17	0.00	18.43	0.10	640.00
1980 10 20 12	38707.20	0.00	349.70	0.00	23.88	4.56	840.25
1980 10 21 12	38707.20	1.02	340.08	0.00	27.31	8.14	1000.00
1980 10 22 12	38361.61	0.46	307.65	0.00	26.06	9.79	1120.00
1980 10 23 12	38361.61	0.36	295.65	0.00	21.53	6.50	921.56
1980 10 24 12	38016.00	5.54	178.49	0.00	12.87	1.98	797.85
1980 10 25 12	38016.00	0.00	312.67	0.00	14.53	-1.45	560.78
1980 10 26 12	38016.00	0.00	297.30	0.00	8.24	-6.77	605.64
1980 10 27 12	37670.40	15.79	161.92	0.00	11.65	1.72	720.00
1980 10 28 12	37670.40	3.10	158.23	0.00	7.01	-0.76	600.00
1980 10 29 12	37324.80	0.00	298.72	0.00	8.91	-6.68	440.00
1980 10 30 12	37324.80	0.00	327.21	0.00	17.66	-1.68	533.03
1980 10 31 12	37324.80	0.39	343.59	0.00	23.16	-0.21	600.00
1980 11 01 12	36979.21	0.08	298.55	0.00	20.33	2.74	754.73
1980 11 02 12	36979.21	0.33	321.50	0.00	22.25	1.26	720.00
1980 11 03 12	36979.21	0.15	261.25	0.00	20.99	5.98	1022.66
1980 11 04 12	36633.61	1.13	295.84	0.00	17.97	0.08	709.83
1980 11 05 12	36633.61	0.00	275.84	0.00	17.90	1.60	802.99
1980 11 06 12	36633.61	0.07	304.76	0.00	30.16	9.31	925.25
1980 11 07 12	36287.98	0.00	270.20	0.00	26.27	9.12	1232.35
1980 11 08 12	36287.98	0.00	296.08	0.00	27.19	6.60	1070.48
1980 11 09 12	36287.98	0.44	313.35	0.00	23.76	0.63	767.99
1980 11 10 12	35942.39	0.37	282.89	0.00	24.32	5.76	840.00
1980 11 11 12	35942.39	0.00	242.10	0.00	23.49	8.72	1138.70
1980 11 12 12	35942.39	0.08	180.62	0.00	19.80	9.46	1440.00
1980 11 13 12	35596.83	0.00	245.90	0.00	20.33	5.60	858.40
1980 11 14 12	35596.83	10.73	63.81	0.00	4.84	0.78	640.00
1980 11 15 12	35596.83	1.14	124.41	0.00	5.29	-0.99	589.53
1980 11 16 12	35330.00	0.45	142.20	0.00	5.69	-1.43	480.00
1980 11 17 12	35251.20	0.00	122.89	0.00	6.71	0.64	554.62
1980 11 18 12	35251.20	0.05	245.52	0.00	6.38	-7.43	389.20
1980 11 19 12	35251.20	0.00	277.39	0.00	10.03	-7.41	401.82
1980 11 20 12	34905.59	0.00	263.97	0.00	12.55	-3.49	457.39
1980 11 21 12	34905.59	0.52	281.99	0.00	12.88	-5.75	400.00
1980 11 22 12	34905.59	0.00	245.86	0.00	10.86	-3.94	564.55
1980 11 23 12	34905.59	0.00	147.54	0.00	11.66	3.90	720.00
1980 11 24 12	34560.00	0.18	231.27	0.00	9.16	-3.97	360.00
1980 11 25 12	34560.00	0.70	240.15	0.00	8.34	-5.66	320.00
1980 11 26 12	34560.00	0.56	234.91	0.00	5.20	-8.52	320.00
1980 11 27 12	34560.00	0.53	198.27	0.00	9.38	-1.77	455.72
1980 11 28 12	34560.00	0.00	267.42	0.00	10.51	-7.70	320.00
1980 11 29 12	34214.41	0.00	261.62	0.00	16.00	-1.95	463.97
1980 11 30 12	34214.41	1.13	227.98	0.00	16.70	2.47	715.11
1980 12 01 12	34214.41	0.00	203.69	0.00	13.77	1.81	714.56
1980 12 02 12	34214.41	0.00	262.27	0.00	4.60	-12.51	240.00
1980 12 03 12	34214.41	0.00	255.48	0.00	-0.29	-16.90	297.13
1980 12 04 12	34133.07	0.59	247.25	0.00	15.88	-0.60	584.76
1980 12 05 12	33868.80	0.35	167.23	0.00	18.85	9.00	1251.64
1980 12 06 12	33868.80	0.00	228.53	0.00	14.82	0.46	721.11
1980 12 07 12	33868.80	13.47	69.75	0.00	4.35	-0.28	639.92
1980 12 08 12	33868.80	43.51	86.44	0.00	3.68	-1.84	480.00
1980 12 09 12	33868.80	5.03	130.42	0.00	1.78	-5.68	399.11
1980 12 10 12	33868.80	0.00	265.76	0.00	7.01	-6.27	335.90
1980 12 11 12	33868.80	0.29	282.32	0.00	12.31	-3.37	477.81
1980 12 12 12	33868.80	0.00	275.97	0.00	15.07	-0.62	600.00
1980 12 13 12	33868.80	0.00	219.89	0.00	9.16	-3.07	600.00
1980 12 14 12	33787.46	0.00	247.60	0.00	12.56	-2.91	443.09
1980 12 15 12	33601.99	0.67	254.58	0.00	11.30	-5.95	480.86
1980 12 16 12	33523.19	4.89	128.08	0.00	11.72	2.47	748.48
1980 12 17 12	33523.19	0.00	236.51	0.00	15.45	0.04	606.00
1980 12 18 12	33523.19	0.00	218.64	0.00	12.63	-0.66	610.92
1980 12 19 12	33523.19	0.00	201.34	0.00	0.38	-10.66	280.00
1980 12 20 12	33523.19	0.00	125.24	0.00	-6.19	-12.23	240.00
1980 12 21 12	33523.19	0.69	225.95	0.00	-0.97	-13.52	200.46
1980 12 22 12	33523.19	0.00	203.10	0.00	2.62	-8.14	356.23
1980 12 23 12	33523.19	0.03	200.62	0.00	7.30	-3.41	439.25
