1980 04 07 12	45273.60	0.00	542.55	0.00	14.03	-5.14	571.29
1980 04 08 12	45619.22	0.35	569.24	0.00	20.32	-1.44	504.39
1980 04 09 12	45619.22	0.05	571.58	0.00	22.13	-0.70	554.25
1980 04 10 12	45733.58	0.00	559.67	0.00	21.04	-1.34	624.25
1980 04 11 12	45964.82	0.01	568.15	0.00	19.95	-3.41	556.10
1980 04 12 12	45964.82	0.00	452.22	0.00	13.33	-1.34	555.49
1980 04 13 12	46310.39	0.20	507.94	0.00	13.92	-3.40	466.43
1980 04 14 12	46310.39	0.13	575.16	0.00	16.40	-6.62	444.33
1980 04 15 12	46310.39	0.00	563.56	0.00	22.42	-0.22	599.15
1980 04 16 12	46656.02	0.06	562.48	0.00	24.81	1.76	679.00
1980 04 17 12	46656.02	0.17	570.64	0.00	26.05	2.03	629.79
1980 04 18 12	46656.02	0.14	552.01	0.00	24.90	2.33	741.19
1980 04 19 12	47001.59	0.32	496.70	0.00	21.35	2.56	980.44
1980 04 20 12	47001.59	0.00	465.55	0.00	25.77	8.72	1101.49
1980 04 21 12	47001.59	0.00	388.93	0.00	20.31	7.01	1271.02
1980 04 22 12	47347.18	0.00	522.95	0.00	20.82	0.82	737.73
1980 04 23 12	47347.18	0.39	541.95	0.00	17.02	-3.98	560.08
1980 04 24 12	47356.83	0.03	435.19	0.00	11.06	-3.31	449.81
1980 04 25 12	47692.80	0.00	460.00	0.00	13.44	-2.47	601.56
1980 04 26 12	47692.80	0.00	481.86	0.00	21.24	3.89	703.49
1980 04 27 12	47702.44	0.16	476.38	0.00	19.67	2.19	847.56
1980 04 28 12	48038.38	0.35	518.60	0.00	19.38	-0.85	771.31
1980 04 29 12	48038.38	0.00	480.20	0.00	22.97	5.05	923.26
1980 04 30 12	48038.38	16.31	323.20	0.00	12.75	-1.96	645.74
1980 05 01 12	48384.00	7.71	299.18	0.00	16.68	3.51	655.27
1980 05 02 12	48384.00	0.00	495.69	0.00	17.47	-0.58	651.33
1980 05 03 12	48384.00	0.00	515.24	0.00	23.55	4.14	702.56
1980 05 04 12	48729.61	0.15	500.68	0.00	22.26	3.58	830.02
1980 05 05 12	48729.61	0.83	488.43	0.00	24.09	5.70	880.45
1980 05 06 12	48729.61	0.45	521.33	0.00	21.95	1.98	766.25
1980 05 07 12	48906.14	0.00	471.20	0.00	27.34	10.31	915.51
1980 05 08 12	49075.21	0.33	518.74	0.00	19.95	0.42	750.56
1980 05 09 12	49075.21	0.34	511.25	0.00	16.43	-2.58	790.43
1980 05 10 12	49084.85	0.14	423.40	0.00	21.06	6.73	953.70
1980 05 11 12	49420.79	0.00	396.78	0.00	15.94	2.61	860.06
1980 05 12 12	49420.79	0.00	499.23	0.00	15.61	-1.58	530.89
1980 05 13 12	49420.79	0.04	540.74	0.00	18.93	-1.12	573.00
1980 05 14 12	49535.16	0.00	476.89	0.00	18.79	2.44	790.00
1980 05 15 12	49766.38	1.10	481.41	0.00	17.49	0.50	673.91
1980 05 16 12	49766.38	2.21	451.52	0.00	19.90	3.52	736.24
1980 05 17 12	49766.38	0.00	492.21	0.00	20.72	3.99	816.94
1980 05 18 12	49880.74	0.20	531.56	0.00	23.01	4.07	760.69
1980 05 19 12	50112.01	0.16	572.85	0.00	24.36	2.17	659.81
1980 05 20 12	50112.01	0.17	576.45	0.00	31.06	8.09	697.03
1980 05 21 12	50112.01	0.00	569.02	0.00	30.80	8.61	636.01
1980 05 22 12	50121.66	0.01	577.17	0.00	24.21	1.63	532.12
1980 05 23 12	50345.84	0.00	545.86	0.00	23.57	3.82	506.37
1980 05 24 12	50457.57	0.30	468.87	0.00	19.72	4.08	660.30
1980 05 25 12	50457.57	0.00	575.82	0.00	15.14	-6.53	295.42
1980 05 26 12	50457.57	0.00	561.95	0.00	14.19	-6.65	382.90
1980 05 27 12	50467.21	0.32	554.29	0.00	20.68	0.27	417.74
1980 05 28 12	50691.42	0.27	555.35	0.00	21.18	0.68	422.23
1980 05 29 12	50803.17	0.16	581.12	0.00	25.64	2.93	375.76
1980 05 30 12	50803.17	0.53	595.23	0.00	26.26	1.86	350.00
1980 05 31 12	50803.17	0.70	545.69	0.00	24.81	4.25	484.11
1980 06 01 12	50803.17	0.41	549.24	0.00	24.42	3.66	448.22
1980 06 02 12	50812.83	0.00	572.01	0.00	24.66	2.24	364.64
1980 06 03 12	50917.55	0.28	472.30	0.00	25.90	9.36	674.97
1980 06 04 12	51081.45	0.04	580.69	0.00	29.63	6.16	387.88
1980 06 05 12	51148.79	0.00	557.55	0.00	24.63	2.93	467.98
1980 06 06 12	51148.79	0.00	508.72	0.00	26.20	7.57	589.86
1980 06 07 12	51148.79	0.09	573.21	0.00	27.91	4.78	435.91
1980 06 08 12	51148.79	0.27	605.53	0.00	29.96	3.26	365.01
1980 06 09 12	51148.79	0.46	598.56	0.00	31.54	5.24	398.74
1980 06 10 12	51148.79	0.22	592.29	0.00	35.05	9.41	372.73
1980 06 11 12	51148.79	0.19	585.50	0.00	33.05	8.06	360.48
1980 06 12 12	51206.97	0.00	550.41	0.00	33.03	10.96	433.43
1980 06 13 12	51263.16	0.07	507.18	0.00	30.64	11.24	555.82
1980 06 14 12	51325.34	0.00	505.58	0.00	30.41	11.07	553.20
1980 06 15 12	51382.66	0.19	610.52	0.00	32.89	4.49	286.79
1980 06 16 12	51427.07	0.14	597.56	0.00	33.72	6.63	344.60
1980 06 17 12	51427.07	0.64	573.08	0.00	33.79	9.05	412.61
1980 06 18 12	51476.09	0.00	552.66	0.00	37.52	14.52	454.20
1980 06 19 12	51476.09	0.40	526.77	0.00	33.81	12.68	512.96
1980 06 20 12	51476.09	0.00	559.50	0.00	30.37	6.92	411.09
1980 06 21 12	51476.09	0.57	544.33	0.00	30.70	8.43	449.91
1980 06 22 12	51476.09	0.48	557.68	0.00	33.97	10.60	417.47
1980 06 23 12	51427.07	0.38	556.52	0.00	33.32	9.98	404.23
1980 06 24 12	51427.07	0.02	559.97	0.00	33.96	10.28	399.45
1980 06 25 12	51382.66	0.00	556.73	0.00	33.98	10.41	430.26
1980 06 26 12	51325.34	0.00	557.10	0.00	32.49	8.66	473.03
1980 06 27 12	51263.16	0.00	524.71	0.00	37.72	16.26	561.96
1980 06 28 12	51206.97	0.16	527.08	0.00	38.47	16.72	596.79
1980 06 29 12	51158.43	0.00	506.82	0.00	35.40	14.98	674.70
1980 06 30 12	51148.79	0.13	495.79	0.00	35.00	15.44	624.79
1980 07 01 12	51148.79	16.48	355.04	0.00	30.15	12.10	522.11
1980 07 02 12	51148.79	0.00	511.35	0.00	29.37	9.26	453.11
1980 07 03 12	51148.79	0.35	553.63	0.00	29.15	5.92	398.99
1980 07 04 12	51148.79	0.03	568.90	0.00	33.75	9.11	391.69
1980 07 05 12	51148.79	0.29	581.44	0.00	31.95	5.73	413.81
1980 07 06 12	51130.47	0.00	497.78	0.00	32.72	12.90	600.17
1980 07 07 12	51037.05	0.00	487.49	0.00	34.81	15.88	537.22
1980 07 08 12	50861.36	0.00	500.10	0.00	32.79	13.17	532.41
1980 07 09 12	50803.17	0.08	533.50	0.00	33.98	12.18	499.08
1980 07 10 12	50803.17	0.00	432.78	0.00	31.44	15.47	697.47
1980 07 11 12	50803.17	0.46	516.89	0.00	30.73	10.17	567.72
1980 07 12 12	50803.17	0.90	503.57	0.00	34.09	13.98	563.56
1980 07 13 12	50784.84	14.40	380.97	0.00	32.95	12.94	535.80
1980 07 14 12	50571.92	0.98	521.95	0.00	33.75	12.91	500.98
1980 07 15 12	50457.57	0.00	540.91	0.00	32.49	10.41	493.82
1980 07 16 12	50457.57	0.43	563.69	0.00	34.12	10.09	482.98
1980 07 17 12	50457.57	0.00	536.12	0.00	36.25	14.38	570.06
1980 07 18 12	50457.57	0.21	523.78	0.00	32.22	11.25	592.65
1980 07 19 12	50226.36	0.32	482.14	0.00	35.21	16.83	670.15
1980 07 20 12	50112.01	0.00	483.62	0.00	32.04	13.75	619.48
1980 07 21 12	50112.01	3.51	417.70	0.00	33.56	15.14	731.87
1980 07 22 12	50112.01	4.44	454.12	0.00	37.78	18.04	673.70
1980 07 23 12	50044.67	5.78	377.80	0.00	31.53	11.80	748.89
1980 07 24 12	49766.38	0.00	515.93	0.00	32.34	12.24	596.61
1980 07 25 12	49766.38	0.00	498.69	0.00	32.32	13.24	663.69
1980 07 26 12	49766.38	0.00	482.00	0.00	30.51	12.14	825.41
1980 07 27 12	49699.05	0.00	515.90	0.00	36.03	15.77	702.50
1980 07 28 12	49420.79	3.41	414.93	0.00	30.15	8.81	800.66
1980 07 29 12	49420.79	9.06	348.95	0.00	33.89	16.00	1033.82
1980 07 30 12	49420.79	2.88	392.65	0.00	30.24	12.68	862.66
1980 07 31 12	49251.73	0.34	500.70	0.00	31.93	12.81	664.81
1980 08 01 12	49075.21	0.59	513.90	0.00	33.51	13.56	629.23
1980 08 02 12	49075.21	0.00	451.51	0.00	28.61	12.26	748.03
1980 08 03 12	49075.21	0.54	466.99	0.00	31.45	14.45	717.73
1980 08 04 12	48729.61	0.00	465.97	0.00	28.92	12.14	703.70
1980 08 05 12	48729.61	0.00	485.17	0.00	29.01	11.24	662.94
1980 08 06 12	48729.61	0.14	511.99	0.00	31.47	12.19	589.22
1980 08 07 12	48498.37	0.00	517.39	0.00	35.81	15.97	621.71
1980 08 08 12	48384.00	0.29	489.68	0.00	35.37	17.14	743.46
1980 08 09 12	48384.00	0.05	441.53	0.00	30.98	15.21	836.68
1980 08 10 12	48272.26	0.12	510.09	0.00	33.53	14.08	662.89
1980 08 11 12	48038.38	6.04	457.34	0.00	33.01	13.46	711.36
1980 08 12 12	48038.38	0.00	498.92	0.00	30.50	11.66	692.56
1980 08 13 12	47971.05	0.25	421.51	0.00	26.91	12.16	855.29
1980 08 14 12	47692.80	28.37	295.72	0.00	28.68	14.88	1139.48
1980 08 15 12	47692.80	0.13	350.64	0.00	24.51	12.69	1262.56
1980 08 16 12	47674.48	0.50	480.52	0.00	27.30	10.00	781.66
1980 08 17 12	47347.18	0.00	547.15	0.00	26.18	4.59	550.85
1980 08 18 12	47347.18	0.23	527.38	0.00	29.66	9.37	619.09
1980 08 19 12	47328.87	0.00	481.08	0.00	28.09	10.63	748.03
1980 08 20 12	47001.59	0.00	530.11	0.00	31.87	11.08	625.14
1980 08 21 12	47001.59	0.00	561.13	0.00	33.48	9.69	543.37
1980 08 22 12	46889.87	0.00	530.93	0.00	28.58	7.23	662.63
1980 08 23 12	46656.02	0.00	414.17	0.00	25.20	10.57	1018.40
1980 08 24 12	46656.02	31.57	275.15	0.00	25.67	12.93	1285.03
1980 08 25 12	46368.58	22.35	349.54	0.00	24.84	7.19	1054.11
1980 08 26 12	46310.39	0.00	484.55	0.00	27.96	9.37	976.87
1980 08 27 12	46310.39	0.60	488.66	0.00	28.35	9.27	1037.10
1980 08 28 12	45964.82	0.01	484.27	0.00	30.74	11.83	1045.99
1980 08 29 12	45964.82	0.00	487.36	0.00	31.30	11.98	1048.64
1980 08 30 12	45964.82	0.00	462.43	0.00	28.05	10.25	1128.76
1980 08 31 12	45619.22	0.00	503.89	0.00	24.57	4.17	891.92
1980 09 01 12	45619.22	0.15	535.57	0.00	30.67	7.39	734.78
1980 09 02 12	45619.22	0.00	528.65	0.00	28.07	4.96	779.42
1980 09 03 12	45273.60	0.67	481.38	0.00	30.08	10.16	1065.80
1980 09 04 12	45273.60	0.69	469.57	0.00	30.66	11.22	1170.71
1980 09 05 12	44927.98	21.70	315.50	0.00	28.46	11.89	1325.32
1980 09 06 12	44927.98	12.78	323.73	0.00	26.27	9.09	1268.73
1980 09 07 12	44927.98	0.13	397.99	0.00	25.36	9.97	1425.52
1980 09 08 12	44582.38	5.38	302.14	0.00	27.28	11.66	1358.74
1980 09 09 12	44582.38	0.33	425.80	0.00	27.08	10.49	1146.49
1980 09 10 12	44582.38	2.07	301.59	0.00	24.03	11.36	1379.46
1980 09 11 12	44236.80	0.00	447.30	0.00	25.11	7.33	1042.50
1980 09 12 12	44236.80	0.00	484.99	0.00	23.73	3.10	881.88
1980 09 13 12	43891.23	0.19	469.52	0.00	27.05	7.27	936.64
1980 09 14 12	43891.23	0.00	423.75	0.00	27.83	10.53	1178.81
1980 09 15 12	43891.23	0.00	462.69	0.00	28.12	7.92	1063.77
1980 09 16 12	43545.62	0.00	484.50	0.00	27.26	5.05	972.16
1980 09 17 12	43545.62	0.33	463.74	0.00	30.34	9.38	1138.33
1980 09 18 12	43545.62	0.57	448.34	0.00	31.97	11.59	1306.23
1980 09 19 12	43199.99	0.13	411.64	0.00	31.41	13.29	1523.59
1980 09 20 12	43199.99	0.00	434.08	0.00	27.44	8.30	1258.65
1980 09 21 12	42854.39	0.00	407.91	0.00	29.00	11.60	1322.59
1980 09 22 12	42854.39	1.17	502.53	0.00	27.29	2.35	694.22
1980 09 23 12	42854.39	0.05	481.75	0.00	26.96	3.80	751.45
1980 09 24 12	42508.80	0.00	446.43	0.00	28.22	7.36	1045.77
1980 09 25 12	42508.80	0.79	463.85	0.00	32.16	9.32	973.39
1980 09 26 12	42508.80	0.00	427.27	0.00	28.42	8.52	1119.78
1980 09 27 12	42163.20	0.19	427.28	0.00	28.63	8.96	958.89
1980 09 28 12	42163.20	0.00	425.68	0.00	27.59	7.64	1030.12
1980 09 29 12	41817.58	0.73	424.33	0.00	26.43	6.09	1114.32
1980 09 30 12	41817.58	0.00	443.10	0.00	32.64	10.14	1079.86
1980 10 01 12	41817.58	0.00	444.39	0.00	31.08	8.08	1099.18
1980 10 02 12	41472.00	0.35	460.22	0.00	30.94	6.02	957.34
1980 10 03 12	41472.00	0.00	425.69	0.00	33.39	11.55	1171.23
1980 10 04 12	41472.00	0.16	425.74	0.00	28.63	6.53	1136.73
1980 10 05 12	41126.41	0.28	426.95	0.00	27.25	4.83	1084.46
1980 10 06 12	41126.41	0.06	424.95	0.00	29.42	6.98	1026.97
1980 10 07 12	40780.79	0.00	408.94	0.00	29.33	8.18	1045.59
1980 10 08 12	40780.79	0.00	403.41	0.00	30.55	9.53	1064.55
1980 10 09 12	40780.79	0.00	392.83	0.00	29.20	8.72	1114.35
1980 10 10 12	40435.18	0.20	401.46	0.00	24.70	3.10	1052.90
1980 10 11 12	40435.18	0.27	346.87	0.00	26.11	8.54	1279.17
1980 10 12 12	40435.18	0.07	329.80	0.00	24.30	7.90	1274.04
1980 10 13 12	40089.59	7.43	265.83	0.00	21.29	3.32	1018.76
1980 10 14 12	40089.59	0.00	301.03	0.00	21.32	7.03	1035.32
1980 10 15 12	40031.40	9.62	288.55	0.00	20.32	0.55	596.00
1980 10 16 12	39743.99	8.79	239.18	0.00	13.99	-0.70	508.97
1980 10 17 12	39743.99	0.17	397.48	0.00	14.97	-5.39	384.12
1980 10 18 12	39510.14	0.25	404.45	0.00	15.56	-5.99	430.90
1980 10 19 12	39398.42	0.00	400.62	0.00	20.62	-1.05	488.14
1980 10 20 12	39398.42	0.00	392.37	0.00	18.36	-2.86	518.74
1980 10 21 12	39120.16	0.45	359.01	0.00	19.27	0.58	635.84
1980 10 22 12	39052.81	0.10	362.22	0.00	18.61	-0.48	653.01
1980 10 23 12	39052.81	0.00	367.75	0.00	20.09	0.30	650.29
1980 10 24 12	38725.50	0.00	383.94	0.00	19.37	-2.11	561.32
1980 10 25 12	38707.18	0.18	372.85	0.00	17.43	-3.23	591.50
1980 10 26 12	38707.18	0.00	321.54	0.00	21.28	4.53	778.21
1980 10 27 12	38428.90	3.39	217.53	0.00	12.91	-0.24	587.71
1980 10 28 12	38361.57	0.00	277.71	0.00	14.68	1.17	594.76
1980 10 29 12	38361.57	0.13	339.81	0.00	12.85	-4.95	474.18
1980 10 30 12	38127.72	0.00	340.06	0.00	18.39	0.22	562.92
1980 10 31 12	38015.98	0.00	359.16	0.00	15.98	-4.26	567.05
1980 11 01 12	38015.98	0.00	373.58	0.00	22.08	-0.09	564.95
1980 11 02 12	37901.61	0.00	386.29	0.00	23.44	-0.98	520.48
1980 11 03 12	37670.41	0.07	376.38	0.00	21.35	-2.37	599.77
1980 11 04 12	37670.41	0.00	379.22	0.00	26.48	1.79	595.73
1980 11 05 12	37670.41	0.00	345.42	0.00	26.04	5.36	722.19
1980 11 06 12	37324.84	0.05	343.97	0.00	22.45	1.58	745.93
1980 11 07 12	37324.84	0.33	345.90	0.00	26.50	5.16	721.56
1980 11 08 12	37324.84	0.25	348.41	0.00	20.57	-1.46	703.70
1980 11 09 12	37148.29	0.00	351.75	0.00	24.31	1.50	695.55
1980 11 10 12	36979.20	0.26	318.80	0.00	18.49	-0.95	830.51
1980 11 11 12	36979.20	0.46	319.96	0.00	23.37	3.86	708.45
1980 11 12 12	36979.20	0.24	297.43	0.00	17.49	-0.06	762.48
1980 11 13 12	36700.93	0.00	259.01	0.00	12.90	-1.57	724.95
1980 11 14 12	36633.61	0.09	313.79	0.00	15.62	-3.15	471.11
1980 11 15 12	36633.61	0.46	319.76	0.00	14.86	-4.61	375.48
1980 11 16 12	36633.61	0.00	257.47	0.00	9.33	-4.91	455.28
1980 11 17 12	36399.75	0.97	277.22	0.00	8.65	-6.94	356.10
1980 11 18 12	36288.00	0.00	294.73	0.00	12.88	-4.23	342.90
1980 11 19 12	36288.00	0.05	315.34	0.00	8.82	-10.44	323.50
1980 11 20 12	36288.00	0.24	290.52	0.00	8.77	-8.25	384.22
1980 11 21 12	36173.65	0.06	285.49	0.00	12.98	-3.71	399.03
1980 11 22 12	35942.40	0.05	289.34	0.00	10.66	-6.41	369.94
1980 11 23 12	35942.40	0.00	294.13	0.00	15.25	-2.45	414.21
1980 11 24 12	35942.40	0.00	213.61	0.00	9.23	-2.44	613.88
1980 11 25 12	35942.40	0.19	211.12	0.00	6.55	-4.87	556.98
1980 11 26 12	35828.04	0.00	298.91	0.00	9.18	-9.14	364.46
1980 11 27 12	35615.13	0.30	316.44	0.00	16.61	-4.34	365.35
1980 11 28 12	35596.81	0.00	327.85	0.00	21.61	-1.55	397.89
1980 11 29 12	35596.81	0.18	333.33	0.00	23.94	-0.87	413.99
1980 11 30 12	35596.81	0.28	306.42	0.00	20.40	-0.46	487.68
1980 12 01 12	35596.81	1.24	283.49	0.00	19.26	1.06	515.35
1980 12 02 12	35538.62	0.47	298.20	0.00	15.78	-4.03	456.56
1980 12 03 12	35362.95	0.00	284.43	0.00	13.91	-4.50	547.30
1980 12 04 12	35269.52	0.72	275.50	0.00	13.74	-3.65	556.95
1980 12 05 12	35251.20	0.00	257.05	0.00	11.90	-3.55	486.41
1980 12 06 12	35251.20	1.18	233.02	0.00	8.57	-4.75	435.28
1980 12 07 12	35251.20	9.25	161.73	0.00	7.14	-4.84	495.27
1980 12 08 12	35251.20	5.27	171.63	0.00	5.30	-6.81	416.55
1980 12 09 12	35251.20	0.09	269.58	0.00	7.08	-7.57	284.71
1980 12 10 12	35251.20	0.00	276.38	0.00	9.71	-5.52	323.33
1980 12 11 12	35241.55	0.43	305.31	0.00	15.44	-2.55	306.33
1980 12 12 12	35193.04	0.00	285.88	0.00	9.06	-7.09	344.31
1980 12 13 12	35136.86	3.84	100.35	0.00	8.61	2.05	671.54
1980 12 14 12	35074.68	0.59	237.45	0.00	13.27	0.76	487.91
1980 12 15 12	35017.35	0.32	301.49	0.00	13.15	-4.58	366.83
1980 12 16 12	34972.94	0.00	313.55	0.00	17.29	-2.53	394.19
1980 12 17 12	34972.94	0.16	322.45	0.00	21.91	0.23	359.37
1980 12 18 12	34923.93	0.62	307.65	0.00	17.29	-2.56	393.84
1980 12 19 12	34923.93	0.00	311.96	0.00	19.68	-0.78	348.74
1980 12 20 12	34923.93	0.00	307.44	0.00	12.81	-7.02	345.45
1980 12 21 12	34923.93	0.00	297.63	0.00	16.70	-1.92	334.81
1980 12 22 12	34923.93	0.07	306.26	0.00	17.57	-2.20	330.87
1980 12 23 12	34972.94	0.32	309.47	0.00	14.61	-5.75	345.69
1980 12 24 12	34972.94	0.00	320.41	0.00	15.73	-6.47	292.19
1980 12 25 12	35017.35	0.00	330.98	0.00	16.18	-8.59	275.02
1980 12 26 12	35074.68	0.00	325.64	0.00	19.08	-4.83	320.68
