1980 05 21 12	50803.21	29.02	245.23	0.00	19.01	9.55	1446.00
1980 05 22 12	50957.29	0.00	438.06	0.00	27.60	13.81	1413.04
1980 05 23 12	51148.81	11.30	284.52	0.00	27.39	16.02	1657.47
1980 05 24 12	51148.81	7.22	286.50	0.00	28.36	17.05	1711.52
1980 05 25 12	51148.81	8.42	281.52	0.00	24.38	13.61	1585.49
1980 05 26 12	51148.81	0.47	337.02	0.00	25.23	15.86	1700.01
1980 05 27 12	51494.40	0.68	505.37	0.00	24.48	8.15	1091.71
1980 05 28 12	51494.40	0.00	510.19	0.00	25.72	8.43	1207.51
1980 05 29 12	51494.40	0.00	496.83	0.00	26.22	9.28	1387.41
1980 05 30 12	51494.40	0.06	470.71	0.00	31.53	15.66	1605.34
1980 05 31 12	51494.40	0.01	403.77	0.00	27.64	14.94	1817.91
1980 06 01 12	51780.43	10.25	325.67	0.00	29.50	15.57	1682.85
1980 06 02 12	51840.01	0.00	404.25	0.00	28.55	15.88	1857.98
1980 06 03 12	51840.01	0.20	384.20	0.00	32.42	20.40	2098.47
1980 06 04 12	51840.01	0.00	360.05	0.00	28.31	17.47	2153.03
1980 06 05 12	51840.01	0.00	514.68	0.00	29.03	11.77	1284.04
1980 06 06 12	51840.01	0.02	478.87	0.00	26.36	11.30	1399.13
1980 06 07 12	51840.01	4.52	311.19	0.00	29.95	17.62	1739.83
1980 06 08 12	51994.09	0.00	416.34	0.00	28.88	16.03	2052.68
1980 06 09 12	52185.61	0.00	526.32	0.00	31.27	13.46	1282.40
1980 06 10 12	52185.61	0.00	475.15	0.00	23.43	9.24	1298.84
1980 06 11 12	52185.61	2.03	485.21	0.00	26.53	11.76	1329.44
1980 06 12 12	52185.61	0.11	425.61	0.00	23.35	11.48	1381.59
1980 06 13 12	52185.61	0.00	523.23	0.00	21.92	5.31	1071.91
1980 06 14 12	52185.61	0.03	524.70	0.00	21.14	3.86	1238.24
1980 06 15 12	52185.61	0.00	517.38	0.00	30.37	12.41	1527.99
1980 06 16 12	52185.61	0.28	415.92	0.00	28.83	15.84	2194.28
1980 06 17 12	52185.61	0.00	466.41	0.00	25.14	10.63	1561.05
1980 06 18 12	52185.61	0.24	385.21	0.00	29.07	18.27	1618.55
1980 06 19 12	52185.61	2.19	350.35	0.00	22.51	13.06	1502.29
1980 06 20 12	52185.61	0.95	403.47	0.00	22.74	11.20	1631.34
1980 06 21 12	52185.61	0.00	500.56	0.00	27.72	11.84	1291.10
1980 06 22 12	52185.61	0.04	510.87	0.00	28.99	12.16	1293.49
1980 06 23 12	52185.61	0.00	489.36	0.00	29.77	13.38	1596.65
1980 06 24 12	52185.61	1.00	418.55	0.00	29.91	16.90	1878.71
1980 06 25 12	52185.61	17.48	154.95	0.00	22.06	16.57	1836.24
1980 06 26 12	52185.61	55.58	171.79	0.00	25.15	19.15	1838.02
1980 06 27 12	52185.61	0.31	455.99	0.00	28.80	14.79	1677.14
1980 06 28 12	52185.61	0.10	463.30	0.00	31.48	16.25	2024.73
1980 06 29 12	52185.61	0.00	430.31	0.00	30.17	16.30	2305.57
1980 06 30 12	52185.61	6.36	298.57	0.00	31.41	19.42	2185.94
1980 07 01 12	52185.61	0.00	486.98	0.00	27.77	12.57	1439.51
1980 07 02 12	52126.03	0.28	466.60	0.00	27.39	12.82	1665.20
1980 07 03 12	51865.28	0.00	408.55	0.00	33.88	21.39	2123.35
1980 07 04 12	51840.01	1.24	315.94	0.00	26.73	17.72	2330.31
1980 07 05 12	51840.01	8.52	290.78	0.00	29.29	17.53	2373.65
1980 07 06 12	51840.01	0.00	398.56	0.00	33.10	20.78	2461.79
1980 07 07 12	51840.01	0.00	489.48	0.00	33.56	17.44	1735.62
1980 07 08 12	51840.01	0.80	444.51	0.00	33.61	19.96	1858.70
1980 07 09 12	51840.01	9.37	342.12	0.00	34.07	19.35	2068.15
1980 07 10 12	51519.67	10.68	320.04	0.00	31.66	18.53	2111.14
1980 07 11 12	51494.40	12.66	316.62	0.00	32.95	20.12	2108.84
1980 07 12 12	51494.40	0.70	432.58	0.00	32.92	19.46	2136.21
1980 07 13 12	51494.40	15.96	342.35	0.00	32.79	17.93	2123.11
1980 07 14 12	51494.40	0.00	394.00	0.00	32.88	21.53	2098.98
1980 07 15 12	51302.88	0.00	420.99	0.00	29.01	16.53	2133.99
1980 07 16 12	51148.81	0.05	445.41	0.00	32.58	18.34	2290.97
1980 07 17 12	51148.81	0.08	459.88	0.00	37.87	21.99	2473.16
1980 07 18 12	51148.81	13.90	348.35	0.00	33.24	17.43	2284.63
1980 07 19 12	51148.81	0.48	430.10	0.00	30.34	17.01	2132.31
1980 07 20 12	50803.21	0.00	439.84	0.00	31.73	17.56	2218.46
1980 07 21 12	50803.21	0.00	431.51	0.00	28.86	15.05	2275.81
1980 07 22 12	50803.21	0.34	417.03	0.00	30.71	17.69	2335.42
1980 07 23 12	50803.21	21.75	271.43	0.00	30.92	20.49	2369.62
1980 07 24 12	50457.60	0.00	395.61	0.00	26.31	15.15	1900.53
1980 07 25 12	50457.60	0.43	449.86	0.00	30.79	16.98	1827.24
1980 07 26 12	50457.60	0.18	441.99	0.00	32.11	18.25	1925.58
1980 07 27 12	50398.03	0.00	423.66	0.00	30.61	17.56	2020.13
1980 07 28 12	50112.00	1.05	371.52	0.00	27.37	16.55	2173.27
1980 07 29 12	50112.00	23.79	259.95	0.00	27.35	17.64	2113.02
1980 07 30 12	50112.00	0.00	444.08	0.00	30.75	17.03	1870.02
1980 07 31 12	49766.40	1.15	464.15	0.00	32.16	16.98	1942.03
1980 08 01 12	49766.40	0.66	444.87	0.00	29.62	15.11	2171.60
1980 08 02 12	49766.40	0.00	479.96	0.00	36.11	19.33	1995.27
1980 08 03 12	49420.80	0.04	446.11	0.00	35.87	20.78	2186.09
1980 08 04 12	49420.80	0.00	434.46	0.00	33.59	19.06	2222.80
1980 08 05 12	49420.80	0.00	417.41	0.00	32.64	18.94	2257.83
1980 08 06 12	49075.19	0.18	443.59	0.00	32.17	17.20	2123.60
1980 08 07 12	49075.19	0.66	435.01	0.00	33.19	18.59	2167.01
1980 08 08 12	49075.19	1.39	453.04	0.00	32.96	17.06	2140.03
1980 08 09 12	48729.61	0.10	436.23	0.00	31.35	16.21	2265.10
1980 08 10 12	48729.61	0.00	428.62	0.00	33.31	18.30	2349.02
1980 08 11 12	48729.61	0.00	409.40	0.00	33.87	19.80	2430.68
1980 08 12 12	48384.00	0.00	388.31	0.00	33.70	20.84	2443.81
1980 08 13 12	48384.00	0.00	442.46	0.00	34.75	19.69	1916.98
1980 08 14 12	48384.00	0.00	462.13	0.00	29.19	12.71	1848.47
1980 08 15 12	48038.41	0.00	461.59	0.00	33.88	16.83	1991.82
1980 08 16 12	48038.41	0.00	376.06	0.00	31.22	18.55	2458.66
1980 08 17 12	47846.89	0.00	366.50	0.00	32.47	20.98	2083.44
1980 08 18 12	47692.80	7.66	275.78	0.00	26.38	15.87	1702.08
1980 08 19 12	47692.80	7.03	286.56	0.00	27.37	15.38	1966.42
1980 08 20 12	47347.18	10.14	302.93	0.00	32.51	19.16	2093.03
1980 08 21 12	47347.18	12.84	288.29	0.00	32.88	20.38	2155.44
1980 08 22 12	47347.18	22.84	232.07	0.00	29.70	20.46	2101.20
1980 08 23 12	47001.62	0.41	236.00	0.00	25.66	19.01	2049.67
1980 08 24 12	47001.62	0.27	354.37	0.00	30.26	19.68	1862.07
1980 08 25 12	46656.02	0.00	429.07	0.00	27.36	13.40	1690.33
1980 08 26 12	46656.02	0.00	439.79	0.00	35.91	20.92	1762.49
1980 08 27 12	46656.02	0.00	462.99	0.00	34.51	17.96	1610.63
1980 08 28 12	46310.39	0.20	463.92	0.00	32.73	15.56	1627.25
1980 08 29 12	46310.39	0.71	453.90	0.00	29.33	12.57	1713.70
1980 08 30 12	45964.81	0.00	432.49	0.00	28.41	12.80	1828.10
1980 08 31 12	45964.81	0.00	409.28	0.00	28.57	14.21	1919.86
1980 09 01 12	45964.81	0.00	403.34	0.00	35.59	21.29	2051.83
1980 09 02 12	45619.18	0.19	412.51	0.00	32.59	17.54	2075.10
1980 09 03 12	45619.18	0.48	392.08	0.00	31.69	17.63	2095.80
1980 09 04 12	45273.61	0.38	374.62	0.00	28.75	15.78	2120.95
1980 09 05 12	45273.61	0.36	329.78	0.00	30.19	19.29	2242.47
1980 09 06 12	45273.61	1.28	402.28	0.00	32.06	17.75	1945.96
1980 09 07 12	44928.00	0.39	394.73	0.00	33.64	19.72	1955.92
1980 09 08 12	44928.00	0.00	425.90	0.00	29.25	13.69	1714.25
1980 09 09 12	44582.42	0.43	429.87	0.00	26.38	10.71	1595.21
1980 09 10 12	44582.42	0.00	399.53	0.00	25.29	11.13	1763.17
1980 09 11 12	44582.42	0.00	442.07	0.00	30.37	13.60	1469.41
1980 09 12 12	44236.81	0.00	455.79	0.00	28.36	10.39	1348.25
1980 09 13 12	44236.81	0.00	452.24	0.00	28.25	10.05	1417.15
1980 09 14 12	43891.20	0.00	435.87	0.00	33.00	15.47	1607.15
1980 09 15 12	43891.20	1.19	407.07	0.00	33.00	17.15	1777.86
1980 09 16 12	43545.61	0.00	349.16	0.00	31.47	18.96	1876.94
1980 09 17 12	43545.61	0.00	225.31	0.00	24.65	17.41	1890.08
1980 09 18 12	43545.61	2.82	197.52	0.00	27.40	18.56	2089.70
1980 09 19 12	43200.01	0.57	304.36	0.00	30.73	20.17	2075.18
1980 09 20 12	43200.01	0.88	247.78	0.00	27.82	19.53	2193.81
1980 09 21 12	42854.40	4.16	192.72	0.00	31.39	22.63	2236.97
1980 09 22 12	42854.40	0.69	347.09	0.00	31.52	18.22	2110.49
1980 09 23 12	42854.40	0.00	330.74	0.00	30.50	17.72	2247.67
1980 09 24 12	42508.80	0.14	352.89	0.00	32.66	19.08	1901.55
1980 09 25 12	42508.80	16.26	212.57	0.00	26.50	16.76	1778.57
1980 09 26 12	42163.20	5.14	147.64	0.00	20.57	14.28	1774.96
1980 09 27 12	42163.20	0.00	401.70	0.00	24.92	10.13	1029.35
1980 09 28 12	41817.59	0.00	348.17	0.00	16.61	5.12	955.46
1980 09 29 12	41817.59	0.47	301.78	0.00	17.23	7.72	1079.52
1980 09 30 12	41817.59	7.26	192.10	0.00	15.76	7.77	1362.89
1980 10 01 12	41471.98	17.00	129.76	0.00	21.66	16.48	1580.92
1980 10 02 12	41471.98	0.00	312.94	0.00	24.94	14.63	1521.87
1980 10 03 12	41126.39	4.09	261.27	0.00	25.45	13.44	1388.61
1980 10 04 12	41126.39	1.91	389.35	0.00	18.59	4.87	883.92
1980 10 05 12	41126.39	4.26	251.35	0.00	17.24	6.82	917.76
1980 10 06 12	40780.79	10.30	218.75	0.00	15.48	6.59	892.53
1980 10 07 12	40780.79	1.27	424.37	0.00	21.37	4.24	717.86
1980 10 08 12	40435.19	0.00	433.13	0.00	21.89	2.36	781.42
1980 10 09 12	40435.19	0.39	415.96	0.00	25.85	7.06	1020.31
1980 10 10 12	40435.19	0.59	381.95	0.00	22.68	7.02	1226.80
1980 10 11 12	40089.60	0.42	323.12	0.00	26.08	14.34	1406.85
1980 10 12 12	40089.60	0.00	400.41	0.00	22.34	5.24	919.48
1980 10 13 12	39744.00	0.62	393.24	0.00	15.54	-0.07	697.13
1980 10 14 12	39744.00	0.00	416.10	0.00	17.67	-0.98	607.18
1980 10 15 12	39744.00	0.00	419.57	0.00	18.90	-1.64	640.77
1980 10 16 12	39398.40	0.00	410.84	0.00	22.79	2.16	780.92
1980 10 17 12	39398.40	0.02	375.83	0.00	23.91	6.72	1016.35
1980 10 18 12	39052.80	0.00	312.75	0.00	26.15	13.39	1330.16
1980 10 19 12	39052.80	13.01	154.59	0.00	19.10	11.42	1664.28
1980 10 20 12	39052.80	0.42	352.14	0.00	22.74	7.17	930.89
1980 10 21 12	38707.20	0.00	353.62	0.00	20.30	4.51	796.11
1980 10 22 12	38707.20	0.00	370.43	0.00	24.27	5.97	794.99
1980 10 23 12	38553.12	0.93	353.24	0.00	21.40	4.39	884.54
1980 10 24 12	38361.61	1.20	166.69	0.00	10.22	4.17	862.85
1980 10 25 12	38361.61	15.77	133.25	0.00	9.19	2.67	881.11
1980 10 26 12	38015.99	4.67	215.08	0.00	13.83	2.09	698.30
1980 10 27 12	38015.99	0.00	319.81	0.00	15.69	1.72	627.73
1980 10 28 12	38015.99	1.98	295.93	0.00	17.14	4.36	789.40
1980 10 29 12	37670.38	0.62	218.21	0.00	18.20	9.37	1088.09
1980 10 30 12	37670.38	9.83	131.96	0.00	11.12	4.33	830.03
1980 10 31 12	37670.38	0.00	251.82	0.00	9.65	-0.79	684.21
1980 11 01 12	37324.78	0.00	328.31	0.00	15.53	-1.08	719.99
1980 11 02 12	37324.78	0.26	344.32	0.00	17.31	-1.80	625.16
1980 11 03 12	37324.78	0.00	332.02	0.00	17.38	-0.25	564.47
1980 11 04 12	36979.20	3.47	216.69	0.00	14.45	0.33	724.43
1980 11 05 12	36979.20	8.95	208.45	0.00	18.48	4.85	723.85
1980 11 06 12	36979.20	0.27	312.30	0.00	13.05	-3.28	517.16
1980 11 07 12	36633.60	0.20	322.39	0.00	20.43	2.38	580.61
1980 11 08 12	36633.60	0.00	318.83	0.00	17.72	-1.03	799.37
1980 11 09 12	36633.60	0.33	304.12	0.00	22.43	4.65	954.71
1980 11 10 12	36288.00	0.00	278.16	0.00	19.18	3.78	1043.30
1980 11 11 12	36288.00	0.10	306.88	0.00	18.48	0.75	629.91
1980 11 12 12	36288.00	0.00	250.64	0.00	10.87	-1.57	605.29
1980 11 13 12	36133.91	0.19	312.96	0.00	13.99	-4.84	547.24
1980 11 14 12	35942.39	0.00	322.81	0.00	21.86	0.53	567.79
1980 11 15 12	35942.39	1.46	261.58	0.00	20.89	6.60	921.20
1980 11 16 12	35942.39	3.60	102.71	0.00	15.48	9.22	965.10
1980 11 17 12	35596.80	3.04	104.87	0.00	3.46	-2.72	684.47
1980 11 18 12	35596.80	15.80	76.21	0.00	4.33	-0.00	637.82
1980 11 19 12	35596.80	0.00	255.72	0.00	13.54	0.76	480.00
1980 11 20 12	35596.80	0.82	283.92	0.00	14.57	-0.77	395.53
1980 11 21 12	35251.20	0.00	290.50	0.00	12.74	-3.51	394.01
1980 11 22 12	35251.20	0.02	294.17	0.00	13.66	-3.58	440.00
1980 11 23 12	35251.20	0.17	236.55	0.00	14.54	2.39	609.82
1980 11 24 12	35251.20	9.30	100.66	0.00	9.72	3.46	755.41
1980 11 25 12	35097.12	11.20	103.53	0.00	11.56	5.15	792.39
1980 11 26 12	34905.61	0.00	273.98	0.00	9.78	-5.73	433.17
1980 11 27 12	34905.61	2.86	154.04	0.00	6.65	-3.40	517.14
1980 11 28 12	34905.61	8.05	69.37	0.00	1.08	-3.01	629.05
1980 11 29 12	34905.61	0.31	159.52	0.00	5.82	-1.62	569.70
1980 11 30 12	34880.34	0.00	239.76	0.00	10.26	-2.45	520.00
1980 12 01 12	34560.01	0.58	266.31	0.00	16.12	0.30	598.74
1980 12 02 12	34560.01	0.00	277.41	0.00	24.00	6.13	685.97
1980 12 03 12	34560.01	0.26	282.84	0.00	16.60	-1.90	549.49
1980 12 04 12	34560.01	0.00	271.00	0.00	5.81	-10.34	359.66
1980 12 05 12	34560.01	0.80	268.45	0.00	10.76	-5.53	440.00
1980 12 06 12	34560.01	0.11	249.25	0.00	17.56	2.89	670.85
1980 12 07 12	34534.74	0.35	277.89	0.00	24.98	5.59	707.62
1980 12 08 12	34273.99	0.78	272.70	0.00	25.84	6.72	799.31
1980 12 09 12	34214.40	0.29	247.33	0.00	23.03	7.47	920.43
1980 12 10 12	34214.40	3.92	123.45	0.00	16.35	7.81	1055.19
1980 12 11 12	34214.40	0.00	240.97	0.00	11.44	-2.01	519.49
1980 12 12 12	34214.40	0.00	227.77	0.00	13.22	1.07	461.24
1980 12 13 12	34214.40	1.27	247.82	0.00	13.61	-0.54	560.00
1980 12 14 12	34214.40	0.00	264.29	0.00	13.29	-2.85	542.42
1980 12 15 12	34214.40	0.00	241.16	0.00	9.88	-3.37	520.00
1980 12 16 12	34214.40	0.26	174.76	0.00	3.93	-4.55	555.63
1980 12 17 12	34214.40	0.00	208.42	0.00	5.45	-5.27	496.12
1980 12 18 12	34214.40	0.63	259.58	0.00	10.16	-5.59	398.73
1980 12 19 12	34214.40	0.36	250.47	0.00	15.92	0.89	512.76
1980 12 20 12	34214.40	0.42	255.95	0.00	8.80	-6.51	381.21
1980 12 21 12	34214.40	0.76	252.77	0.00	-0.29	-14.70	224.98
1980 12 22 12	34214.40	0.00	240.90	0.00	-0.12	-13.20	219.90
1980 12 23 12	34214.40	0.00	239.09	0.00	6.00	-7.13	321.94
1980 12 24 12	34214.40	0.00	219.96	0.00	7.22	-4.81	544.68
