1980 02 01 12	36633.61	0.00	346.48	0.00	0.36	-11.78	240.00
1980 02 02 12	36633.61	0.94	353.02	0.00	-2.35	-14.62	240.00
1980 02 03 12	36633.61	0.47	385.13	0.00	-0.32	-15.40	200.00
1980 02 04 12	36979.19	0.00	368.41	0.00	-1.49	-15.10	240.00
1980 02 05 12	36979.19	0.35	375.86	0.00	1.95	-12.15	240.00
1980 02 06 12	36979.19	3.32	282.05	0.00	2.54	-9.59	320.00
1980 02 07 12	37324.80	4.06	236.66	0.00	2.10	-7.86	330.58
1980 02 08 12	37324.80	0.00	382.79	0.00	4.27	-10.02	320.00
1980 02 09 12	37357.78	0.42	325.46	0.00	3.80	-6.70	424.72
1980 02 10 12	37670.38	8.54	196.32	0.00	0.90	-6.76	422.18
1980 02 11 12	37670.38	0.00	417.96	0.00	5.20	-11.83	240.00
1980 02 12 12	37987.39	0.05	388.01	0.00	4.21	-9.82	321.19
1980 02 13 12	38016.00	0.00	411.92	0.00	3.31	-12.82	280.00
1980 02 14 12	38016.00	0.00	424.88	0.00	8.72	-9.20	320.00
1980 02 15 12	38361.58	0.00	413.57	0.00	13.61	-3.17	462.32
1980 02 16 12	38361.58	0.22	331.99	0.00	11.30	0.24	636.19
1980 02 17 12	38361.58	0.32	426.16	0.00	7.27	-10.21	319.97
1980 02 18 12	38707.20	0.61	420.13	0.00	3.67	-12.68	240.00
1980 02 19 12	38707.20	0.18	445.70	0.00	7.06	-12.39	280.00
1980 02 20 12	39052.79	0.85	440.29	0.00	12.10	-6.89	430.67
1980 02 21 12	39052.79	0.00	411.02	0.00	21.40	4.88	643.03
1980 02 22 12	39052.79	0.00	388.90	0.00	23.01	7.64	890.44
1980 02 23 12	39398.39	0.00	329.33	0.00	24.28	10.63	1094.82
1980 02 24 12	39398.39	4.70	281.78	0.00	19.07	2.05	760.00
1980 02 25 12	39744.00	0.46	336.78	0.00	17.36	3.88	721.57
1980 02 26 12	39744.00	12.58	183.30	0.00	5.60	-2.76	467.18
1980 02 27 12	39744.00	0.00	341.85	0.00	6.92	-5.93	360.00
1980 02 28 12	40089.61	0.25	354.50	0.00	9.38	-4.28	440.00
1980 02 29 12	40089.61	0.04	284.69	0.00	2.29	-7.49	360.00
1980 03 01 12	40435.20	0.61	345.41	0.00	-1.79	-14.42	279.98
1980 03 02 12	40435.20	18.02	127.90	0.00	-8.38	-13.00	240.00
1980 03 03 12	40435.20	4.05	303.99	0.00	-2.09	-12.60	240.00
1980 03 04 12	40780.79	0.25	475.25	0.00	7.26	-10.17	291.40
1980 03 05 12	40780.79	4.88	314.95	0.00	11.92	-2.01	538.28
1980 03 06 12	41126.41	0.00	335.53	0.00	9.61	-0.37	644.09
1980 03 07 12	41126.41	0.00	436.86	0.00	14.05	-0.71	600.00
1980 03 08 12	41239.25	0.00	391.06	0.00	20.29	7.53	906.71
1980 03 09 12	41471.99	0.31	359.73	0.00	20.73	9.14	1035.60
1980 03 10 12	41471.99	0.80	471.36	0.00	18.96	-0.14	560.00
1980 03 11 12	41817.61	0.00	445.72	0.00	18.73	1.85	600.00
1980 03 12 12	41817.61	0.28	378.65	0.00	7.91	-4.29	480.00
1980 03 13 12	42163.20	10.69	204.53	0.00	5.51	-2.51	480.00
1980 03 14 12	42163.20	17.56	176.02	0.00	8.70	1.78	560.00
1980 03 15 12	42163.20	0.00	411.70	0.00	13.61	-0.83	519.00
1980 03 16 12	42508.80	0.17	464.27	0.00	16.91	-2.27	560.00
1980 03 17 12	42508.80	5.56	305.95	0.00	20.03	5.12	851.39
1980 03 18 12	42854.40	11.43	243.09	0.00	21.95	11.63	983.34
1980 03 19 12	42854.40	0.07	458.36	0.00	14.17	-3.17	520.00
1980 03 20 12	43199.99	0.79	414.47	0.00	16.94	2.86	713.38
1980 03 21 12	43199.99	25.17	247.41	0.00	18.74	8.65	1072.40
1980 03 22 12	43199.99	0.39	417.57	0.00	14.44	0.74	766.04
1980 03 23 12	43545.60	0.88	486.23	0.00	18.57	0.13	480.00
1980 03 24 12	43545.60	0.89	421.99	0.00	14.61	1.02	640.10
1980 03 25 12	43891.19	12.16	203.51	0.00	14.29	6.85	920.95
1980 03 26 12	43891.19	0.00	471.37	0.00	17.64	1.41	571.64
1980 03 27 12	44236.79	1.19	436.95	0.00	11.25	-2.60	560.00
1980 03 28 12	44236.79	0.00	404.03	0.00	16.26	4.05	720.00
1980 03 29 12	44236.79	13.05	244.13	0.00	12.78	3.73	880.00
1980 03 30 12	44582.40	0.10	405.19	0.00	21.78	9.14	1080.68
1980 03 31 12	44582.40	11.36	196.48	0.00	13.68	6.64	1113.02
1980 04 01 12	44928.00	2.75	290.76	0.00	15.21	3.98	800.00
1980 04 02 12	44928.00	0.76	482.99	0.00	19.17	2.33	720.00
1980 04 03 12	45160.75	0.00	464.17	0.00	23.44	7.50	1013.84
1980 04 04 12	45273.61	2.02	335.10	0.00	25.71	13.24	1325.28
1980 04 05 12	45273.61	2.48	440.05	0.00	24.89	8.30	927.74
1980 04 06 12	45619.20	0.00	495.14	0.00	19.02	1.87	640.00
1980 04 07 12	45619.20	0.00	465.08	0.00	20.38	5.18	800.00
1980 04 08 12	45964.80	4.43	199.29	0.00	19.35	12.17	1145.50
1980 04 09 12	45964.80	30.69	242.48	0.00	21.73	12.70	1398.77
1980 04 10 12	45964.80	0.00	497.71	0.00	23.09	5.70	949.87
1980 04 11 12	46310.40	0.30	502.30	0.00	22.65	5.16	881.02
1980 04 12 12	46310.40	0.00	466.31	0.00	24.90	9.63	1028.14
1980 04 13 12	46656.00	2.31	307.77	0.00	17.92	9.09	1240.00
1980 04 14 12	46656.00	10.37	258.16	0.00	21.18	11.58	1220.12
1980 04 15 12	46656.00	14.22	358.39	0.00	21.38	6.29	870.52
1980 04 16 12	47001.62	0.00	348.77	0.00	15.62	6.51	871.17
1980 04 17 12	47001.62	0.16	533.63	0.00	15.17	-3.14	520.00
1980 04 18 12	47347.19	0.09	523.50	0.00	21.53	3.78	662.04
1980 04 19 12	47347.19	1.26	535.88	0.00	25.61	5.98	760.00
1980 04 20 12	47347.19	0.22	519.89	0.00	23.88	4.89	960.08
1980 04 21 12	47692.78	0.00	476.87	0.00	31.60	15.56	1213.04
1980 04 22 12	47692.78	0.00	536.98	0.00	25.05	4.53	880.00
1980 04 23 12	48038.39	0.51	514.60	0.00	29.97	10.41	1219.05
1980 04 24 12	48038.39	0.95	520.01	0.00	31.75	10.71	1268.52
1980 04 25 12	48038.39	5.72	355.69	0.00	31.72	15.00	1345.72
1980 04 26 12	48384.00	0.99	431.64	0.00	25.30	11.11	1192.30
1980 04 27 12	48384.00	4.72	189.55	0.00	13.53	6.67	1139.33
1980 04 28 12	48412.61	6.38	267.86	0.00	16.06	5.73	1200.00
1980 04 29 12	48729.61	5.30	327.64	0.00	17.14	3.92	920.00
1980 04 30 12	48729.61	4.20	342.44	0.00	21.30	7.00	872.44
1980 05 01 12	49042.23	6.49	311.47	0.00	18.63	6.15	946.63
1980 05 02 12	49075.20	0.30	440.11	0.00	19.14	5.46	1076.57
1980 05 03 12	49075.20	0.00	482.34	0.00	24.06	7.89	1120.80
1980 05 04 12	49420.79	0.45	501.98	0.00	25.24	7.35	1165.88
1980 05 05 12	49420.79	0.09	533.47	0.00	29.63	8.65	1121.59
1980 05 06 12	49420.79	1.09	511.71	0.00	29.44	10.17	1264.20
1980 05 07 12	49766.41	0.15	488.38	0.00	26.97	9.24	1391.79
1980 05 08 12	49766.41	0.00	479.98	0.00	28.95	12.05	1253.29
1980 05 09 12	49766.41	2.30	435.49	0.00	14.61	0.51	668.71
1980 05 10 12	50079.02	0.41	525.75	0.00	22.22	3.54	640.00
1980 05 11 12	50112.01	0.12	518.84	0.00	23.76	4.68	925.41
1980 05 12 12	50112.01	0.00	434.37	0.00	26.66	11.66	1600.00
1980 05 13 12	50250.05	0.34	390.02	0.00	31.76	18.31	1961.09
1980 05 14 12	50457.62	3.74	330.79	0.00	27.16	14.36	1720.00
1980 05 15 12	50457.62	0.30	487.70	0.00	28.38	10.90	1158.03
1980 05 16 12	50457.62	0.28	461.83	0.00	22.88	7.16	1024.33
1980 05 17 12	50803.21	0.61	433.08	0.00	24.69	10.41	1150.94
1980 05 18 12	50803.21	21.79	282.26	0.00	23.36	11.36	1439.79
1980 05 19 12	50803.21	0.00	393.01	0.00	29.57	16.62	1717.57
1980 05 20 12	50941.24	10.20	259.23	0.00	26.87	15.91	1880.00
1980 05 21 12	51148.78	36.06	214.83	0.00	24.97	16.54	1721.34
1980 05 22 12	51148.78	0.08	418.19	0.00	26.73	13.57	1480.00
1980 05 23 12	51148.78	1.42	373.92	0.00	28.18	16.80	1755.05
1980 05 24 12	51177.39	8.86	227.56	0.00	28.37	19.53	2070.31
1980 05 25 12	51494.40	9.10	267.52	0.00	24.14	13.71	1862.93
1980 05 26 12	51494.40	5.83	279.76	0.00	24.77	14.13	1610.28
1980 05 27 12	51494.40	0.00	497.72	0.00	23.12	7.09	1120.53
1980 05 28 12	51494.40	0.00	493.56	0.00	26.10	9.82	1240.00
1980 05 29 12	51632.43	0.00	500.19	0.00	31.54	14.12	1400.00
1980 05 30 12	51840.01	0.00	460.62	0.00	28.39	12.84	1720.07
1980 05 31 12	51840.01	1.01	406.94	0.00	26.61	13.54	1928.01
1980 06 01 12	51840.01	0.30	402.36	0.00	29.65	16.84	1920.96
1980 06 02 12	51840.01	0.00	381.91	0.00	31.37	19.31	2124.18
1980 06 03 12	51840.01	0.94	339.36	0.00	31.91	21.44	2401.14
1980 06 04 12	52072.77	0.21	381.79	0.00	33.01	21.28	2202.38
1980 06 05 12	52185.60	0.87	493.51	0.00	27.71	11.84	1360.00
1980 06 06 12	52185.60	0.01	476.40	0.00	23.82	9.14	1360.00
1980 06 07 12	52185.60	3.51	328.31	0.00	29.70	16.60	1631.55
1980 06 08 12	52185.60	0.00	380.94	0.00	27.54	16.06	2296.63
1980 06 09 12	52185.60	0.00	546.29	0.00	30.68	11.03	1214.03
1980 06 10 12	52185.60	0.00	468.37	0.00	26.55	12.77	1322.10
1980 06 11 12	52185.60	2.53	409.36	0.00	27.68	13.76	1418.00
1980 06 12 12	52214.21	0.00	426.52	0.00	21.91	9.95	1440.00
1980 06 13 12	52323.65	0.57	526.32	0.00	24.47	7.54	1082.46
1980 06 14 12	52418.36	0.09	533.26	0.00	27.92	9.83	1221.93
1980 06 15 12	52498.23	0.61	518.57	0.00	30.19	12.05	1537.52
1980 06 16 12	52531.20	0.00	418.51	0.00	32.58	19.39	2280.82
1980 06 17 12	52531.20	0.00	509.34	0.00	22.81	5.75	1426.94
1980 06 18 12	52531.20	0.00	439.87	0.00	24.14	11.32	1411.75
1980 06 19 12	52531.20	0.04	426.16	0.00	23.56	11.37	1390.15
1980 06 20 12	52531.20	0.00	442.33	0.00	30.40	16.94	1601.85
1980 06 21 12	52531.20	0.00	539.97	0.00	28.24	9.15	1112.23
1980 06 22 12	52531.20	0.00	535.55	0.00	26.73	7.39	1191.37
1980 06 23 12	52531.20	0.00	515.58	0.00	27.17	8.44	1418.17
1980 06 24 12	52531.20	0.61	433.91	0.00	28.39	14.12	1800.73
1980 06 25 12	52498.23	0.22	272.86	0.00	25.70	17.79	2000.00
1980 06 26 12	52418.36	4.75	145.26	0.00	17.22	11.85	2117.89
1980 06 27 12	52323.65	1.86	427.41	0.00	28.88	15.52	1760.00
1980 06 28 12	52214.21	0.03	468.60	0.00	34.01	17.66	1975.60
1980 06 29 12	52185.60	0.44	422.72	0.00	34.22	19.81	2417.13
1980 06 30 12	52185.60	4.50	322.15	0.00	31.36	17.13	2128.31
1980 07 01 12	52185.60	0.76	490.70	0.00	30.58	14.09	1450.94
1980 07 02 12	52185.60	0.00	470.87	0.00	30.76	14.87	1664.35
1980 07 03 12	52185.60	0.00	379.96	0.00	31.77	19.43	2333.04
1980 07 04 12	52185.60	0.95	308.15	0.00	33.73	24.18	2553.09
1980 07 05 12	52185.60	5.26	288.92	0.00	33.83	21.20	2445.02
1980 07 06 12	52152.62	8.12	307.72	0.00	31.35	17.50	2400.00
1980 07 07 12	51868.62	0.00	498.98	0.00	36.87	18.99	1598.05
1980 07 08 12	51840.01	0.39	417.50	0.00	30.04	16.57	1915.04
1980 07 09 12	51840.01	13.07	296.20	0.00	29.28	16.86	2080.00
1980 07 10 12	51840.01	13.72	288.59	0.00	32.04	19.90	2200.00
1980 07 11 12	51840.01	26.33	309.56	0.00	35.19	21.79	2135.83
1980 07 12 12	51807.03	0.00	407.61	0.00	32.26	18.93	2227.20
1980 07 13 12	51494.40	0.01	425.83	0.00	31.55	17.45	2139.69
1980 07 14 12	51494.40	0.00	395.29	0.00	29.09	16.82	2100.64
1980 07 15 12	51494.40	0.00	428.87	0.00	35.63	21.85	2053.11
1980 07 16 12	51494.40	0.39	435.34	0.00	38.94	24.16	2287.21
1980 07 17 12	51381.55	0.66	442.31	0.00	33.46	17.64	2490.15
1980 07 18 12	51148.78	9.29	332.91	0.00	30.98	15.51	2300.27
1980 07 19 12	51148.78	0.00	407.99	0.00	33.52	20.13	2319.65
1980 07 20 12	51148.78	0.00	405.43	0.00	33.49	19.81	2527.70
1980 07 21 12	51115.81	0.00	404.33	0.00	35.54	21.80	2651.39
1980 07 22 12	50803.21	1.32	395.47	0.00	33.14	20.17	2596.88
1980 07 23 12	50803.21	41.26	277.90	0.00	32.01	20.75	2406.18
1980 07 24 12	50803.21	4.80	292.18	0.00	27.67	16.33	1953.65
1980 07 25 12	50690.38	0.26	420.74	0.00	30.02	17.02	2000.00
1980 07 26 12	50457.62	0.36	421.87	0.00	30.18	16.70	2085.85
1980 07 27 12	50457.62	1.06	413.69	0.00	31.16	18.13	2080.29
1980 07 28 12	50457.62	0.00	352.28	0.00	31.13	20.62	2298.62
1980 07 29 12	50112.01	12.73	258.50	0.00	31.12	20.89	2373.85
1980 07 30 12	50112.01	0.00	432.46	0.00	29.47	15.84	1982.35
1980 07 31 12	50112.01	0.59	441.46	0.00	33.64	19.17	2119.95
1980 08 01 12	49795.02	0.57	409.32	0.00	35.95	22.64	2465.73
1980 08 02 12	49766.41	0.00	474.94	0.00	33.40	16.24	2105.57
1980 08 03 12	49766.41	0.00	428.03	0.00	37.84	23.00	2451.48
1980 08 04 12	49449.40	0.92	427.02	0.00	37.18	22.43	2400.00
1980 08 05 12	49420.79	1.35	425.93	0.00	35.77	21.02	2400.00
1980 08 06 12	49420.79	0.00	438.71	0.00	34.56	19.16	2320.00
1980 08 07 12	49075.20	0.69	426.54	0.00	32.88	18.03	2389.42
1980 08 08 12	49075.20	0.00	429.85	0.00	35.68	20.47	2400.00
1980 08 09 12	49075.20	1.28	422.22	0.00	39.29	24.21	2480.00
1980 08 10 12	48729.61	6.94	317.25	0.00	35.50	20.28	2480.00
1980 08 11 12	48729.61	6.66	346.16	0.00	37.10	22.17	2481.86
1980 08 12 12	48729.61	0.00	368.53	0.00	35.41	22.97	2653.60
1980 08 13 12	48384.00	0.56	435.37	0.00	33.85	18.81	2000.39
1980 08 14 12	48384.00	0.67	463.20	0.00	37.91	20.93	1881.58
1980 08 15 12	48351.02	0.01	429.91	0.00	35.95	20.21	2291.95
1980 08 16 12	48038.39	0.00	382.88	0.00	35.43	22.36	2418.26
1980 08 17 12	48038.39	0.85	370.66	0.00	23.79	12.23	1926.00
1980 08 18 12	47692.78	0.00	283.79	0.00	27.33	19.25	1830.53
1980 08 19 12	47692.78	2.76	235.55	0.00	27.88	18.57	2086.44
1980 08 20 12	47692.78	0.00	397.17	0.00	31.00	17.92	2139.95
1980 08 21 12	47347.19	0.00	388.36	0.00	29.18	16.37	2203.29
1980 08 22 12	47347.19	0.01	253.11	0.00	27.94	20.68	2146.53
1980 08 23 12	47001.62	0.00	330.13	0.00	24.67	14.96	1902.81
1980 08 24 12	47001.62	0.55	414.78	0.00	29.56	16.03	1824.50
1980 08 25 12	47001.62	0.27	470.14	0.00	31.52	14.65	1543.24
1980 08 26 12	46656.00	0.35	469.00	0.00	32.43	15.09	1602.32
1980 08 27 12	46656.00	0.49	477.66	0.00	31.45	12.98	1553.81
1980 08 28 12	46310.40	0.82	471.53	0.00	33.47	14.80	1620.13
1980 08 29 12	46310.40	0.00	460.53	0.00	36.66	18.30	1742.57
1980 08 30 12	46310.40	0.00	436.21	0.00	36.85	20.01	1876.34
1980 08 31 12	45964.80	0.12	407.49	0.00	30.56	15.27	2049.42
1980 09 01 12	45964.80	0.00	402.76	0.00	37.76	22.37	2179.85
1980 09 02 12	45619.20	0.82	413.29	0.00	34.94	18.50	2206.47
1980 09 03 12	45619.20	0.00	383.53	0.00	33.79	19.09	2343.47
1980 09 04 12	45619.20	0.00	367.62	0.00	31.32	17.80	2256.48
1980 09 05 12	45273.61	0.00	365.81	0.00	34.77	21.20	2301.02
1980 09 06 12	45273.61	0.84	404.60	0.00	34.67	19.17	1973.73
1980 09 07 12	44928.00	0.03	391.83	0.00	32.31	17.47	2030.20
1980 09 08 12	44928.00	0.00	420.60	0.00	32.84	16.76	1639.52
1980 09 09 12	44582.40	0.00	425.74	0.00	28.53	12.05	1578.56
1980 09 10 12	44582.40	0.78	391.57	0.00	29.80	15.12	1783.00
1980 09 11 12	44582.40	0.37	457.72	0.00	31.48	12.77	1193.09
1980 09 12 12	44236.79	0.00	459.50	0.00	30.80	11.30	1219.73
1980 09 13 12	44236.79	0.98	451.61	0.00	32.81	13.15	1382.63
1980 09 14 12	43891.19	0.00	434.66	0.00	37.34	18.28	1591.97
1980 09 15 12	43891.19	0.00	389.74	0.00	34.25	18.10	1889.32
1980 09 16 12	43545.60	0.00	302.68	0.00	28.03	16.86	1980.88
1980 09 17 12	43545.60	0.69	263.64	0.00	24.32	14.75	2079.83
1980 09 18 12	43545.60	7.78	193.16	0.00	25.40	15.74	2307.39
1980 09 19 12	43199.99	0.24	294.38	0.00	29.99	18.96	2000.00
1980 09 20 12	43199.99	0.00	274.36	0.00	27.32	17.29	1920.00
1980 09 21 12	42854.40	0.23	281.65	0.00	28.03	17.18	2204.62
1980 09 22 12	42854.40	8.05	285.41	0.00	31.62	18.12	2320.00
1980 09 23 12	42854.40	0.81	299.28	0.00	30.48	17.89	2441.45
1980 09 24 12	42508.80	0.00	323.01	0.00	30.13	17.16	1926.99
1980 09 25 12	42508.80	19.22	174.84	0.00	23.34	15.01	1771.25
1980 09 26 12	42163.20	2.59	151.28	0.00	24.18	17.50	1873.24
1980 09 27 12	42163.20	0.00	407.75	0.00	21.56	4.94	1001.80
1980 09 28 12	41817.61	0.30	366.67	0.00	20.23	6.73	920.00
1980 09 29 12	41817.61	0.31	351.51	0.00	19.94	7.08	1070.50
1980 09 30 12	41817.61	1.67	257.37	0.00	21.53	12.67	1470.94
1980 10 01 12	41471.99	9.52	109.59	0.00	20.10	15.35	1760.00
1980 10 02 12	41471.99	0.01	272.62	0.00	22.88	12.67	1590.23
1980 10 03 12	41126.41	7.98	254.00	0.00	24.04	11.40	1437.16
1980 10 04 12	41126.41	4.96	248.30	0.00	16.34	6.74	1000.00
1980 10 05 12	40780.79	0.00	280.96	0.00	17.02	7.85	1004.06
1980 10 06 12	40780.79	4.32	211.75	0.00	18.43	9.29	988.52
1980 10 07 12	40780.79	0.20	411.30	0.00	19.26	2.30	720.00
1980 10 08 12	40435.20	0.00	416.20	0.00	21.10	2.46	800.00
1980 10 09 12	40435.20	0.46	405.66	0.00	26.59	7.54	1075.83
1980 10 10 12	40089.61	0.67	353.16	0.00	31.80	17.17	1395.75
1980 10 11 12	40089.61	0.00	328.32	0.00	22.99	10.26	1400.00
1980 10 12 12	40089.61	0.00	403.24	0.00	28.52	9.49	914.63
1980 10 13 12	39744.00	0.78	393.01	0.00	18.69	2.11	640.00
1980 10 14 12	39744.00	0.00	407.76	0.00	19.81	0.83	616.21
1980 10 15 12	39398.39	0.00	406.87	0.00	19.52	-0.56	683.26
1980 10 16 12	39398.39	0.37	395.33	0.00	28.06	7.76	901.94
1980 10 17 12	39398.39	0.00	377.40	0.00	28.88	9.96	1040.81
1980 10 18 12	39052.79	0.47	304.07	0.00	20.53	7.43	1444.61
1980 10 19 12	39052.79	27.77	145.60	0.00	24.18	16.55	1823.39
1980 10 20 12	38707.20	0.00	321.11	0.00	19.28	5.56	961.85
1980 10 21 12	38707.20	0.00	344.01	0.00	20.89	5.22	800.00
1980 10 22 12	38707.20	0.00	363.49	0.00	24.12	5.45	826.21
1980 10 23 12	38361.58	0.00	336.82	0.00	22.91	6.74	918.26
1980 10 24 12	38361.58	0.13	243.13	0.00	14.84	5.24	791.33
1980 10 25 12	38048.98	13.34	166.27	0.00	13.67	4.91	880.00
1980 10 26 12	38016.00	7.86	198.00	0.00	12.93	1.96	717.50
1980 10 27 12	38016.00	0.52	325.70	0.00	18.59	3.41	560.00
1980 10 28 12	37670.38	4.91	235.24	0.00	14.85	2.12	766.00
1980 10 29 12	37670.38	0.00	223.99	0.00	18.02	8.63	1044.46
1980 10 30 12	37670.38	5.33	137.44	0.00	9.55	2.23	815.50
1980 10 31 12	37324.80	1.00	307.39	0.00	14.96	0.36	560.00
1980 11 01 12	37324.80	0.07	330.88	0.00	20.25	2.14	667.53
1980 11 02 12	37324.80	0.00	340.64	0.00	22.90	2.96	600.00
1980 11 03 12	36979.19	0.00	321.29	0.00	15.59	-1.97	520.00
1980 11 04 12	36979.19	2.92	203.58	0.00	18.13	4.54	704.84
1980 11 05 12	36950.58	12.35	151.20	0.00	12.88	3.51	831.68
1980 11 06 12	36633.61	0.16	309.46	0.00	14.73	-2.50	520.00
1980 11 07 12	36633.61	1.13	306.23	0.00	19.19	1.67	640.00
1980 11 08 12	36633.61	0.15	286.24	0.00	25.18	8.73	987.69
1980 11 09 12	36288.00	0.46	300.72	0.00	26.80	8.08	942.46
1980 11 10 12	36288.00	5.14	211.29	0.00	24.73	8.06	967.91
1980 11 11 12	36288.00	0.00	304.18	0.00	17.33	-1.21	560.00
1980 11 12 12	35942.38	0.00	272.10	0.00	11.31	-3.56	520.00
1980 11 13 12	35942.38	0.66	304.22	0.00	17.64	-1.33	520.00
1980 11 14 12	35942.38	0.28	304.25	0.00	23.98	4.08	625.43
1980 11 15 12	35709.63	0.48	242.34	0.00	21.48	7.98	978.43
1980 11 16 12	35596.79	2.52	139.28	0.00	12.62	3.80	809.71
1980 11 17 12	35596.79	0.64	151.37	0.00	9.56	2.50	609.56
1980 11 18 12	35596.79	22.66	95.35	0.00	8.80	2.94	640.00
1980 11 19 12	35284.20	0.35	264.19	0.00	14.18	-0.34	440.00
1980 11 20 12	35251.22	0.00	272.71	0.00	12.98	-2.52	400.00
1980 11 21 12	35251.22	0.00	290.82	0.00	13.81	-4.19	360.00
1980 11 22 12	35251.22	0.02	290.11	0.00	14.42	-4.03	416.11
1980 11 23 12	35018.45	0.00	256.70	0.00	11.39	-3.52	527.66
1980 11 24 12	34905.60	6.75	106.54	0.00	8.50	1.41	760.00
1980 11 25 12	34905.60	15.24	129.88	0.00	10.90	1.98	766.16
1980 11 26 12	34905.60	0.91	272.31	0.00	12.87	-4.12	440.00
1980 11 27 12	34905.60	0.00	202.78	0.00	6.35	-4.37	519.87
1980 11 28 12	34592.98	9.10	63.83	0.00	4.16	0.16	720.00
1980 11 29 12	34560.00	0.00	140.37	0.00	8.60	1.59	634.15
1980 11 30 12	34560.00	0.00	212.16	0.00	11.67	0.16	574.15
1980 12 01 12	34560.00	0.00	260.54	0.00	13.77	-2.79	607.06
1980 12 02 12	34560.00	0.00	264.47	0.00	21.87	4.15	720.57
1980 12 03 12	34531.39	0.08	269.62	0.00	17.10	-1.33	623.25
1980 12 04 12	34247.37	0.21	261.75	0.00	9.87	-6.61	366.80
1980 12 05 12	34214.39	0.00	234.01	0.00	11.38	-2.42	477.54
1980 12 06 12	34214.39	0.00	204.28	0.00	12.17	0.67	706.58
1980 12 07 12	34214.39	0.74	231.24	0.00	20.98	6.73	838.61
1980 12 08 12	34214.39	0.39	254.72	0.00	25.38	7.50	920.00
1980 12 09 12	34214.39	0.00	216.22	0.00	21.04	7.68	1134.64
1980 12 10 12	34214.39	4.38	112.62	0.00	17.23	9.16	1177.53
1980 12 11 12	34214.39	0.00	228.27	0.00	11.04	-1.87	520.00
1980 12 12 12	34185.79	0.41	218.41	0.00	9.97	-1.92	449.04
1980 12 13 12	34076.37	0.00	240.30	0.00	13.78	-0.30	539.21
1980 12 14 12	33981.64	0.00	254.22	0.00	15.91	0.13	560.00
1980 12 15 12	33901.78	0.94	235.85	0.00	10.24	-3.12	480.00
1980 12 16 12	33868.80	0.30	164.19	0.00	7.63	-0.48	556.13
1980 12 17 12	33868.80	0.55	169.41	0.00	4.18	-4.29	553.07
1980 12 18 12	33868.80	0.07	256.42	0.00	12.94	-3.15	399.26
1980 12 19 12	33868.80	0.09	244.69	0.00	14.13	-0.88	533.46
1980 12 20 12	33868.80	0.42	266.79	0.00	10.24	-7.47	335.19
1980 12 21 12	33868.80	0.15	232.89	0.00	-2.30	-15.14	200.00
1980 12 22 12	33868.80	0.50	238.95	0.00	3.33	-9.92	200.00
1980 12 23 12	33868.80	0.25	246.41	0.00	3.59	-9.96	288.12
1980 12 24 12	33868.80	0.00	218.81	0.00	8.06	-3.80	469.11
