1980 07 09 12	52531.21	0.71	350.83	0.00	34.49	23.35	2918.95
1980 07 10 12	52531.21	24.96	273.37	0.00	36.27	25.10	2537.85
1980 07 11 12	52531.21	0.00	442.16	0.00	34.24	20.12	2026.03
1980 07 12 12	52531.21	0.78	422.29	0.00	36.38	22.79	2307.03
1980 07 13 12	52327.36	0.51	405.33	0.00	32.60	19.78	2421.48
1980 07 14 12	52185.59	0.00	432.65	0.00	33.13	19.68	2042.58
1980 07 15 12	52185.59	0.21	426.75	0.00	34.15	19.85	2479.93
1980 07 16 12	52185.59	0.28	401.61	0.00	35.31	21.93	2800.00
1980 07 17 12	52108.20	0.00	415.23	0.00	38.54	25.11	2451.63
1980 07 18 12	51840.01	1.12	467.95	0.00	33.70	18.28	1894.44
1980 07 19 12	51840.01	0.52	444.39	0.00	36.76	22.08	2213.11
1980 07 20 12	51840.01	0.00	424.48	0.00	32.85	18.70	2556.32
1980 07 21 12	51636.16	0.00	405.60	0.00	33.66	20.56	2603.64
1980 07 22 12	51494.40	40.74	289.43	0.00	27.17	15.96	2180.61
1980 07 23 12	51494.40	9.52	321.36	0.00	26.88	14.59	1679.81
1980 07 24 12	51494.40	0.09	449.03	0.00	30.92	17.63	1588.49
1980 07 25 12	51148.80	0.00	452.46	0.00	28.79	14.86	1744.35
1980 07 26 12	51148.80	0.40	446.40	0.00	30.37	16.54	1823.61
1980 07 27 12	51148.80	3.72	318.83	0.00	30.93	19.37	2102.16
1980 07 28 12	50803.22	3.96	210.32	0.00	25.34	18.81	2140.03
1980 07 29 12	50803.22	0.58	420.67	0.00	27.98	15.70	1779.08
1980 07 30 12	50803.22	0.00	416.02	0.00	28.64	16.32	1968.27
1980 07 31 12	50457.61	0.74	380.26	0.00	31.11	19.86	2352.98
1980 08 01 12	50457.61	6.29	310.79	0.00	33.59	20.54	2355.38
1980 08 02 12	50457.61	0.85	364.03	0.00	33.07	22.19	2532.88
1980 08 03 12	50111.99	20.12	294.96	0.00	34.48	22.50	2294.08
1980 08 04 12	50111.99	0.10	364.66	0.00	28.79	18.13	2262.07
1980 08 05 12	50111.99	0.68	357.78	0.00	31.94	21.51	2307.22
1980 08 06 12	49766.41	0.00	360.37	0.00	30.09	19.57	2319.16
1980 08 07 12	49766.41	25.74	312.79	0.00	33.17	19.87	2287.38
1980 08 08 12	49562.55	1.36	388.47	0.00	32.53	20.10	2609.81
1980 08 09 12	49420.79	0.00	379.31	0.00	34.52	22.36	2691.24
1980 08 10 12	49420.79	3.72	376.19	0.00	34.62	21.28	2529.27
1980 08 11 12	49075.23	6.52	318.97	0.00	35.11	20.88	2316.06
1980 08 12 12	49075.23	1.51	406.12	0.00	28.77	15.04	1977.70
1980 08 13 12	49046.16	0.25	430.45	0.00	28.07	14.52	1871.72
1980 08 14 12	48729.62	0.43	386.26	0.00	32.45	20.76	2120.00
1980 08 15 12	48729.62	46.29	219.50	0.00	26.39	18.25	2334.71
1980 08 16 12	48383.98	4.58	196.68	0.00	24.37	17.54	2019.71
1980 08 17 12	48383.98	9.86	243.63	0.00	23.82	15.25	1892.50
1980 08 18 12	48306.59	3.47	312.29	0.00	30.81	19.15	2211.46
1980 08 19 12	48038.39	36.16	294.85	0.00	31.24	19.44	2273.20
1980 08 20 12	48038.39	0.16	364.74	0.00	32.59	21.81	2479.96
1980 08 21 12	47692.80	0.25	376.65	0.00	31.08	19.53	2552.17
1980 08 22 12	47692.80	1.13	419.17	0.00	27.61	14.93	1907.24
1980 08 23 12	47347.20	0.00	426.34	0.00	31.04	18.28	1734.87
1980 08 24 12	47347.20	0.00	445.81	0.00	31.53	17.63	1640.11
1980 08 25 12	47269.81	0.00	449.90	0.00	27.33	12.83	1719.40
1980 08 26 12	47001.60	0.00	438.41	0.00	31.23	16.98	1833.10
1980 08 27 12	47001.60	0.41	436.22	0.00	29.73	14.73	1996.11
1980 08 28 12	46655.99	1.84	418.23	0.00	31.60	17.46	2110.61
1980 08 29 12	46655.99	0.54	389.54	0.00	33.59	21.05	2170.60
1980 08 30 12	46310.41	0.79	374.62	0.00	28.58	16.96	2080.00
1980 08 31 12	46310.41	0.92	374.61	0.00	32.94	21.04	2135.39
1980 09 01 12	45964.79	1.48	341.30	0.00	27.83	16.68	2354.91
1980 09 02 12	45964.79	8.95	295.85	0.00	32.80	19.81	2052.99
1980 09 03 12	45964.79	0.37	426.99	0.00	28.91	14.55	1619.63
1980 09 04 12	45619.20	0.00	392.90	0.00	30.82	17.76	1915.23
1980 09 05 12	45619.20	1.32	388.46	0.00	28.13	15.15	1922.66
1980 09 06 12	45273.60	0.23	363.40	0.00	26.53	14.76	2028.77
1980 09 07 12	45273.60	0.15	401.06	0.00	29.17	15.34	1835.25
1980 09 08 12	44928.00	9.95	278.23	0.00	34.47	23.28	2003.09
1980 09 09 12	44928.00	2.92	322.70	0.00	29.19	17.13	2096.00
1980 09 10 12	44582.41	2.08	417.53	0.00	26.83	8.17	1225.42
1980 09 11 12	44582.41	0.00	439.78	0.00	23.83	8.21	1160.00
1980 09 12 12	44236.80	0.00	443.31	0.00	27.99	11.06	1317.44
1980 09 13 12	44236.80	0.00	414.78	0.00	30.18	14.24	1711.75
1980 09 14 12	44236.80	0.00	347.19	0.00	31.02	18.60	2118.78
1980 09 15 12	43891.19	0.21	333.24	0.00	27.11	15.81	1769.84
1980 09 16 12	43891.19	1.53	267.33	0.00	22.85	13.95	1452.24
1980 09 17 12	43545.62	13.72	186.47	0.00	21.34	13.67	1588.18
1980 09 18 12	43545.62	0.00	374.58	0.00	21.09	8.48	1088.16
1980 09 19 12	43200.00	0.48	408.08	0.00	21.94	6.48	1210.84
1980 09 20 12	43200.00	0.00	400.74	0.00	28.18	12.10	1472.27
1980 09 21 12	42854.40	1.11	364.14	0.00	29.91	15.45	1882.95
1980 09 22 12	42854.40	0.12	279.16	0.00	30.10	19.68	2480.00
1980 09 23 12	42508.79	3.58	304.92	0.00	29.48	12.33	1369.63
1980 09 24 12	42508.79	0.15	356.05	0.00	20.92	8.10	1179.46
1980 09 25 12	42163.21	0.00	333.99	0.00	21.08	9.18	1336.35
1980 09 26 12	42163.21	0.00	409.83	0.00	24.48	7.97	896.62
1980 09 27 12	42163.21	0.16	392.15	0.00	19.06	3.94	839.41
1980 09 28 12	41817.61	0.00	386.81	0.00	23.90	8.46	1000.00
1980 09 29 12	41817.61	0.98	399.79	0.00	24.49	7.01	1080.37
1980 09 30 12	41471.98	0.00	380.61	0.00	24.11	7.82	1199.13
1980 10 01 12	41471.98	0.45	372.75	0.00	23.90	7.61	1271.11
1980 10 02 12	41126.42	5.28	259.17	0.00	28.09	13.80	1280.00
1980 10 03 12	41126.42	0.55	328.96	0.00	19.69	7.06	920.00
1980 10 04 12	40780.80	3.83	225.06	0.00	10.76	1.67	770.80
1980 10 05 12	40780.80	0.00	333.29	0.00	16.74	4.21	600.72
1980 10 06 12	40435.17	0.54	388.89	0.00	12.12	-4.92	560.00
1980 10 07 12	40435.17	0.28	388.82	0.00	19.96	1.91	687.96
1980 10 08 12	40435.17	0.25	388.45	0.00	22.20	2.52	891.61
1980 10 09 12	40089.62	0.00	368.48	0.00	24.22	5.67	1080.97
1980 10 10 12	40089.62	0.00	371.32	0.00	19.99	1.06	984.34
1980 10 11 12	39743.98	0.00	359.09	0.00	24.02	6.29	958.96
1980 10 12 12	39743.98	0.00	321.94	0.00	16.46	2.59	700.93
1980 10 13 12	39398.38	0.00	363.58	0.00	16.40	-0.83	508.77
1980 10 14 12	39398.38	0.00	362.99	0.00	19.82	1.60	640.00
1980 10 15 12	39130.21	0.00	327.81	0.00	24.54	8.22	1082.45
1980 10 16 12	39052.82	0.78	299.84	0.00	28.42	13.54	1335.55
1980 10 17 12	39052.82	0.17	220.59	0.00	26.77	16.53	1625.89
1980 10 18 12	38707.20	16.34	178.77	0.00	16.88	6.30	1061.30
1980 10 19 12	38707.20	0.00	276.39	0.00	17.04	4.50	761.35
1980 10 20 12	38361.60	0.00	284.82	0.00	16.33	3.22	698.32
1980 10 21 12	38361.60	0.00	300.10	0.00	17.79	2.96	880.00
1980 10 22 12	38219.86	0.75	304.81	0.00	20.18	4.61	822.46
1980 10 23 12	38016.00	0.00	285.56	0.00	16.26	2.13	869.60
1980 10 24 12	38016.00	0.00	255.26	0.00	17.55	5.35	920.00
1980 10 25 12	37670.39	10.11	154.27	0.00	12.73	3.62	729.33
1980 10 26 12	37670.39	0.44	170.60	0.00	8.19	1.00	589.72
1980 10 27 12	37353.87	0.03	229.41	0.00	4.86	-5.18	467.19
1980 10 28 12	37324.81	6.88	127.65	0.00	7.51	0.36	603.98
1980 10 29 12	37324.81	0.42	278.46	0.00	10.09	-2.98	421.79
1980 10 30 12	36979.20	0.53	307.63	0.00	10.09	-5.74	413.74
1980 10 31 12	36979.20	0.00	312.79	0.00	12.90	-4.09	480.00
1980 11 01 12	36837.43	0.00	286.24	0.00	17.48	2.68	604.09
1980 11 02 12	36633.59	0.00	307.28	0.00	15.84	-1.47	493.84
1980 11 03 12	36633.59	0.48	285.12	0.00	18.00	2.17	689.80
1980 11 04 12	36288.00	2.91	255.89	0.00	15.47	1.77	893.37
1980 11 05 12	36288.00	0.59	233.87	0.00	13.75	2.05	678.69
1980 11 06 12	36288.00	0.00	294.61	0.00	12.95	-4.11	480.00
1980 11 07 12	35942.39	0.60	304.04	0.00	16.79	-2.68	570.01
1980 11 08 12	35942.39	0.00	230.71	0.00	20.34	7.97	1071.11
1980 11 09 12	35942.39	0.77	201.98	0.00	21.80	11.48	1160.66
1980 11 10 12	35596.80	1.09	268.80	0.00	22.84	7.39	765.63
1980 11 11 12	35596.80	0.65	258.10	0.00	10.24	-3.46	424.14
1980 11 12 12	35596.80	0.00	263.26	0.00	6.53	-7.79	401.22
1980 11 13 12	35251.19	0.00	274.85	0.00	12.84	-3.21	519.87
1980 11 14 12	35251.19	0.65	242.97	0.00	16.10	2.67	799.89
1980 11 15 12	35251.19	1.21	175.67	0.00	9.54	1.06	745.21
1980 11 16 12	34905.60	0.51	192.87	0.00	7.79	-1.51	487.88
1980 11 17 12	34905.60	0.00	123.89	0.00	3.85	-1.78	560.00
1980 11 18 12	34905.60	15.95	126.41	0.00	0.24	-7.59	426.89
1980 11 19 12	34763.84	0.00	240.06	0.00	5.03	-7.55	333.38
1980 11 20 12	34559.99	0.26	251.90	0.00	9.68	-4.22	341.65
1980 11 21 12	34559.99	0.89	238.60	0.00	8.21	-4.60	402.89
1980 11 22 12	34559.99	0.12	248.17	0.00	7.33	-6.64	400.00
1980 11 23 12	34291.79	1.76	201.60	0.00	11.37	1.12	519.50
1980 11 24 12	34214.40	2.40	73.83	0.00	6.44	3.16	783.36
1980 11 25 12	34214.40	0.08	171.16	0.00	5.58	-2.72	480.00
1980 11 26 12	34214.40	0.59	201.94	0.00	3.51	-6.73	360.00
1980 11 27 12	34072.65	20.96	124.12	0.00	7.36	-0.74	440.00
1980 11 28 12	33868.80	1.87	74.68	0.00	2.94	-0.65	600.00
1980 11 29 12	33868.80	0.00	80.21	0.00	2.46	-1.07	600.00
1980 11 30 12	33868.80	0.00	194.03	0.00	10.24	0.69	555.87
1980 12 01 12	33868.80	0.00	223.72	0.00	17.35	5.07	699.53
1980 12 02 12	33829.12	2.68	179.00	0.00	13.69	1.73	703.86
1980 12 03 12	33552.28	0.28	254.94	0.00	7.20	-8.25	360.00
1980 12 04 12	33523.21	0.00	203.93	0.00	5.02	-4.98	400.00
1980 12 05 12	33523.21	0.19	203.96	0.00	5.56	-4.84	600.05
1980 12 06 12	33523.21	0.00	154.88	0.00	13.59	6.23	1003.03
1980 12 07 12	33523.21	0.10	183.22	0.00	16.07	6.86	1190.40
1980 12 08 12	33523.21	0.22	172.00	0.00	14.27	5.92	1160.00
1980 12 09 12	33483.52	8.97	155.96	0.00	11.60	0.99	805.90
1980 12 10 12	33381.46	0.00	154.03	0.00	4.50	-2.11	520.00
1980 12 11 12	33206.66	0.00	118.61	0.00	0.41	-4.37	497.83
1980 12 12 12	33177.60	0.00	173.31	0.00	3.26	-4.10	560.00
1980 12 13 12	33177.60	0.00	231.67	0.00	10.98	-0.91	575.44
1980 12 14 12	33177.60	1.02	212.82	0.00	4.04	-5.62	421.54
1980 12 15 12	33177.60	1.36	138.16	0.00	4.13	-1.96	496.18
1980 12 16 12	33177.60	3.94	98.24	0.00	2.74	-2.29	483.11
1980 12 17 12	33177.60	0.00	200.08	0.00	0.41	-8.18	345.23
1980 12 18 12	33177.60	0.50	201.56	0.00	6.27	-2.60	448.27
1980 12 19 12	33177.60	0.10	256.65	0.00	4.46	-10.81	287.51
1980 12 20 12	33177.60	0.43	208.23	0.00	-7.87	-16.75	163.76
1980 12 21 12	33177.60	0.32	223.98	0.00	-5.27	-15.27	200.00
1980 12 22 12	33177.60	0.64	236.58	0.00	0.25	-10.97	240.00
1980 12 23 12	33177.60	0.00	194.51	0.00	1.53	-6.53	399.77
